station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-01-24T03:48:59.0,2011-11-27T04:17:49.0,"[-2.7412784096451146, -2.6228670066759845]","[-2.287073937614119, -2.2904585631455245]","[-1.8286150871669455, -1.9580485946325297]","[0.623127860700627, 0.6915567962827728]","[0.8080543863074995, 0.7983715548847378]","[0.671921674924533, 0.746920890060198]","[-2.287073937614119, -2.2904585631455245]"
II.DGAR.00.BHZ,2005-01-24T03:48:59.0,2014-04-13T05:48:06.0,"[-2.6969211106042246, -2.629365525722953]","[-2.2450126604872556, -2.2977170295511073]","[-1.7828201645735469, -1.9714511524625657]","[0.7197975884794776, 0.768352546303703]","[0.7683954160003665, 0.7781895070621322]","[0.5886464258517192, 0.662026871087225]","[-2.2450126604872556, -2.2977170295511073]"
II.DGAR.00.BHZ,2005-01-26T16:01:58.0,2006-12-05T09:45:24.0,"[-0.2468484256646255, -0.13884501965571885]","[0.2120915092973711, 0.1989253215251207]","[0.6771660915313589, 0.531879830458891]","[0.39741909535578135, 0.6067557754525156]","[0.6154278978879164, 0.6721423521087644]","[0.48878710387899643, 0.41678299689619275]","[0.2120915092973711, 0.1989253215251207]"
II.DGAR.00.BHZ,2005-01-29T18:20:54.0,2005-10-04T12:23:19.0,"[-1.0331624128229007, -0.9565052623074672]","[-0.5533402660711846, -0.5991311426324237]","[-0.061949657366513644, -0.24882313692033134]","[0.6530789498070525, 0.5165182486449665]","[0.766729482953899, 0.6110002608553354]","[0.48059971513164895, 0.44654019060967615]","[-0.5533402660711846, -0.5991311426324237]"
II.DGAR.00.BHZ,2005-02-02T09:20:41.0,2005-07-06T13:24:46.0,"[-1.081202591692392, -0.9745050353785191]","[-0.6281359101463226, -0.6304681684582641]","[-0.17638846432067837, -0.2711396264377449]","[0.5805342906920054, 0.5604927722734496]","[0.7610171214126444, 0.6444214543069661]","[0.6748865574831077, 0.35051818400074525]","[-0.6281359101463226, -0.6304681684582641]"
II.DGAR.00.BHZ,2005-02-03T05:48:54.0,2013-05-28T14:12:41.0,"[5.206716097927457, 5.260823714156985]","[5.666709870722724, 5.613314843074933]","[6.135594328418007, 5.956437613465537]","[0.6874227910205074, 0.615029844599542]","[0.7755337826659636, 0.6465498697492907]","[0.6095787436665884, 0.38130095933712815]","[5.666709870722724, 5.613314843074933]"
II.DGAR.00.BHZ,2005-02-04T06:57:06.0,2005-07-28T02:43:57.0,"[-0.28889010681668553, -0.17637157876748705]","[0.1587384467736416, 0.15282587446757046]","[0.6082800436950448, 0.48296935062918306]","[0.7036714326974446, 0.5906714110228604]","[0.8972683690329981, 0.7799820260004663]","[0.7518988867194744, 0.5228677747700524]","[0.1587384467736416, 0.15282587446757046]"
II.DGAR.00.BHZ,2005-02-05T18:07:16.0,2005-12-27T01:54:35.0,"[-0.21441802190494633, -0.05520013388906012]","[0.2584911531105669, 0.26747290313059946]","[0.7212520552088242, 0.597210240639983]","[0.6274853902933579, 0.47876730357092506]","[0.7336242631293488, 0.5968597218463791]","[0.5429166883720229, 0.49340062599462364]","[0.2584911531105669, 0.26747290313059946]"
II.DGAR.00.BHZ,2005-02-05T18:07:16.0,2010-01-16T01:39:19.0,"[-1.163631199709226, -1.050909014435299]","[-0.7010224829829098, -0.7154188709540544]","[-0.24476376784903106, -0.3800905293380095]","[0.6800179468518815, 0.36294428241555377]","[0.7086477735795428, 0.5172397057151805]","[0.4480887253156095, 0.4249043990829007]","[-0.7010224829829098, -0.7154188709540544]"
II.DGAR.00.BHZ,2005-02-05T18:07:16.0,2010-10-10T14:56:30.0,"[-1.3501385198706264, -1.236112794403061]","[-0.8892526660751447, -0.9052254681860636]","[-0.4366748400023809, -0.5753884657273338]","[0.674163403011432, 0.5810429949565269]","[0.7436603133718476, 0.6897954893752679]","[0.4989935126673825, 0.4993185490000291]","[-0.8892526660751447, -0.9052254681860636]"
II.DGAR.00.BHZ,2005-02-05T18:07:16.0,2011-07-21T00:50:56.0,"[-0.4779432966686597, -0.33018667817748054]","[-0.011358233878993646, -0.007964456669473602]","[0.44739318238183623, 0.3117085146998765]","[0.5681015096681302, 0.5292061654477488]","[0.7162940637839904, 0.7344954901857064]","[0.5792798658626835, 0.6034915843203847]","[-0.011358233878993646, -0.007964456669473602]"
II.DGAR.00.BHZ,2005-02-05T18:07:16.0,2012-08-07T02:26:28.0,"[-1.0406647663970612, -0.9599745384944421]","[-0.5808941012922875, -0.6203056507063016]","[-0.11509507525612861, -0.2838608784251816]","[0.6499063010376657, 0.42561747715897696]","[0.6786681166382457, 0.5394530330791085]","[0.3965632050028098, 0.3743131461763857]","[-0.5808941012922875, -0.6203056507063016]"
II.DGAR.00.BHZ,2005-02-06T07:34:31.0,2005-03-15T21:34:03.0,"[0.2922112609289336, 0.37485741776992815]","[0.7572579697154158, 0.7295873912117845]","[1.2307341477073057, 1.0972914061881072]","[0.8294939973392419, 0.4981012118000757]","[0.8963697404717268, 0.6198967864411388]","[0.7345751678198463, 0.37564385775689735]","[0.7572579697154158, 0.7295873912117845]"
II.DGAR.00.BHZ,2005-02-06T07:34:31.0,2005-04-16T08:35:28.0,"[0.9240970923398769, 1.0288074561742548]","[1.3831026574917151, 1.3622697125279768]","[1.8467857100119487, 1.7050134821414091]","[0.6214270296010337, 0.5037197706438128]","[0.7247718883512086, 0.5543027411567845]","[0.5706121514035204, 0.32365397322106093]","[1.3831026574917151, 1.3622697125279768]"
II.DGAR.00.BHZ,2005-02-06T07:34:31.0,2005-05-17T03:35:57.0,"[-0.7169036147517188, -0.6312284214942605]","[-0.24990537570788807, -0.28179323681092455]","[0.22034310535640586, 0.07251961345509225]","[0.7992617658872192, 0.6763478774694358]","[0.9025056884708511, 0.7290092939893839]","[0.7508840482625971, 0.38311313137546027]","[-0.24990537570788807, -0.28179323681092455]"
II.DGAR.00.BHZ,2005-02-06T07:34:31.0,2005-07-04T15:16:25.0,"[0.5048095360222518, 0.6148409856114202]","[0.9662882840592016, 0.954789155918622]","[1.4355545045760547, 1.3023559602315138]","[0.7161570524415399, 0.5498894441335983]","[0.8395348206993415, 0.72095531743245]","[0.6928760380753537, 0.46870369233242415]","[0.9662882840592016, 0.954789155918622]"
II.DGAR.00.BHZ,2005-02-06T07:34:31.0,2005-09-28T14:36:46.0,"[-2.9285033267837037, -2.821043315804158]","[-2.4622354383272085, -2.4787301382594715]","[-1.9923415330718028, -2.1281201810947796]","[0.7475336572926888, 0.4769025698781142]","[0.8015131726204295, 0.632938316774325]","[0.6098383071648784, 0.47829410846535625]","[-2.4622354383272085, -2.4787301382594715]"
II.DGAR.00.BHZ,2005-02-06T07:34:31.0,2005-12-11T00:42:11.0,"[-0.5513941979184406, -0.4423986043140475]","[-0.08415983404624308, -0.09763130678211224]","[0.3823591544732128, 0.24528157500879794]","[0.7641174310564974, 0.5734462837350117]","[0.8986873126884097, 0.7175856555458886]","[0.7522334071529685, 0.44088602934676113]","[-0.08415983404624308, -0.09763130678211224]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2005-04-28T09:36:43.0,"[1.1064828748452327, 1.191094157146821]","[1.556045299583736, 1.5375510885341295]","[2.003877002932984, 1.8841694088514598]","[0.5644635806179267, 0.5136313060757774]","[0.6666861657661336, 0.5758384663195525]","[0.41997088562992907, 0.4163240076076787]","[1.556045299583736, 1.5375510885341295]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2005-10-31T19:33:46.0,"[2.499404478908076, 2.614106337598507]","[2.9432341376986884, 2.9455302579131892]","[3.388375493315064, 3.279509257120411]","[0.5604017485155932, 0.3597220420157685]","[0.6893871435295393, 0.5324408146361441]","[0.481656776825898, 0.44871140406878307]","[2.9432341376986884, 2.9455302579131892]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2006-10-16T12:07:59.0,"[-6.358133903195835, -6.285159591753034]","[-5.896253374316953, -5.939518999576944]","[-5.411738189291673, -5.592393331441687]","[0.7137399491233265, 0.6837658218058703]","[0.7660354288458858, 0.7575688120542654]","[0.4743676562699652, 0.5669792073066482]","[-5.896253374316953, -5.939518999576944]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2008-08-07T21:27:35.0,"[-2.1199383670243352, -2.0154280065477415]","[-1.6710781663951289, -1.684964912066076]","[-1.2213952924507594, -1.3510370556001854]","[0.6230258421874303, 0.658026752866997]","[0.7084410341510705, 0.7655724210690601]","[0.44230056238327375, 0.6607249859108857]","[-1.6710781663951289, -1.684964912066076]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2010-06-06T20:44:06.0,"[-0.056214849218654446, 0.03005340840750802]","[0.3769946575363057, 0.36432854822608784]","[0.815684981914249, 0.697595541362891]","[0.6239968650171401, 0.6630767205329394]","[0.7870900744032966, 0.7989103878091577]","[0.5422360877220793, 0.6208623285778859]","[0.3769946575363057, 0.36432854822608784]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2012-01-26T17:45:12.0,"[0.2980546424014638, 0.4034037356401321]","[0.7444922183954233, 0.746577492654521]","[1.1937714913842252, 1.0896212143114639]","[0.5637406008469649, 0.4796685830035724]","[0.7076898195115914, 0.618272349571136]","[0.4828364320420175, 0.5527724838616171]","[0.7444922183954233, 0.746577492654521]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2013-11-13T22:36:04.0,"[0.3624384745189333, 0.502829077878274]","[0.8087205252508618, 0.829017520834131]","[1.2579301511614736, 1.1634792431999927]","[0.5310819445308468, 0.36377717306918517]","[0.6732661661484172, 0.5380621042465352]","[0.5200413617299718, 0.5176476716878881]","[0.8087205252508618, 0.829017520834131]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2015-04-04T16:27:51.0,"[-1.005095464944676, -0.9273621452311749]","[-0.5511001776232152, -0.5856167946581661]","[-0.08552015829467297, -0.24058731088108898]","[0.5752029812363266, 0.6436116447055519]","[0.6738531697959276, 0.6854999430512755]","[0.48287800493175254, 0.4686087103286232]","[-0.5511001776232152, -0.5856167946581661]"
II.DGAR.00.BHZ,2005-02-08T18:38:12.0,2017-08-26T15:30:43.0,"[0.6842318898105468, 0.7867297667745952]","[1.110648609990267, 1.1206192599844225]","[1.5432445869589535, 1.453471925333396]","[0.42723711732791886, 0.7019460743698477]","[0.6902696416271409, 0.8463138739236833]","[0.5842562027600537, 0.7269458129746221]","[1.110648609990267, 1.1206192599844225]"
II.DGAR.00.BHZ,2005-02-09T04:19:00.0,2005-12-29T06:08:52.0,"[4.300074300647251, 4.426889034656567]","[4.748843280094934, 4.7548108328457666]","[5.193005241856701, 5.085842487041995]","[0.6591893331592775, 0.6952702600283773]","[0.8541735325312628, 0.8402896466214727]","[0.7186065532652053, 0.6418088172399359]","[4.748843280094934, 4.7548108328457666]"
II.DGAR.00.BHZ,2005-02-13T19:04:48.0,2015-03-19T07:34:42.0,"[-2.9909978655794727, -2.8810445951036687]","[-2.515008921105373, -2.52839218928246]","[-2.0465996552158736, -2.164793683845623]","[0.5708226855420253, 0.40082670381805785]","[0.6178520498634772, 0.5227409700974605]","[0.45042877611379945, 0.2782335344058763]","[-2.515008921105373, -2.52839218928246]"
II.DGAR.00.BHZ,2005-02-15T22:04:27.0,2012-01-26T17:33:34.0,"[-2.5439637744599466, -2.419727625214434]","[-2.0684513182161517, -2.0746562775366635]","[-1.592561996524537, -1.7262383357885644]","[0.778632196284778, 0.49649578472943345]","[0.8078848852219818, 0.7177127104920956]","[0.7104277448664719, 0.48960405132773216]","[-2.0684513182161517, -2.0746562775366635]"
II.DGAR.00.BHZ,2005-02-15T22:04:27.0,2017-04-22T08:52:20.0,"[-2.583278583255012, -2.4862333714338662]","[-2.1126548962074, -2.137150316352086]","[-1.6387548972472994, -1.7927319908207475]","[0.6622671224863335, 0.5835787336664248]","[0.7301244372519522, 0.6950526652539163]","[0.6147778181126378, 0.3574268897139633]","[-2.1126548962074, -2.137150316352086]"
II.DGAR.00.BHZ,2005-02-27T17:42:42.0,2005-06-06T07:11:13.0,"[-2.621954943848937, -2.557334593178171]","[-2.198636195888849, -2.2078860077981406]","[-1.772180866109606, -1.8523088395118923]","[0.42559038323809195, 0.7180917287777264]","[0.6365612919669225, 0.7800511283647457]","[0.4425212535912779, 0.5520128504232956]","[-2.198636195888849, -2.2078860077981406]"
II.DGAR.00.BHZ,2005-02-27T17:42:42.0,2008-08-10T17:15:43.0,"[-5.0734068612518755, -5.0021491003664575]","[-4.645934860665891, -4.658461005164658]","[-4.217539777767175, -4.309068052739313]","[0.5161646948986869, 0.70452853618351]","[0.6422462189272103, 0.7808242899900549]","[0.4364664746821413, 0.5703113731294268]","[-4.645934860665891, -4.658461005164658]"
II.DGAR.00.BHZ,2005-02-27T17:42:42.0,2009-01-14T22:46:09.0,"[-3.4264543673547565, -3.3106176757510224]","[-2.9861292019534607, -2.9627679777795755]","[-2.5484729895642513, -2.612671494936131]","[0.5105779323716694, 0.5899557346414187]","[0.8030600707658998, 0.7987621692213087]","[0.6867925245843186, 0.7113341384165458]","[-2.9861292019534607, -2.9627679777795755]"
II.DGAR.00.BHZ,2005-02-27T17:42:42.0,2011-12-02T08:07:39.0,"[-2.6832758681885536, -2.6147198271917964]","[-2.2575933682786804, -2.2662073351047103]","[-1.8353170710869862, -1.9140092732946348]","[0.6568784010357988, 0.7143419527424306]","[0.829380241100499, 0.8473904926280218]","[0.5582856901120222, 0.6442438514525242]","[-2.2575933682786804, -2.2662073351047103]"
II.DGAR.00.BHZ,2005-02-27T17:42:42.0,2012-10-31T09:56:27.0,"[-2.9698520169195888, -2.8878322737758584]","[-2.5438944946200364, -2.542779092726576]","[-2.1199120204431177, -2.197225751448936]","[0.5970947097732813, 0.7116561080694975]","[0.7872934487253875, 0.8683595697926589]","[0.5830874928135665, 0.7123989051877779]","[-2.5438944946200364, -2.542779092726576]"
II.DGAR.00.BHZ,2005-02-27T17:42:42.0,2014-01-31T19:19:45.0,"[-2.348600601347816, -2.2999352620058113]","[-1.9342686909043176, -1.9498152925035428]","[-1.5175268384440534, -1.5962229599910263]","[0.5424379336211957, 0.7419321549241963]","[0.6082758864180656, 0.8150367551110712]","[0.42706079581944834, 0.6352038649929739]","[-1.9342686909043176, -1.9498152925035428]"
II.DGAR.00.BHZ,2005-02-27T17:42:42.0,2017-12-25T03:38:12.0,"[-2.942408424337918, -2.856558544814975]","[-2.5185491148185086, -2.5083884404787407]","[-2.0909681042365245, -2.157853615579464]","[0.5430977530064698, 0.5635378941446065]","[0.7493724998317146, 0.7534657422837979]","[0.5586660284975263, 0.6742195074055348]","[-2.5185491148185086, -2.5083884404787407]"
II.DGAR.00.BHZ,2005-02-27T21:39:01.0,2005-04-22T07:30:50.0,"[-1.052148489156815, -0.9830956662344952]","[-0.5983124695428602, -0.6403415152964163]","[-0.1434164706912307, -0.3079717063052362]","[0.7231010263802785, 0.5065308391088806]","[0.7846841670485295, 0.6090737952093247]","[0.5299763303315133, 0.3744405904852366]","[-0.5983124695428602, -0.6403415152964163]"
II.DGAR.00.BHZ,2005-02-27T21:39:01.0,2008-04-04T08:28:59.0,"[-3.6865561470516712, -3.6161115955039818]","[-3.2360843058972866, -3.2769708323292965]","[-2.7856461647869124, -2.9428926246214036]","[0.707904391963104, 0.5971107661158341]","[0.7882825830625105, 0.611763782438942]","[0.5516336238882806, 0.30442832672769277]","[-3.2360843058972866, -3.2769708323292965]"
II.DGAR.00.BHZ,2005-02-27T21:39:01.0,2009-10-29T16:44:56.0,"[-2.4669965478712297, -2.382601805844988]","[-2.014836833796136, -2.0432213467035405]","[-1.5631138982677786, -1.701092580385342]","[0.7091732062391467, 0.5923925988824912]","[0.8260262055961022, 0.6240048322461751]","[0.6096807367943321, 0.28159057555495315]","[-2.014836833796136, -2.0432213467035405]"
II.DGAR.00.BHZ,2005-03-01T03:45:31.0,2005-06-21T06:48:41.0,"[-0.48078278135924424, -0.38804852899881703]","[-0.01549422947097452, -0.05749864794839168]","[0.46126863269449064, 0.2738175078368458]","[0.7319284888848906, 0.7312730254751426]","[0.8007682883164573, 0.7453279546379805]","[0.6664040133913608, 0.5884662779517644]","[-0.01549422947097452, -0.05749864794839168]"
II.DGAR.00.BHZ,2005-03-01T03:45:31.0,2006-11-16T03:14:30.0,"[-4.447229547362529, -4.310727653333108]","[-3.983427978132735, -3.9833186185903435]","[-3.51958240862527, -3.6533593939199647]","[0.7068961149013249, 0.7332235749835329]","[0.8796318948227695, 0.8339791083628988]","[0.7633726581977788, 0.7440783419627056]","[-3.983427978132735, -3.9833186185903435]"
II.DGAR.00.BHZ,2005-03-01T03:45:31.0,2008-12-05T13:51:52.0,"[-5.490953913705594, -5.366593846182787]","[-5.027451778082516, -5.03532191368337]","[-4.561197879734168, -4.7033384659807425]","[0.7485160551685132, 0.7904610710301255]","[0.9065217192336784, 0.8746417502536243]","[0.7357346931233668, 0.7390388852196853]","[-5.027451778082516, -5.03532191368337]"
II.DGAR.00.BHZ,2005-03-01T03:45:31.0,2011-11-27T04:17:49.0,"[-1.2411519487400793, -1.0946201909814208]","[-0.7781999734046621, -0.7629058456996689]","[-0.31979463924509927, -0.4330382520748444]","[0.6886921788232139, 0.7791508286993428]","[0.8877537454892552, 0.865635543229694]","[0.7669714906985253, 0.7780290832882867]","[-0.7781999734046621, -0.7629058456996689]"
II.DGAR.00.BHZ,2005-03-01T03:45:31.0,2014-04-13T05:48:06.0,"[-1.1963488972430216, -1.0988443568552935]","[-0.7373773071570611, -0.7702306135981861]","[-0.27173949968015876, -0.44029737395137303]","[0.7604830527831341, 0.7852984421675561]","[0.8774510761658223, 0.8233661209555874]","[0.7254637558003141, 0.6939518136133536]","[-0.7373773071570611, -0.7702306135981861]"
II.DGAR.00.BHZ,2005-03-01T03:45:31.0,2018-08-23T02:56:38.0,"[-1.746415846946888, -1.6581077574809973]","[-1.2816518226898586, -1.327031317327401]","[-0.8079921390032284, -1.0001544999864846]","[0.5851167913645012, 0.7927579063138811]","[0.7018417634049336, 0.8238220567984154]","[0.608234427773005, 0.6839122265521919]","[-1.2816518226898586, -1.327031317327401]"
II.DGAR.00.BHZ,2005-03-05T14:10:26.0,2005-06-01T13:52:45.0,"[-1.4919028765782432, -1.4087196441922363]","[-1.0658881920108982, -1.077464604772547]","[-0.6381068869413605, -0.7466537018432383]","[0.3951577488039703, 0.7636533217640556]","[0.6052498359404429, 0.8486740962978225]","[0.4548289922963654, 0.6432392691552045]","[-1.0658881920108982, -1.077464604772547]"
II.DGAR.00.BHZ,2005-03-05T14:10:26.0,2015-12-31T19:57:18.0,"[-0.6833742593910608, -0.6071667896650956]","[-0.26160453974007103, -0.27333260810112125]","[0.1716504823252254, 0.056774935312098984]","[0.5455636644077839, 0.6724735555653396]","[0.7600759594367121, 0.8075927634739897]","[0.6906571898385596, 0.6015454567862518]","[-0.26160453974007103, -0.27333260810112125]"
II.DGAR.00.BHZ,2005-03-08T09:44:14.0,2005-04-30T19:44:46.0,"[-0.6035576247786515, -0.4367371201143086]","[-0.13493968433753836, -0.10843600110426585]","[0.3288221914572626, 0.2346883597585036]","[0.752338210166822, 0.350683111314089]","[0.8039759665354864, 0.5313465889645896]","[0.6667471312615608, 0.36358998399075093]","[-0.13493968433753836, -0.10843600110426585]"
II.DGAR.00.BHZ,2005-03-08T09:44:14.0,2005-08-27T11:11:27.0,"[-0.1155932802771555, 0.0036415117370590467]","[0.35185025908628015, 0.3349867695395187]","[0.8197156762640784, 0.6596691990424186]","[0.8154550966318328, 0.5764482544621853]","[0.898008210831511, 0.7373978283303813]","[0.7480353188283906, 0.41438923303448555]","[0.35185025908628015, 0.3349867695395187]"
II.DGAR.00.BHZ,2005-03-08T09:44:14.0,2008-07-12T11:07:24.0,"[-0.7192234735734112, -0.5967386488604134]","[-0.24995424457971924, -0.2681548234399236]","[0.21648459359579267, 0.05314216044951443]","[0.8155289427180098, 0.6113766621798938]","[0.9119184258718209, 0.7191885423686937]","[0.7491521178109233, 0.37188300468800556]","[-0.24995424457971924, -0.2681548234399236]"
II.DGAR.00.BHZ,2005-03-15T21:34:03.0,2005-04-16T08:35:28.0,"[0.16493005202004746, 0.3206243802781143]","[0.6249149699089566, 0.6514456449920164]","[1.0788909051007334, 0.9899389331194041]","[0.5355877424192146, 0.39204379840070297]","[0.688669074101517, 0.6319582847108628]","[0.6325644950138151, 0.47227847555406477]","[0.6249149699089566, 0.6514456449920164]"
