station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-01-11T07:45:14.0,2005-12-27T01:54:35.0,"[-1.5187711622632727, -1.4001117149528883, -1.3464631494244304]","[-1.0620055826624089, -1.0824154445542695, -1.093969849307251]","[-0.5816572267163908, -0.7635607941684727, -0.8415129553266488]","[0.5321567701475414, 0.502772786182641, 0.44433185862151053]","[0.7319914871752028, 0.6040359217838922, 0.4838467489411358]","[0.33347062198950567, 0.5032539197193646, 0.3937621544687069]","[-1.0620055826624089, -1.0824154445542695, -1.093969849307251]"
H08S2,2005-01-11T07:45:14.0,2008-04-10T03:14:30.0,"[-2.6362337027559684, -2.57591390359481, -2.5423293528829825]","[-2.1869713754435325, -2.2488114631665796, -2.2965722655539746]","[-1.6971382283710672, -1.9199340624638863, -2.0550013070632502]","[0.7421099225292986, 0.6342967967433685, 0.4340985920169609]","[0.7540606389350463, 0.6612839756316352, 0.490808667149428]","[0.1899194256946221, 0.48996287665259963, 0.4424317921551742]","[-2.1869713754435325, -2.2488114631665796, -2.2965722655539746]"
H08S2,2005-01-11T07:45:14.0,2013-12-29T00:10:14.0,"[-0.7636308030828867, -0.6840917360687144, -0.632827842667812]","[-0.32217600446627515, -0.35661979573142677, -0.3765966955589448]","[0.12260604653113356, -0.025729994843239803, -0.125100573964924]","[0.5614935310918883, 0.5862093907403771, 0.40828849727768185]","[0.7508273210058245, 0.6417211931709728, 0.49056726576207693]","[0.23270269580135836, 0.44275547520587577, 0.4670662789044279]","[-0.32217600446627515, -0.35661979573142677, -0.3765966955589448]"
H08S2,2005-01-11T08:31:28.0,2005-04-12T17:23:31.0,"[-0.20783849080234382, -0.0945643686955257, -0.061923526763332716]","[0.2670196892999179, 0.23131937053734075, 0.19338803223797082]","[0.7644123425370202, 0.5610918690161469, 0.4483920156182858]","[0.6392144548452388, 0.43945603546513407, 0.43734294962534326]","[0.7910762113928214, 0.5150771345963161, 0.42716868650144824]","[0.37002168766746957, 0.3447656868016881, 0.3246147000923219]","[0.2670196892999179, 0.23131937053734075, 0.19338803223797082]"
H08S2,2005-01-11T08:31:28.0,2005-05-04T11:57:05.0,"[-0.5844227801394148, -0.4688271405421172, -0.42393417415534546]","[-0.10129130646552732, -0.14659928320269594, -0.1688119804702152]","[0.41395034061250874, 0.18480674037899497, 0.08548525026086697]","[0.6637060813548527, 0.47734457901015476, 0.48741798283100407]","[0.7775778215295679, 0.5075158390923423, 0.6016606455417788]","[0.36507203840853486, 0.3021356334918477, 0.5627253538642084]","[-0.10129130646552732, -0.14659928320269594, -0.1688119804702152]"
H08S2,2005-01-11T08:31:28.0,2005-11-29T14:45:28.0,"[-1.8382815723624388, -1.736350356542556, -1.6941782257363225]","[-1.3685691647471212, -1.4072056537286373, -1.4399866854346364]","[-0.8797457941599642, -1.0599953658369892, -1.1836013941502848]","[0.6915618752929481, 0.5868190580395166, 0.516422170725013]","[0.8573860986841331, 0.6041058446554779, 0.5730002796051378]","[0.36539266088855465, 0.34858622927997207, 0.49394504945980683]","[-1.3685691647471212, -1.4072056537286373, -1.4399866854346364]"
H08S2,2005-01-11T08:31:28.0,2007-11-27T11:25:15.0,"[-2.605721152643455, -2.4906109974569692, -2.4387837452635446]","[-2.134272815210145, -2.1651214336468754, -2.187518997768245]","[-1.6521158459600223, -1.8394129281626248, -1.937315083208437]","[0.6295436157345733, 0.6228695703673862, 0.5758927950363392]","[0.8448763157687208, 0.7043118556013308, 0.6011734908421297]","[0.3928191417710814, 0.5021997596689086, 0.4844755755943175]","[-2.134272815210145, -2.1651214336468754, -2.187518997768245]"
H08S2,2005-01-12T06:56:24.0,2005-05-15T20:32:39.0,"[-0.6525674078917214, -0.5887164770214488, -0.5142578651719312]","[-0.2241310089120673, -0.26608655489397937, -0.2813299066019667]","[0.2041153310339262, 0.056869003588351626, -0.04781643580681048]","[0.6667456883662033, 0.6517382722976278, 0.4723731149334876]","[0.7942622558785515, 0.5786474562786675, 0.5418470725734911]","[0.5374112203817087, 0.32120904179246135, 0.5161938690841987]","[-0.2241310089120673, -0.26608655489397937, -0.2813299066019667]"
H08S2,2005-01-12T14:36:11.0,2005-04-27T06:31:42.0,"[-0.3153967199533651, -0.21747139407100016, -0.17272242359584683]","[0.12417343177542714, 0.10452776023555418, 0.07194598674089268]","[0.5591995722019908, 0.4257232821848579, 0.31291305352971954]","[0.6754951014599487, 0.6117362249802801, 0.5831947663548342]","[0.8461458866400068, 0.7515028622101535, 0.5766847416061678]","[0.4811886610654623, 0.5689650370056092, 0.4338245259389371]","[0.12417343177542714, 0.10452776023555418, 0.07194598674089268]"
H08S2,2005-01-12T14:36:11.0,2005-06-06T07:11:13.0,"[-0.40104836630811147, -0.3086831330665097, -0.26878557163232336]","[0.041546653616515584, 0.01625898809970668, -0.02966585289959077]","[0.4859519349499199, 0.34843260537182147, 0.20975972695220282]","[0.7060078456306067, 0.5022309962535355, 0.5847951630213997]","[0.8630163245497304, 0.5364684497934533, 0.622348637678811]","[0.5167203413377452, 0.38488961016246453, 0.5469522149345436]","[0.041546653616515584, 0.01625898809970668, -0.02966585289959077]"
H08S2,2005-01-12T14:36:11.0,2008-08-10T17:15:43.0,"[-2.865892860955377, -2.8186136502527006, -2.7708314493982464]","[-2.437345430817431, -2.5008170405037355, -2.528319645594405]","[-1.9965052750109467, -2.188871260863436, -2.2860014130436346]","[0.6009096624764981, 0.7001592756908688, 0.607431610574024]","[0.7215922795490761, 0.6996052579106238, 0.6367102448154284]","[0.4454524570160133, 0.48227249491502566, 0.49808721572971226]","[-2.437345430817431, -2.5008170405037355, -2.528319645594405]"
H08S2,2005-01-12T14:36:11.0,2009-01-14T22:46:09.0,"[-1.171676520478718, -1.0401500033747897, -0.9445689430923753]","[-0.7391468287559422, -0.7162601402480754, -0.6930814490578762]","[-0.30297803370626714, -0.39715615978942775, -0.44521032655828874]","[0.32996861408082784, 0.40390080360467673, 0.3312061174482226]","[0.7165241976127276, 0.6088563234444213, 0.42577620767007]","[0.6178753571352508, 0.5292723681186902, 0.4290705146786317]","[-0.7391468287559422, -0.7162601402480754, -0.6930814490578762]"
H08S2,2005-01-12T14:36:11.0,2014-01-31T19:19:45.0,"[-0.15352382878097515, -0.048185011471006095, 0.013065367861463343]","[0.2794707821307824, 0.2762166498502213, 0.2533455453713366]","[0.7096884352597318, 0.599393192380223, 0.4901322402324435]","[0.6262554454541289, 0.48344795892295916, 0.5439325368862016]","[0.8624989430136417, 0.5955241004581371, 0.5519572135623226]","[0.5704646044561951, 0.4075339777471262, 0.3998792541882641]","[0.2794707821307824, 0.2762166498502213, 0.2533455453713366]"
H08S2,2005-01-12T17:55:43.0,2012-01-26T17:33:34.0,"[1.2993463263081966, 1.3885405237705841, 1.46330972317682]","[1.759763573720598, 1.7149849034887696, 1.7081097300554386]","[2.2307244266733752, 2.0351284978926305, 1.9528068146587703]","[0.5933047025024939, 0.5313495094951888, 0.4204992528237486]","[0.7543199327026953, 0.5818464903145364, 0.4018478227549091]","[0.5091218162022392, 0.453323232218799, 0.25607410835795297]","[1.759763573720598, 1.7149849034887696, 1.7081097300554386]"
H08S2,2005-01-13T10:11:32.0,2008-04-04T16:43:32.0,"[-1.7926460911179902, -1.7458439491164206, -1.7085923439543726]","[-1.3663129040708524, -1.4133431224773572, -1.463403660344828]","[-0.9373621033076649, -1.0687087613722983, -1.2132890774204237]","[0.5854204046138434, 0.5689488022660854, 0.589576043857757]","[0.7013316318718162, 0.528638153549311, 0.5431799768684533]","[0.42125582462288647, 0.32128163417470657, 0.3769363541780786]","[-1.3663129040708524, -1.4133431224773572, -1.463403660344828]"
H08S2,2005-01-14T03:44:20.0,2005-10-08T02:44:45.0,"[-2.290804349058605, -2.191039314044076, -2.1519963199873193]","[-1.8545199476194039, -1.8781899858134021, -1.8802846102162962]","[-1.4260883066059145, -1.5668297671372666, -1.6173379730604864]","[0.6582420858613159, 0.6484066261257829, 0.39188237329973097]","[0.7965637259063559, 0.7556490819916244, 0.41990971171341485]","[0.37917094943177126, 0.5905347196242673, 0.4297789481865934]","[-1.8545199476194039, -1.8781899858134021, -1.8802846102162962]"
H08S2,2005-01-16T22:12:49.0,2015-12-31T19:57:18.0,"[-0.5387155489234687, -0.4426494624849111, -0.40438650079833977]","[-0.09163787905465849, -0.1146894688717627, -0.15125667082189537]","[0.3479781465967568, 0.21423274272173082, 0.09418834180572469]","[0.5030312865399927, 0.6182650283329215, 0.3242161894569776]","[0.7679283789156284, 0.6644797817020571, 0.4142259145408982]","[0.35043159663874573, 0.4933710455530429, 0.3825546418967945]","[-0.09163787905465849, -0.1146894688717627, -0.15125667082189537]"
H08S2,2005-01-21T09:12:17.0,2005-04-09T16:05:32.0,"[-3.8633026795368415, -3.749250486529068, -3.7371980108511913]","[-3.426510313266964, -3.4333724162017147, -3.487053103338977]","[-2.995309798198977, -3.103112368654818, -3.2385572249691394]","[0.7468382572336365, 0.653762881789521, 0.6385888624270348]","[0.8649769304367113, 0.7421296020105009, 0.641848508971139]","[0.5274300552545546, 0.5310198543096804, 0.4961817555592916]","[-3.426510313266964, -3.4333724162017147, -3.487053103338977]"
H08S2,2005-01-21T09:12:17.0,2005-04-27T04:37:27.0,"[-3.6503120945370777, -3.5505861535651078, -3.5114939520846744]","[-3.2144173474376427, -3.2284307967216566, -3.263535702418568]","[-2.781496708192168, -2.8990122101688884, -3.0190866679117563]","[0.704135058116841, 0.6495254340724207, 0.5409740158892702]","[0.8406630547395753, 0.7610261765494023, 0.6007190282064525]","[0.5420903236369972, 0.5041252152092167, 0.4900660493261478]","[-3.2144173474376427, -3.2284307967216566, -3.263535702418568]"
H08S2,2005-01-21T09:12:17.0,2005-06-04T17:54:21.0,"[-2.694442617199967, -2.6064631839924357, -2.56333806887125]","[-2.2619939069150594, -2.283144198293123, -2.312273948017326]","[-1.832506505764857, -1.954794909924917, -2.06524338266607]","[0.7421340661718641, 0.5111608630145201, 0.46370305750591984]","[0.8796229337089159, 0.5734475361835407, 0.5030098608179214]","[0.6053912017063563, 0.27435873963119123, 0.3868664947173854]","[-2.2619939069150594, -2.283144198293123, -2.312273948017326]"
H08S2,2005-01-21T09:12:17.0,2005-10-26T04:16:32.0,"[-2.4926687296357004, -2.355925844459683, -2.3809187549864217]","[-2.054403810492435, -2.040694188461529, -2.133732958041135]","[-1.6201934926030521, -1.7017957974299456, -1.8846007740949258]","[0.7388114892158888, 0.43335896796846085, 0.6591817265862321]","[0.8810409825468276, 0.5259931932078579, 0.5482935850398541]","[0.6136679057895291, 0.456619161914184, 0.34244616069269623]","[-2.054403810492435, -2.040694188461529, -2.133732958041135]"
H08S2,2005-01-22T11:39:43.0,2005-02-06T07:34:31.0,"[-2.1469331197774393, -2.063557001028198, -1.9930592072475537]","[-1.7291990061810365, -1.7306678708497005, -1.7481499151010054]","[-1.3155519175707355, -1.3941657051908252, -1.5052413731758445]","[0.6395026592401234, 0.6127966078995716, 0.5784382344766361]","[0.9239516047024733, 0.7584149624345374, 0.6218210935272733]","[0.5786246180250824, 0.5797825422130455, 0.4916244606479598]","[-1.7291990061810365, -1.7306678708497005, -1.7481499151010054]"
H08S2,2005-01-22T11:39:43.0,2005-04-16T08:35:28.0,"[-0.7053574267167408, -0.6585915185923011, -0.5693624592266187]","[-0.2983345085964301, -0.32422531512115105, -0.32625977378129145]","[0.1039049904943528, 0.011680587991736624, -0.08428106752410372]","[0.6581013835088563, 0.6815457418859607, 0.5004120045019671]","[0.7757460141959038, 0.7189245220390912, 0.6197661567205401]","[0.44762505209583764, 0.5093551035692038, 0.5915902176009138]","[-0.2983345085964301, -0.32422531512115105, -0.32625977378129145]"
H08S2,2005-01-22T11:39:43.0,2005-05-17T03:35:57.0,"[-2.397721293036944, -2.3461981425504232, -2.279826480953745]","[-1.9763547551542988, -2.0116137596874295, -2.0393195847871763]","[-1.5612408757855407, -1.670141168367412, -1.8012782501627447]","[0.7423475285470007, 0.618855037071902, 0.5785930995024352]","[0.8674776552047562, 0.6423000002137284, 0.6664778549014458]","[0.4483462520668178, 0.38183578968969023, 0.5622153791229336]","[-1.9763547551542988, -2.0116137596874295, -2.0393195847871763]"
H08S2,2005-01-22T11:39:43.0,2005-07-04T15:16:25.0,"[-1.1547590954056517, -1.0916040034897603, -1.0327215958832354]","[-0.7354372806036498, -0.7575877853661876, -0.7902198557428368]","[-0.3240042119782665, -0.4177392145402894, -0.5483911511113374]","[0.7668698741635869, 0.7586107083922554, 0.7187326444776926]","[0.8947947496887275, 0.8091466494618352, 0.7429982792872791]","[0.5060127445918096, 0.5613413173848832, 0.5985622558318512]","[-0.7354372806036498, -0.7575877853661876, -0.7902198557428368]"
H08S2,2005-01-22T11:39:43.0,2005-09-28T14:36:46.0,"[-4.597471393130313, -4.546704448938187, -4.4977328800217995]","[-4.178715923656477, -4.213778739228232, -4.251063833556259]","[-3.771397094463799, -3.875414456060038, -4.004546995730574]","[0.7438485181061396, 0.7525280430548237, 0.6921031345998243]","[0.8154027686416767, 0.7650119706586043, 0.6419699205568087]","[0.3627809704030516, 0.48133652429053625, 0.4498596232542564]","[-4.178715923656477, -4.213778739228232, -4.251063833556259]"
H08S2,2005-01-22T11:39:43.0,2005-12-11T00:42:11.0,"[-2.229815596349222, -2.1733708522452813, -2.097123968373512]","[-1.815243988321504, -1.8392228323750381, -1.853069236021065]","[-1.4037017329160164, -1.5026402404931112, -1.6075653845197844]","[0.7207055012862567, 0.6703030808032276, 0.7004062312707926]","[0.9063582100867198, 0.7511536937351522, 0.72248330060392]","[0.4895116786550764, 0.4869574016949721, 0.5587926775684804]","[-1.815243988321504, -1.8392228323750381, -1.853069236021065]"
H08S2,2005-01-24T03:48:59.0,2005-03-01T03:45:31.0,"[-1.917817926081478, -1.8511952029593672, -1.7689447345885096]","[-1.4985105951521904, -1.5130135929524093, -1.536015878655272]","[-1.0822253607197267, -1.1681214147695824, -1.3009595234191178]","[0.6947442670951313, 0.5424230359977333, 0.3131746912992651]","[0.8742422648381168, 0.5966128638586239, 0.4232196921590313]","[0.4890779166190446, 0.4815844126166235, 0.41425042825096037]","[-1.4985105951521904, -1.5130135929524093, -1.536015878655272]"
H08S2,2005-01-24T03:48:59.0,2005-06-21T06:48:41.0,"[-2.338698522714107, -2.2041171682818983, -2.08957860224448]","[-1.9246332152105583, -1.879114320045563, -1.8542275018685486]","[-1.4997821175508737, -1.549839544680076, -1.6157160094762]","[0.3564088970940792, 0.41008530037658064, 0.39972679376436154]","[0.7347739645713163, 0.664797563720269, 0.5382504226595245]","[0.7042944110494731, 0.6622835580484527, 0.5137372234732077]","[-1.4997821175508737, -1.549839544680076, -1.6157160094762]"
H08S2,2005-01-24T03:48:59.0,2008-12-05T13:51:52.0,"[-6.962098402068757, -6.904470468937312, -6.833888404051457]","[-6.53893991305531, -6.574772014000663, -6.597368194260796]","[-6.11621828868343, -6.232332061963132, -6.354929043027505]","[0.6668132048839285, 0.6134194555537575, 0.3445691213989253]","[0.7482849238998319, 0.5889915535722914, 0.45902371364209393]","[0.41085845265210635, 0.3504210485632452, 0.42346020810608653]","[-6.53893991305531, -6.574772014000663, -6.597368194260796]"
H08S2,2005-01-24T03:48:59.0,2014-04-13T05:48:06.0,"[-3.057990388870268, -2.9130082549726057, -2.781740003751926]","[-2.644758800674586, -2.5915783091628946, -2.5427268040945785]","[-2.226089986876983, -2.267740756530598, -2.2989090488802013]","[0.34160593537760775, 0.44283361362489665, 0.3478618283982605]","[0.7905197773399643, 0.7404074660305521, 0.6369083314002794]","[0.7815235012770786, 0.7515059628739197, 0.7455666988892032]","[-2.226089986876983, -2.267740756530598, -2.2989090488802013]"
H08S2,2005-01-26T00:15:23.0,2005-05-29T09:30:29.0,"[-0.7689158065844666, -0.6705561655284862, -0.6142319787336556]","[-0.31588219169675225, -0.3553546233001766, -0.36715653553333194]","[0.15196458547909458, -0.03810450663684513, -0.11961675502911727]","[0.36733521735413244, 0.6163444559523845, 0.6387207162547954]","[0.6249352569535939, 0.6401289532818409, 0.7547618250252555]","[0.40883737673874126, 0.49058678853200577, 0.6783060111186998]","[-0.31588219169675225, -0.3553546233001766, -0.36715653553333194]"
H08S2,2005-01-26T16:01:58.0,2005-05-12T15:03:44.0,"[0.2903580791920427, 0.3643581208396063, 0.40976477929317623]","[0.740129361994583, 0.697272469842441, 0.6585996273132875]","[1.198830447812859, 1.03678508324834, 0.9070682187866788]","[0.6636979289895749, 0.47725009769794674, 0.45843584713651536]","[0.7663913722989711, 0.5064721837164374, 0.4760437306629482]","[0.36419988725289576, 0.39132388212799013, 0.4303323407637919]","[0.740129361994583, 0.697272469842441, 0.6585996273132875]"
H08S2,2005-01-26T16:01:58.0,2008-07-28T01:27:00.0,"[-4.5834890067147995, -4.499791736523699, -4.454772909374716]","[-4.135129222372848, -4.171788417798583, -4.208165669244502]","[-3.6849942616127773, -3.84041227138253, -3.9648869699520035]","[0.5640637639650962, 0.6765127412301788, 0.5313582945627644]","[0.7190980929121388, 0.6846340777466928, 0.5837672044018888]","[0.2627541130558416, 0.46998678515175635, 0.5007239321654051]","[-4.135129222372848, -4.171788417798583, -4.208165669244502]"
H08S2,2005-01-31T03:08:10.0,2005-03-02T14:45:28.0,"[1.3004765615894958, 1.424160195056589, 1.5301852355297194]","[1.7585654605051653, 1.760677993873575, 1.781970622008889]","[2.214748678234288, 2.0904074981053147, 2.0369741566730863]","[0.5387732998202089, 0.47075479675910725, 0.3643881751781827]","[0.8335478652686883, 0.6373516557620221, 0.4210827294910576]","[0.6109856385767916, 0.49152087072246775, 0.37373670089000893]","[1.7585654605051653, 1.760677993873575, 1.781970622008889]"
