station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-02-05T18:07:16.0,2007-10-26T15:28:21.0,"[-8.678027049661019, -8.625604607834413, -8.545551321821891]","[-8.312607405588208, -8.308384076518696, -8.295378764463848]","[-7.953103490573659, -7.995133531529058, -8.046857073611736]","[0.7046633606872822, 0.3980767279088831, 0.3498885098130334]","[0.753553567586128, 0.5687190819618024, 0.4029050514255688]","[0.5955822693139897, 0.5006484174406177, 0.38818878770040044]","[-7.953103490573659, -7.995133531529058, -8.046857073611736]"
H01W3,2005-02-05T18:07:16.0,2008-06-05T09:33:59.0,"[-3.9751699520303454, -3.9196289764250682, -3.8890768735313053]","[-3.6104401258906056, -3.6189733696569135, -3.6386053471373225]","[-3.254491597282998, -3.3131590099844748, -3.3889242600270997]","[0.6351983941384208, 0.5426556829731546, 0.5914770298215928]","[0.6368464417176839, 0.6471429063795024, 0.6044755853696446]","[0.4430736693994824, 0.48573979401871403, 0.49857981726779504]","[-3.6104401258906056, -3.6189733696569135, -3.6386053471373225]"
H01W3,2005-02-05T18:07:16.0,2011-07-21T00:50:56.0,"[-0.827484649197766, -0.7843555409840002, -0.7337564019527572]","[-0.4696811297447372, -0.4801221923605076, -0.48707002269387906]","[-0.11319872596526533, -0.17678653537608333, -0.24044037640351917]","[0.7148355306157964, 0.6617041377288483, 0.6233079712865509]","[0.7501182858879921, 0.7699609131963644, 0.6895756753998257]","[0.5780134740556508, 0.61688587301668, 0.5538587102759808]","[-0.4696811297447372, -0.4801221923605076, -0.48707002269387906]"
H01W3,2005-02-06T07:34:31.0,2005-03-15T21:34:03.0,"[0.5150896336542005, 0.6015844625002055, 0.6408147836445045]","[0.9023362489126744, 0.9029096607434689, 0.8976199843475932]","[1.2870257264874192, 1.2042743688999187, 1.1526578699280035]","[0.5817551414461634, 0.7569780136011098, 0.6361363006568158]","[0.8861650389298231, 0.8550173766974556, 0.7129756583705692]","[0.6271574713766344, 0.7217348488889178, 0.5856304244553705]","[0.9023362489126744, 0.9029096607434689, 0.8976199843475932]"
H01W3,2005-02-06T07:34:31.0,2005-04-16T08:35:28.0,"[0.09244580153695417, 0.2637470144676119, 0.3104146844516037]","[0.5159454632214053, 0.5610023406993309, 0.573497084920165]","[0.9043333712121567, 0.8606141227338308, 0.8337934421214376]","[0.37723200689599645, 0.5375088741870133, 0.42563576867357955]","[0.6648205087583019, 0.7000091636562863, 0.5237169963852725]","[0.6475440285690154, 0.7047716523297024, 0.47576006368628004]","[0.9043333712121567, 0.8606141227338308, 0.8337934421214376]"
H01W3,2005-02-06T07:34:31.0,2005-05-17T03:35:57.0,"[-0.6456006657074108, -0.579542972502853, -0.5532480354554704]","[-0.25665192357491873, -0.2781306383889695, -0.29694062182097103]","[0.14617100106529776, 0.026195996024658115, -0.04235313727035853]","[0.6550565769173635, 0.5011452647051825, 0.49510761319920926]","[0.7038688856930966, 0.5707729077133321, 0.5248419648477893]","[0.37031758286633254, 0.4484781669517262, 0.42729367873654833]","[-0.25665192357491873, -0.2781306383889695, -0.29694062182097103]"
H01W3,2005-02-06T07:34:31.0,2005-07-04T15:16:25.0,"[0.041418134332431134, 0.08581053039785061, 0.10730343076038891]","[0.4216881629412062, 0.3913083211699308, 0.36368403766373725]","[0.8074502743072288, 0.6978418097625179, 0.6225266027710141]","[0.7826281724036768, 0.844070239958282, 0.7068782579490465]","[0.8489236693909411, 0.8208615705449525, 0.7141437296631503]","[0.47467397131442646, 0.5817536702430036, 0.5267850337630605]","[0.4216881629412062, 0.3913083211699308, 0.36368403766373725]"
H01W3,2005-02-06T07:34:31.0,2005-09-28T14:36:46.0,"[-4.168347135247519, -4.088225327463988, -4.051941006204568]","[-3.7881785106918735, -3.78407623777422, -3.7877528118879265]","[-3.409761647459275, -3.478498541667085, -3.5262044745935137]","[0.523556726768573, 0.7539629682576192, 0.5017158061783057]","[0.8093070361504936, 0.8434796786880955, 0.6354507188024826]","[0.6261082448578639, 0.7189425529965476, 0.5468558623607286]","[-3.409761647459275, -3.478498541667085, -3.5262044745935137]"
H01W3,2005-02-06T07:34:31.0,2005-12-11T00:42:11.0,"[-1.0920822800157983, -0.9931384006878895, -0.9278034364793458]","[-0.7141490314724646, -0.6889098789184461, -0.6612008424430025]","[-0.33712374569079545, -0.38486729087306887, -0.40381305344355606]","[0.32036457909237376, 0.48709322090546264, 0.2739634709751702]","[0.6165257251457545, 0.6459045197865566, 0.442096741657817]","[0.5484597298915109, 0.6423429121477195, 0.48470756440245816]","[-0.33712374569079545, -0.38486729087306887, -0.40381305344355606]"
H01W3,2005-02-06T07:34:31.0,2006-09-12T13:24:06.0,"[-4.542509168373689, -4.464240426994587, -4.445342164126073]","[-4.155591768643716, -4.164638698075503, -4.1858977715692465]","[-3.7675668091459555, -3.8634562101727523, -3.927317273142537]","[0.47357139181884556, 0.7130360133095994, 0.590855907327913]","[0.7220250873675063, 0.7294910586109072, 0.6040148390394973]","[0.5055969265300974, 0.5472697612730877, 0.46512685715997043]","[-3.7675668091459555, -3.8634562101727523, -3.927317273142537]"
H01W3,2005-02-06T07:34:31.0,2006-12-11T12:29:53.0,"[-6.001176615271654, -5.935813135775584, -5.919244316859041]","[-5.618912338312855, -5.634096087722881, -5.659763010664286]","[-5.236314278454452, -5.329682562145879, -5.40134572319464]","[0.6578494671763984, 0.8051307939023395, 0.5970914609953553]","[0.8348860268414292, 0.8129210764197192, 0.6260768056962706]","[0.5383655985704222, 0.598555583499856, 0.4721996192249041]","[-5.618912338312855, -5.634096087722881, -5.659763010664286]"
H01W3,2005-02-07T01:18:58.0,2007-12-17T06:18:43.0,"[-1.271800075759504, -1.223823258108742, -1.1989822900278582]","[-0.8944907911906536, -0.9192927611476351, -0.9514944688997515]","[-0.513953944110775, -0.6135733050827838, -0.7023240709782331]","[0.7391469381904566, 0.7643327370335258, 0.706462586668291]","[0.8287190434229578, 0.7831638466791732, 0.664410299478156]","[0.5298299858209473, 0.5520230886174132, 0.4440477009460945]","[-0.8944907911906536, -0.9192927611476351, -0.9514944688997515]"
H01W3,2005-02-08T18:38:12.0,2008-08-07T21:27:35.0,"[-2.985217460605067, -2.8921864577565892, -2.865557039307856]","[-2.5942483660238254, -2.598543054402703, -2.6164773910089694]","[-2.203926616318778, -2.3013289172153217, -2.371603908982353]","[0.5621669372597469, 0.4521587937350662, 0.546612428981745]","[0.662954597245834, 0.5356748191788984, 0.5774178816856949]","[0.4953772490346883, 0.3989407731092799, 0.4966247845489241]","[-2.203926616318778, -2.3013289172153217, -2.371603908982353]"
H01W3,2005-02-08T18:38:12.0,2015-04-04T16:13:43.0,"[-0.2022095058831228, -0.16001197604369344, -0.14060220859249473]","[0.17884365964470986, 0.14448906671744605, 0.10546834017719323]","[0.5595904620030816, 0.457768554796486, 0.35215099298777863]","[0.7479494338426654, 0.5865358428824621, 0.5727379294556341]","[0.7853180267281101, 0.531049552534378, 0.5729652376820836]","[0.5366742030597599, 0.2453045065085217, 0.4459405104707198]","[0.17884365964470986, 0.14448906671744605, 0.10546834017719323]"
H01W3,2005-02-08T18:38:12.0,2017-08-26T15:30:43.0,"[-0.4924641035216386, -0.4173012650890492, -0.34807350405496973]","[-0.11678638194768559, -0.11573125586786005, -0.10128579343366258]","[0.2579485885754284, 0.18331928635804717, 0.14473158551338264]","[0.6364704943540614, 0.377187410838271, 0.5704401092169705]","[0.7170778630992298, 0.5522402026160145, 0.6616938798594061]","[0.4876849372513971, 0.48084374630999316, 0.6563273651703899]","[0.2579485885754284, 0.18331928635804717, 0.14473158551338264]"
H01W3,2005-02-09T04:19:00.0,2005-12-29T06:08:52.0,"[4.095142941212953, 4.1282585620918395, 4.173589334962237]","[4.4550255245608, 4.424902999447968, 4.420792232391895]","[4.830346025864484, 4.7177621707317225, 4.6728568257116345]","[0.7602399691361533, 0.6974676352354727, 0.6225889359934444]","[0.7609241060800677, 0.7613698954203447, 0.6506348623344396]","[0.42748645732972007, 0.6695750643194668, 0.45102230605185595]","[4.4550255245608, 4.424902999447968, 4.420792232391895]"
H01W3,2005-02-13T19:04:48.0,2005-04-11T05:36:01.0,"[-1.2382424801790082, -1.1099078522862513, -1.0679199714397671]","[-0.8425113959319387, -0.8165183050396967, -0.8094550175114309]","[-0.4499469118050589, -0.5197247795793908, -0.5529485993160331]","[0.5503454954676973, 0.4954954277205449, 0.532438955712474]","[0.8444348751851464, 0.711361472936178, 0.6367407506580908]","[0.7838962239301605, 0.6585401818554302, 0.5689416128318403]","[-0.4499469118050589, -0.5197247795793908, -0.5529485993160331]"
H01W3,2005-02-13T19:04:48.0,2005-06-08T11:52:57.0,"[-3.953913230225413, -3.8979527796120976, -3.881628599322875]","[-3.5718180740048027, -3.602177903399822, -3.6248737265893154]","[-3.18246842453349, -3.3071272746399085, -3.3697880243772356]","[0.8336676329816715, 0.7723755931764422, 0.7497327627301538]","[0.863347946433193, 0.8183437981346814, 0.7437572438798081]","[0.49314286151110603, 0.599453811229254, 0.5592176491289746]","[-3.5718180740048027, -3.602177903399822, -3.6248737265893154]"
H01W3,2005-02-13T19:04:48.0,2005-08-31T13:40:17.0,"[-3.934411046608438, -3.7878435301166107, -3.7594815642318986]","[-3.5397714774614837, -3.5007152701307103, -3.496021006853031]","[-3.1536370119848565, -3.2048059864207614, -3.240656727772575]","[0.4999141340582556, 0.3457108607147912, 0.42655830332459244]","[0.7387882807933716, 0.5204354408987539, 0.520436831539096]","[0.6512366861750422, 0.5232602849663618, 0.5084112812958782]","[-3.1536370119848565, -3.2048059864207614, -3.240656727772575]"
H01W3,2005-02-13T19:04:48.0,2007-02-11T22:50:55.0,"[-0.17860200114413238, -0.12005176427330325, -0.10265694922038256]","[0.20211173435272337, 0.17412365993060877, 0.1564934930653069]","[0.5961304894759657, 0.4682747664612857, 0.41374048909922584]","[0.7581695986351082, 0.715579428746926, 0.6212129370726587]","[0.7965980898643696, 0.7688220913615148, 0.6398673218234135]","[0.4121209258897856, 0.6017047369258046, 0.49201745318549395]","[0.20211173435272337, 0.17412365993060877, 0.1564934930653069]"
H01W3,2005-02-13T19:04:48.0,2008-05-14T15:52:47.0,"[-3.2660240209707223, -3.1214409596813035, -3.0807127296664145]","[-2.872217057066831, -2.8324994449309946, -2.8235137987741696]","[-2.490401902328499, -2.538349541856378, -2.5677533416873173]","[0.5630861568522978, 0.6259421056827981, 0.6755407294465146]","[0.887098143544577, 0.8824158458262594, 0.8175917166926827]","[0.8310769164335988, 0.8747287755208067, 0.7291732161937036]","[-2.490401902328499, -2.538349541856378, -2.5677533416873173]"
H01W3,2005-02-13T19:04:48.0,2012-07-03T09:54:22.0,"[-0.9170939015508158, -0.7801574728425535, -0.7416077570562263]","[-0.5222165262918409, -0.49451006561740524, -0.48446469977530293]","[-0.13024469672470573, -0.20400555553364166, -0.23010632392749564]","[0.5798998005671813, 0.5781100452453249, 0.6470767412324859]","[0.8124506895675481, 0.8083073391553817, 0.8050555765690417]","[0.6512790668888288, 0.808634207738584, 0.7409677297608566]","[-0.13024469672470573, -0.20400555553364166, -0.23010632392749564]"
H01W3,2005-02-13T19:04:48.0,2013-07-06T10:06:52.0,"[-1.5101393718822353, -1.36316128547599, -1.3258261319303375]","[-1.116653837874271, -1.073965715798654, -1.068831082172775]","[-0.7356886481526885, -0.7793987849194774, -0.8122093267083796]","[0.5201406896091418, 0.6061659372232363, 0.6333172110964971]","[0.8624220665454816, 0.8548938409308166, 0.7179839033381057]","[0.8534634997758788, 0.8394786788356724, 0.6006520778513745]","[-0.7356886481526885, -0.7793987849194774, -0.8122093267083796]"
H01W3,2005-02-13T19:04:48.0,2015-03-19T07:34:42.0,"[-2.8714799077551634, -2.8073915020695446, -2.7839390259495946]","[-2.4870634437162025, -2.511757484935318, -2.5242960960909637]","[-2.0919053484751124, -2.2170335090386653, -2.2682631326356755]","[0.7560948887219573, 0.5907576941413395, 0.5056937654562002]","[0.8391900019679016, 0.6590997949380224, 0.5535059482577018]","[0.551610567477367, 0.5012278356937211, 0.4692529204219062]","[-2.4870634437162025, -2.511757484935318, -2.5242960960909637]"
H01W3,2005-02-15T22:04:27.0,2012-01-26T17:33:34.0,"[-2.367688692594487, -2.281160327624484, -2.240796018616951]","[-2.0007151121109152, -1.9791369035545545, -1.9852852030561985]","[-1.63704793316969, -1.6700275269610518, -1.734871422370411]","[0.48592294794384344, 0.49734658990940145, 0.42687088117181304]","[0.7520553683862339, 0.6347954357500296, 0.4996885061033973]","[0.7083057902138641, 0.5499940912038858, 0.4730524027584384]","[-2.0007151121109152, -1.9791369035545545, -1.9852852030561985]"
H01W3,2005-02-15T22:04:27.0,2017-04-22T08:52:20.0,"[-2.7699301574538513, -2.7331141194977273, -2.720869686626611]","[-2.4053862397251584, -2.4249355043567347, -2.469446036227345]","[-2.04338879871728, -2.1104850025372817, -2.221393783186196]","[0.7336106196089527, 0.6863931920674119, 0.5916126254280138]","[0.7898646285488575, 0.6930915934702945, 0.5536236548864477]","[0.4921020426736124, 0.5155171181502116, 0.41343475006530417]","[-2.4053862397251584, -2.4249355043567347, -2.469446036227345]"
H01W3,2005-02-17T11:10:04.0,2005-10-01T00:16:30.0,"[-4.662992457486396, -4.56020101968751, -4.496045765253412]","[-4.279733207986828, -4.258797950667158, -4.243749367181766]","[-3.907064505262688, -3.9555313262262635, -3.9917734227863813]","[0.6785869825387225, 0.5821779179521414, 0.5331200675958957]","[0.9106123567541013, 0.8163741197477118, 0.648475686251314]","[0.6735545021455102, 0.7956736678377282, 0.615949986643572]","[-3.907064505262688, -3.9555313262262635, -3.9917734227863813]"
H01W3,2005-02-17T11:10:04.0,2011-05-30T21:46:48.0,"[-2.417778891046207, -2.2710227021410514, -2.2024860734066944]","[-2.0171792220956855, -1.9706736233336188, -1.9433322173686802]","[-1.63554600933249, -1.668134142503328, -1.686527544225039]","[0.4848250284870798, 0.5271663404776553, 0.4462729103307159]","[0.8321576283419782, 0.7678886697074625, 0.5749343880984507]","[0.7682422588918217, 0.8331201771084187, 0.6080845918857015]","[-1.63554600933249, -1.668134142503328, -1.686527544225039]"
H01W3,2005-02-27T03:21:41.0,2008-07-04T07:41:58.0,"[-1.990082565767152, -1.933243068039891, -1.901071144287972]","[-1.6113531672844053, -1.6353362533393696, -1.652101355082007]","[-1.2224842716843831, -1.3367158062303788, -1.4035260684882167]","[0.6218881086201837, 0.7388776022003096, 0.6596776467694621]","[0.7672097113966643, 0.766625573041723, 0.7088325158403931]","[0.46910012229665266, 0.5523081242281691, 0.5959652856349971]","[-1.2224842716843831, -1.3367158062303788, -1.4035260684882167]"
H01W3,2005-02-27T17:42:42.0,2008-08-10T17:15:43.0,"[-5.960390455152489, -5.878965894980465, -5.809551126807072]","[-5.588238356253421, -5.579381383485838, -5.5655246946937105]","[-5.217821423080301, -5.280240598115103, -5.321568521317173]","[0.5273804119031205, 0.5900452031742033, 0.46233892010624517]","[0.8202534985368503, 0.7476448602270988, 0.6170620582576543]","[0.5960193879949047, 0.6760926524907692, 0.5866429678629419]","[-5.217821423080301, -5.280240598115103, -5.321568521317173]"
H01W3,2005-02-27T17:42:42.0,2010-04-26T12:02:34.0,"[-3.6137828331629502, -3.5644485037221902, -3.543248135656984]","[-3.2426204146432536, -3.2680366377463512, -3.2966590927844837]","[-2.8734824490770445, -2.969015629884352, -3.0511991017773616]","[0.7218158834550882, 0.782041777968317, 0.6853701103857522]","[0.8048313555212508, 0.7855208776714467, 0.7009804994617767]","[0.3999350084189532, 0.5551120800186798, 0.5220055579220474]","[-3.2426204146432536, -3.2680366377463512, -3.2966590927844837]"
H01W3,2005-02-27T17:42:42.0,2012-10-31T09:56:27.0,"[-4.192400916819473, -4.063430519706618, -4.006265343481711]","[-3.808465650189484, -3.7724343010108807, -3.760057163599746]","[-3.4370023332432202, -3.4790329631582466, -3.515864895869338]","[0.3753208975611137, 0.4655440514506846, 0.5640048795709137]","[0.7359731993834744, 0.6814603792812971, 0.6891850191159543]","[0.6156668799410455, 0.7018659370933918, 0.6107757974169384]","[-3.4370023332432202, -3.4790329631582466, -3.515864895869338]"
H01W3,2005-02-27T17:42:42.0,2015-10-26T13:18:28.0,"[-3.6093924813457394, -3.5673536047498575, -3.559479918019282]","[-3.2374255605583797, -3.264464417563283, -3.317994018419974]","[-2.865395050473076, -2.953845214041085, -3.081300015086475]","[0.6797401638963699, 0.5885246911783949, 0.5296265003667239]","[0.706596376246186, 0.5783557918406942, 0.5459664742543234]","[0.33146161028795024, 0.4447766538550357, 0.45304337770662384]","[-3.2374255605583797, -3.264464417563283, -3.317994018419974]"
H01W3,2005-02-27T17:42:42.0,2017-12-25T03:38:12.0,"[-4.095443811672221, -3.9939925310788564, -3.951738312409374]","[-3.720193284037318, -3.702724226103744, -3.7046243022025194]","[-3.3493691373747843, -3.4099044084124794, -3.458987739326063]","[0.3440786415354509, 0.6402620138264637, 0.6188138735139325]","[0.7471288709301415, 0.7528533261355259, 0.7444382265801618]","[0.6543269522983631, 0.6319834647307104, 0.6488822579528151]","[-3.3493691373747843, -3.4099044084124794, -3.458987739326063]"
H01W3,2005-02-27T21:39:01.0,2005-04-22T07:30:50.0,"[-1.6148497249831741, -1.5309558014486744, -1.4505897957914542]","[-1.2385662904204193, -1.2181857235781413, -1.184697999212804]","[-0.8618913531367896, -0.9085820407901015, -0.9237148143614136]","[0.5060425857588983, 0.5137984811186774, 0.2853297739860418]","[0.8343415956839757, 0.705828064337201, 0.4506537329268219]","[0.807605836900369, 0.6534096594771244, 0.533393182888899]","[-0.8618913531367896, -0.9085820407901015, -0.9237148143614136]"
H01W3,2005-02-27T21:39:01.0,2005-10-07T08:08:09.0,"[-2.314657293919973, -2.235170978334258, -2.1796774902535168]","[-1.9423068972099247, -1.9316681006104426, -1.9246018528101883]","[-1.5718607518762346, -1.6278524103149208, -1.670289406173903]","[0.6492250009283859, 0.7169016337571162, 0.6534615649747061]","[0.9264202552087986, 0.9041531456593739, 0.786781829746428]","[0.747004828540592, 0.8250493724268826, 0.6908572414305217]","[-1.5718607518762346, -1.6278524103149208, -1.670289406173903]"
