station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2005-04-12T11:53:06.67,1.1578,96.9088,1.49424841964071,0.9241580251152267
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2005-08-10T10:27:35.21,1.1417,96.9373,4.259729622362444,0.906510704009374
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2005-09-18T10:12:30.9,1.2313,97.1122,-0.45799791066854467,0.9277932168899725
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2006-12-13T18:32:05.85,1.2435,97.1104,-0.7413666992922658,0.908874187786981
PS.PSI..BHZ,2005-03-29T10:36:51.7,1.4268,97.6147,2005-04-02T16:50:46.94,1.1671,97.1647,0.6213918915219416,0.9315016767156166
PS.PSI..BHZ,2005-03-29T10:36:51.7,1.4268,97.6147,2005-04-08T03:07:11.64,1.2397,97.213,0.02357833197808734,0.9243493930139939
PS.PSI..BHZ,2005-03-29T11:08:17.77,0.8488,97.3852,2005-03-31T15:08:09.94,0.9436,97.3124,-0.49016369254378667,0.9798348578313616
PS.PSI..BHZ,2005-03-29T11:08:17.77,0.8488,97.3852,2005-04-17T11:54:31.7,0.9068,97.3783,-0.3373624029621416,0.9824042260743666
PS.PSI..BHZ,2005-03-29T12:23:26.04,1.4879,97.7122,2005-04-08T14:35:25.15,1.1242,97.1339,-1.131193712463869,0.9518035113219603
PS.PSI..BHZ,2005-03-29T12:44:06.2,1.1192,97.3115,2005-04-05T22:20:08.86,0.9806,97.3385,-0.3076882089031925,0.964930862856648
PS.PSI..BHZ,2005-03-29T12:44:06.2,1.1192,97.3115,2005-06-08T08:27:17.33,1.0913,97.4019,-0.5775139319796958,0.9392289047677178
PS.PSI..BHZ,2005-03-29T12:44:06.2,1.1192,97.3115,2005-11-12T20:22:21.28,1.0905,97.2863,0.04575305775838523,0.9351212211449085
PS.PSI..BHZ,2005-03-29T13:42:45.44,1.0877,97.3773,2005-04-05T05:36:41.3,1.0668,97.269,0.5817423490822727,0.9625177857353832
PS.PSI..BHZ,2005-03-29T13:54:41.67,1.1586,97.1343,2005-03-30T16:05:04.39,1.1299,97.2713,-1.5924512792256895,0.9700010914618322
PS.PSI..BHZ,2005-03-29T13:54:41.67,1.1586,97.1343,2005-04-20T17:50:34.6,1.4508,97.633,0.5009649201630921,0.9759756198443477
PS.PSI..BHZ,2005-03-29T13:54:41.67,1.1586,97.1343,2005-06-03T10:52:17.26,1.2155,97.1568,-1.4687181725291638,0.9517710901976404
PS.PSI..BHZ,2005-03-29T13:54:41.67,1.1586,97.1343,2010-12-10T00:29:56.91,1.2109,97.257,1.7867267465836343,0.9265661037742798
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2005-04-03T19:25:43.62,1.3415,97.1364,-0.31612644366306564,0.9660292214318665
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2005-05-01T19:15:43.29,1.5323,97.4561,-3.146880842170953,0.9680817876497951
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2005-12-25T02:49:16.38,1.3137,97.0648,0.12842499832999046,0.9452968846833676
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2010-09-16T03:39:18.0,1.2465,97.1214,-1.4921223122171288,0.9425588928920738
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2014-07-12T06:30:31.89,1.2562,97.0681,-1.2024218748065962,0.9351562008777037
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-03T07:15:11.35,0.8448,97.3583,-0.16629660803609547,0.9937571554026305
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-10T15:24:58.83,0.8364,97.3467,-0.28959089902220403,0.991576633817249
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8794859653090918,0.9909336799465931
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-05-15T16:31:51.1,0.9298,97.3196,-0.11318292557925369,0.988107542726542
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-06-03T03:42:16.32,0.8865,97.2862,0.906853902927911,0.9782241304340059
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-01T16:57:44.65,0.9282,97.3472,0.48339743527999357,0.9842506074095695
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5641486683866912,0.9791134565437032
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-11-01T00:26:45.61,1.0018,97.4294,-1.245247496352806,0.9800177353018683
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2008-05-18T13:42:23.87,0.9016,97.2674,-3.7021770269994185,0.9727026028177476
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-03-30T20:35:04.37,1.0602,97.2226,1.5742433152234432,0.9798965591265599
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-01T21:48:22.64,1.057,97.1306,-0.7800455848441623,0.9439407448879581
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-06T08:44:18.84,1.1127,96.9308,-0.14973884513481767,0.9229703561433179
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-15T21:56:07.4,1.0944,97.1854,6.087253587586718,0.9443858026188467
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-27T05:02:05.09,1.1298,97.1277,-2.109409761388524,0.9531373640663144
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-05-22T12:41:04.84,1.0703,97.1016,-1.5120832731859657,0.9601456549626683
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-10-20T00:47:46.41,1.0443,97.1625,-1.58929552249663,0.9466208750193505
PS.PSI..BHZ,2005-03-29T16:37:08.62,1.3489,97.1939,2012-11-10T21:21:52.6,1.3153,97.0853,-2.220395645911617,0.9051631388621775
PS.PSI..BHZ,2005-03-29T17:20:50.09,2.5665,97.021,2005-04-18T17:29:19.77,2.3452,96.9411,1.168365386825005,0.935977702707091
PS.PSI..BHZ,2005-03-29T17:33:35.1,0.8533,97.3442,2005-04-06T06:20:21.87,1.1846,97.2676,-2.2489337307291626,0.9019851987419942
PS.PSI..BHZ,2005-03-29T17:42:36.98,1.368,97.2393,2005-04-04T11:05:37.18,1.2869,97.1377,0.35789278545713876,0.9307992724288667
PS.PSI..BHZ,2005-03-29T17:42:36.98,1.368,97.2393,2005-04-17T07:48:10.79,1.3076,97.1591,-0.9082041008932729,0.9805363005933126
PS.PSI..BHZ,2005-03-29T17:42:36.98,1.368,97.2393,2008-05-18T02:59:59.41,1.2496,97.0164,-0.7912094389351174,0.9622522925741015
PS.PSI..BHZ,2005-03-29T18:17:25.41,1.323,97.1944,2008-12-30T17:28:19.5,1.2438,97.0869,0.009554235863366678,0.9397314109461261
PS.PSI..BHZ,2005-03-29T18:28:26.75,1.1104,97.1516,2005-04-13T13:50:12.75,1.1491,97.0445,3.6682328949520273,0.9407764091108153
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2005-04-07T13:59:24.84,1.1847,97.0369,2.1287414919674266,0.9490040145182961
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2005-05-06T02:03:34.67,1.4264,97.0877,0.1802856209004725,0.9429376863506992
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2005-08-13T22:19:40.12,1.2283,96.9918,0.5337426191551908,0.9367425775937884
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2006-12-15T05:26:29.71,1.3994,97.2731,-0.3666398974335566,0.9277349009883432
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2014-07-05T16:00:22.42,1.3492,97.059,0.6988345129984372,0.920778980893563
PS.PSI..BHZ,2005-03-29T19:16:02.88,0.9368,97.359,2005-04-03T05:15:37.62,0.8126,97.3234,0.8207203132736517,0.943566888122824
PS.PSI..BHZ,2005-03-29T19:55:01.26,1.4102,97.1506,2005-04-04T07:04:43.05,1.3201,97.2017,0.454645561663654,0.9133607123887804
PS.PSI..BHZ,2005-03-29T19:55:01.26,1.4102,97.1506,2005-08-23T22:47:08.68,1.3078,97.1262,0.3229015300026098,0.9455297778656881
PS.PSI..BHZ,2005-03-29T19:55:01.26,1.4102,97.1506,2006-12-30T01:58:10.01,1.2899,97.0755,0.7605020468183588,0.9050171070952822
PS.PSI..BHZ,2005-03-29T19:55:01.26,1.4102,97.1506,2009-11-01T19:02:16.03,1.318,97.0066,0.1335446367708122,0.9116504216210128
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-02T07:21:57.49,1.1344,97.5947,3.064178519309264,0.9753289323583966
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-05T23:59:00.62,1.5808,97.1153,-0.29544469445646615,0.9357562562051686
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-10T06:12:55.04,0.9876,97.3472,0.35423002865813213,0.9777461700731427
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-23T03:01:31.37,0.9515,97.3044,0.40840297837408346,0.9720794344135216
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-07-08T16:31:04.75,0.9574,97.398,0.4732512269374838,0.9615797384811916
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-12-13T16:03:41.64,0.8683,97.3305,5.075560687626207,0.9582005718362724
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2010-12-28T08:08:41.8,0.8795,97.2697,4.768552136227245,0.9112400770495074
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2012-02-06T08:47:30.0,0.8003,97.2728,2.2584332988756097,0.9082471432203368
PS.PSI..BHZ,2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T01:02:39.82,2.2522,96.2999,-1.301651061008059,0.938260780663746
PS.PSI..BHZ,2005-03-30T02:06:12.84,1.2357,97.0706,2005-04-19T03:40:20.09,1.2264,97.0602,-0.8796514607920041,0.9395438786584904
PS.PSI..BHZ,2005-03-30T02:06:12.84,1.2357,97.0706,2005-12-23T11:42:43.07,1.2095,97.0441,0.32418744674277106,0.9035364047089143
PS.PSI..BHZ,2005-03-30T03:04:31.27,1.3799,97.2985,2005-05-01T14:52:24.42,1.4032,97.1829,-3.7055100783262596,0.967273892099662
PS.PSI..BHZ,2005-03-30T03:04:31.27,1.3799,97.2985,2005-08-24T17:02:42.13,1.3577,97.0816,0.8045069133535727,0.914658310381963
PS.PSI..BHZ,2005-03-30T03:04:31.27,1.3799,97.2985,2005-09-21T23:50:39.91,1.3424,96.9069,0.5356600797792161,0.9234764591822611
PS.PSI..BHZ,2005-03-30T03:04:31.27,1.3799,97.2985,2010-04-04T18:58:41.92,1.4669,97.2874,-4.037801580599839,0.9512630046078154
PS.PSI..BHZ,2005-03-30T03:25:28.96,1.2321,97.0954,2005-04-06T02:21:12.01,1.2842,97.2391,1.1049374121229252,0.9533593958964719
PS.PSI..BHZ,2005-03-30T03:29:44.09,1.3102,97.1416,2005-08-22T04:01:52.02,1.3622,97.1551,-0.4958363383918569,0.9730340868618261
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-03-31T12:33:14.33,0.9219,97.4692,1.7042044917102193,0.962913712252323
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-04T03:05:48.22,0.8279,97.3396,0.9616933509074839,0.9775371553775082
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-12T04:52:24.45,0.7021,97.2832,1.3065971680687485,0.9754149521207047
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-19T09:07:56.15,0.9064,97.3535,0.48218262011698093,0.9726976330744577
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-05-27T00:30:46.25,0.9558,97.371,0.33589738253276435,0.9660396261310994
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-07-11T16:20:49.71,0.8823,97.3595,0.5484123205214868,0.9676467436143338
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2005-09-22T08:18:38.45,0.8145,97.3387,0.8373854016313308,0.9112968673679631
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2009-12-16T21:49:20.69,0.8604,97.2584,0.6263018763358181,0.9593032680257968
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2013-04-27T10:03:17.46,0.8525,97.3416,3.7878919075411166,0.9449548030459698
PS.PSI..BHZ,2005-03-30T05:17:12.57,0.9145,97.3542,2017-02-04T01:36:34.52,0.9123,97.3656,1.105055875514839,0.9479671672321828
PS.PSI..BHZ,2005-03-30T06:08:01.1,1.4101,97.5796,2005-04-17T03:36:25.55,1.0988,97.1657,-1.2784030607128,0.9122119897405325
PS.PSI..BHZ,2005-03-30T06:08:01.1,1.4101,97.5796,2005-05-09T06:59:15.33,1.1474,97.0985,-1.5416277574858182,0.9296674245931593
PS.PSI..BHZ,2005-03-30T06:08:01.1,1.4101,97.5796,2005-05-31T09:56:28.0,1.1347,97.094,-0.9382344345926636,0.9325712772819958
PS.PSI..BHZ,2005-03-30T06:08:01.1,1.4101,97.5796,2005-07-15T02:23:23.17,1.1145,97.1576,-1.6318344515107226,0.923076305225601
PS.PSI..BHZ,2005-03-30T06:40:32.23,1.0577,97.2391,2005-03-31T17:16:48.9,1.155,97.2853,-0.20357197169551777,0.9601017587703816
PS.PSI..BHZ,2005-03-30T06:40:32.23,1.0577,97.2391,2005-06-07T17:36:51.55,1.061,97.1912,1.190677921408092,0.9308288837576262
PS.PSI..BHZ,2005-03-30T06:40:32.23,1.0577,97.2391,2009-10-24T02:27:30.03,1.0511,97.1937,0.2924629055556767,0.9193975427630435
PS.PSI..BHZ,2005-03-30T07:15:06.13,0.8255,97.0638,2010-06-10T04:22:33.67,0.7893,97.0045,-0.29379504133362444,0.9757083431468055
PS.PSI..BHZ,2005-03-30T07:15:06.13,0.8255,97.0638,2015-05-19T18:34:01.03,0.7926,97.029,0.2864573852811589,0.9621925877630637
PS.PSI..BHZ,2005-03-30T09:30:55.24,1.0359,97.1634,2005-04-21T09:49:45.08,1.1477,97.4579,-1.5807112751389139,0.9671124222708136
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2005-04-10T16:05:30.09,1.322,97.1468,1.3556198222729432,0.9938826937518644
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2005-05-06T10:08:18.12,1.3114,97.2396,0.5665790451617385,0.9871914247734493
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2005-06-03T12:07:43.9,1.3586,97.1921,0.5810037904240718,0.9898592520314612
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2005-07-13T16:01:21.07,1.3287,97.1803,0.5728045081914055,0.9753602168983938
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2005-08-25T22:24:07.86,1.2667,97.1825,4.853662029423001,0.9683350497933456
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2007-05-08T05:31:19.99,1.2224,97.1252,1.2873025643317968,0.9626856124928033
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2008-07-22T12:27:55.4,1.4283,97.1701,-0.2933459984138074,0.9668368036037388
PS.PSI..BHZ,2005-03-30T12:03:24.58,1.398,97.3012,2015-02-15T10:14:55.78,1.2311,97.0565,0.3330748905989962,0.9697789265681414
PS.PSI..BHZ,2005-03-30T14:02:31.41,1.1936,97.1305,2005-04-03T16:27:47.82,1.2106,97.1459,-4.087504864543629,0.9765530855983798
PS.PSI..BHZ,2005-03-30T14:02:31.41,1.1936,97.1305,2005-04-07T05:46:43.95,1.3769,97.2852,-4.084855396041784,0.9053469398231544
PS.PSI..BHZ,2005-03-30T14:02:31.41,1.1936,97.1305,2006-11-26T14:37:51.54,1.2508,97.1329,-4.891023401121156,0.9526328847235515
PS.PSI..BHZ,2005-03-30T14:02:31.41,1.1936,97.1305,2008-02-06T10:19:56.29,1.217,97.171,-4.198238047376543,0.9481627622653194
PS.PSI..BHZ,2005-03-30T14:02:31.41,1.1936,97.1305,2008-10-10T11:28:49.94,1.2985,97.0289,-4.68705888470329,0.9092113232233026
PS.PSI..BHZ,2005-03-30T14:38:18.0,0.7341,97.2986,2005-04-04T22:07:19.99,0.7925,97.2881,-1.7906352953215352,0.991196925357911
PS.PSI..BHZ,2005-03-30T14:38:18.0,0.7341,97.2986,2005-04-21T22:07:04.17,0.8784,97.3795,-0.8750658829931754,0.9901574030722174
PS.PSI..BHZ,2005-03-30T14:38:18.0,0.7341,97.2986,2005-05-22T06:43:14.23,0.8478,97.3375,-1.6119096010565994,0.9688151673177191
PS.PSI..BHZ,2005-03-30T14:38:18.0,0.7341,97.2986,2005-07-02T11:04:30.28,0.7778,97.3551,0.18163194786121173,0.9828621330400377
PS.PSI..BHZ,2005-03-30T14:38:18.0,0.7341,97.2986,2007-07-15T05:27:12.18,0.8844,97.5369,-1.9196445910147597,0.9624867929101651
PS.PSI..BHZ,2005-03-30T14:38:18.0,0.7341,97.2986,2008-09-02T12:14:26.22,0.8825,97.3491,-1.9320047241840324,0.9617322310595537
PS.PSI..BHZ,2005-03-30T14:38:18.0,0.7341,97.2986,2010-12-31T17:57:54.75,0.8737,97.4505,-2.1310042711696244,0.951555283821297
PS.PSI..BHZ,2005-03-30T16:05:04.39,1.1299,97.2713,2005-04-20T17:50:34.6,1.4508,97.633,2.0934187517080627,0.9871185742528215
PS.PSI..BHZ,2005-03-30T16:05:04.39,1.1299,97.2713,2005-06-03T10:52:17.26,1.2155,97.1568,0.12350125417929725,0.9772913070753588
PS.PSI..BHZ,2005-03-30T16:05:04.39,1.1299,97.2713,2010-12-10T00:29:56.91,1.2109,97.257,3.3776181625137336,0.9452042154698861
PS.PSI..BHZ,2005-03-30T18:01:22.94,1.035,97.0945,2005-04-03T00:51:56.13,1.0071,97.1253,0.9849980508461731,0.9194403037211893
PS.PSI..BHZ,2005-03-30T18:01:22.94,1.035,97.0945,2005-04-30T12:18:04.32,1.0229,97.1283,0.6288353230770326,0.9005512505054823
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-04-03T13:40:16.42,1.2045,97.2012,0.034824231677202264,0.9543141970094958
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-04-10T00:55:17.88,1.1482,97.1413,1.1544006269564508,0.9860093002426645
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-04-17T01:10:27.63,1.0916,97.1102,4.031631909209896,0.9505947198569246
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-05-30T09:02:34.4,0.9926,97.1009,1.0546758911982945,0.9755734001103378
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-06-30T09:54:20.03,1.1591,97.1603,0.43684344870581737,0.969927803918089
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-08-02T07:15:44.38,1.1825,97.1971,0.2480703578340247,0.9739508320320385
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2005-10-19T18:47:53.48,0.9323,97.0596,1.8550851968911135,0.9722283356887423
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2010-09-30T21:47:19.31,1.0729,97.1127,0.23835245171061836,0.9301136673457373
PS.PSI..BHZ,2005-03-30T18:16:48.26,1.218,97.1828,2015-09-04T08:02:12.75,1.166,97.1704,0.6559118050435625,0.9398971264370777
PS.PSI..BHZ,2005-03-30T18:22:33.55,2.1417,96.3227,2005-10-05T00:27:24.29,2.2307,96.2137,0.4282050828775994,0.942954152596293
PS.PSI..BHZ,2005-03-30T18:22:33.55,2.1417,96.3227,2013-07-09T01:05:39.64,2.1122,96.2749,-0.06076286899123473,0.9469074329586247
PS.PSI..BHZ,2005-03-30T18:33:16.07,1.2581,97.4087,2005-04-02T05:43:17.36,1.1473,97.2395,-3.4882264144536603,0.9707589834458241
PS.PSI..BHZ,2005-03-30T18:33:16.07,1.2581,97.4087,2005-04-20T02:19:37.23,1.2695,97.4379,0.19990958111579737,0.984044146189629
PS.PSI..BHZ,2005-03-30T18:33:16.07,1.2581,97.4087,2008-12-08T08:53:19.26,1.1641,97.0694,-2.8900689668352273,0.9461055948966394
PS.PSI..BHZ,2005-03-30T18:37:05.06,0.969,97.4141,2005-04-03T15:38:21.11,1.0622,97.6458,-0.6212310922370858,0.9647581476033896
PS.PSI..BHZ,2005-03-30T18:37:05.06,0.969,97.4141,2005-04-05T06:28:22.27,0.9599,97.5086,0.07013093293153816,0.9530180854826399
PS.PSI..BHZ,2005-03-30T18:37:05.06,0.969,97.4141,2005-04-08T12:12:54.78,0.5039,97.7588,4.545709763894186,0.9615668061705804
PS.PSI..BHZ,2005-03-30T18:37:05.06,0.969,97.4141,2005-04-19T09:59:23.64,0.9878,97.3819,-3.991790637404968,0.9613007816962266
PS.PSI..BHZ,2005-03-30T19:30:22.69,1.1705,97.1445,2005-04-12T13:17:13.84,1.2093,97.1824,3.5286708147935952,0.9808613274922625
PS.PSI..BHZ,2005-03-30T19:30:22.69,1.1705,97.1445,2005-08-10T13:07:59.88,1.275,97.3012,2.91741387281477,0.9727135232493018
PS.PSI..BHZ,2005-03-30T20:07:52.78,1.3872,97.2413,2005-04-12T06:01:08.8,1.8724,97.0394,-7.37427010144428,0.9654198207499323
PS.PSI..BHZ,2005-03-30T20:07:52.78,1.3872,97.2413,2005-04-30T16:52:18.95,1.4832,97.6022,-0.2625787434781195,0.9587464414070545
PS.PSI..BHZ,2005-03-30T20:35:04.37,1.0602,97.2226,2005-04-01T21:48:22.64,1.057,97.1306,-2.3544979585928925,0.9487368290830923
PS.PSI..BHZ,2005-03-30T20:35:04.37,1.0602,97.2226,2005-04-06T08:44:18.84,1.1127,96.9308,-1.7236995607217462,0.9248523892081978
PS.PSI..BHZ,2005-03-30T20:35:04.37,1.0602,97.2226,2005-04-27T05:02:05.09,1.1298,97.1277,-3.6829042089710446,0.9602653534975569
PS.PSI..BHZ,2005-03-30T20:35:04.37,1.0602,97.2226,2005-05-22T12:41:04.84,1.0703,97.1016,-3.0852339513857623,0.970636263622902
PS.PSI..BHZ,2005-03-30T20:35:04.37,1.0602,97.2226,2005-08-15T19:56:28.81,1.1168,97.246,-3.822691640110426,0.9590978716097122
PS.PSI..BHZ,2005-03-30T20:35:04.37,1.0602,97.2226,2005-10-20T00:47:46.41,1.0443,97.1625,-3.162296741774032,0.9637152429498421
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2005-04-02T05:43:17.36,1.1473,97.2395,-0.6837065084066175,0.971232151167724
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2005-04-05T10:10:42.88,1.1986,97.1334,0.5721889216487491,0.9378453940846683
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2005-04-08T18:05:39.95,1.1523,97.1638,-0.0797040515459404,0.9750724585499754
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2005-04-20T02:19:37.23,1.2695,97.4379,3.0103999593340145,0.9365183254652465
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2005-04-25T19:46:33.24,1.2439,97.2941,-1.757237244235705,0.9785131932085382
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2005-06-18T04:06:50.26,1.0995,97.1724,0.08432170619612939,0.9781474903647891
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2005-11-27T02:20:36.71,1.0907,97.2044,-0.261237073859187,0.9720440698222094
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2006-09-21T00:47:46.03,1.0929,97.0684,0.2816085454446702,0.9291415859923977
PS.PSI..BHZ,2005-03-30T21:04:16.06,1.1022,97.1987,2008-12-08T08:53:19.26,1.1641,97.0694,-0.08295044441197774,0.9566067279762182
PS.PSI..BHZ,2005-03-30T22:28:24.68,1.0263,97.3207,2005-04-27T06:58:46.14,1.0562,97.2386,-0.15161778296927209,0.9282592582713625
PS.PSI..BHZ,2005-03-30T23:19:08.56,1.3112,97.2131,2005-04-10T08:11:55.4,1.1151,97.0894,3.6230428593445145,0.9442383006741325
PS.PSI..BHZ,2005-03-30T23:19:08.56,1.3112,97.2131,2005-04-19T10:33:59.76,1.3081,97.1473,0.7247145014933696,0.9262249910500449
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2005-04-05T20:15:27.39,1.0831,96.8988,-1.7270401179782588,0.9909766157995096
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2005-04-12T11:53:06.67,1.1578,96.9088,-2.159484975175324,0.9364203090243344
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2005-04-22T10:37:33.24,0.6445,97.1692,4.345882211242422,0.9462108895989063
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2005-08-10T10:27:35.21,1.1417,96.9373,0.6092360897463793,0.9550731022024769
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2005-09-18T10:12:30.9,1.2313,97.1122,-4.1069421422167265,0.9807501127005429
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2006-12-13T18:32:05.85,1.2435,97.1104,-4.390842118380011,0.9397107402985367
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2012-07-01T12:51:13.47,1.2636,96.9863,-4.457237037477622,0.9483755119787587
PS.PSI..BHZ,2005-03-31T03:12:11.37,1.2739,97.2581,2014-11-19T04:16:00.07,1.2789,96.995,-3.478585548425811,0.947471886388478
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2005-04-02T07:09:21.88,1.0743,97.1473,1.230182681901193,0.9724520106568518
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2005-04-12T09:56:38.9,0.9864,97.0471,1.3830561667734445,0.9188564069115883
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2005-07-10T07:38:48.95,1.1682,97.1051,1.2752212831700418,0.9583423014630903
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2005-09-23T05:18:51.18,1.0794,97.089,-0.40062496567603034,0.9536272298227657
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2005-12-30T20:00:30.66,1.0776,97.1009,1.3294505420985474,0.9602672962960893
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2008-10-11T12:32:29.98,1.1326,97.1417,-0.9791072864439188,0.9505156973042501
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2010-11-13T22:02:25.95,1.0001,96.8391,1.882476481713752,0.9321091879715564
PS.PSI..BHZ,2005-03-31T04:35:53.14,1.1206,97.1802,2012-05-02T08:35:06.98,1.1131,97.0797,0.18465896375235136,0.9482033801211455
PS.PSI..BHZ,2005-03-31T07:09:32.96,1.5806,97.0745,2005-04-16T11:40:40.7,1.665,97.135,-0.6904665880925109,0.9610474607121664
