station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-02-27T17:42:43.46,2005-06-06T07:11:14.66,"[-2.5689341126388134, -2.513459031797149, -2.4780996723858175]","[-2.2148804816815195, -2.218694129080751, -2.2316940139521675]","[-1.852478944369242, -1.9242493476227502, -1.9855549256765526]","[0.3676223117850212, 0.6116164929715084, 0.5902520546620521]","[0.6507365916700559, 0.6760653953559745, 0.604431912215681]","[0.44636379056223274, 0.554988309967536, 0.45393028443339434]","[-2.2148804816815195, -2.218694129080751, -2.2316940139521675]"
H01W3,2005-02-27T17:42:43.46,2008-08-10T17:15:41.37,"[-2.8722134880810883, -2.7918723369010983, -2.721084397051653]","[-2.5001834920569923, -2.491278566708095, -2.476448709438703]","[-2.1301865610612913, -2.1912037317725632, -2.231921571339064]","[0.5403602933890875, 0.6127308854864583, 0.46304766763326805]","[0.8416488273308221, 0.7737585548340691, 0.6266384781109642]","[0.6144560605864523, 0.6980048376319192, 0.6041335411596882]","[-2.1301865610612913, -2.1912037317725632, -2.231921571339064]"
H01W3,2005-02-27T17:42:43.46,2009-09-04T03:09:57.72,"[-2.9753803517816118, -2.873818327085031, -2.814486161287484]","[-2.5949231147054457, -2.5735812660918294, -2.559691371511078]","[-2.2165992974731137, -2.272586634893504, -2.312215189569505]","[0.4014106874234636, 0.5258605243645067, 0.40294040434391615]","[0.7786883220871057, 0.6988187568558616, 0.5658866163125426]","[0.6528630842795844, 0.6496225358671034, 0.58795023734451]","[-2.2165992974731137, -2.272586634893504, -2.312215189569505]"
H01W3,2005-02-27T17:42:43.46,2010-04-26T12:02:34.02,"[-2.175735760694044, -2.1293149999053713, -2.1072337187094545]","[-1.8042193679671228, -1.8312325862553003, -1.859953057185209]","[-1.4339803714565216, -1.5299793775815667, -1.6140334340579974]","[0.7724139045157085, 0.7969852491135224, 0.6962794607856988]","[0.8436885259172845, 0.7974794520178649, 0.7239302038447558]","[0.4179611684333931, 0.5530932099049736, 0.5587699314576678]","[-1.8042193679671228, -1.8312325862553003, -1.859953057185209]"
H01W3,2005-02-27T17:42:43.46,2012-10-31T09:56:27.4,"[-3.1322594432947444, -3.0122996070810624, -2.9508485413521055]","[-2.751580886205959, -2.7185990453900684, -2.703656965144467]","[-2.3791030415015904, -2.423178627432859, -2.4588099915636104]","[0.43275725588046515, 0.4393978031291301, 0.5468964062437962]","[0.7853767937243396, 0.6718728790331865, 0.6729035599077198]","[0.6459046436526544, 0.6959570580000222, 0.6078175447126638]","[-2.3791030415015904, -2.423178627432859, -2.4588099915636104]"
H01W3,2005-02-27T17:42:43.46,2015-10-26T13:18:28.39,"[-2.542048583115069, -2.5041062293434355, -2.493114559352674]","[-2.1711882866185905, -2.200382135178464, -2.24983745932201]","[-1.8000777232476053, -1.888284069789309, -2.0108161076589677]","[0.7114808491173101, 0.6153349770785628, 0.5676574549140475]","[0.7245352717213694, 0.6003921578441999, 0.5909381977292342]","[0.33867693963474516, 0.44815608688363695, 0.4960650248411356]","[-2.1711882866185905, -2.200382135178464, -2.24983745932201]"
H01W3,2005-02-27T17:42:43.46,2017-12-25T03:38:12.41,"[-3.0478440004141643, -2.9450602562619053, -2.902511455950654]","[-2.6712462229658294, -2.6535254493349703, -2.6550140152762967]","[-2.299583017754659, -2.360402609922261, -2.4090130101350407]","[0.3615818125260891, 0.6324255166631991, 0.6165291520476424]","[0.7607251996555683, 0.7486617321721197, 0.7421454084203315]","[0.6688601508562416, 0.6264106157518742, 0.6500435069924463]","[-2.299583017754659, -2.360402609922261, -2.4090130101350407]"
H01W3,2005-02-27T21:39:02.33,2005-04-22T07:30:51.62,"[-1.905404793139575, -1.8229153232047473, -1.7394126674663568]","[-1.5287523050394916, -1.5087273949891753, -1.4721464861544546]","[-1.1516350254314003, -1.197889356771056, -1.2108274267129584]","[0.5018047892592635, 0.5154067781322139, 0.2573105009953089]","[0.8327699719570573, 0.6999123383032645, 0.4302095708884634]","[0.8028692086627532, 0.6487882325753375, 0.5301142789327834]","[-1.1516350254314003, -1.197889356771056, -1.2108274267129584]"
H01W3,2005-02-27T21:39:02.33,2005-10-07T08:08:10.33,"[-2.3149627678937215, -2.2354395213907385, -2.179573499299066]","[-1.9424609985667902, -1.931697165099124, -1.9244381167247266]","[-1.5719263537431185, -1.6276473872073445, -1.6700855795512572]","[0.6487269828877529, 0.7166257516164103, 0.6530081778934188]","[0.9269472238651455, 0.904307531270294, 0.788310162930014]","[0.7476189771764061, 0.8261155162825577, 0.6931406921846631]","[-1.5719263537431185, -1.6276473872073445, -1.6700855795512572]"
H01W3,2005-02-27T21:39:02.33,2008-04-04T08:28:57.61,"[-1.6778941062242512, -1.584648240705523, -1.5197018879747914]","[-1.3026836029801983, -1.2811997184991541, -1.2646027700729963]","[-0.929352900611651, -0.9780303664818839, -1.009203686487589]","[0.5316606600602072, 0.6683848332251371, 0.6037510389016179]","[0.8889044322480304, 0.8869793311370257, 0.7863464733990159]","[0.8550582907708746, 0.8121508664267315, 0.7481769942366926]","[-0.929352900611651, -0.9780303664818839, -1.009203686487589]"
H01W3,2005-02-27T21:39:02.33,2009-10-29T16:44:56.19,"[-1.9222563936623023, -1.8139593019624312, -1.7442887578291404]","[-1.5466530637182634, -1.5164886793931376, -1.4888557028560685]","[-1.176993182451868, -1.2185311552650784, -1.2352585004848036]","[0.4424764501256266, 0.5525730607773891, 0.44488653277134077]","[0.7564902415743929, 0.7616256560999579, 0.6655674544220692]","[0.6988704163141737, 0.7846201395638716, 0.6760901628262191]","[-1.176993182451868, -1.2185311552650784, -1.2352585004848036]"
H01W3,2005-02-27T21:39:02.33,2017-09-02T13:01:01.69,"[-3.701759901761784, -3.612626089530627, -3.563899630884146]","[-3.3296343949816043, -3.3111569369342853, -3.3110505062074997]","[-2.9611978222010245, -3.0069214960054316, -3.0566857245363557]","[0.5839366165098175, 0.5945706916215674, 0.6271283493778254]","[0.8499705714401297, 0.7966435967363695, 0.6784767370093511]","[0.7212749393455112, 0.7416107833867295, 0.5570550137093051]","[-2.9611978222010245, -3.0069214960054316, -3.0566857245363557]"
H01W3,2005-03-01T03:45:32.99,2005-06-21T06:48:41.09,"[1.2026004573763618, 1.3191660176284785, 1.3787127137395512]","[1.573118251318004, 1.6158263716055483, 1.6329937163331847]","[1.9396159608450878, 1.918574614632462, 1.8939260150729327]","[0.5116273111637467, 0.3247308699091166, 0.4490990552987271]","[0.7051286186836689, 0.5736478889668719, 0.5006778370633388]","[0.6943103379562093, 0.62721842163045, 0.42041501518391683]","[1.9396159608450878, 1.918574614632462, 1.8939260150729327]"
H01W3,2005-03-01T03:45:32.99,2006-03-15T14:27:53.56,"[0.4742969326285053, 0.5683201385091039, 0.6342645281910496]","[0.8485245264617155, 0.8728439986247851, 0.8857714288247206]","[1.2217931706038994, 1.1829443386114122, 1.1321905100652]","[0.5392196292167838, 0.5019658265591779, 0.2583902154112784]","[0.8241346249862919, 0.6793204066498914, 0.41688460942101635]","[0.8164376764850483, 0.6006569767024926, 0.4449490220620881]","[1.2217931706038994, 1.1829443386114122, 1.1321905100652]"
H01W3,2005-03-01T03:45:32.99,2008-12-05T13:51:48.93,"[-0.07996780375084452, -0.012943354386731968, 0.06537001783518426]","[0.2897274797223357, 0.2953976650942761, 0.31801094675001373]","[0.659282848511811, 0.6011699497302937, 0.5778285333841712]","[0.6544517545286844, 0.5398322594842121, 0.36951587272823133]","[0.8119063039770881, 0.7250339748575931, 0.4819813426381181]","[0.6697558211616927, 0.6327070721371416, 0.46286071078173113]","[0.2897274797223357, 0.2953976650942761, 0.31801094675001373]"
H01W3,2005-03-01T03:45:32.99,2011-11-27T04:17:49.61,"[-0.6725552552859795, -0.5810609194717651, -0.5268566562325662]","[-0.29573196758562714, -0.2787300688823973, -0.27291636612163794]","[0.07613083077812084, 0.025838216351125796, -0.01942713764077884]","[0.4822807804382412, 0.5948400327741148, 0.3561060521692405]","[0.7244521969061812, 0.7234724213567457, 0.5028065484932515]","[0.6737023222654206, 0.6298893562680908, 0.4420506802200918]","[0.07613083077812084, 0.025838216351125796, -0.01942713764077884]"
H01W3,2005-03-01T03:45:32.99,2014-04-13T05:48:06.84,"[-0.18633339894225903, -0.12983675966228322, -0.041236829003882376]","[0.19230661902766688, 0.1835026220663106, 0.21073883416050332]","[0.5707502270914733, 0.4930148078489615, 0.4596966148506217]","[0.6527202050569223, 0.44753539020377453, 0.2590623534975525]","[0.7289686664407923, 0.5593032042975895, 0.4483903858224958]","[0.5585796625226118, 0.41077613458558226, 0.5199099827832903]","[0.19230661902766688, 0.1835026220663106, 0.21073883416050332]"
H01W3,2005-03-15T21:34:04.83,2005-07-04T15:16:27.9,"[-1.930325496011682, -1.8854386432995567, -1.8618345545523107]","[-1.5430145454410684, -1.5823514538176109, -1.6048183562643579]","[-1.1406656232169776, -1.278527578322085, -1.346123907978157]","[0.7433466793116977, 0.7351956958487594, 0.568487876096503]","[0.7745397092629972, 0.7116084533643088, 0.6083839974193274]","[0.43556552475115085, 0.49017448909617417, 0.520210864646263]","[-1.5430145454410684, -1.5823514538176109, -1.6048183562643579]"
H01W3,2005-03-15T21:34:04.83,2006-06-09T13:11:00.62,"[-1.2256635715309383, -1.108479420747814, -1.0621591676927513]","[-0.8324237159153044, -0.8119832573817084, -0.8047197992622704]","[-0.45062612730818696, -0.5142304839261216, -0.5485242187770402]","[0.40168563915062594, 0.6731172055004845, 0.575983524116674]","[0.7818265245892864, 0.7961554306626171, 0.7219163808141681]","[0.7039498465956311, 0.6919238312816629, 0.7051936561547371]","[-0.45062612730818696, -0.5142304839261216, -0.5485242187770402]"
H01W3,2005-03-15T21:34:04.83,2006-12-11T12:29:48.95,"[-1.0153285442233166, -0.9541211079065932, -0.9368217603656206]","[-0.6334061449878191, -0.6564322993389982, -0.6814075191864306]","[-0.24508310669377567, -0.3553230297075143, -0.4269028297908438]","[0.663140511002229, 0.8182386519029107, 0.67129924082407]","[0.8505301579675298, 0.7861929097850293, 0.7336930808727696]","[0.5344256105506834, 0.5356063855978059, 0.6264336290144473]","[-0.6334061449878191, -0.6564322993389982, -0.6814075191864306]"
H01W3,2005-03-15T21:34:04.83,2007-04-14T14:19:20.96,"[2.447119262834049, 2.5148308575414973, 2.532746873280632]","[2.8368814081117986, 2.80791033320834, 2.7861990028933783]","[3.2535055249057225, 3.1035846742724025, 3.039472244159018]","[0.5938887189233811, 0.49767404105172647, 0.6309530560919238]","[0.6204449097337806, 0.5562503873690979, 0.6023484496660563]","[0.3149093750241808, 0.4260280132965446, 0.4642975265876164]","[2.8368814081117986, 2.80791033320834, 2.7861990028933783]"
H01W3,2005-03-15T21:34:04.83,2012-07-18T05:00:19.21,"[-2.5090241575262247, -2.4420991627664237, -2.3852626567233863]","[-2.133653427714031, -2.1450952391192235, -2.1256716976693166]","[-1.7559636309387023, -1.851518298064813, -1.8702358219427384]","[0.5359009861269141, 0.6360263499605763, 0.43812510635879803]","[0.6729112108952043, 0.7402534372971827, 0.6363320573171721]","[0.38894910644273484, 0.6295039508142116, 0.6948442652175629]","[-1.7559636309387023, -1.851518298064813, -1.8702358219427384]"
H01W3,2005-03-22T01:36:51.03,2006-06-29T18:15:44.96,"[-3.3493919296502255, -3.311410529932852, -3.2753028955180366]","[-2.9865734297386726, -3.013558425940618, -3.0121639161388174]","[-2.61586214543742, -2.7214395973474397, -2.753530900315546]","[0.6029635059066665, 0.6066177547108343, 0.3394756722756868]","[0.6922440147970134, 0.6157854074933361, 0.43378725873180196]","[0.5477455977766997, 0.4621915354588932, 0.40274127561175893]","[-2.61586214543742, -2.7214395973474397, -2.753530900315546]"
H01W3,2005-03-22T01:36:51.03,2007-01-09T08:57:29.25,"[-2.547017406549834, -2.474790422813625, -2.441140756003956]","[-2.1856326255010914, -2.1799686279074812, -2.1809017978589886]","[-1.823229858287351, -1.8853007549641725, -1.9228692297642047]","[0.5080588881428549, 0.7250215362167022, 0.5827291668724707]","[0.7705642038694015, 0.80693576954814, 0.7222509659286248]","[0.7019203593261965, 0.687408112773712, 0.604841521999408]","[-1.823229858287351, -1.8853007549641725, -1.9228692297642047]"
H01W3,2005-03-28T18:20:14.4,2005-03-29T03:44:36.1,"[-0.8558829552389268, -0.7720936216543004, -0.7521388647943971]","[-0.4579141345350027, -0.46386260134455803, -0.49384097034577357]","[-0.06063642209324629, -0.15040954638546036, -0.24408044825786787]","[0.5620647665907268, 0.5015315886941365, 0.3953763684579541]","[0.7606793286947523, 0.5713819244571149, 0.41681594574565795]","[0.6085039464125289, 0.3599366981932276, 0.32666929789893284]","[-0.4579141345350027, -0.46386260134455803, -0.49384097034577357]"
H01W3,2005-03-28T18:22:12.73,2005-04-02T08:32:51.11,"[1.0539390401339497, 1.1403230315990844, 1.1617402773725163]","[1.444257149017139, 1.427524598045483, 1.4152311135675824]","[1.8452752048931758, 1.7142132792558216, 1.6706944534897228]","[0.45543058522742796, 0.5366760227316818, 0.6207210162656093]","[0.6299927242465897, 0.5946628120933386, 0.6184703116164163]","[0.382430829517338, 0.47084921172247474, 0.4995620733567633]","[1.444257149017139, 1.427524598045483, 1.4152311135675824]"
H01W3,2005-03-28T18:41:40.3,2008-05-03T10:51:38.6,"[-1.4015722026111364, -1.321615028081064, -1.2881174430401434]","[-1.008021008051324, -1.0185147676096977, -1.035658867129185]","[-0.6060696111474488, -0.7142899974207392, -0.7847529237417687]","[0.4930094884807494, 0.4907480281229465, 0.4663539620464269]","[0.6009526056215895, 0.585830916366258, 0.4709983239281902]","[0.3864069983827559, 0.5030998630597602, 0.35884201263177384]","[-1.008021008051324, -1.0185147676096977, -1.035658867129185]"
H01W3,2005-03-28T19:40:05.36,2005-03-29T19:13:23.44,"[9.664641897627662, 9.751950581491332, 9.800427572387655]","[10.052571486834063, 10.053627621018453, 10.04849638312355]","[10.441646210544134, 10.355936547627099, 10.295731087085565]","[0.620393524630388, 0.4608543763945901, 0.5711137688893885]","[0.7663875614132039, 0.6490703457193578, 0.6093632506140234]","[0.598919825218528, 0.5123768224534437, 0.49482521279032843]","[10.052571486834063, 10.053627621018453, 10.04849638312355]"
H01W3,2005-03-28T19:41:45.03,2005-09-08T22:38:57.16,"[-1.9520688665275334, -1.8344820084320934, -1.7420105466855664]","[-1.5639684736266193, -1.5291585056421697, -1.4900367725054295]","[-1.1796956580753437, -1.2231662025730627, -1.236389806459463]","[0.4695312978172803, 0.3689174447545595, 0.3077338300409855]","[0.6877275146718399, 0.5925849455400309, 0.4739629425112933]","[0.6763158531667637, 0.578148665781702, 0.5231885469961625]","[-1.1796956580753437, -1.2231662025730627, -1.236389806459463]"
H01W3,2005-03-28T21:26:36.78,2005-04-01T16:20:25.06,"[-0.9004416939390609, -0.834084249935195, -0.8078572107842145]","[-0.5107761814568602, -0.5365749198550895, -0.5475225748423072]","[-0.11993352867700507, -0.2449918199850366, -0.2881411604848904]","[0.622319419940488, 0.632716402736217, 0.5073256465496606]","[0.8074470844091359, 0.6452666584258432, 0.5516354222864422]","[0.5909163832345733, 0.3722538361828603, 0.4963836338833334]","[-0.5107761814568602, -0.5365749198550895, -0.5475225748423072]"
H01W3,2005-03-28T23:20:31.14,2005-03-29T14:43:30.35,"[-0.347257980430729, -0.2779354028153207, -0.23003394546112718]","[0.03478062377001355, 0.027761469235539026, 0.02362936361627954]","[0.41996145529179413, 0.3299722108795364, 0.2777102590486252]","[0.6991852570059062, 0.5463478901549468, 0.7484310457724226]","[0.8381911070228317, 0.7315441462203379, 0.7682158338668644]","[0.6883141877576529, 0.5281676039557626, 0.6212642006690364]","[0.03478062377001355, 0.027761469235539026, 0.02362936361627954]"
H01W3,2005-03-28T23:20:31.14,2005-04-03T07:15:11.35,"[-0.6140622128514472, -0.5523474880593284, -0.48863062243787775]","[-0.22823776066043183, -0.23801698219485184, -0.23319472234256716]","[0.16156737274519967, 0.0679860479743773, 0.02402580698409624]","[0.7035765708979239, 0.4680280068561391, 0.5558851526372709]","[0.8388823689086577, 0.6411357636198142, 0.5748951366310434]","[0.6962614929870268, 0.44134020858976536, 0.4987285171348243]","[-0.22823776066043183, -0.23801698219485184, -0.23319472234256716]"
H01W3,2005-03-28T23:20:31.14,2005-04-25T05:56:15.63,"[-1.413831744714892, -1.3556669590157147, -1.3137950374912903]","[-1.027028169805155, -1.0477857237487087, -1.056962155358444]","[-0.6330008255374976, -0.7453293972356184, -0.7979496579236194]","[0.658683182467559, 0.40749590756257137, 0.5159497419139232]","[0.7296238362643309, 0.5272955171004443, 0.4929459721277912]","[0.5403857079724547, 0.3782689046302828, 0.3735904266478545]","[-1.027028169805155, -1.0477857237487087, -1.056962155358444]"
H01W3,2005-03-28T23:20:31.14,2005-05-15T16:31:51.1,"[-0.36055473945654626, -0.30133190758331363, -0.25126395373560656]","[0.027066139116380103, 0.01366531717892886, 0.0034430620248834974]","[0.42095841464817624, 0.3219494795085086, 0.25785608487052736]","[0.6617253882525842, 0.38820069604234336, 0.455657155631652]","[0.7655091516694174, 0.5319102767163055, 0.42206661988655164]","[0.5991248688527744, 0.3970544276066002, 0.30569467099183006]","[0.027066139116380103, 0.01366531717892886, 0.0034430620248834974]"
H01W3,2005-03-28T23:20:31.14,2005-07-01T16:57:44.65,"[-0.14619819508083312, -0.0976314482739563, -0.06719774901812711]","[0.23498366220877084, 0.20569997348046562, 0.19091645447878328]","[0.6210110163728235, 0.5027326566485105, 0.450664777490792]","[0.7692523407026518, 0.639497511050942, 0.6062849498197537]","[0.8640704673548879, 0.6887552867885706, 0.6094244760356069]","[0.6748070847365543, 0.3901993169230075, 0.5091959105031607]","[0.23498366220877084, 0.20569997348046562, 0.19091645447878328]"
H01W3,2005-03-28T23:20:31.14,2005-08-25T09:24:35.13,"[-1.2088038872484266, -1.1497600916332067, -1.1092613311601147]","[-0.8282726998605806, -0.8449820806999444, -0.8488477151950283]","[-0.44377374670698433, -0.5426755758469578, -0.5888480274328376]","[0.6034842658121969, 0.5227935689414445, 0.42251984337002924]","[0.7263962587319356, 0.5968699521484087, 0.47230803146920236]","[0.5620471566669275, 0.3996799469081869, 0.4473305257665891]","[-0.8282726998605806, -0.8449820806999444, -0.8488477151950283]"
