station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-02-09T04:19:00.81,2005-12-29T06:08:56.24,"[0.8986322169527319, 1.005481224901233, 1.0480112482425157]","[1.3358709252690741, 1.332226613004631, 1.2962959021359555]","[1.7707082957992986, 1.6592770288784964, 1.5363173271814594]","[0.5922968677567805, 0.6008668358436275, 0.4812924159764871]","[0.8322080963761862, 0.6970497897680975, 0.4668021442267866]","[0.5143356643256802, 0.591321522547374, 0.3412086231496721]","[1.3358709252690741, 1.332226613004631, 1.2962959021359555]"
H08S2,2005-02-13T19:04:50.21,2005-08-31T13:40:13.74,"[2.3463290227469504, 2.45218819116263, 2.5272298725127516]","[2.7944549670239134, 2.7806635242411604, 2.7692450314380284]","[3.237975235406014, 3.1091288176317846, 3.0106294586568043]","[0.44271209575558135, 0.7680942399786348, 0.6381198537419963]","[0.6164125920722451, 0.8246732006063249, 0.7427323248605257]","[0.362822309687342, 0.6623171143224813, 0.639494055259781]","[2.7944549670239134, 2.7806635242411604, 2.7692450314380284]"
H08S2,2005-02-13T19:04:50.21,2013-07-06T10:06:52.94,"[0.6271400409148833, 0.7166481987355617, 0.7760822291428688]","[1.062250413967789, 1.0467458186275809, 1.0286776903624877]","[1.504084493101617, 1.3769110649357577, 1.2810114706785314]","[0.422017833533018, 0.7866385597407903, 0.4610568876300147]","[0.7200670160358077, 0.8268682011743403, 0.5047788536584399]","[0.49075704987101226, 0.6130348876725036, 0.3928644868194858]","[1.062250413967789, 1.0467458186275809, 1.0286776903624877]"
H08S2,2005-02-17T11:10:05.6,2005-10-01T00:16:31.59,"[-3.4445589415674434, -3.347232341609184, -3.2768823207059885]","[-2.9788637869274734, -3.0269139032865704, -3.0279960575798595]","[-2.51478641875516, -2.7124766977832993, -2.779677295475467]","[0.6706183182211616, 0.6556847628811288, 0.4408123549949524]","[0.8414463871965095, 0.6896049693389105, 0.5412493717534775]","[0.4259583225645835, 0.4612732772175423, 0.511048566230279]","[-2.9788637869274734, -3.0269139032865704, -3.0279960575798595]"
H08S2,2005-02-27T03:21:43.56,2008-07-04T07:41:57.0,"[3.0955773224981207, 3.156791566030154, 3.233641266205812]","[3.5157313425637877, 3.492215029047879, 3.4764455246511563]","[3.9368732157516293, 3.828257443346597, 3.7194036984302956]","[0.5996651401509918, 0.7825511926114467, 0.30695426676700754]","[0.8053791513078125, 0.8061179997334728, 0.42639413790625463]","[0.48785087635526375, 0.6349136948024071, 0.39938834466082185]","[3.5157313425637877, 3.492215029047879, 3.4764455246511563]"
H08S2,2005-02-27T03:21:43.56,2015-08-13T17:25:38.51,"[2.399716615690267, 2.447736009441659, 2.49105095663849]","[2.8229790961000107, 2.77800084304559, 2.737217912713829]","[3.249344667202003, 3.10742152313007, 2.9796356931876815]","[0.690435838456787, 0.8459711861251412, 0.6345483111762759]","[0.8358027746589248, 0.8245777901211547, 0.7059224432866006]","[0.4660662023980906, 0.5896327189169882, 0.6059069220317591]","[2.8229790961000107, 2.77800084304559, 2.737217912713829]"
H08S2,2005-02-27T17:42:43.46,2006-02-08T09:08:33.27,"[-2.003447550181688, -1.9337892103870815, -1.8545713774604822]","[-1.5955564899243262, -1.6038042875369627, -1.6051549456915915]","[-1.1832159992097602, -1.27435088625356, -1.3506854898409106]","[0.6242495966824863, 0.7704266838775206, 0.5332178582275945]","[0.9059780736305044, 0.8754997487161529, 0.5883140860857846]","[0.7101022023760092, 0.6173241859523444, 0.4659715356174162]","[-1.5955564899243262, -1.6038042875369627, -1.6051549456915915]"
H08S2,2005-02-27T17:42:43.46,2006-05-16T23:16:27.37,"[-1.6673515256895746, -1.6344969618519278, -1.5546766422995615]","[-1.247984806961922, -1.3010120263718716, -1.3082632498532845]","[-0.821086049305565, -0.9681933985906264, -1.0606278355685002]","[0.6448803231372413, 0.49902819702141815, 0.3980997864015564]","[0.6860038443972348, 0.5064834151254236, 0.48220810312958334]","[0.3935097379555127, 0.3181035406317574, 0.47435844485670786]","[-1.247984806961922, -1.3010120263718716, -1.3082632498532845]"
H08S2,2005-02-27T17:42:43.46,2008-03-23T14:36:34.29,"[-2.359988868304178, -2.324508256003425, -2.2578423480512897]","[-1.9461142437239376, -1.988924293299915, -2.0072804639582045]","[-1.5321875990444016, -1.650627879028986, -1.7588621921595289]","[0.6851706009530222, 0.6523210530432384, 0.4554722337899461]","[0.8168776253119414, 0.5965804735489892, 0.5376111375363947]","[0.537798079457879, 0.27135731546970193, 0.5193002396062935]","[-1.9461142437239376, -1.988924293299915, -2.0072804639582045]"
H08S2,2005-02-27T17:42:43.46,2008-08-10T17:15:41.37,"[-2.0063800528200093, -1.967903026462021, -1.9315509033539844]","[-1.5915177304740236, -1.6426430086944979, -1.6833891402004664]","[-1.1707239478972558, -1.3194042381932456, -1.434931165356962]","[0.7602778246286869, 0.7428655306117691, 0.5863152917819378]","[0.8238107671283714, 0.7375432449722829, 0.5315349541227785]","[0.4811554153582589, 0.4794428643360433, 0.33882483302209804]","[-1.5915177304740236, -1.6426430086944979, -1.6833891402004664]"
H08S2,2005-02-27T17:42:43.46,2008-10-06T12:30:48.17,"[-1.9971265692971394, -1.9429788765770992, -1.89712538870398]","[-1.5868218514799834, -1.6108050908265414, -1.6414195868013837]","[-1.177001011840372, -1.2760929281297695, -1.384342657553069]","[0.6936288643421266, 0.7038511864037146, 0.5447702034575121]","[0.8230882691903256, 0.7791404796166592, 0.5168509841909255]","[0.4882498216147998, 0.5610607769286879, 0.4145544204457552]","[-1.5868218514799834, -1.6108050908265414, -1.6414195868013837]"
H08S2,2005-02-27T17:42:43.46,2009-01-14T22:46:09.61,"[-2.558345854532274, -2.4447679300801126, -2.326730880950632]","[-2.1371980934580397, -2.113732813364165, -2.077115430682224]","[-1.7137957636206365, -1.7865626179544418, -1.828921091486637]","[0.4126187144919255, 0.4072821364122444, 0.39055454588153876]","[0.7476520601790084, 0.6017515102909706, 0.4951476128034705]","[0.639798058497762, 0.5112403156073332, 0.5194474022090146]","[-2.1371980934580397, -2.113732813364165, -2.077115430682224]"
H08S2,2005-02-27T17:42:43.46,2012-10-31T09:56:27.4,"[-1.9025067998110565, -1.8284521818195005, -1.7327133388695506]","[-1.4851275856333943, -1.4962766335587583, -1.4868518392604566]","[-1.0661743149581733, -1.1660775345185532, -1.2401765013935069]","[0.6103611097052822, 0.5277204677090711, 0.532778111587353]","[0.8542063298114234, 0.5964675673368838, 0.6028181536850482]","[0.6610809469770995, 0.361883150116574, 0.5400329860137462]","[-1.4851275856333943, -1.4962766335587583, -1.4868518392604566]"
H08S2,2005-02-27T17:42:43.46,2014-01-31T19:19:45.67,"[-1.603244373553871, -1.5255076679781259, -1.4547451361114114]","[-1.1878354567222498, -1.1954930526604886, -1.2098768098982526]","[-0.7734191580272941, -0.8628485632600873, -0.9619367421211841]","[0.5897836582599086, 0.5571763211086949, 0.596330963519763]","[0.7685796156101765, 0.6420196551506641, 0.6102803695149854]","[0.5505788133985788, 0.4208973894453964, 0.44336842731411286]","[-1.1878354567222498, -1.1954930526604886, -1.2098768098982526]"
H08S2,2005-02-27T17:42:43.46,2015-10-26T13:18:28.39,"[-2.428016502712824, -2.386996287795379, -2.3523499522801443]","[-2.009847765569653, -2.0583911651485045, -2.099971359971523]","[-1.5841937816584444, -1.7299966129835898, -1.8449977703549574]","[0.699780182125719, 0.6388428937023115, 0.4979718285341774]","[0.7610120971883718, 0.6538224076161983, 0.43044378740881056]","[0.4136454657467279, 0.4239663625958145, 0.2838441072043849]","[-2.009847765569653, -2.0583911651485045, -2.099971359971523]"
H08S2,2005-02-27T17:42:43.46,2016-09-18T09:35:26.64,"[-2.674402907486338, -2.6516659120138386, -2.6162635949623025]","[-2.260602114183058, -2.319189175634898, -2.3637274351711532]","[-1.8430592039053995, -1.9904363392296063, -2.114471944245397]","[0.655647114437782, 0.7211097857046801, 0.5278182467753344]","[0.7767274562095015, 0.6103597921934958, 0.5337772538269193]","[0.4855950054950771, 0.2789076134591592, 0.45317792897181985]","[-2.260602114183058, -2.319189175634898, -2.3637274351711532]"
H08S2,2005-02-27T21:39:02.33,2005-04-22T07:30:51.62,"[-1.3194151387166735, -1.2663547959005261, -1.1636726390344738]","[-0.8807975994042722, -0.9315463548191685, -0.9176025537001914]","[-0.4369602480605965, -0.5999794205017818, -0.669900657579366]","[0.730693270317206, 0.5921671541825634, 0.4545801204057301]","[0.8106138298923112, 0.5693410841496098, 0.5182380720593895]","[0.42089524666806366, 0.36322991705412594, 0.5179773228181126]","[-0.8807975994042722, -0.9315463548191685, -0.9176025537001914]"
H08S2,2005-02-27T21:39:02.33,2005-10-07T08:08:10.33,"[-1.3066444917904223, -1.2449613307211702, -1.2119881535972654]","[-0.8716260779199878, -0.9170136369405814, -0.96396211683053]","[-0.43301811292541026, -0.5875808275794762, -0.7174019048977022]","[0.7511085975668793, 0.6835098326714719, 0.6538909967041086]","[0.778477874446962, 0.7232847894680199, 0.6273106409701092]","[0.31363214376245585, 0.5633609576625158, 0.5443286051412928]","[-0.8716260779199878, -0.9170136369405814, -0.96396211683053]"
H08S2,2005-02-27T21:39:02.33,2008-04-04T08:28:57.61,"[-0.9789263113109336, -0.9303606950033269, -0.886706610620241]","[-0.5365722554788394, -0.6081636511377267, -0.6348415684061302]","[-0.08448659168312056, -0.2931902430190969, -0.38589305182114403]","[0.7288690858074729, 0.6377274014986931, 0.4670732870284739]","[0.7742143945546568, 0.6320610237172766, 0.45095312094569745]","[0.38759235138389364, 0.41652096062560773, 0.36806884861440176]","[-0.5365722554788394, -0.6081636511377267, -0.6348415684061302]"
H08S2,2005-02-27T21:39:02.33,2009-10-29T16:44:56.19,"[-1.332002312236339, -1.2536933426578016, -1.2061607521666302]","[-0.8928373354040866, -0.9277375694947742, -0.9570333517777186]","[-0.45234997655564513, -0.6036564680507354, -0.7095388586576277]","[0.7214396613380258, 0.6893729653111953, 0.6846040566027713]","[0.8686542364702655, 0.7484026937942138, 0.6611825175507791]","[0.46623145315850617, 0.5660978951361927, 0.5575785309875659]","[-0.8928373354040866, -0.9277375694947742, -0.9570333517777186]"
H08S2,2005-03-01T03:45:32.99,2005-06-21T06:48:41.09,"[1.466363525983313, 1.5215133047806793, 1.5687274164736167]","[1.8935411434077851, 1.861212006585925, 1.8015031249438047]","[2.324151485991936, 2.2057722393097245, 2.033122820370053]","[0.7384689972670326, 0.5254538420790682, 0.4320114377789584]","[0.8269918802730779, 0.5412982098764697, 0.44960043351130613]","[0.4646048179637699, 0.3813501137648114, 0.400087197782089]","[1.8935411434077851, 1.861212006585925, 1.8015031249438047]"
H08S2,2005-03-01T03:45:32.99,2006-03-15T14:27:53.56,"[0.9970517157661213, 1.0447126969529261, 1.112634485625904]","[1.41634081567149, 1.376358301618243, 1.3515950201665838]","[1.8411701402459215, 1.7084932710947325, 1.5910566507558517]","[0.7686354118388972, 0.8264886428757329, 0.6868550345593041]","[0.930315537880351, 0.806491957033189, 0.759334541859968]","[0.57118099959978, 0.5040295598899494, 0.6578798239248455]","[1.41634081567149, 1.376358301618243, 1.3515950201665838]"
H08S2,2005-03-01T03:45:32.99,2008-12-05T13:51:48.93,"[-0.41428857409194286, -0.32526283077846657, -0.25309815807851593]","[0.01538800257181253, 0.010367170594672737, -0.013972523630076292]","[0.4436514511145047, 0.34760747826445315, 0.22399291247349676]","[0.6672616286524806, 0.5257338438147605, 0.46747950693975215]","[0.870081258211185, 0.6345889330417045, 0.46972136488092164]","[0.6083902000292587, 0.4753937926276907, 0.34514371040576175]","[0.01538800257181253, 0.010367170594672737, -0.013972523630076292]"
H08S2,2005-03-08T09:44:15.5,2005-08-27T11:11:27.54,"[0.8620440216813311, 0.9468233083179157, 0.9826697844171415]","[1.2890579757556129, 1.2679134103690564, 1.2351666648479167]","[1.71154093111311, 1.5899033431401748, 1.4834319075808822]","[0.746235857703364, 0.7764519808810401, 0.675947612217786]","[0.8662563840008746, 0.8882331665881177, 0.6915417902368087]","[0.488846198496112, 0.6732499064127945, 0.5164167745017094]","[1.2890579757556129, 1.2679134103690564, 1.2351666648479167]"
H08S2,2005-03-08T09:44:15.5,2008-07-12T11:07:24.15,"[0.6561730537249245, 0.7381394730103674, 0.7773262966218668]","[1.0846667061767528, 1.061438587647621, 1.025383195862218]","[1.5098592432642113, 1.3854714898695386, 1.2715112455453492]","[0.7107449342620025, 0.8022691953585669, 0.6780789812900547]","[0.8783460853741458, 0.8664540286828583, 0.6858809377272611]","[0.5477346237352648, 0.5922725787894939, 0.5268163264621792]","[1.0846667061767528, 1.061438587647621, 1.025383195862218]"
H08S2,2005-03-15T10:07:08.41,2006-01-28T17:31:41.94,"[-1.6352020495919997, -1.5059849083852397, -1.4237185162366557]","[-1.173990766660364, -1.1730471325782945, -1.1834171255363604]","[-0.7153663409016875, -0.8313021346452352, -0.942354113994517]","[0.4993742513348293, 0.4963302496988392, 0.41171573446829135]","[0.8711994377297659, 0.5580937396051381, 0.5149273503139906]","[0.5490764958387641, 0.3920437554141764, 0.5054001063271094]","[-1.173990766660364, -1.1730471325782945, -1.1834171255363604]"
H08S2,2005-03-23T11:02:26.55,2008-06-24T00:21:18.0,"[-3.93293010465344, -3.825906478546725, -3.7920897886234664]","[-3.47944394044442, -3.4987534458922807, -3.5477508259128823]","[-3.026513856188779, -3.169155710850811, -3.307406094768656]","[0.6945649988804614, 0.5347061587414074, 0.4580412994080967]","[0.8062160098364746, 0.61368389171957, 0.4733434599348275]","[0.5179970908511331, 0.45382514404603386, 0.36391789259449664]","[-3.47944394044442, -3.4987534458922807, -3.5477508259128823]"
H08S2,2005-03-28T17:12:58.03,2005-03-29T14:43:30.35,"[0.056803679168581256, 0.17651484831640252, 0.25061088713841756]","[0.4937984192944686, 0.5077130065452319, 0.5136836686436721]","[0.9320623063047263, 0.8436847131320196, 0.7723406152364768]","[0.6186773159834565, 0.5233662406315142, 0.39178116365988297]","[0.8487925209497892, 0.7984038883584615, 0.5302654781995643]","[0.6378143397496062, 0.6484991103487102, 0.5117572684563588]","[0.4937984192944686, 0.5077130065452319, 0.5136836686436721]"
H08S2,2005-03-28T18:20:14.4,2005-07-28T07:11:54.79,"[-0.02641746326308891, 0.07826147808005282, 0.1549075972060198]","[0.41582007016476696, 0.4121972456100286, 0.41616550848942724]","[0.8607966110173337, 0.743111996812418, 0.6802911426085225]","[0.6414649103204325, 0.44801371183054467, 0.3687666994880692]","[0.775002400027707, 0.656153780866654, 0.41799457420029457]","[0.577641929491315, 0.527592489111408, 0.31290347625693943]","[0.41582007016476696, 0.4121972456100286, 0.41616550848942724]"
H08S2,2005-03-28T18:22:12.73,2005-04-02T08:32:51.11,"[1.095010141511441, 1.18858676494611, 1.2893688963907177]","[1.5553699325133443, 1.5191509365874898, 1.5306395510838082]","[2.021061556265023, 1.8415518732978613, 1.7725094904468794]","[0.7069947019680486, 0.691989358712021, 0.5392128100998913]","[0.9107320227305424, 0.7435724207078737, 0.5700305377893318]","[0.6770709695009623, 0.5371814441786452, 0.4666553882448384]","[1.5553699325133443, 1.5191509365874898, 1.5306395510838082]"
H08S2,2005-03-28T19:40:05.36,2005-03-29T19:13:23.44,"[9.613799009149545, 9.771830818502977, 9.83958553489212]","[10.079325063847863, 10.09255651726352, 10.093776801973034]","[10.540172744565847, 10.41422803147779, 10.34847867073609]","[0.43539591147899603, 0.5266785292742379, 0.5302599186532685]","[0.6859324204446203, 0.6358941217617397, 0.603642749608969]","[0.5084626001288258, 0.5228427421781632, 0.5384039674955219]","[10.079325063847863, 10.09255651726352, 10.093776801973034]"
H08S2,2005-03-28T19:40:05.36,2005-04-07T13:59:24.84,"[11.732348939513452, 11.868818432549824, 11.937830704116214]","[12.19852954872678, 12.188302539440826, 12.192588624337617]","[12.67169773171561, 12.50746173800082, 12.449505021556027]","[0.5296629755416381, 0.42971286484404936, 0.4625116081203397]","[0.7273299138903812, 0.5398326424430026, 0.4992305263641796]","[0.5350036046606869, 0.4516796096064366, 0.4347004536738991]","[12.19852954872678, 12.188302539440826, 12.192588624337617]"
H08S2,2005-03-28T19:41:45.03,2005-09-08T22:38:57.16,"[-0.8547082882843395, -0.7346119719781629, -0.6610304512800288]","[-0.41976850051173653, -0.41077173181628834, -0.40645839546350737]","[0.03432409820512923, -0.08781496152306723, -0.15294067374863715]","[0.2652863049129589, 0.5008782227854784, 0.5309186492517475]","[0.6985219388402547, 0.6663131355044445, 0.6263954811374367]","[0.5768876022590113, 0.5409803582826233, 0.576622609798043]","[-0.41976850051173653, -0.41077173181628834, -0.40645839546350737]"
H08S2,2005-03-28T20:31:45.09,2005-03-29T13:26:39.0,"[-1.5468533467686736, -1.419621604583887, -1.3593645499335514]","[-1.1221888264366406, -1.1050619740447432, -1.1093993262562254]","[-0.6859846465437083, -0.7883067854995197, -0.8581131345307514]","[0.3397658097508735, 0.6653237756006462, 0.7518359377806665]","[0.7418228709675619, 0.8057509743345596, 0.8197598204018535]","[0.6919781208878998, 0.5712275779883702, 0.7614192663854116]","[-1.1221888264366406, -1.1050619740447432, -1.1093993262562254]"
H08S2,2005-03-28T20:31:45.09,2005-03-30T19:51:32.61,"[-3.611049870650907, -3.4840686968439507, -3.4119223571038977]","[-3.1665639321531507, -3.1650135339297947, -3.1624402261148665]","[-2.7132049111409318, -2.845335611822499, -2.9096638348507646]","[0.288604935490666, 0.5723423899527996, 0.5719548790552889]","[0.7596085345821059, 0.6500538112329893, 0.6797090323703363]","[0.6061947179325393, 0.40240637843616417, 0.6635548879101644]","[-3.1665639321531507, -3.1650135339297947, -3.1624402261148665]"
H08S2,2005-03-28T20:31:45.09,2005-04-06T04:03:34.2,"[1.7710811278328022, 1.7953500681951278, 1.7886984320226502]","[2.2106805591013723, 2.1103628099520555, 2.0411952250689085]","[2.6507219046960206, 2.4239066556262796, 2.2936013626380007]","[0.6191500407730129, 0.7123650905581801, 0.6583990382325446]","[0.6700148735361732, 0.5231925216967634, 0.610536819891832]","[0.32003570709178436, 0.2370764674410893, 0.47359482310919376]","[1.7710811278328022, 1.7953500681951278, 1.7886984320226502]"
