station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-03-30T14:17:38.0,1.03,97.11,6.37405930205423,0.9662656126053308
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-01T03:01:27.0,1.03,97.11,5.922722873062415,0.9699998703797319
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-06T06:03:16.0,1.18,97.37,0.39689761728688183,0.9526443047106348
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-25T08:18:49.0,1.18,97.37,0.2977945769301633,0.9644563747540729
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-03-31T15:08:08.0,0.84,97.35,-0.32017880577895497,0.9813703620306208
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-03T13:17:29.0,0.81,97.41,-0.06354341067220803,0.9617458929050352
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-17T11:54:31.0,0.89,97.44,-1.4074356107249533,0.9839658864254862
PS.PSI..BHZ,2005-03-29T11:09:56.0,1.43,97.11,2005-04-01T02:08:50.0,1.43,97.11,0.42798632767400874,0.9420043826783803
PS.PSI..BHZ,2005-03-29T11:09:56.0,1.43,97.11,2005-04-05T09:14:28.0,1.43,97.11,0.43634686188031685,0.9523347037255266
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-03-30T08:43:36.0,1.17,97.15,-0.10114337698145776,0.9080968890245612
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-04-05T22:20:07.0,1.07,97.42,1.35166636171506,0.9647645629988624
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-06-08T08:27:17.0,1.13,97.46,-0.4485011497192509,0.940415218387624
PS.PSI..BHZ,2005-03-29T13:26:38.0,1.83,97.44,2005-03-30T19:51:30.0,1.83,97.44,-0.42990893247954565,0.9691346566668644
PS.PSI..BHZ,2005-03-29T13:26:38.0,1.83,97.44,2005-04-01T11:26:44.0,1.83,97.44,-0.19535610317022048,0.951864091435707
PS.PSI..BHZ,2005-03-29T13:26:38.0,1.83,97.44,2005-09-29T14:13:47.0,1.83,97.44,-0.4469778851267506,0.9233992953912732
PS.PSI..BHZ,2005-03-29T13:42:43.0,1.1,97.33,2005-04-05T05:36:40.0,1.09,97.32,-0.5586622648277633,0.9644763297589802
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-03-30T16:05:02.0,1.1,97.29,-0.8723536449292446,0.970278846703431
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-04-02T06:45:53.0,1.23,97.19,-1.7384822949605692,0.924168561942927
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-04-05T07:54:14.0,1.23,97.19,-1.5272428776224016,0.9219732801515934
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-05-03T12:14:31.0,1.23,97.19,-1.798592885979251,0.9484821152470853
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-05-16T15:54:53.0,1.23,97.19,-1.8222617325969326,0.926684984522763
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-07-11T17:08:24.0,1.1,97.12,0.22580582736055033,0.9525410472158599
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-07-28T20:15:37.0,1.23,97.19,-1.877390563285829,0.9421029382233169
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-08-26T10:17:12.0,1.23,97.19,-1.9866643093807625,0.9427868973062308
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-09-24T21:18:57.0,1.23,97.19,-1.2367720281238497,0.9482918738099007
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2008-07-30T08:43:26.0,1.14,97.03,-2.9091266250826644,0.9390009358266522
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-04-03T19:25:42.0,1.34,97.2,-0.3558944522374966,0.9654669170210579
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-07-24T20:20:35.0,1.46,97.32,-1.730127050406681,0.9611591919662051
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2014-07-12T06:30:31.0,1.26,97.07,-1.9723722650699118,0.9365441702425544
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2017-02-21T20:24:35.0,1.19,97.17,-1.4600340573747497,0.9158607937267413
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-06T04:48:42.0,0.86,97.34,0.5989508422922046,0.9381475621171146
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-08-25T09:24:32.0,0.79,97.36,1.2151762488079916,0.9751484956267251
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-03-30T20:35:04.0,1.03,97.11,0.5141191085461658,0.9797429768204137
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-06T08:44:19.0,1.1,97.09,-1.739755005265522,0.9229191575941802
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-1.609357055627914,0.9465461148736994
PS.PSI..BHZ,2005-03-29T17:27:14.0,0.77,97.35,2005-04-03T02:43:28.0,0.76,97.32,-0.061850699748270066,0.9923693653927282
PS.PSI..BHZ,2005-03-29T17:27:14.0,0.77,97.35,2005-06-11T11:56:57.0,0.76,97.32,0.28555833115137697,0.9800498631286652
PS.PSI..BHZ,2005-03-29T17:33:32.0,0.77,97.32,2005-04-06T06:20:20.0,1.08,97.15,-3.479434634462833,0.9342062696526329
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-04-07T13:59:23.0,1.19,97.06,2.5294882413195316,0.9502296574106428
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-08-13T22:19:38.0,1.29,97.08,1.2137397464094404,0.937535159652235
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2014-07-05T16:00:22.0,1.35,97.06,-0.3216421401898537,0.9220950834436102
PS.PSI..BHZ,2005-03-29T19:16:01.0,0.93,97.37,2005-04-03T05:15:36.0,0.79,97.37,0.5601136010200272,0.923532801765666
PS.PSI..BHZ,2005-03-29T19:16:01.0,0.93,97.37,2005-08-17T11:40:49.0,0.96,97.58,-2.6183756389005137,0.9370190505100782
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-04-04T07:04:42.0,1.36,97.21,1.2441770279563706,0.9109122956236827
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-08-23T22:47:08.0,1.33,97.19,0.7421580614421225,0.94240912095134
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-02T07:21:58.0,0.99,97.38,2.144065227868888,0.9774225818242849
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-05T23:58:59.0,0.95,97.37,0.9155240837118872,0.9367856816188754
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-10T06:12:53.0,0.99,97.38,1.9842496675295254,0.9778376953995128
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-07-08T16:31:03.0,0.95,97.38,1.8133242564179795,0.9621779366153529
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-09-15T07:54:22.0,0.93,97.32,-0.4780359105784393,0.9015630906684452
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2008-09-28T14:38:48.0,0.93,97.32,-0.5389558081317247,0.9454994691236925
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2012-02-06T08:47:30.0,0.8,97.27,1.8497592239869058,0.910372169006923
PS.PSI..BHZ,2005-03-29T22:37:57.0,1.65,97.12,2005-04-05T12:40:56.0,1.56,96.99,-0.1996465174790334,0.9799401521225773
PS.PSI..BHZ,2005-03-30T00:47:05.0,2.95,96.3,2005-06-08T11:36:58.0,2.81,96.27,-0.18350889952509913,0.9637169082528083
PS.PSI..BHZ,2005-03-30T02:08:55.0,1.16,97.03,2005-04-01T05:46:43.0,1.16,97.03,0.03092449716288403,0.9441325682317775
PS.PSI..BHZ,2005-03-30T02:08:55.0,1.16,97.03,2005-05-16T07:28:37.0,1.16,97.03,0.5966523560780774,0.9184492526085353
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-05-01T14:52:25.0,1.48,97.33,0.44336051031136353,0.9653378339631439
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-09-21T23:50:44.0,1.46,97.29,1.1756609930545472,0.9159630316587833
PS.PSI..BHZ,2005-03-30T04:24:16.0,1.37,97.11,2005-03-31T19:02:47.0,1.37,97.11,-0.2954629552957527,0.9046120483462209
PS.PSI..BHZ,2005-03-30T04:31:42.0,0.88,97.53,2005-04-06T21:46:18.0,0.81,97.42,1.86621645045797,0.920855340829594
PS.PSI..BHZ,2005-03-30T04:31:42.0,0.88,97.53,2005-05-06T00:01:14.0,0.93,97.63,0.44954539121633963,0.9189510734172773
PS.PSI..BHZ,2005-03-30T05:09:19.0,1.6,97.57,2005-10-17T03:53:16.0,1.26,97.0,3.059450721037849,0.904602916261811
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-03-31T12:33:14.0,0.96,97.66,0.46416650563025597,0.966805449662278
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-04T03:05:46.0,0.85,97.4,1.6117412015093828,0.9803716787942792
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-12T04:52:23.0,0.79,97.4,1.186224529716509,0.9753858012057947
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-05-27T00:30:43.0,0.87,97.37,2.0158345321504436,0.969884338564104
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-07-11T16:20:47.0,0.85,97.38,1.6884330045600762,0.9710509366199198
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2009-12-16T21:49:20.0,0.86,97.26,-0.2541739847841693,0.9634130520545086
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-04-17T03:36:24.0,1.15,97.18,-0.8314509850744556,0.9109741082695874
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-09-20T16:08:30.0,1.18,97.3,-1.8810720136252435,0.9095148414101303
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-03-31T17:16:47.0,1.01,97.35,-1.5338585900362856,0.9596911528581643
PS.PSI..BHZ,2005-03-30T06:48:39.0,1.02,97.22,2005-03-31T17:44:28.0,1.0,97.23,-0.027888330077423334,0.9384711242345845
PS.PSI..BHZ,2005-03-30T06:48:39.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,-0.08047198883517234,0.9632716128545789
PS.PSI..BHZ,2005-03-30T07:10:03.0,1.18,97.33,2005-05-01T07:06:13.0,0.73,97.12,5.176111347445943,0.9076629725169613
PS.PSI..BHZ,2005-03-30T07:10:03.0,1.18,97.33,2006-10-08T21:13:50.0,0.73,97.12,5.304758066971323,0.9197224820611033
PS.PSI..BHZ,2005-03-30T07:49:03.0,1.41,97.0,2005-04-13T02:42:14.0,1.41,97.0,-0.3478099049222508,0.9474274624140547
PS.PSI..BHZ,2005-03-30T08:38:13.0,1.26,97.18,2005-03-31T07:03:48.0,1.22,97.14,-0.5455618514869982,0.9558962675936794
PS.PSI..BHZ,2005-03-30T08:38:13.0,1.26,97.18,2005-04-08T08:03:17.0,1.29,97.25,1.413871795181119,0.9755203060642605
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.030090187938081745,0.9170966874838697
PS.PSI..BHZ,2005-03-30T09:30:53.0,1.03,97.09,2005-04-21T09:49:43.0,1.11,97.32,-1.740692526740276,0.9669296211182726
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-01T07:10:01.0,0.92,97.35,0.09435539254491654,0.938762888997854
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-02T07:29:42.0,0.96,97.38,0.41288934967858165,0.9470319514258908
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-04T12:03:47.0,0.96,97.38,-0.38619754497844816,0.9436227128209979
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-06T13:27:17.0,0.85,97.36,0.19266776282761477,0.9393840525635746
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-09T12:26:15.0,0.85,97.36,0.24532283938536037,0.9428667939763632
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-13T11:05:54.0,0.96,97.38,-0.0442624179167443,0.9399678219784046
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-19T06:10:16.0,0.85,97.36,0.4917839995474621,0.9423315446560181
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-23T07:21:12.0,0.85,97.36,0.8803763814720922,0.9318807850215202
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,-0.23297982806660486,0.929916333954786
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,0.641210183429708,0.9363317929864614
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,-0.033367660014426356,0.922655942419248
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-06-28T04:03:02.0,0.85,97.36,0.9762772423128043,0.9138414217676292
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-07-23T09:07:36.0,0.85,97.36,0.7085467748382245,0.9166152669457326
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-09-03T11:10:10.0,0.85,97.36,0.9445965205480287,0.9135157794970284
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-10-06T13:57:02.0,0.85,97.36,0.34390054031041895,0.9119791651940115
PS.PSI..BHZ,2005-03-30T11:16:26.0,1.4,97.29,2005-04-01T09:53:50.0,1.4,97.29,-0.24997419799624296,0.9232839747681171
PS.PSI..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-04-03T15:08:17.0,1.25,97.14,-2.417565213290521,0.918069253010662
PS.PSI..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-04-10T16:05:28.0,1.31,97.2,0.8870766762241908,0.994307935856492
PS.PSI..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-06-03T12:07:42.0,1.31,97.21,-0.07779087455883715,0.9882696584981022
PS.PSI..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2005-08-25T22:24:12.0,1.25,97.14,-1.8474315116364393,0.9700551069309934
PS.PSI..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2008-07-22T12:27:56.0,1.34,97.19,-3.4506226845143315,0.9725341610802474
PS.PSI..BHZ,2005-03-30T12:03:22.0,1.41,97.33,2015-02-15T10:14:55.0,1.23,97.06,-1.444356400517112,0.9754943062253402
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-04-05T08:19:22.0,1.39,97.14,-2.437597818432269,0.9294564705881011
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-05-05T07:10:45.0,1.39,97.14,-2.8393714762211415,0.9270166131345836
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-07-07T20:51:36.0,1.39,97.14,-3.102945050708641,0.9274083437894718
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-08-02T00:27:14.0,1.39,97.14,-2.901939013112719,0.912687726664692
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-10-06T07:07:00.0,1.39,97.14,-2.83644083011294,0.9166483645068365
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2008-06-16T13:04:14.0,1.39,97.14,-3.306913915965751,0.9080420615380845
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-03-31T15:37:50.0,1.36,97.08,-0.6008630182928753,0.9718961255290893
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-03-31T16:12:50.0,1.36,97.08,0.2789722921729048,0.9182465070238612
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-04-02T12:39:09.0,1.36,97.08,-0.5967046132585947,0.9753129771760269
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-04-08T17:23:25.0,1.36,97.08,-0.5160392248470741,0.9554457374030977
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-04-12T17:15:00.0,1.36,97.08,-0.3084221560322559,0.9716516879512608
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-07-21T20:26:20.0,1.36,97.08,0.2669743255597674,0.9561015172802517
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-09-17T07:54:00.0,1.36,97.08,-0.07248293369300758,0.9224535934262328
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2008-09-02T01:25:41.0,1.36,97.08,-0.5009705822142637,0.9228156367224378
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,-0.2916743248157367,0.9387407122429134
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2005-04-03T16:27:46.0,1.25,97.11,0.3225135374510373,0.9760880888554928
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2005-04-07T05:46:42.0,1.24,97.27,0.4554375653395888,0.9078597536986973
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2008-02-06T10:19:57.0,1.21,97.19,-2.3178355386584135,0.9476487357519053
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2008-10-10T11:28:47.0,1.26,96.99,0.8436046826081852,0.9057149396167775
PS.PSI..BHZ,2005-03-30T14:17:38.0,1.03,97.11,2005-04-01T03:01:27.0,1.03,97.11,-0.45100241027867904,0.9844006767960858
PS.PSI..BHZ,2005-03-30T14:17:38.0,1.03,97.11,2005-04-06T06:03:16.0,1.18,97.37,-5.977448922425534,0.9686606121802172
PS.PSI..BHZ,2005-03-30T14:17:38.0,1.03,97.11,2005-04-08T11:00:41.0,1.12,97.21,-3.410410028716761,0.9526146453441651
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-04T22:07:15.0,0.73,97.3,2.1994536445317827,0.992382198704993
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-05-04T09:03:34.0,0.81,97.4,-1.3124751685756368,0.9509126673531245
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-07-02T11:04:28.0,0.78,97.41,1.4431473087036526,0.9875851080795252
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2008-03-20T21:06:28.0,0.82,97.47,-3.2507659595424716,0.9648039742786579
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2008-09-02T12:14:27.0,0.86,97.37,-3.7119872522177086,0.959184523594153
PS.PSI..BHZ,2005-03-30T15:38:34.0,1.36,97.08,2005-03-31T16:12:50.0,1.36,97.08,0.7632022317115511,0.974914599332108
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-02T06:45:53.0,1.23,97.19,-0.8667734212070703,0.9584727296798217
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-05T07:54:14.0,1.23,97.19,-0.6561554540838087,0.9654458380313322
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-11T23:39:54.0,1.1,97.29,-0.691966985871829,0.9663031657675352
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-05-03T12:14:31.0,1.23,97.19,-0.9269051562838392,0.9694915625189189
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-05-16T15:54:53.0,1.23,97.19,-0.951320294397588,0.9597880091450067
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-07-11T17:08:24.0,1.1,97.12,1.0973128611354155,0.9687416975618235
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-07-28T20:15:37.0,1.23,97.19,-1.0056570631826511,0.9612471443571625
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-08-26T10:17:12.0,1.23,97.19,-1.114138783611917,0.9636965038136035
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-09-24T21:18:57.0,1.23,97.19,-0.36403514535108655,0.9653665939074633
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2008-07-30T08:43:26.0,1.14,97.03,-2.0368695431670725,0.9502496356566008
PS.PSI..BHZ,2005-03-30T16:25:28.0,1.94,96.67,2005-04-05T18:25:23.0,2.05,96.71,-0.5302582803582321,0.9379224550270981
PS.PSI..BHZ,2005-03-30T16:25:28.0,1.94,96.67,2008-03-25T15:13:31.0,1.92,96.62,-1.496183955196855,0.9408318486812977
PS.PSI..BHZ,2005-03-30T16:25:28.0,1.94,96.67,2012-02-16T00:14:17.0,2.02,96.65,-2.3032062769964283,0.9343339169932142
PS.PSI..BHZ,2005-03-30T16:57:21.0,1.3,97.15,2005-04-03T06:45:36.0,1.3,97.15,0.6976877186206588,0.9475752420676172
PS.PSI..BHZ,2005-03-30T16:57:21.0,1.3,97.15,2005-05-04T09:12:56.0,1.3,97.15,0.2913918280330172,0.9458757865694465
PS.PSI..BHZ,2005-03-30T18:01:21.0,1.06,97.14,2005-04-03T00:51:55.0,1.0,97.17,0.17506137583261935,0.9203620975647389
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-03T13:40:15.0,1.12,97.19,-0.8059484968505918,0.9545827280820706
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-10T00:55:16.0,1.17,97.14,0.7742478169508797,0.9859308156990269
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-17T01:10:29.0,1.1,97.2,0.401101479190377,0.9508917560306489
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-08-02T07:15:44.0,1.13,97.23,-1.632500981479637,0.9740667554354564
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-10-19T18:47:54.0,1.1,97.21,-0.9257235851896896,0.9714655980956354
PS.PSI..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2005-04-09T07:53:30.0,2.14,96.35,-0.2240011461175573,0.9737059520127608
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-03-30T21:04:14.0,1.1,97.15,1.1804972040158372,0.9354725523398434
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-01T01:27:34.0,1.13,97.24,0.6119902327101999,0.9513175004699067
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-20T02:19:39.0,1.13,97.24,0.35872563961381976,0.9837937410357416
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-25T19:46:33.0,1.25,97.33,-2.395148890194301,0.936395735803781
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-25T20:30:03.0,1.13,97.24,-0.008498945798975144,0.9293639623985441
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-05-04T16:29:37.0,1.1,97.15,0.7305666473286871,0.9273009465573602
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-07-02T20:55:07.0,1.11,97.28,-0.22535407943320643,0.9642685223355427
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-07-22T15:26:14.0,1.1,97.2,4.5393613941732065,0.9278376999237908
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-09-28T12:11:26.0,1.13,97.24,0.35872380081518185,0.9357231595514032
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2008-03-28T15:05:16.0,1.18,97.06,0.16716637519848798,0.9052589884511871
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2008-10-30T04:07:07.0,1.13,97.24,0.15161600522904273,0.9068442060147975
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-03T15:38:22.0,0.99,97.35,0.42890084237675297,0.9692156938186723
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-05T06:28:24.0,0.99,97.35,0.28056576238797065,0.9520033777697254
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-08T12:13:01.0,0.99,97.35,0.2648375979220305,0.965864519567874
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-07-27T07:03:23.0,0.99,97.35,0.4401613681459139,0.952000193833551
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-04-05T04:04:38.0,1.21,97.12,0.2768957138597154,0.9870308298367826
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-04-12T13:17:16.0,1.21,97.12,-0.32159815190118685,0.9809361876732607
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-05-17T09:53:11.0,1.21,97.12,0.37795625698438107,0.9175118088260344
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-06-27T05:47:21.0,1.22,97.03,-1.118676410399492,0.9655149970178989
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-08-10T13:08:01.0,1.21,97.12,0.1054628805818454,0.9698170245920299
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2008-09-19T15:40:22.0,1.22,97.03,-1.4219724027958818,0.9468928872023896
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-01T11:26:44.0,1.83,97.44,0.2369796157164221,0.9671067814100798
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-06T04:03:36.0,1.83,97.44,0.5754387133356608,0.9682017065055566
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-07T19:11:37.0,1.47,96.96,2.090770654715496,0.9165623321106564
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-13T12:50:07.0,1.83,97.44,0.00748032545991477,0.982676083877451
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-05-05T07:36:33.0,1.83,97.44,-0.012185212923006743,0.9809397777103
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-04-12T06:01:07.0,1.85,97.07,0.6448815684750896,0.9665712341679329
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-06-05T23:47:26.0,1.73,97.01,1.5375380533896128,0.9588492848640568
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-07-12T03:54:58.0,1.85,97.05,0.48298434973687465,0.9553899307109048
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-08-31T04:50:13.0,1.72,96.81,5.112957409712944,0.9374938600095906
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-10-17T09:59:51.0,1.72,96.81,5.1214295348463095,0.953806653671219
