station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-03-30T02:08:55.0,1.16,97.03,2005-04-01T05:46:43.0,1.16,97.03,0.0344,0.93
PS.PSI..BHZ,2005-03-30T02:08:55.0,1.16,97.03,2005-05-16T07:28:37.0,1.16,97.03,0.5998,0.9
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-05-01T14:52:25.0,1.48,97.33,0.4423,0.95
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-09-21T23:50:44.0,1.46,97.29,1.1758,0.9
PS.PSI..BHZ,2005-03-30T04:31:42.0,0.88,97.53,2005-04-06T21:46:18.0,0.81,97.42,1.8668,0.9
PS.PSI..BHZ,2005-03-30T04:31:42.0,0.88,97.53,2005-05-06T00:01:14.0,0.93,97.63,0.4469,0.9
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-03-31T12:33:14.0,0.96,97.66,0.4641,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-04T03:05:46.0,0.85,97.4,1.6122,0.94
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-12T04:52:23.0,0.79,97.4,1.1851,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-05-27T00:30:43.0,0.87,97.37,2.0158,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-07-11T16:20:47.0,0.85,97.38,1.6884,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2009-12-16T21:49:20.0,0.86,97.26,-0.2556,0.92
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-04-17T03:36:24.0,1.15,97.18,-0.8331,0.9
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-09-20T16:08:30.0,1.18,97.3,-1.8836,0.9
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-03-31T17:16:47.0,1.01,97.35,-1.5306,0.95
PS.PSI..BHZ,2005-03-30T06:48:39.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,-0.0807,0.94
PS.PSI..BHZ,2005-03-30T07:10:03.0,1.18,97.33,2006-10-08T21:13:50.0,0.73,97.12,5.308,0.91
PS.PSI..BHZ,2005-03-30T07:49:03.0,1.41,97.0,2005-04-13T02:42:14.0,1.41,97.0,-0.3477,0.92
PS.PSI..BHZ,2005-03-30T08:38:13.0,1.26,97.18,2005-03-31T07:03:48.0,1.22,97.14,-0.5469,0.94
PS.PSI..BHZ,2005-03-30T08:38:13.0,1.26,97.18,2005-04-08T08:03:17.0,1.29,97.25,1.411,0.96
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.029,0.9
PS.PSI..BHZ,2005-03-30T09:30:53.0,1.03,97.09,2005-04-21T09:49:43.0,1.11,97.32,-1.7404,0.95
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-01T07:10:01.0,0.92,97.35,0.0946,0.92
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-02T07:29:42.0,0.96,97.38,0.4133,0.93
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-04T12:03:47.0,0.96,97.38,-0.386,0.92
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-06T13:27:17.0,0.85,97.36,0.1923,0.92
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-09T12:26:15.0,0.85,97.36,0.2447,0.92
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-13T11:05:54.0,0.96,97.38,-0.0448,0.92
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-19T06:10:16.0,0.85,97.36,0.4914,0.92
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-23T07:21:12.0,0.85,97.36,0.8801,0.91
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,-0.233,0.91
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-05-07T04:40:39.0,0.85,97.36,0.6406,0.92
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,-0.0335,0.9
PS.PSI..BHZ,2005-03-30T09:54:52.0,0.96,97.38,2005-06-28T04:03:02.0,0.85,97.36,0.9755,0.9
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-04-03T15:08:17.0,1.25,97.14,-1.4354,0.91
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-04-10T16:05:28.0,1.31,97.2,1.8652,0.98
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-06-03T12:07:42.0,1.31,97.21,0.9004,0.97
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-08-25T22:24:12.0,1.25,97.14,-0.8658,0.95
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2008-07-22T12:27:56.0,1.34,97.19,-2.4735,0.96
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2015-02-15T10:14:55.0,1.23,97.06,-0.4681,0.95
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-04-05T08:19:22.0,1.39,97.14,-2.4365,0.91
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-05-05T07:10:45.0,1.39,97.14,-2.8384,0.91
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-07-07T20:51:36.0,1.39,97.14,-3.1026,0.91
PS.PSI..BHZ,2005-03-30T12:19:28.0,1.21,97.1,2005-10-06T07:07:00.0,1.39,97.14,-2.8351,0.9
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-03-31T15:37:50.0,1.36,97.08,-0.6025,0.96
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-03-31T16:12:50.0,1.36,97.08,0.2785,0.92
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-04-02T12:39:09.0,1.36,97.08,-0.5975,0.96
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-04-08T17:23:25.0,1.36,97.08,-0.5172,0.93
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-04-12T17:15:00.0,1.36,97.08,-0.3094,0.96
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2005-07-21T20:26:20.0,1.36,97.08,0.2671,0.94
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2008-09-02T01:25:41.0,1.36,97.08,-0.5002,0.91
PS.PSI..BHZ,2005-03-30T13:16:29.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,-0.2923,0.92
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2005-04-03T16:27:46.0,1.25,97.11,0.3235,0.96
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2008-02-06T10:19:57.0,1.21,97.19,-2.3162,0.93
PS.PSI..BHZ,2005-03-30T14:17:38.0,1.03,97.11,2005-04-01T03:01:27.0,1.03,97.11,-0.4519,0.97
PS.PSI..BHZ,2005-03-30T14:17:38.0,1.03,97.11,2005-04-06T06:03:16.0,1.18,97.37,-5.9774,0.96
PS.PSI..BHZ,2005-03-30T14:17:38.0,1.03,97.11,2005-04-08T11:00:41.0,1.12,97.21,-3.4112,0.93
PS.PSI..BHZ,2005-03-30T14:18:35.0,0.07,97.12,2005-04-01T03:02:23.0,0.07,97.12,0.5488,0.91
PS.PSI..BHZ,2005-03-30T14:18:35.0,0.07,97.12,2005-04-25T08:19:40.0,0.07,97.12,-0.0967,0.9
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-04T22:07:15.0,0.73,97.3,2.1994,0.97
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-05-04T09:03:34.0,0.81,97.4,-1.3125,0.94
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-07-02T11:04:29.0,0.78,97.41,0.462,0.96
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2008-03-20T21:06:28.0,0.82,97.47,-3.2511,0.95
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2008-09-02T12:14:27.0,0.86,97.37,-3.7119,0.94
PS.PSI..BHZ,2005-03-30T15:38:34.0,1.36,97.08,2005-03-31T16:12:50.0,1.36,97.08,0.7623,0.96
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-02T06:45:53.0,1.23,97.19,-0.8678,0.94
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-05T07:54:14.0,1.23,97.19,-0.6563,0.95
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-04-11T23:39:54.0,1.1,97.29,-0.6921,0.94
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-05-03T12:14:31.0,1.23,97.19,-0.9271,0.96
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-05-16T15:54:53.0,1.23,97.19,-0.9507,0.95
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-07-11T17:08:24.0,1.1,97.12,1.098,0.95
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-07-28T20:15:37.0,1.23,97.19,-1.0059,0.95
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-08-26T10:17:12.0,1.23,97.19,-1.1147,0.95
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2005-09-24T21:18:57.0,1.23,97.19,-0.3646,0.95
PS.PSI..BHZ,2005-03-30T16:05:02.0,1.1,97.29,2008-07-30T08:43:26.0,1.14,97.03,-2.0375,0.94
PS.PSI..BHZ,2005-03-30T16:57:21.0,1.3,97.15,2005-04-03T06:45:36.0,1.3,97.15,0.6981,0.93
PS.PSI..BHZ,2005-03-30T16:57:21.0,1.3,97.15,2005-05-04T09:12:56.0,1.3,97.15,0.2901,0.92
PS.PSI..BHZ,2005-03-30T18:01:21.0,1.06,97.14,2005-04-03T00:51:55.0,1.0,97.17,0.174,0.91
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-03T13:40:15.0,1.12,97.19,-0.8054,0.94
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-10T00:55:16.0,1.17,97.14,0.7739,0.97
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-17T01:10:29.0,1.1,97.2,0.4026,0.93
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-08-02T07:15:44.0,1.13,97.23,-1.6324,0.96
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-10-19T18:47:54.0,1.1,97.21,-0.9267,0.96
PS.PSI..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2005-04-09T07:53:30.0,2.14,96.35,-0.2246,0.96
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-03-30T21:04:14.0,1.1,97.15,1.1796,0.92
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-01T01:27:34.0,1.13,97.24,0.6131,0.93
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-20T02:19:39.0,1.13,97.24,0.3581,0.97
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-25T19:46:33.0,1.25,97.33,-2.3963,0.92
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-04-25T20:30:03.0,1.13,97.24,-0.0085,0.9
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-05-04T16:29:37.0,1.1,97.15,0.7457,0.91
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-07-02T20:55:07.0,1.11,97.28,-0.2254,0.94
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-07-22T15:26:14.0,1.1,97.2,4.5517,0.9
PS.PSI..BHZ,2005-03-30T18:33:18.0,1.13,97.24,2005-09-28T12:11:26.0,1.13,97.24,0.3585,0.91
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-03T15:38:22.0,0.99,97.35,0.4303,0.96
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-05T06:28:24.0,0.99,97.35,0.2826,0.94
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-08T12:13:01.0,0.99,97.35,0.2638,0.95
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-07-27T07:03:23.0,0.99,97.35,0.4376,0.93
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-04-05T04:04:38.0,1.21,97.12,0.2768,0.97
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-04-12T13:17:16.0,1.21,97.12,-0.3214,0.97
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-06-27T05:47:21.0,1.22,97.03,-1.105,0.95
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2005-08-10T13:08:01.0,1.21,97.12,0.1055,0.96
PS.PSI..BHZ,2005-03-30T19:30:21.0,1.21,97.12,2008-09-19T15:40:22.0,1.22,97.03,-1.4096,0.94
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-01T11:26:44.0,1.83,97.44,0.2378,0.95
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-06T04:03:36.0,1.83,97.44,0.5753,0.96
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-07T19:11:37.0,1.47,96.96,2.0915,0.9
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-04-13T12:50:07.0,1.83,97.44,0.0081,0.97
PS.PSI..BHZ,2005-03-30T19:51:30.0,1.83,97.44,2005-05-05T07:36:33.0,1.83,97.44,-0.012,0.97
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-04-12T06:01:07.0,1.85,97.07,0.657,0.95
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-06-05T23:47:26.0,1.73,97.01,1.5374,0.95
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-07-12T03:54:58.0,1.85,97.05,0.4825,0.94
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-08-31T04:50:13.0,1.72,96.81,5.1149,0.92
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-10-17T09:59:51.0,1.72,96.81,5.1226,0.94
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2005-12-31T22:46:36.0,1.72,96.81,4.7083,0.94
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2008-07-31T15:16:55.0,1.79,97.09,-1.2254,0.93
PS.PSI..BHZ,2005-03-30T20:07:59.0,1.85,97.07,2014-07-10T08:11:22.0,1.79,96.99,-0.7683,0.92
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-04-01T03:01:27.0,1.03,97.11,-0.416,0.92
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-2.1221,0.95
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-02T05:43:15.0,1.13,97.24,-0.3829,0.96
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-05T10:10:41.0,1.17,97.14,0.3906,0.92
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-20T02:19:39.0,1.13,97.24,-0.8199,0.92
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-25T19:46:33.0,1.25,97.33,-3.5787,0.96
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-10-09T08:55:32.0,1.11,97.04,1.4692,0.95
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2006-09-21T00:47:47.0,1.16,97.12,-2.7507,0.92
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2008-12-08T08:53:16.0,1.1,97.0,1.1157,0.94
PS.PSI..BHZ,2005-03-30T22:28:23.0,1.01,97.31,2005-04-27T06:58:45.0,1.1,97.33,-0.6918,0.91
PS.PSI..BHZ,2005-03-30T23:39:29.0,1.21,97.12,2005-04-04T05:40:36.0,1.17,97.13,-0.1812,0.97
PS.PSI..BHZ,2005-03-31T01:03:13.0,1.15,97.16,2005-04-02T03:09:37.0,1.15,97.16,0.185,0.92
PS.PSI..BHZ,2005-03-31T01:03:13.0,1.15,97.16,2005-04-05T04:50:54.0,1.15,97.16,0.6218,0.94
PS.PSI..BHZ,2005-03-31T01:03:13.0,1.15,97.16,2005-05-02T01:15:50.0,1.15,97.16,0.6051,0.96
PS.PSI..BHZ,2005-03-31T01:03:13.0,1.15,97.16,2005-05-18T01:54:27.0,1.15,97.16,-0.1847,0.92
PS.PSI..BHZ,2005-03-31T01:11:51.0,1.08,97.23,2005-04-06T12:06:37.0,1.08,97.23,0.5356,0.9
PS.PSI..BHZ,2005-03-31T01:11:51.0,1.08,97.23,2005-05-12T12:33:25.0,1.08,97.23,0.4697,0.95
PS.PSI..BHZ,2005-03-31T03:12:14.0,1.14,97.06,2005-04-05T20:15:28.0,1.14,97.06,0.2931,0.97
PS.PSI..BHZ,2005-03-31T03:12:14.0,1.14,97.06,2005-04-12T11:53:07.0,1.22,97.14,0.1376,0.9
PS.PSI..BHZ,2005-03-31T03:12:14.0,1.14,97.06,2005-08-10T10:27:37.0,1.27,97.07,1.4479,0.94
PS.PSI..BHZ,2005-03-31T03:12:14.0,1.14,97.06,2005-09-18T10:12:29.0,1.26,97.09,0.4208,0.96
PS.PSI..BHZ,2005-03-31T03:12:14.0,1.14,97.06,2014-11-19T04:16:00.0,1.28,97.0,-0.7837,0.91
PS.PSI..BHZ,2005-03-31T03:18:18.0,1.11,97.13,2005-04-17T03:36:24.0,1.15,97.18,-0.5018,0.97
PS.PSI..BHZ,2005-03-31T03:18:18.0,1.11,97.13,2005-09-20T16:08:30.0,1.18,97.3,-1.5522,0.95
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-02T07:09:20.0,1.05,97.18,1.9723,0.96
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-12T09:56:39.0,1.09,97.21,0.1446,0.91
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-07-10T07:38:48.0,1.13,97.17,1.0859,0.95
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-08-13T14:23:15.0,1.0,96.84,0.7822,0.91
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-09-23T05:18:50.0,1.04,97.27,-0.3599,0.94
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-12-30T20:00:29.0,1.07,97.16,1.851,0.95
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2008-10-11T12:32:32.0,1.15,97.3,-4.1378,0.94
PS.PSI..BHZ,2005-03-31T05:09:44.0,1.11,97.34,2005-04-27T01:41:27.0,1.11,97.34,-0.3011,0.9
PS.PSI..BHZ,2005-03-31T07:03:48.0,1.22,97.14,2005-05-03T06:22:40.0,1.29,97.25,1.4255,0.93
PS.PSI..BHZ,2005-03-31T07:03:48.0,1.22,97.14,2005-09-04T07:35:18.0,1.25,97.18,2.1698,0.9
PS.PSI..BHZ,2005-03-31T12:33:14.0,0.96,97.66,2009-12-16T21:49:20.0,0.86,97.26,-0.7185,0.95
PS.PSI..BHZ,2005-03-31T13:01:30.0,1.22,97.18,2005-09-01T04:18:52.0,1.23,97.33,-1.6512,0.92
PS.PSI..BHZ,2005-03-31T15:08:08.0,0.84,97.35,2005-04-03T13:17:29.0,0.81,97.41,0.2564,0.95
PS.PSI..BHZ,2005-03-31T15:08:08.0,0.84,97.35,2005-04-17T11:54:31.0,0.89,97.44,-1.0873,0.98
PS.PSI..BHZ,2005-03-31T15:09:03.0,0.93,97.5,2005-04-17T11:55:24.0,0.93,97.5,0.9057,0.97
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-04-18T03:08:37.0,0.84,97.37,-0.0872,0.9
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-05-02T02:08:29.0,0.84,97.37,0.0512,0.9
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,0.4277,0.9
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.3634,0.91
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-09-21T23:22:53.0,0.84,97.37,-0.197,0.9
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2005-03-31T16:12:50.0,1.36,97.08,0.8784,0.93
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2005-04-02T12:39:09.0,1.36,97.08,0.0042,0.97
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2005-04-08T17:23:25.0,1.36,97.08,0.0868,0.9
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2005-04-10T19:05:12.0,1.36,97.08,0.4108,0.93
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2005-04-12T17:15:00.0,1.36,97.08,0.2935,0.94
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2005-07-21T20:26:20.0,1.36,97.08,0.8688,0.96
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2005-09-17T07:54:00.0,1.36,97.08,0.5286,0.91
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2008-09-02T01:25:41.0,1.36,97.08,0.1003,0.91
PS.PSI..BHZ,2005-03-31T15:37:50.0,1.36,97.08,2013-02-03T00:21:43.0,1.36,97.08,0.3093,0.94
PS.PSI..BHZ,2005-03-31T16:12:50.0,1.36,97.08,2005-04-02T12:39:09.0,1.36,97.08,-0.8742,0.93
PS.PSI..BHZ,2005-03-31T16:15:59.0,1.2,97.11,2005-04-25T19:24:44.0,1.2,97.11,-0.0333,0.92
PS.PSI..BHZ,2005-03-31T16:15:59.0,1.2,97.11,2005-05-06T13:05:02.0,1.2,97.11,0.353,0.94
PS.PSI..BHZ,2005-03-31T16:15:59.0,1.2,97.11,2005-07-24T10:21:30.0,1.21,97.19,-2.4616,0.93
PS.PSI..BHZ,2005-03-31T16:15:59.0,1.2,97.11,2008-07-10T13:03:19.0,1.2,97.11,0.6748,0.91
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2005-04-12T17:32:58.0,1.19,97.16,-0.7163,0.97
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2005-09-20T18:34:35.0,1.19,97.16,0.1123,0.92
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.2883,0.92
PS.PSI..BHZ,2005-03-31T18:12:07.0,1.06,97.23,2005-04-17T10:38:02.0,1.06,97.23,0.495,0.91
PS.PSI..BHZ,2005-03-31T18:12:07.0,1.06,97.23,2008-06-30T04:30:20.0,1.13,97.23,0.3083,0.93
PS.PSI..BHZ,2005-03-31T19:09:07.0,1.91,96.65,2007-12-22T13:00:25.0,2.17,96.56,-4.0083,0.95
PS.PSI..BHZ,2005-03-31T19:14:35.0,1.36,97.1,2005-04-10T09:50:59.0,1.4,97.11,0.2992,0.98
PS.PSI..BHZ,2005-03-31T19:30:28.0,1.3,97.22,2005-04-01T07:05:25.0,1.3,97.22,-0.1763,0.95
PS.PSI..BHZ,2005-03-31T20:19:29.0,1.78,97.03,2005-05-06T11:05:24.0,1.78,97.03,-0.8333,0.9
PS.PSI..BHZ,2005-03-31T20:22:37.0,1.78,97.03,2005-05-06T11:05:24.0,1.78,97.03,-0.8692,0.93
PS.PSI..BHZ,2005-03-31T20:22:37.0,1.78,97.03,2006-09-12T08:09:29.0,1.78,97.03,-0.5508,0.91
PS.PSI..BHZ,2005-03-31T22:58:50.0,1.09,97.18,2005-04-27T08:11:09.0,1.15,97.17,-1.9065,0.91
PS.PSI..BHZ,2005-04-01T01:27:34.0,1.13,97.24,2005-04-02T05:43:15.0,1.13,97.24,0.1894,0.91
PS.PSI..BHZ,2005-04-01T01:27:34.0,1.13,97.24,2005-04-20T02:19:39.0,1.13,97.24,-0.254,0.92
PS.PSI..BHZ,2005-04-01T01:27:34.0,1.13,97.24,2005-07-02T20:55:07.0,1.11,97.28,-0.8388,0.92
PS.PSI..BHZ,2005-04-01T01:27:34.0,1.13,97.24,2005-09-28T12:11:26.0,1.13,97.24,-0.2557,0.9
PS.PSI..BHZ,2005-04-01T01:46:58.0,1.04,97.43,2005-09-02T01:11:12.0,1.06,97.4,-1.2147,0.91
PS.PSI..BHZ,2005-04-01T01:55:09.0,0.78,97.44,2005-04-17T11:41:23.0,0.87,97.51,0.3587,0.97
PS.PSI..BHZ,2005-04-01T02:08:50.0,1.43,97.11,2005-04-05T09:14:28.0,1.43,97.11,0.0083,0.95
PS.PSI..BHZ,2005-04-01T02:08:50.0,1.43,97.11,2005-04-08T15:39:54.0,1.43,97.11,-0.0118,0.9
PS.PSI..BHZ,2005-04-01T03:01:27.0,1.03,97.11,2005-04-08T11:00:41.0,1.12,97.21,-2.9601,0.93
PS.PSI..BHZ,2005-04-01T03:02:23.0,0.07,97.12,2005-04-06T06:04:07.0,0.07,97.12,-0.5349,0.92
PS.PSI..BHZ,2005-04-01T03:02:23.0,0.07,97.12,2005-04-25T08:19:40.0,0.07,97.12,-0.6452,0.93
PS.PSI..BHZ,2005-04-01T05:46:43.0,1.16,97.03,2005-04-08T12:10:28.0,1.16,97.03,0.2076,0.95
PS.PSI..BHZ,2005-04-01T05:46:43.0,1.16,97.03,2005-05-16T07:28:37.0,1.16,97.03,0.566,0.97
PS.PSI..BHZ,2005-04-01T06:52:55.0,1.15,97.16,2005-04-10T06:22:05.0,1.01,97.05,1.5286,0.9
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-02T07:29:42.0,0.96,97.38,0.3197,0.96
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-04T12:03:47.0,0.96,97.38,-0.4806,0.97
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-06T13:27:17.0,0.85,97.36,0.0969,0.96
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-09T12:26:15.0,0.85,97.36,0.1505,0.97
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-19T06:10:16.0,0.85,97.36,0.3987,0.96
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-05-07T04:40:39.0,0.85,97.36,0.5463,0.97
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-06-28T04:03:02.0,0.85,97.36,0.8828,0.95
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-07-23T09:07:36.0,0.85,97.36,0.6151,0.95
