station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-04-07T13:59:23.0,1.19,97.06,2.5269,0.92
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2006-12-15T05:26:31.0,1.36,97.24,-3.0982,0.92
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2014-07-05T16:00:22.0,1.35,97.06,-0.3226,0.9
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-04-04T07:04:42.0,1.36,97.21,1.259,0.9
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-06-03T02:11:17.0,1.28,97.05,3.6959,0.91
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-08-23T22:47:08.0,1.33,97.19,0.7448,0.93
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-02T07:21:58.0,0.99,97.38,2.1451,0.96
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-05T23:58:59.0,0.95,97.37,0.9164,0.91
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-10T06:12:53.0,0.99,97.38,1.984,0.96
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-23T03:01:30.0,0.95,97.37,1.3694,0.96
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-05-04T05:16:48.0,0.99,97.38,1.7972,0.93
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-05-20T05:30:57.0,0.83,97.43,2.6734,0.95
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-12-13T16:03:47.0,0.93,97.32,-0.6936,0.94
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2006-12-23T02:47:44.0,0.93,97.32,-0.5338,0.91
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2008-09-28T14:38:48.0,0.93,97.32,-0.5388,0.93
PS.PSI..BHZ,2005-03-29T23:27:42.0,2.23,96.34,2005-04-18T01:02:38.0,2.18,96.32,-1.559,0.92
PS.PSI..BHZ,2005-03-29T23:27:42.0,2.23,96.34,2008-06-21T15:24:15.0,2.25,96.29,-3.5317,0.94
PS.PSI..BHZ,2005-03-30T00:47:05.0,2.95,96.3,2005-06-08T11:36:58.0,2.81,96.27,-0.1835,0.95
PS.PSI..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2005-04-19T03:40:21.0,1.27,97.23,-3.6211,0.92
PS.PSI..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2005-12-23T11:42:41.0,1.17,97.13,0.5642,0.9
PS.PSI..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2007-11-26T15:18:32.0,1.23,97.21,-5.3924,0.91
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-05-01T14:52:25.0,1.48,97.33,0.4423,0.95
PS.PSI..BHZ,2005-03-30T03:25:27.0,1.27,97.14,2005-04-06T02:21:11.0,1.31,97.25,0.1537,0.93
PS.PSI..BHZ,2005-03-30T03:25:27.0,1.27,97.14,2005-06-02T05:14:45.0,1.43,97.1,-0.2779,0.91
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-03-31T12:33:14.0,0.96,97.66,0.4641,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-04T03:05:46.0,0.85,97.4,1.6122,0.94
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-12T04:52:23.0,0.79,97.4,1.1851,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-19T09:07:54.0,0.89,97.37,1.0624,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-05-27T00:30:43.0,0.87,97.37,2.0158,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-07-11T16:20:47.0,0.85,97.38,1.6884,0.93
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2007-02-01T10:22:04.0,0.86,97.55,-2.5705,0.94
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2013-04-27T10:03:17.0,0.85,97.34,2.675,0.91
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-04-17T03:36:24.0,1.15,97.18,-0.8331,0.9
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-05-09T06:59:14.0,1.15,97.16,-1.317,0.9
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-05-31T09:56:26.0,1.11,97.06,-0.0439,0.91
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-07-15T02:23:23.0,1.2,97.23,-2.5676,0.9
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-03-31T17:16:47.0,1.01,97.35,-1.5306,0.95
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-06-07T17:36:50.0,1.04,97.21,-0.4866,0.93
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2007-04-26T06:02:06.0,1.08,97.49,-6.5823,0.92
PS.PSI..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2010-06-10T04:22:33.0,0.79,97.0,-0.754,0.96
PS.PSI..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2015-05-19T18:34:01.0,0.79,97.03,-0.8134,0.95
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.029,0.9
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,0.0817,0.9
PS.PSI..BHZ,2005-03-30T09:30:53.0,1.03,97.09,2005-04-06T05:15:01.0,1.09,97.19,-0.5133,0.93
PS.PSI..BHZ,2005-03-30T09:30:53.0,1.03,97.09,2005-04-21T09:49:43.0,1.11,97.32,-1.7404,0.95
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-04-03T15:08:17.0,1.25,97.14,-1.4354,0.91
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-04-10T16:05:28.0,1.31,97.2,1.8652,0.98
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-06-03T12:07:42.0,1.31,97.21,0.9004,0.97
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2005-04-15T21:37:02.0,2.28,96.33,0.4946,0.96
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2005-05-26T12:45:45.0,2.28,96.33,0.866,0.94
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2005-12-08T22:43:16.0,2.2,96.35,-0.4613,0.96
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2015-03-30T15:01:29.0,2.27,96.26,2.2524,0.94
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2005-04-03T16:27:46.0,1.25,97.11,0.3235,0.96
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2005-07-16T23:31:48.0,1.19,97.14,1.907,0.91
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-04T22:07:15.0,0.73,97.3,2.1994,0.97
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-21T22:07:02.0,0.78,97.4,0.282,0.97
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-05-04T09:03:34.0,0.81,97.4,-1.3125,0.94
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-05-22T06:43:12.0,0.85,97.38,-0.3811,0.95
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-07-02T11:04:29.0,0.78,97.41,0.462,0.96
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-09-05T15:20:10.0,0.74,97.36,0.7689,0.96
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2007-07-15T05:27:12.0,0.94,97.6,-2.7404,0.94
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2008-09-02T12:14:27.0,0.86,97.37,-3.7119,0.94
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2013-09-30T08:40:24.0,0.76,97.34,-0.2366,0.91
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2015-06-22T14:05:18.0,0.82,97.27,-2.1448,0.93
PS.PSI..BHZ,2005-03-30T15:38:34.0,1.36,97.08,2005-03-31T16:12:50.0,1.36,97.08,0.7623,0.96
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-04-03T07:15:11.0,0.85,97.43,0.0747,0.91
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-04-25T05:56:15.0,0.93,97.43,-0.3575,0.92
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-05-15T16:31:49.0,0.89,97.4,1.8804,0.91
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-07-01T16:57:43.0,0.89,97.37,2.0266,0.9
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-08-25T09:24:32.0,0.79,97.36,2.4622,0.9
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2007-05-02T01:55:41.0,0.84,97.41,-1.3762,0.9
PS.PSI..BHZ,2005-03-30T18:01:21.0,1.06,97.14,2005-04-03T00:51:55.0,1.0,97.17,0.174,0.91
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-03T13:40:15.0,1.12,97.19,-0.8054,0.94
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-10T00:55:16.0,1.17,97.14,0.7739,0.97
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-17T01:10:29.0,1.1,97.2,0.4026,0.93
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-05-30T09:02:33.0,1.1,97.2,0.1938,0.96
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-08-02T07:15:44.0,1.13,97.23,-1.6324,0.96
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-10-19T18:47:54.0,1.1,97.21,-0.9267,0.96
PS.PSI..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2005-04-09T07:53:30.0,2.14,96.35,-0.2246,0.96
PS.PSI..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2013-07-09T01:05:39.0,2.11,96.27,-1.971,0.94
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-19T09:59:21.0,0.99,97.35,0.5863,0.95
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-04-06T08:44:19.0,1.1,97.09,-2.2553,0.91
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-06-22T03:51:04.0,1.08,97.24,-2.4237,0.95
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-2.1221,0.95
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2009-04-11T00:03:30.0,1.07,97.05,-2.6253,0.94
PS.PSI..BHZ,2005-03-30T20:36:01.0,0.07,97.12,2005-04-06T08:45:14.0,0.07,97.12,-0.2592,0.92
PS.PSI..BHZ,2005-03-30T20:36:01.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.5483,0.93
PS.PSI..BHZ,2005-03-30T20:36:01.0,0.07,97.12,2005-10-20T00:48:40.0,0.07,97.12,-0.1608,0.92
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-02T05:43:15.0,1.13,97.24,-0.3829,0.96
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-05T10:10:41.0,1.17,97.14,0.3906,0.92
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-08T18:05:39.0,1.16,97.2,-1.178,0.96
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-06-18T04:06:49.0,1.1,97.22,-0.7174,0.96
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2008-12-08T08:53:16.0,1.1,97.0,1.1157,0.94
PS.PSI..BHZ,2005-03-30T22:28:23.0,1.01,97.31,2005-04-27T06:58:45.0,1.1,97.33,-0.6918,0.91
PS.PSI..BHZ,2005-03-31T01:11:51.0,1.08,97.23,2005-04-06T12:06:37.0,1.08,97.23,0.5356,0.9
PS.PSI..BHZ,2005-03-31T01:11:51.0,1.08,97.23,2005-04-29T05:10:44.0,1.08,97.23,0.5816,0.94
PS.PSI..BHZ,2005-03-31T03:18:18.0,1.11,97.13,2005-04-24T09:23:48.0,1.11,97.13,0.2018,0.94
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-02T07:09:20.0,1.05,97.18,1.9723,0.96
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-12T09:56:39.0,1.09,97.21,0.1446,0.91
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-20T21:18:33.0,1.13,97.17,0.4604,0.94
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-05-12T17:36:05.0,1.1,97.2,0.0647,0.95
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-07-10T07:38:48.0,1.13,97.17,1.0859,0.95
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2007-04-05T19:14:50.0,1.1,97.17,-2.2164,0.94
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2008-10-11T12:32:32.0,1.15,97.3,-4.1378,0.94
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2012-05-02T08:35:06.0,1.11,97.08,0.0255,0.94
PS.PSI..BHZ,2005-03-31T11:33:48.0,1.08,97.37,2005-04-09T13:51:20.0,0.99,97.26,2.3871,0.92
PS.PSI..BHZ,2005-03-31T11:33:48.0,1.08,97.37,2005-05-08T04:51:19.0,1.05,97.26,1.814,0.92
PS.PSI..BHZ,2005-03-31T11:33:48.0,1.08,97.37,2011-08-26T18:48:39.0,1.01,97.1,1.6056,0.9
PS.PSI..BHZ,2005-03-31T12:33:14.0,0.96,97.66,2005-04-19T09:07:54.0,0.89,97.37,0.598,0.97
PS.PSI..BHZ,2005-03-31T15:08:08.0,0.84,97.35,2005-04-17T11:54:31.0,0.89,97.44,-1.0873,0.98
PS.PSI..BHZ,2005-03-31T15:08:08.0,0.84,97.35,2005-07-20T19:18:16.0,0.88,97.39,0.6664,0.94
PS.PSI..BHZ,2005-03-31T15:09:03.0,0.93,97.5,2005-04-17T11:55:24.0,0.93,97.5,0.9057,0.97
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-04-18T03:08:37.0,0.84,97.37,-0.0872,0.9
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-05-02T02:08:29.0,0.84,97.37,0.0512,0.9
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,0.4277,0.9
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.3634,0.91
PS.PSI..BHZ,2005-03-31T16:05:03.0,1.09,97.19,2005-05-12T16:56:00.0,1.09,97.19,-0.0962,0.92
PS.PSI..BHZ,2005-03-31T16:12:50.0,1.36,97.08,2005-04-28T12:54:40.0,1.39,97.12,-0.1197,0.95
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2005-04-12T17:32:58.0,1.19,97.16,-0.7163,0.97
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2007-04-21T17:15:55.0,1.19,97.16,-0.1541,0.94
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2008-12-14T02:44:24.0,1.19,97.16,-0.6337,0.91
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.2883,0.92
PS.PSI..BHZ,2005-03-31T17:44:28.0,1.0,97.23,2005-04-08T01:11:39.0,1.0,97.23,0.2952,0.9
PS.PSI..BHZ,2005-03-31T18:12:07.0,1.06,97.23,2005-05-10T08:08:44.0,1.13,97.23,0.2359,0.93
PS.PSI..BHZ,2005-03-31T22:58:50.0,1.09,97.18,2005-04-27T08:11:09.0,1.15,97.17,-1.9065,0.91
PS.PSI..BHZ,2005-04-01T01:46:58.0,1.04,97.43,2005-09-02T01:11:12.0,1.06,97.4,-1.2147,0.91
PS.PSI..BHZ,2005-04-01T01:46:58.0,1.04,97.43,2009-03-10T04:40:39.0,1.03,97.26,-0.9925,0.95
PS.PSI..BHZ,2005-04-01T01:55:09.0,0.78,97.44,2005-06-01T17:45:53.0,0.91,97.46,-1.3469,0.94
PS.PSI..BHZ,2005-04-01T01:55:09.0,0.78,97.44,2005-10-15T07:44:04.0,0.86,97.45,-1.8671,0.95
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-04T12:03:47.0,0.96,97.38,-0.4806,0.97
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-13T11:05:54.0,0.96,97.38,-0.1404,0.97
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-30T15:49:38.0,0.96,97.38,-0.3284,0.97
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-05-28T00:44:40.0,0.92,97.35,-0.4464,0.95
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-07-23T09:07:36.0,0.85,97.36,0.6151,0.95
PS.PSI..BHZ,2005-04-01T07:22:44.0,1.53,97.03,2005-04-30T21:52:15.0,1.53,97.03,-0.2203,0.93
PS.PSI..BHZ,2005-04-01T09:04:41.0,1.22,96.75,2013-03-20T07:07:20.0,1.16,96.69,0.5181,0.97
PS.PSI..BHZ,2005-04-01T11:46:39.0,2.09,96.7,2005-04-30T04:45:12.0,1.99,96.71,0.3985,0.92
PS.PSI..BHZ,2005-04-01T11:46:39.0,2.09,96.7,2010-05-06T16:49:37.0,2.08,96.67,-1.0955,0.95
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2005-04-12T11:53:07.0,1.22,97.14,0.4827,0.96
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2005-05-07T07:43:09.0,1.25,97.11,1.8137,0.96
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2012-07-01T12:51:13.0,1.26,96.99,-1.0128,0.93
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2014-04-24T18:58:19.0,1.27,97.12,-0.0262,0.92
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2016-10-13T03:30:15.0,1.27,97.12,-0.7068,0.94
PS.PSI..BHZ,2005-04-01T14:15:40.0,1.35,97.14,2005-05-01T09:47:36.0,1.88,96.97,-4.0742,0.9
PS.PSI..BHZ,2005-04-01T14:50:39.0,2.65,97.04,2005-05-11T09:32:59.0,2.71,97.16,-0.3203,0.92
PS.PSI..BHZ,2005-04-01T14:50:39.0,2.65,97.04,2010-04-07T04:22:15.0,2.7,96.92,-2.0358,0.95
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-04-04T08:07:59.0,1.08,97.23,0.2838,0.93
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-04-14T10:22:38.0,1.08,97.23,-0.308,0.93
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-04-18T07:50:48.0,1.08,97.23,-0.0088,0.95
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-05-12T04:17:34.0,1.08,97.23,-0.3559,0.94
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-06-05T03:35:12.0,1.08,97.23,-0.1638,0.93
PS.PSI..BHZ,2005-04-01T21:48:21.0,1.06,97.2,2005-04-06T08:44:19.0,1.1,97.09,-1.1675,0.94
PS.PSI..BHZ,2005-04-01T21:49:17.0,0.07,97.12,2005-04-06T08:45:14.0,0.07,97.12,-0.1692,0.91
PS.PSI..BHZ,2005-04-02T05:43:15.0,1.13,97.24,2005-05-12T18:18:44.0,1.1,97.2,3.3475,0.97
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2005-05-08T09:27:04.0,2.14,96.15,-0.1122,0.94
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2005-09-27T16:52:19.0,2.26,96.25,-0.2164,0.97
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2006-12-11T04:15:31.0,2.26,96.09,-1.6375,0.96
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2010-02-23T13:24:11.0,2.2,96.15,-3.9131,0.96
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-04-12T09:56:39.0,1.09,97.21,-1.8265,0.94
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-04-20T21:18:33.0,1.13,97.17,-1.512,0.97
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-05-12T17:36:05.0,1.1,97.2,-1.9071,0.97
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-07-10T07:38:48.0,1.13,97.17,-0.8854,0.97
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-08-13T14:23:15.0,1.0,96.84,-1.1887,0.91
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-09-23T05:18:50.0,1.04,97.27,-2.3313,0.97
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-12-30T20:00:29.0,1.07,97.16,-0.1211,0.97
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2007-04-05T19:14:50.0,1.1,97.17,-4.1878,0.96
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2008-10-11T12:32:32.0,1.15,97.3,-6.1091,0.96
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2010-11-13T22:02:25.0,1.0,96.84,-0.2776,0.92
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2012-05-02T08:35:06.0,1.11,97.08,-1.9456,0.95
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-05T23:58:59.0,0.95,97.37,-1.2284,0.92
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-10T06:12:53.0,0.99,97.38,-0.1601,0.98
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-04-23T03:01:30.0,0.95,97.37,-0.7749,0.97
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-05-04T05:16:48.0,0.99,97.38,-0.348,0.94
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-05-20T05:30:57.0,0.83,97.43,0.5286,0.97
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-07-08T16:31:03.0,0.95,97.38,-0.3311,0.96
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.8394,0.96
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2006-12-23T02:47:44.0,0.93,97.32,-2.6912,0.92
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2007-09-02T07:38:09.0,0.93,97.32,-2.732,0.9
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2008-09-28T14:38:48.0,0.93,97.32,-2.6847,0.95
PS.PSI..BHZ,2005-04-02T07:21:58.0,0.99,97.38,2009-12-07T16:05:36.0,1.06,97.56,-2.8371,0.93
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-04-07T19:29:11.0,1.17,97.23,0.3141,0.96
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-04-10T06:22:05.0,1.01,97.05,1.2131,0.9
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-05-09T06:59:14.0,1.15,97.16,0.2684,0.93
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-05-31T09:56:26.0,1.11,97.06,1.5461,0.9
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2005-07-15T02:23:23.0,1.2,97.23,-0.9783,0.96
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2007-01-31T03:50:45.0,1.15,97.27,-3.499,0.96
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2008-11-27T17:31:19.0,1.19,97.05,-2.0533,0.94
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2010-06-19T07:05:38.0,1.19,97.06,-0.7454,0.91
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2011-06-13T11:41:43.0,1.19,97.06,-0.3884,0.94
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2013-04-11T07:48:38.0,1.23,97.18,-1.5122,0.94
PS.PSI..BHZ,2005-04-02T09:11:58.0,1.17,97.23,2014-10-28T20:05:58.0,1.15,97.07,-1.6296,0.91
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-04-07T04:12:09.0,1.52,97.13,-2.881,0.98
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-04-15T14:49:45.0,1.32,97.13,-0.8051,0.93
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-05-23T04:01:07.0,1.37,97.11,-0.5654,0.95
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2005-07-13T09:29:51.0,1.26,97.13,0.7558,0.97
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2006-12-15T04:38:49.0,1.28,97.1,-2.3982,0.96
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2008-04-06T18:35:09.0,1.26,97.12,-3.9576,0.96
PS.PSI..BHZ,2005-04-02T09:28:15.0,1.34,97.26,2014-07-15T01:00:10.0,1.32,97.0,-1.0913,0.96
PS.PSI..BHZ,2005-04-02T11:49:13.0,1.93,96.67,2010-06-21T09:32:36.0,1.97,96.69,-2.077,0.91
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2005-06-20T19:17:04.0,2.63,95.94,0.4161,0.93
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2008-02-20T21:15:00.0,2.7,95.96,-3.2609,0.96
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2008-07-02T10:09:53.0,2.61,95.97,-5.3276,0.96
PS.PSI..BHZ,2005-04-02T15:03:43.0,2.65,95.82,2012-02-13T05:59:18.0,2.59,95.78,-2.4752,0.94
PS.PSI..BHZ,2005-04-02T16:50:49.0,1.25,97.34,2005-04-08T03:07:10.0,1.22,97.27,3.102,0.98
PS.PSI..BHZ,2005-04-02T16:50:49.0,1.25,97.34,2005-07-17T16:57:55.0,1.25,97.34,0.2774,0.97
PS.PSI..BHZ,2005-04-02T17:40:47.0,2.52,95.82,2005-05-22T05:54:09.0,2.44,95.75,-0.649,0.97
