station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,-0.02149148786057667,0.9589526656644496
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.07077737591464861,0.9507204852650151
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.20545491697431953,0.9520097211496891
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-04-05T22:20:07.0,1.07,97.42,1.35166636171506,0.9647645629988624
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-03-30T16:05:02.0,1.1,97.29,-0.8723536449292446,0.970278846703431
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-04-03T19:25:42.0,1.34,97.2,-0.3558944522374966,0.9654669170210579
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2007-02-03T23:24:41.0,1.19,97.17,-0.9500443730310867,0.9486578610398071
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2007-08-04T18:29:41.0,1.32,97.26,-2.532555438964261,0.9565792914333298
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-03-30T16:17:53.0,0.93,97.43,-1.2447806908852772,0.9174868444626404
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-03T07:15:11.0,0.85,97.43,-1.1670369679465797,0.991737166967288
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-10T15:24:59.0,0.88,97.46,-1.810364321203798,0.9891638905172234
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-25T05:56:15.0,0.93,97.43,-1.5997599540380332,0.9872021221046698
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-05-15T16:31:49.0,0.89,97.4,0.636596828412673,0.9843722676734964
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-06-03T03:42:15.0,0.9,97.37,0.8768901990498743,0.974540991956773
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-07-01T16:57:43.0,0.89,97.37,0.7830675660134351,0.9799997170349892
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-08-25T09:24:32.0,0.79,97.36,1.2151762488079916,0.9751484956267251
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-11-01T00:26:45.0,0.85,97.44,-1.9859097390473786,0.9754809503675865
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2007-05-02T01:55:41.0,0.84,97.41,-2.6152619689783387,0.9718427940620527
PS.PSI..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2005-04-17T07:48:10.0,1.26,97.22,-2.0982139527700348,0.9803387542049775
PS.PSI..BHZ,2005-03-29T17:45:51.0,1.42,97.2,2005-03-31T10:11:44.0,1.42,97.2,0.4491534646254228,0.9436725759333993
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-04-19T05:32:58.0,1.28,97.27,-1.7157923427553452,0.9731345137436104
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-05-05T22:57:28.0,1.35,97.37,-0.5299868705530415,0.9671915874304101
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-05-21T23:15:47.0,1.23,97.1,-0.09725331368109424,0.974463043883078
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-10-27T10:50:33.0,0.96,96.8,0.5899774770990538,0.9186333523356256
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-04-07T13:59:23.0,1.19,97.06,2.5294882413195316,0.9502296574106428
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2006-12-15T05:26:31.0,1.36,97.24,-3.0969606569603227,0.9316063852710658
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2014-07-05T16:00:22.0,1.35,97.06,-0.3216421401898537,0.9220950834436102
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-04-04T07:04:42.0,1.36,97.21,1.2441770279563706,0.9109122956236827
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-06-03T02:11:17.0,1.28,97.05,3.6800066408021186,0.9068493252506814
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-08-23T22:47:08.0,1.33,97.19,0.7421580614421225,0.94240912095134
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-02T07:21:58.0,0.99,97.38,2.144065227868888,0.9774225818242849
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-05T23:58:59.0,0.95,97.37,0.9155240837118872,0.9367856816188754
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-10T06:12:53.0,0.99,97.38,1.9842496675295254,0.9778376953995128
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-23T03:01:30.0,0.95,97.37,1.3689866232325103,0.9727621887358224
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-05-04T05:16:48.0,0.99,97.38,1.7956960820822745,0.9435645390059544
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-05-20T05:30:57.0,0.83,97.43,2.672102137646788,0.9658354926337124
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-12-13T16:03:47.0,0.93,97.32,-0.6933249336545968,0.9590043601678148
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2006-12-23T02:47:44.0,0.93,97.32,-0.5459390502470911,0.9273741470548819
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2008-09-28T14:38:48.0,0.93,97.32,-0.5389558081317247,0.9454994691236925
PS.PSI..BHZ,2005-03-29T23:27:42.0,2.23,96.34,2005-04-18T01:02:38.0,2.18,96.32,-1.5713082899073498,0.9380808827440036
PS.PSI..BHZ,2005-03-29T23:27:42.0,2.23,96.34,2008-06-21T15:24:15.0,2.25,96.29,-3.543076282064415,0.9609447702097867
PS.PSI..BHZ,2005-03-30T00:47:05.0,2.95,96.3,2005-06-08T11:36:58.0,2.81,96.27,-0.18350889952509913,0.9637169082528083
PS.PSI..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2005-04-19T03:40:21.0,1.27,97.23,-3.6297594363722614,0.9394485526222695
PS.PSI..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2005-12-23T11:42:41.0,1.17,97.13,0.5542769872849674,0.9027893870084709
PS.PSI..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2007-11-26T15:18:32.0,1.23,97.21,-5.397873639568788,0.9279216059613478
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-05-01T14:52:25.0,1.48,97.33,0.44336051031136353,0.9653378339631439
PS.PSI..BHZ,2005-03-30T03:25:27.0,1.27,97.14,2005-04-06T02:21:11.0,1.31,97.25,0.15499871701165602,0.9536176300021684
PS.PSI..BHZ,2005-03-30T03:25:27.0,1.27,97.14,2005-06-02T05:14:45.0,1.43,97.1,-0.2757547711541315,0.9368814181267123
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-03-31T12:33:14.0,0.96,97.66,0.46416650563025597,0.966805449662278
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-04T03:05:46.0,0.85,97.4,1.6117412015093828,0.9803716787942792
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-12T04:52:23.0,0.79,97.4,1.186224529716509,0.9753858012057947
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-19T09:07:54.0,0.89,97.37,1.0621690411207065,0.9761521885558164
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-05-27T00:30:43.0,0.87,97.37,2.0158345321504436,0.969884338564104
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-07-11T16:20:47.0,0.85,97.38,1.6884330045600762,0.9710509366199198
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2007-02-01T10:22:04.0,0.86,97.55,-2.5686196928713962,0.9624681940140446
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2013-04-27T10:03:17.0,0.85,97.34,2.676155300593086,0.9466581801271212
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-04-17T03:36:24.0,1.15,97.18,-0.8314509850744556,0.9109741082695874
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-05-09T06:59:14.0,1.15,97.16,-1.3155331357759021,0.9173930605151903
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-05-31T09:56:26.0,1.11,97.06,-0.04195061669397207,0.9240122884463363
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-07-15T02:23:23.0,1.2,97.23,-2.567625719598905,0.9072138606177358
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-03-31T17:16:47.0,1.01,97.35,-1.5338585900362856,0.9596911528581643
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-06-07T17:36:50.0,1.04,97.21,-0.48932965818798324,0.9307063891527605
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2007-04-26T06:02:06.0,1.08,97.49,-6.581818483796589,0.9266245294353991
PS.PSI..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2010-06-10T04:22:33.0,0.79,97.0,-0.7536474105524573,0.9757547370851991
PS.PSI..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2015-05-19T18:34:01.0,0.79,97.03,-0.8134134853454809,0.9623027249958778
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.030090187938081745,0.9170966874838697
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,0.08107506723439319,0.9234117288537739
PS.PSI..BHZ,2005-03-30T09:30:53.0,1.03,97.09,2005-04-06T05:15:01.0,1.09,97.19,-0.5156128855166762,0.9456913286488331
PS.PSI..BHZ,2005-03-30T09:30:53.0,1.03,97.09,2005-04-21T09:49:43.0,1.11,97.32,-1.740692526740276,0.9669296211182726
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-04-03T15:08:17.0,1.25,97.14,-1.4351659302918667,0.9319539173657412
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-04-10T16:05:28.0,1.31,97.2,1.8652251851591028,0.9940181717507603
PS.PSI..BHZ,2005-03-30T12:03:23.0,1.41,97.33,2005-06-03T12:07:42.0,1.31,97.21,0.9006645853820621,0.9900846463484415
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2005-04-15T21:37:02.0,2.28,96.33,0.5076121593442986,0.9788737275264137
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2005-05-26T12:45:45.0,2.28,96.33,0.8660139502297688,0.9635606163235927
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2005-12-08T22:43:16.0,2.2,96.35,-0.46099602128784145,0.9774901430932327
PS.PSI..BHZ,2005-03-30T12:16:23.0,2.45,96.51,2015-03-30T15:01:29.0,2.27,96.26,2.251523023494148,0.9579828848170542
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2005-04-03T16:27:46.0,1.25,97.11,0.3225135374510373,0.9760880888554928
PS.PSI..BHZ,2005-03-30T14:02:34.0,1.25,97.11,2005-07-16T23:31:48.0,1.19,97.14,1.9040815192490537,0.9312741280209651
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-04T22:07:15.0,0.73,97.3,2.1994536445317827,0.992382198704993
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-04-21T22:07:02.0,0.78,97.4,0.29461649105173304,0.9887515783195151
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-05-04T09:03:34.0,0.81,97.4,-1.3124751685756368,0.9509126673531245
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-05-22T06:43:12.0,0.85,97.38,-0.3820028367027304,0.9689730191833924
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-07-02T11:04:29.0,0.78,97.41,0.4615286138164094,0.9826770034509563
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2005-09-05T15:20:10.0,0.74,97.36,0.7684245669043056,0.9771916333796179
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2007-07-15T05:27:12.0,0.94,97.6,-2.739996117973364,0.9608620255489411
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2008-09-02T12:14:27.0,0.86,97.37,-3.7119872522177086,0.959184523594153
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2013-09-30T08:40:24.0,0.76,97.34,-0.23722099482381018,0.9287184374923405
PS.PSI..BHZ,2005-03-30T14:38:17.0,0.75,97.36,2015-06-22T14:05:18.0,0.82,97.27,-2.1447925223031286,0.9504851522035292
PS.PSI..BHZ,2005-03-30T15:38:34.0,1.36,97.08,2005-03-31T16:12:50.0,1.36,97.08,0.7632022317115511,0.974914599332108
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-04-03T07:15:11.0,0.85,97.43,0.07659219419998298,0.9064453426434474
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-04-25T05:56:15.0,0.93,97.43,-0.35468136442353704,0.9266822557267972
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-05-15T16:31:49.0,0.89,97.4,1.8827752636900676,0.9172679690579556
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-07-01T16:57:43.0,0.89,97.37,2.028555700432985,0.9065814698009779
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2005-08-25T09:24:32.0,0.79,97.36,2.4612710632472314,0.9073585440149856
PS.PSI..BHZ,2005-03-30T16:17:53.0,0.93,97.43,2007-05-02T01:55:41.0,0.84,97.41,-1.3718418866320166,0.9080182331106955
PS.PSI..BHZ,2005-03-30T18:01:21.0,1.06,97.14,2005-04-03T00:51:55.0,1.0,97.17,0.17506137583261935,0.9203620975647389
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-03T13:40:15.0,1.12,97.19,-0.8059484968505918,0.9545827280820706
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-10T00:55:16.0,1.17,97.14,0.7742478169508797,0.9859308156990269
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-04-17T01:10:29.0,1.1,97.2,0.401101479190377,0.9508917560306489
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-05-30T09:02:33.0,1.1,97.2,0.19397813874592634,0.9755365431540801
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-08-02T07:15:44.0,1.13,97.23,-1.632500981479637,0.9740667554354564
PS.PSI..BHZ,2005-03-30T18:16:46.0,1.14,97.19,2005-10-19T18:47:54.0,1.1,97.21,-0.9257235851896896,0.9714655980956354
PS.PSI..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2005-04-09T07:53:30.0,2.14,96.35,-0.2240011461175573,0.9737059520127608
PS.PSI..BHZ,2005-03-30T18:22:31.0,2.14,96.35,2013-07-09T01:05:39.0,2.11,96.27,-1.97038339126005,0.9478991128711209
PS.PSI..BHZ,2005-03-30T18:37:07.0,0.99,97.35,2005-04-19T09:59:21.0,0.99,97.35,0.5881094616150471,0.9616294109463616
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-04-06T08:44:19.0,1.1,97.09,-2.254234638951741,0.9251313684400005
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-06-22T03:51:04.0,1.08,97.24,-2.4240112669113016,0.9613699081606965
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-2.123283268338607,0.9615252161352029
PS.PSI..BHZ,2005-03-30T20:35:04.0,1.03,97.11,2009-04-11T00:03:30.0,1.07,97.05,-2.6248084815782753,0.949950665389343
PS.PSI..BHZ,2005-03-30T20:36:01.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.5462263112923409,0.9228907952734056
PS.PSI..BHZ,2005-03-30T20:36:01.0,0.07,97.12,2005-10-20T00:48:40.0,0.07,97.12,-0.1657628581957295,0.919340915679049
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-02T05:43:15.0,1.13,97.24,-0.383485167256583,0.9712657059851411
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-05T10:10:41.0,1.17,97.14,0.3924234944623717,0.9384643873220587
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-04-08T18:05:39.0,1.16,97.2,-1.1906168819620009,0.974769309547104
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2005-06-18T04:06:49.0,1.1,97.22,-0.7172483767811764,0.9762488409983536
PS.PSI..BHZ,2005-03-30T21:04:14.0,1.1,97.15,2008-12-08T08:53:16.0,1.1,97.0,1.1145687391989398,0.9520076914939778
PS.PSI..BHZ,2005-03-30T22:28:23.0,1.01,97.31,2005-04-27T06:58:45.0,1.1,97.33,-0.6919428275640027,0.930915561358809
PS.PSI..BHZ,2005-03-31T01:11:51.0,1.08,97.23,2005-04-06T12:06:37.0,1.08,97.23,0.5368146760367772,0.9295393882758396
PS.PSI..BHZ,2005-03-31T01:11:51.0,1.08,97.23,2005-04-29T05:10:44.0,1.08,97.23,0.5844161276834021,0.9527845868931507
PS.PSI..BHZ,2005-03-31T03:18:18.0,1.11,97.13,2005-04-24T09:23:48.0,1.11,97.13,0.20250131693461354,0.9668762626781126
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-02T07:09:20.0,1.05,97.18,1.9701296698883897,0.9723422089660024
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-12T09:56:39.0,1.09,97.21,0.14289904892657357,0.9176941401388674
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-04-20T21:18:33.0,1.13,97.17,0.45838703723178,0.9574376317312385
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-05-12T17:36:05.0,1.1,97.2,0.06216513485914307,0.9641367388490156
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2005-07-10T07:38:48.0,1.13,97.17,1.0850975262829798,0.9573478123746068
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2007-04-05T19:14:50.0,1.1,97.17,-2.2169620755558648,0.9504600178292493
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2008-10-11T12:32:32.0,1.15,97.3,-4.139303302624018,0.948494326635478
PS.PSI..BHZ,2005-03-31T04:35:52.0,1.08,97.23,2012-05-02T08:35:06.0,1.11,97.08,0.024403096334824514,0.9455020674283252
PS.PSI..BHZ,2005-03-31T11:33:48.0,1.08,97.37,2005-04-09T13:51:20.0,0.99,97.26,2.3878477679673416,0.9344712043659985
PS.PSI..BHZ,2005-03-31T11:33:48.0,1.08,97.37,2005-05-08T04:51:19.0,1.05,97.26,1.814805617967866,0.9201036700654652
PS.PSI..BHZ,2005-03-31T11:33:48.0,1.08,97.37,2011-08-26T18:48:39.0,1.01,97.1,1.59401792781456,0.9095443264590072
PS.PSI..BHZ,2005-03-31T12:33:14.0,0.96,97.66,2005-04-19T09:07:54.0,0.89,97.37,0.5982006149625301,0.9789278982088718
PS.PSI..BHZ,2005-03-31T15:08:08.0,0.84,97.35,2005-04-17T11:54:31.0,0.89,97.44,-1.0874515611139972,0.9937552245408451
PS.PSI..BHZ,2005-03-31T15:08:08.0,0.84,97.35,2005-07-20T19:18:16.0,0.88,97.39,0.6660672985936062,0.9519733523656241
PS.PSI..BHZ,2005-03-31T15:09:03.0,0.93,97.5,2005-04-17T11:55:24.0,0.93,97.5,0.901818611480889,0.9836007515471784
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-04-18T03:08:37.0,0.84,97.37,-0.08664588591058349,0.9570706716559718
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-05-02T02:08:29.0,0.84,97.37,0.05150578594703799,0.957228203438717
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-06-10T21:13:42.0,0.84,97.37,0.42728001003047594,0.9515544024389412
PS.PSI..BHZ,2005-03-31T15:15:50.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.36238767151965606,0.9544076628144597
PS.PSI..BHZ,2005-03-31T16:05:03.0,1.09,97.19,2005-05-12T16:56:00.0,1.09,97.19,-0.0943669731018786,0.9410580393917137
PS.PSI..BHZ,2005-03-31T16:12:50.0,1.36,97.08,2005-04-28T12:54:40.0,1.39,97.12,-0.1220256407477679,0.9569679929526325
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2005-04-12T17:32:58.0,1.19,97.16,-0.7165022835082544,0.9843749208221443
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2007-04-21T17:15:55.0,1.19,97.16,-0.15445366241402786,0.9500239698899621
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2008-12-14T02:44:24.0,1.19,97.16,-0.6343239457003921,0.924339329899329
PS.PSI..BHZ,2005-03-31T16:54:54.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.2895099993922359,0.9374438920685916
PS.PSI..BHZ,2005-03-31T17:44:28.0,1.0,97.23,2005-04-08T01:11:39.0,1.0,97.23,0.2960881971346996,0.9617734751626211
PS.PSI..BHZ,2005-03-31T18:12:07.0,1.06,97.23,2005-05-10T08:08:44.0,1.13,97.23,0.23869558579855132,0.9441617969882459
PS.PSI..BHZ,2005-03-31T22:58:50.0,1.09,97.18,2005-04-27T08:11:09.0,1.15,97.17,-1.9200346120947445,0.9313646159422706
PS.PSI..BHZ,2005-04-01T01:46:58.0,1.04,97.43,2005-09-02T01:11:12.0,1.06,97.4,-1.2140365585817223,0.9225970061122382
PS.PSI..BHZ,2005-04-01T01:46:58.0,1.04,97.43,2009-03-10T04:40:39.0,1.03,97.26,-0.9903953115946686,0.9652585987336523
PS.PSI..BHZ,2005-04-01T01:55:09.0,0.78,97.44,2005-06-01T17:45:53.0,0.91,97.46,-1.345727166119135,0.9518329842188342
PS.PSI..BHZ,2005-04-01T01:55:09.0,0.78,97.44,2005-10-15T07:44:04.0,0.86,97.45,-1.8672435392540785,0.9680597196354589
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-04T12:03:47.0,0.96,97.38,-0.4812233671998062,0.988986339132211
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-13T11:05:54.0,0.96,97.38,-0.13992687407501758,0.983293064456953
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-04-30T15:49:38.0,0.96,97.38,-0.32803524446432253,0.9807068954214955
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-05-28T00:44:40.0,0.92,97.35,-0.44583652167736415,0.9708209793027546
PS.PSI..BHZ,2005-04-01T07:10:01.0,0.92,97.35,2005-07-23T09:07:36.0,0.85,97.36,0.6149986734870079,0.9673924656876614
PS.PSI..BHZ,2005-04-01T07:22:44.0,1.53,97.03,2005-04-30T21:52:15.0,1.53,97.03,-0.22090166050392598,0.9470586863587507
PS.PSI..BHZ,2005-04-01T09:04:41.0,1.22,96.75,2013-03-20T07:07:20.0,1.16,96.69,0.5184967574121968,0.9846728979464787
PS.PSI..BHZ,2005-04-01T11:46:39.0,2.09,96.7,2005-04-30T04:45:12.0,1.99,96.71,0.39943538888741364,0.9295002239213253
PS.PSI..BHZ,2005-04-01T11:46:39.0,2.09,96.7,2010-05-06T16:49:37.0,2.08,96.67,-1.0937891034723481,0.9615233298237482
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2005-04-12T11:53:07.0,1.22,97.14,0.4804697441610999,0.976144300105554
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2005-05-07T07:43:09.0,1.25,97.11,1.8161225781859596,0.9686680049519819
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2012-07-01T12:51:13.0,1.26,96.99,-1.0134792213392432,0.9469785483179085
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2014-04-24T18:58:19.0,1.27,97.12,-0.010332387319074376,0.9424073273900886
PS.PSI..BHZ,2005-04-01T11:57:01.0,1.29,97.2,2016-10-13T03:30:15.0,1.27,97.12,-0.7034899653067002,0.952949786920215
PS.PSI..BHZ,2005-04-01T14:15:40.0,1.35,97.14,2005-05-01T09:47:36.0,1.88,96.97,-4.070156649084691,0.9004132625732241
PS.PSI..BHZ,2005-04-01T14:50:39.0,2.65,97.04,2005-05-11T09:32:59.0,2.71,97.16,-0.3186184756889061,0.9388773719370993
PS.PSI..BHZ,2005-04-01T14:50:39.0,2.65,97.04,2010-04-07T04:22:15.0,2.7,96.92,-2.036359556174247,0.9702477302828633
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-04-04T08:07:59.0,1.08,97.23,0.2844188761460908,0.9642525637899239
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-04-14T10:22:38.0,1.08,97.23,-0.3070504333013549,0.9464614179030528
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-04-18T07:50:48.0,1.08,97.23,-0.008296623176731077,0.9656637093160634
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-05-12T04:17:34.0,1.08,97.23,-0.35573737701067354,0.9566981021297243
PS.PSI..BHZ,2005-04-01T19:22:47.0,1.08,97.23,2005-06-05T03:35:12.0,1.08,97.23,-0.16389928528634373,0.9475626245244353
PS.PSI..BHZ,2005-04-01T21:48:21.0,1.06,97.2,2005-04-06T08:44:19.0,1.1,97.09,-1.1669388922241777,0.9453870130811315
PS.PSI..BHZ,2005-04-02T05:43:15.0,1.13,97.24,2005-05-12T18:18:44.0,1.1,97.2,3.347973467454083,0.9910936263434997
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2005-05-08T09:27:04.0,2.14,96.15,-0.11067392932528519,0.9554697093275363
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2005-09-27T16:52:19.0,2.26,96.25,-0.21592227694543742,0.9864577356997598
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2006-12-11T04:15:31.0,2.26,96.09,-1.6383594951895006,0.9802273327346637
PS.PSI..BHZ,2005-04-02T05:55:03.0,2.18,96.2,2010-02-23T13:24:11.0,2.2,96.15,-3.9107231008101446,0.9765882955658418
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-04-12T09:56:39.0,1.09,97.21,-1.8266815882567982,0.9432755572007823
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-04-20T21:18:33.0,1.13,97.17,-1.5115047111449063,0.9825055103756987
PS.PSI..BHZ,2005-04-02T07:09:20.0,1.05,97.18,2005-05-12T17:36:05.0,1.1,97.2,-1.90715661121788,0.9862368605330245
