station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-02-06T07:34:32.23,2005-12-11T00:42:12.01,"[-0.33044466227908675, -0.22223725454722962]","[0.1362964824971527, 0.12257755470845196]","[0.6022850158118918, 0.46554658003796734]","[0.7589867434070838, 0.5803789245718627]","[0.8943948574018888, 0.7195458994068146]","[0.7495919982528069, 0.44054376135606177]","[0.1362964824971527, 0.12257755470845196]"
II.DGAR.00.BHZ,2005-02-06T07:34:32.23,2009-02-07T12:51:07.44,"[-0.9574802205395658, -0.7828677687007498]","[-0.48691184294876466, -0.4460745997190076]","[-0.01956791536972178, -0.10180723050469781]","[0.5554979951877983, 0.3353022610250175]","[0.6642137379178836, 0.6032017441766891]","[0.6373118340541962, 0.4857853224664991]","[-0.48691184294876466, -0.4460745997190076]"
II.DGAR.00.BHZ,2005-02-09T04:19:00.81,2005-12-29T06:08:56.24,"[0.8667436037166178, 0.9948590203304457]","[1.3171256017991286, 1.324212397793506]","[1.7626388132398385, 1.6563553106546292]","[0.654617828064692, 0.6739205531021739]","[0.8499229612483291, 0.8324905575519254]","[0.7182310574497874, 0.635776551235919]","[1.3171256017991286, 1.324212397793506]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2005-06-06T07:11:14.66,"[-2.825796034580679, -2.758830142860529]","[-2.399151694718025, -2.40855026026011]","[-1.969869236192678, -2.0514404384397813]","[0.429330765009324, 0.7206864496667538]","[0.6607684623440765, 0.7759722106106753]","[0.46038493142448966, 0.5421120821153415]","[-2.399151694718025, -2.40855026026011]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2006-02-08T09:08:33.27,"[-1.99099593288506, -1.894501384819531]","[-1.55991299701276, -1.5481468256188518]","[-1.1304489118536227, -1.198842783559951]","[0.559153349517266, 0.717685709848555]","[0.896302542061249, 0.884353050718021]","[0.7237360876264747, 0.720096352360307]","[-1.55991299701276, -1.5481468256188518]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2006-05-16T23:16:27.37,"[-1.6048941927894944, -1.55581866781138]","[-1.1832327866921015, -1.2090035368806191]","[-0.7559622149363888, -0.8507173236551353]","[0.5254018329950534, 0.770621052505843]","[0.7369289468112645, 0.709622229932437]","[0.508172739478473, 0.45827040448089457]","[-1.1832327866921015, -1.2090035368806191]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2008-08-10T17:15:41.37,"[-1.9909421000099672, -1.9188962632425404]","[-1.5617432131459765, -1.5751843444697196]","[-1.1334626671381742, -1.225510396888268]","[0.5077107953430667, 0.7094300016609928]","[0.6340180757176545, 0.7804470507391169]","[0.42801505764320014, 0.56800784258156]","[-1.5617432131459765, -1.5751843444697196]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2009-01-14T22:46:09.61,"[-2.588522357627297, -2.4706919576209665]","[-2.1451080575806185, -2.121131118734962]","[-1.705464220599422, -1.7697920562947347]","[0.5159267394932877, 0.5774601587823788]","[0.8043815604179143, 0.7943237119556359]","[0.6882787525617977, 0.7086743949595018]","[-1.705464220599422, -1.7697920562947347]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2009-09-04T03:09:57.72,"[-2.6096920564565673, -2.514777355497091]","[-2.1956301632130906, -2.1617528748838315]","[-1.7732037893010462, -1.8149030144183937]","[0.37733286609841854, 0.5119196059091221]","[0.6335675161983005, 0.7859763778204655]","[0.6040972317061557, 0.7879925095226104]","[-1.7732037893010462, -1.8149030144183937]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2010-04-26T12:02:34.02,"[-2.024605789002207, -1.9771810218027415]","[-1.6054711193043756, -1.6302538459536942]","[-1.1937593371062303, -1.27656654846893]","[0.5698932877323055, 0.732409482897778]","[0.6028302778025635, 0.7734888558801211]","[0.38568518316415396, 0.5543014731883794]","[-1.6054711193043756, -1.6302538459536942]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2011-12-02T08:07:39.7,"[-1.933493518419178, -1.8639529663303405]","[-1.5050892368945263, -1.5151676464774886]","[-1.0797555641355063, -1.1618177897321327]","[0.6593021259237227, 0.7157267732236813]","[0.8325708596888516, 0.8427142889001067]","[0.56505547389108, 0.6333571651088344]","[-1.5050892368945263, -1.5151676464774886]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2012-10-31T09:56:27.4,"[-1.9046987090782648, -1.8200021443343188]","[-1.475418163550458, -1.4736502482663418]","[-1.0485111809665806, -1.1263732461892138]","[0.6048890922216777, 0.70913867890762]","[0.8145982753956046, 0.8759532294628156]","[0.5979321918548401, 0.7220497566950729]","[-1.475418163550458, -1.4736502482663418]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2014-01-31T19:19:45.67,"[-1.5524009438253463, -1.5015876622188968]","[-1.135468557051046, -1.150301904120913]","[-0.7154500727587869, -0.7955425842174901]","[0.5539152607187071, 0.7525977141072628]","[0.6410953962380807, 0.824574258366005]","[0.44339295689588265, 0.6376272167205671]","[-1.135468557051046, -1.150301904120913]"
II.DGAR.00.BHZ,2005-02-27T17:42:43.46,2017-12-25T03:38:12.41,"[-1.8906774382654272, -1.8037659647522717]","[-1.4656466790757565, -1.4551147154980066]","[-1.03616631370932, -1.1039923335809534]","[0.5385078157981789, 0.5607063648088837]","[0.7523292845039439, 0.7506539882609538]","[0.5639999909110692, 0.6706500275902089]","[-1.4656466790757565, -1.4551147154980066]"
II.DGAR.00.BHZ,2005-02-27T21:39:02.33,2005-04-22T07:30:51.62,"[-1.3423573898919174, -1.2731635169316404]","[-0.8880148353179635, -0.9299681432796988]","[-0.43271017480070456, -0.5972617266197483]","[0.7222031769022899, 0.5084226183711034]","[0.7846378074226945, 0.6107096713404062]","[0.5303848665035695, 0.3712703982778434]","[-0.8880148353179635, -0.9299681432796988]"
II.DGAR.00.BHZ,2005-02-27T21:39:02.33,2008-04-04T08:28:57.61,"[-0.973613442226272, -0.9048284206275363]","[-0.5231617250302038, -0.5645952381426702]","[-0.07162076318220738, -0.228591110926213]","[0.6895416659550464, 0.587460079705424]","[0.7691969013309333, 0.6068413981569125]","[0.5463042781180977, 0.3011432776819671]","[-0.5231617250302038, -0.5645952381426702]"
II.DGAR.00.BHZ,2005-02-27T21:39:02.33,2009-10-29T16:44:56.19,"[-1.3318407059603077, -1.2482232350221754]","[-0.8800924393650758, -0.908864414113787]","[-0.4285922455500086, -0.5667472858176543]","[0.7063329092801851, 0.6027726103358173]","[0.821380203278882, 0.6299125573934693]","[0.6080331529562522, 0.3004211443073295]","[-0.8800924393650758, -0.908864414113787]"
II.DGAR.00.BHZ,2005-03-01T03:45:32.99,2005-06-21T06:48:41.09,"[1.4215565537923982, 1.5125994539638712]","[1.8858290916111262, 1.8431180512984882]","[2.36210356903109, 2.1747513438845174]","[0.7069861113089331, 0.7359526110728415]","[0.7773304623444856, 0.7423360238846548]","[0.6440127034233618, 0.5823994322762073]","[1.8858290916111262, 1.8431180512984882]"
II.DGAR.00.BHZ,2005-03-01T03:45:32.99,2006-03-15T14:27:53.56,"[0.9428926244818476, 1.0460329107802615]","[1.4038655816919474, 1.3801017553991797]","[1.8694840216756987, 1.7149696406171855]","[0.789253855523446, 0.8485574897650157]","[0.9035391135407999, 0.9032522150143935]","[0.7165321288319048, 0.7330644667496095]","[1.4038655816919474, 1.3801017553991797]"
II.DGAR.00.BHZ,2005-03-01T03:45:32.99,2006-11-16T03:14:27.78,"[-0.2357135689033568, -0.1000773432859417]","[0.2280502617979642, 0.2273832795501556]","[0.6917215682823497, 0.5572000806507245]","[0.7109518724981042, 0.7465389178177518]","[0.8829292709735644, 0.843195003700656]","[0.765200179090179, 0.750899436724802]","[0.2280502617979642, 0.2273832795501556]"
II.DGAR.00.BHZ,2005-03-01T03:45:32.99,2008-12-05T13:51:48.93,"[-0.4341909265661253, -0.31241085361511295]","[0.02857867348607004, 0.01877775652797093]","[0.4943797955407429, 0.3494550627231523]","[0.758709850291888, 0.8149506942890349]","[0.9178990094091173, 0.8814397178461435]","[0.7434041805674336, 0.7515927567364914]","[0.02857867348607004, 0.01877775652797093]"
II.DGAR.00.BHZ,2005-03-01T03:45:32.99,2011-11-27T04:17:49.61,"[0.12951679119929313, 0.2782099067320847]","[0.5933760430247667, 0.6091134843651589]","[1.0527892435558606, 0.9396769930244535]","[0.6997028453034435, 0.7779805972821533]","[0.8915488084637382, 0.858321265525842]","[0.7703742822521452, 0.779925379764815]","[0.5933760430247667, 0.6091134843651589]"
II.DGAR.00.BHZ,2005-03-01T03:45:32.99,2014-04-13T05:48:06.84,"[-0.039733509398576006, 0.06003801722049218]","[0.420623222983457, 0.3891348527153311]","[0.8870951581216091, 0.7188675431527802]","[0.767520195716972, 0.7923614471945305]","[0.8836300726885185, 0.8210708842128712]","[0.7329638954970128, 0.6997554003161232]","[0.420623222983457, 0.3891348527153311]"
II.DGAR.00.BHZ,2005-03-08T09:44:15.5,2005-04-30T19:44:46.07,"[0.8254142438986719, 0.9914686137332478]","[1.294840451991095, 1.321019212463225]","[1.7604179484364804, 1.6670010996319597]","[0.7649990233552457, 0.31668494928486285]","[0.8065198513484308, 0.5137716659110957]","[0.665437514153267, 0.3617225397581068]","[1.294840451991095, 1.321019212463225]"
II.DGAR.00.BHZ,2005-03-08T09:44:15.5,2005-08-27T11:11:27.54,"[0.8438007933526447, 0.9619982415828678]","[1.3121925593251351, 1.2953084311196323]","[1.7811692358480786, 1.6220830983036312]","[0.8193419514187297, 0.5543582858811893]","[0.8969473485461812, 0.7170406124596397]","[0.7537294879455196, 0.3816312977415077]","[1.3121925593251351, 1.2953084311196323]"
II.DGAR.00.BHZ,2005-03-08T09:44:15.5,2008-07-12T11:07:24.15,"[0.622293264458216, 0.7410610442759599]","[1.093824042918177, 1.0739802455633167]","[1.5623764020296207, 1.404077528480228]","[0.8323460027991071, 0.5749280904979515]","[0.917966213705065, 0.695366553240536]","[0.7681845339534878, 0.31020461097014834]","[1.093824042918177, 1.0739802455633167]"
II.DGAR.00.BHZ,2005-03-15T10:07:08.41,2006-01-28T17:31:41.94,"[-1.547228818203923, -1.4808751376182927]","[-1.120367188202999, -1.1165571115419635]","[-0.6924215529181833, -0.7477016525994499]","[0.5653147751460875, 0.6075629852891677]","[0.7539993926931903, 0.741800828556842]","[0.49423246125195885, 0.666534732810572]","[-1.120367188202999, -1.1165571115419635]"
II.DGAR.00.BHZ,2005-03-15T21:34:04.83,2005-05-17T03:35:58.85,"[-1.5062434349561125, -1.378835509572785]","[-1.0320616679996106, -1.0198813742660346]","[-0.5641270474112486, -0.6704601812797694]","[0.7794780150311648, 0.39775227446607786]","[0.8939798597260598, 0.6722216776529438]","[0.8083658463381429, 0.46847635831954193]","[-1.0320616679996106, -1.0198813742660346]"
II.DGAR.00.BHZ,2005-03-15T21:34:04.83,2005-07-04T15:16:27.9,"[-1.3239746013933753, -1.1943421904789373]","[-0.8551641209256089, -0.8331451384373958]","[-0.38707863386137753, -0.4820329183299003]","[0.6660981612632866, 0.28475528754932145]","[0.8055773863505742, 0.5967266225675808]","[0.7381480311718089, 0.4889862855456509]","[-0.8551641209256089, -0.8331451384373958]"
II.DGAR.00.BHZ,2005-03-15T21:34:04.83,2005-09-28T14:36:47.64,"[-3.4901514783448166, -3.368352061633304]","[-3.0173129034123716, -3.002110597038176]","[-2.5441865450201138, -2.656034536502137]","[0.6252433155126724, 0.19561548582016733]","[0.7189587898378281, 0.5065875371999146]","[0.605930342585686, 0.4960332087139533]","[-3.0173129034123716, -3.002110597038176]"
II.DGAR.00.BHZ,2005-03-15T21:34:04.83,2005-12-11T00:42:12.01,"[-0.503653263956313, -0.3328311073976757]","[-0.027068447250834345, 0.011437072580651379]","[0.43709836200065594, 0.34915646935214684]","[0.6342974859052181, 0.31310238036889854]","[0.7888666669557651, 0.6226773162471685]","[0.7407983324156427, 0.47666055291195697]","[-0.027068447250834345, 0.011437072580651379]"
II.DGAR.00.BHZ,2005-03-15T21:34:04.83,2006-03-16T02:49:56.62,"[-2.0759488046607326, -1.9587024509596005]","[-1.6034849787465193, -1.5966405980330993]","[-1.1362203669699367, -1.2338602744856808]","[0.7775597148062247, 0.462184385703839]","[0.884887030487523, 0.6782959560360623]","[0.7675342740516075, 0.4682089118582007]","[-1.6034849787465193, -1.5966405980330993]"
II.DGAR.00.BHZ,2005-03-15T21:34:04.83,2006-12-11T12:29:48.95,"[-0.8464663970329194, -0.7387783940226749]","[-0.3863645191972185, -0.39872882994077347]","[0.08367645149051184, -0.06420127381138825]","[0.6214996320919219, 0.30331866681881287]","[0.6750526519544859, 0.5547573496431809]","[0.5344627038429012, 0.48827678970621374]","[-0.3863645191972185, -0.39872882994077347]"
II.DGAR.00.BHZ,2005-03-22T01:36:51.03,2007-01-09T08:57:29.25,"[-1.5674358926054677, -1.4332374408413744]","[-1.1078618042133948, -1.0886083185700914]","[-0.6502170760593748, -0.747731443875333]","[0.6166956632791535, 0.5115577217010744]","[0.8667852639011046, 0.7206818300999062]","[0.7912788426308974, 0.5590909662895528]","[-1.1078618042133948, -1.0886083185700914]"
II.DGAR.00.BHZ,2005-03-28T17:12:58.03,2005-03-28T23:20:31.14,"[-0.03128840099623784, 0.08599402760973414]","[0.440427890731027, 0.42694085202291604]","[0.9177977534673577, 0.7616057362079729]","[0.7370712823255062, 0.5060333924330802]","[0.8822872246196316, 0.6012183666803661]","[0.7574628276771981, 0.43741984348522445]","[0.440427890731027, 0.42694085202291604]"
II.DGAR.00.BHZ,2005-03-28T17:12:58.03,2005-03-29T14:43:30.35,"[0.031124796078940708, 0.15044204967162908]","[0.4970853281849119, 0.4862065218246637]","[0.9686786257885541, 0.8208399939725957]","[0.7639726196625433, 0.6792398927731547]","[0.9148691372077652, 0.818822852758738]","[0.774801449426727, 0.6474586252888453]","[0.4970853281849119, 0.4862065218246637]"
II.DGAR.00.BHZ,2005-03-28T17:12:58.03,2005-04-03T07:15:11.35,"[-0.07843456332320925, 0.041149542476886486]","[0.387033373701858, 0.38285508473412244]","[0.8601410621124258, 0.7240547238882659]","[0.6962240798469618, 0.5559403786033459]","[0.8649474572346885, 0.6951297782270535]","[0.7472749664310533, 0.5878815082971813]","[0.387033373701858, 0.38285508473412244]"
II.DGAR.00.BHZ,2005-03-28T17:12:58.03,2005-04-10T15:24:58.83,"[-0.19583712923260063, -0.08054959776578491]","[0.26886517755969014, 0.26289913125940995]","[0.7420112384597448, 0.605307677277304]","[0.7123930166872121, 0.501809859415655]","[0.8965406038171811, 0.6374966815436723]","[0.7596736143929461, 0.5541975105067753]","[0.26886517755969014, 0.26289913125940995]"
II.DGAR.00.BHZ,2005-03-28T17:29:08.61,2005-04-22T03:14:34.11,"[-0.5043928813061466, -0.43998430903450697]","[-0.08166936115485061, -0.09170384524205018]","[0.34116457992745874, 0.2590744632873676]","[0.5142941132915495, 0.4645252991083217]","[0.6545994409007663, 0.5038381872710865]","[0.47791719826385787, 0.4211069652281216]","[-0.08166936115485061, -0.09170384524205018]"
II.DGAR.00.BHZ,2005-03-28T17:29:08.61,2005-10-30T21:37:46.11,"[-1.1694032799726841, -1.1144743134442454]","[-0.7515036831351951, -0.7670828262849314]","[-0.32339422712234867, -0.433087863845216]","[0.4480214584659737, 0.4701038360575097]","[0.6295907563793391, 0.5424537196644248]","[0.5142326262703365, 0.4426939789012223]","[-0.7515036831351951, -0.7670828262849314]"
II.DGAR.00.BHZ,2005-03-28T18:20:14.4,2005-03-29T03:44:36.1,"[-0.934416341228435, -0.8021164364883464]","[-0.4569458027847185, -0.4523043368182341]","[0.018494554250137494, -0.09826319995172439]","[0.5820631142521804, 0.5197139832036777]","[0.8684996701038666, 0.719340132193684]","[0.6236237878899881, 0.4953389804308131]","[-0.4569458027847185, -0.4523043368182341]"
II.DGAR.00.BHZ,2005-03-28T18:20:14.4,2005-07-28T07:11:54.79,"[0.005327054298235787, 0.12483757639064257]","[0.46464166788070904, 0.47312144931549616]","[0.9265265076228291, 0.8208979358292662]","[0.5088611532456937, 0.33542325362315883]","[0.7136091060991182, 0.5604934372083993]","[0.5549998151899074, 0.43406862021206716]","[0.46464166788070904, 0.47312144931549616]"
II.DGAR.00.BHZ,2005-03-28T18:22:12.73,2005-04-02T08:32:51.11,"[1.0907453197701389, 1.2380313188110683]","[1.5772874400573214, 1.5638710210132107]","[2.058906486886325, 1.882721083776067]","[0.5018458364953183, 0.5387079453315154]","[0.7118510219870177, 0.5176356636670222]","[0.6424335046069939, 0.22024096365057239]","[1.5772874400573214, 1.5638710210132107]"
II.DGAR.00.BHZ,2005-03-28T18:22:12.73,2005-04-20T20:42:20.47,"[-0.8007745360837719, -0.6195167007572457]","[-0.3204132689268491, -0.2774732938617079]","[0.1557213572003716, 0.06361317199734694]","[0.6209232117077009, 0.27181557436055065]","[0.8118106724999625, 0.5578080737902844]","[0.6761534676922477, 0.607137188963349]","[-0.3204132689268491, -0.2774732938617079]"
II.DGAR.00.BHZ,2005-03-28T18:22:12.73,2010-03-13T19:17:17.14,"[0.27866407402675464, 0.44795278769712166]","[0.7586882353400193, 0.7658816519483682]","[1.2355454067277818, 1.082381373709462]","[0.5386400435931306, 0.5733824816852159]","[0.7766212403445454, 0.6810806625275084]","[0.64976701013662, 0.4980028941317807]","[0.7586882353400193, 0.7658816519483682]"
II.DGAR.00.BHZ,2005-03-28T18:41:40.3,2005-08-06T10:44:13.33,"[-0.36132022127628804, -0.2244156852471556]","[0.11150501993508756, 0.1233848017245081]","[0.5787216963412978, 0.47261669407624773]","[0.5560694080577272, 0.5294903014631446]","[0.7519768066182633, 0.6514017852965663]","[0.6010314240236029, 0.5346598772738059]","[0.11150501993508756, 0.1233848017245081]"
II.DGAR.00.BHZ,2005-03-28T18:41:40.3,2006-05-22T12:51:33.6,"[-0.26871539286697826, -0.15312858978115143]","[0.19855930626080104, 0.19982784135742243]","[0.664206456786611, 0.5548332023270477]","[0.5804142311557803, 0.5188429503320987]","[0.7506252416090774, 0.5560974340264878]","[0.6090835008508542, 0.43776745655447713]","[0.19855930626080104, 0.19982784135742243]"
II.DGAR.00.BHZ,2005-03-28T18:41:40.3,2008-05-03T10:51:38.6,"[-1.0095267831810606, -0.84972951975699]","[-0.5449905588201424, -0.4998121077344793]","[-0.0844230846316603, -0.14843210637538679]","[0.46060964076437316, 0.4510270344729722]","[0.6890411271386041, 0.5876061941433433]","[0.6478505573716282, 0.5190032822700388]","[-0.5449905588201424, -0.4998121077344793]"
II.DGAR.00.BHZ,2005-03-28T21:05:54.95,2005-04-27T06:58:46.14,"[-1.2357251377510656, -1.08942126034402]","[-0.7508620329044561, -0.7344482151588199]","[-0.26696643437998163, -0.3860123745134593]","[0.47598045918077997, 0.33503275519739767]","[0.8072425370869803, 0.5337204212144376]","[0.6644146975789175, 0.460114635324712]","[-0.7508620329044561, -0.7344482151588199]"
II.DGAR.00.BHZ,2005-03-28T21:26:36.78,2005-04-01T16:20:25.06,"[-0.8906104833024229, -0.7067418335087094]","[-0.4111874645506118, -0.3744740581831317]","[0.0644538961826674, -0.011470950633959701]","[0.38596149277507547, 0.29438381931626273]","[0.7511591222809663, 0.5550802476136026]","[0.6511699746500661, 0.4444115639070566]","[-0.4111874645506118, -0.3744740581831317]"
II.DGAR.00.BHZ,2005-03-28T21:36:54.79,2005-04-04T07:04:43.05,"[-0.4048091904519234, -0.25916803224250573]","[0.0907598175200279, 0.08161668641533573]","[0.5861336383613667, 0.42577748616709454]","[0.6586975255547974, 0.5139468508039051]","[0.8251812455337237, 0.6139581858362991]","[0.6533227270752816, 0.3535869799059517]","[0.0907598175200279, 0.08161668641533573]"
