station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-03-28T22:43:33.0,0.85,97.4,2005-03-30T05:17:11.0,0.9,97.39,-1.0135020847298075,0.9246733168390501
PS.PSI..BHZ,2005-03-28T22:43:33.0,0.85,97.4,2005-03-31T12:33:14.0,0.96,97.66,-0.548823717377529,0.9251906891023757
PS.PSI..BHZ,2005-03-28T22:43:33.0,0.85,97.4,2005-04-04T03:05:46.0,0.85,97.4,0.5980953857223185,0.9282408874941598
PS.PSI..BHZ,2005-03-28T22:43:33.0,0.85,97.4,2005-04-12T04:52:23.0,0.79,97.4,0.17191667862696403,0.918936043490026
PS.PSI..BHZ,2005-03-28T22:43:33.0,0.85,97.4,2005-04-19T09:07:54.0,0.89,97.37,0.048373847998201325,0.9236533507747674
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-29T14:43:29.0,0.87,97.45,-0.7410637285027943,0.9730896246098253
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-03T07:15:11.0,0.85,97.43,-1.9075138998380552,0.9693381893827653
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-17T15:31:37.0,0.9,97.37,0.5387854180638305,0.9447794918995879
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-25T05:56:15.0,0.93,97.43,-2.340938873811113,0.9664986813805327
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-05-15T16:31:49.0,0.89,97.4,-0.10465701152490761,0.9588755355411016
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-06-03T03:42:15.0,0.9,97.37,0.13772154423612817,0.9574241471070399
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.0423087606375339,0.9606456646598356
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.4749949401303697,0.9628349616714926
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-11-01T00:26:45.0,0.85,97.44,-2.7262412846636117,0.9597520994859666
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2007-05-02T01:55:41.0,0.84,97.41,-3.356707729522764,0.9517278571478976
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2008-05-18T13:42:21.0,0.87,97.25,-2.9238595789113973,0.9444048832106876
PS.PSI..BHZ,2005-03-29T00:56:02.0,1.68,97.15,2005-04-16T11:40:39.0,1.63,97.15,0.3217022538802935,0.9305238953183678
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-03-29T18:17:23.0,1.26,97.24,-0.015883807808993122,0.9649773474823438
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-04-19T05:32:58.0,1.28,97.27,-1.733055327500021,0.9660040013249727
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-05-05T22:57:28.0,1.35,97.37,-0.5446725185830399,0.9625341576317844
PS.PSI..BHZ,2005-03-29T02:12:59.0,1.92,97.14,2005-04-23T22:29:05.0,1.76,97.03,3.7571210167987195,0.9715309825893481
PS.PSI..BHZ,2005-03-29T02:12:59.0,1.92,97.14,2010-10-02T07:39:36.0,1.79,96.81,1.5542906452966996,0.9342472847082073
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-03-30T18:16:46.0,1.14,97.19,0.7960068081270006,0.9731129824314804
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-03T13:40:15.0,1.12,97.19,-0.009886628198280845,0.954080434584883
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-10T00:55:16.0,1.17,97.14,1.5698787685407083,0.9753597567355685
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-17T01:10:29.0,1.1,97.2,1.1974901599041035,0.9366358882129134
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-05-11T03:38:53.0,1.18,97.13,-0.09533997528511412,0.9254137910838899
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-05-30T09:02:33.0,1.1,97.2,0.9905314376837004,0.9686099177401963
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-08-02T07:15:44.0,1.13,97.23,-0.8360851215188772,0.9657554997387073
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-10-19T18:47:54.0,1.1,97.21,-0.12949846079888688,0.962249763740137
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2010-09-30T21:47:19.0,1.08,97.12,-0.9168673941828469,0.9202125037694746
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2012-06-26T17:08:45.0,1.2,97.08,-0.24574608260873587,0.9229826965716743
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2015-09-04T08:02:12.0,1.17,97.17,-0.05906331436707149,0.92479597133463
PS.PSI..BHZ,2005-03-29T03:15:09.0,1.17,97.14,2005-03-29T13:54:40.0,1.16,97.13,0.5346309995995937,0.9025111012278378
PS.PSI..BHZ,2005-03-29T03:15:09.0,1.17,97.14,2005-03-30T16:05:02.0,1.1,97.29,-0.33888730922286314,0.9271787606566376
PS.PSI..BHZ,2005-03-29T03:26:21.0,1.13,97.24,2005-03-30T18:33:18.0,1.13,97.24,-0.32561342265952486,0.9340593276020391
PS.PSI..BHZ,2005-03-29T03:26:21.0,1.13,97.24,2005-04-02T05:43:15.0,1.13,97.24,0.4763387195264052,0.9034458633287938
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-03T06:55:57.0,2.26,96.36,-1.6125713393840702,0.9625658955151635
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-25T22:58:02.0,2.24,96.28,0.45791138538418497,0.96948363352805
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-08-23T21:52:41.0,2.23,96.28,-0.2834320217842192,0.9873636156735044
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2012-05-30T20:12:46.0,2.31,96.33,-1.9989286079435074,0.9756634486810556
PS.PSI..BHZ,2005-03-29T03:40:59.0,1.22,97.17,2006-09-10T15:04:51.0,1.23,97.16,2.943130965918166,0.9493241667739548
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-03-30T15:38:34.0,1.36,97.08,-0.551607686729205,0.9342686694988008
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-03-31T16:12:50.0,1.36,97.08,0.20670316013786727,0.93314013654087
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-04-20T09:26:58.0,1.42,97.22,-2.3727051045968084,0.9375483361080574
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-04-28T12:54:40.0,1.39,97.12,0.08368826771699539,0.9881591005381214
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-06-05T04:49:02.0,1.28,96.99,1.1170316232652584,0.9842157799296664
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-07-28T07:11:54.0,1.32,97.07,-0.7055021390048595,0.9720776174615176
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-10-18T11:22:09.0,1.4,97.11,-0.7998793734137812,0.9670466790555872
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2013-02-23T11:39:46.0,1.35,97.06,-1.5140950534916713,0.9283765039560764
PS.PSI..BHZ,2005-03-29T06:24:52.0,1.01,97.42,2005-04-01T01:46:58.0,1.04,97.43,-1.2313698761368912,0.9282026783269913
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-03-30T06:48:39.0,1.02,97.22,0.3444329196416918,0.9566628068323924
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-03-31T17:44:28.0,1.0,97.23,0.31637911217953596,0.9552377209663773
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-04-08T01:11:39.0,1.0,97.23,0.6126754745296685,0.9732475548196967
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,0.2637366954032884,0.9694999656493907
PS.PSI..BHZ,2005-03-29T07:16:48.0,1.27,97.23,2005-03-30T08:38:13.0,1.26,97.18,0.48692413718615035,0.9890742785256219
PS.PSI..BHZ,2005-03-29T08:08:46.0,1.06,97.23,2005-04-10T10:19:33.0,1.06,97.23,0.17983115880338282,0.9320422929511986
PS.PSI..BHZ,2005-03-29T09:28:20.0,1.31,97.21,2005-04-07T16:40:51.0,1.3,97.17,0.1854678718498428,0.9422963116192035
PS.PSI..BHZ,2005-03-29T10:21:57.0,1.32,97.16,2005-03-31T19:30:28.0,1.3,97.22,-2.6038403224021724,0.9440599715896011
PS.PSI..BHZ,2005-03-29T10:21:57.0,1.32,97.16,2005-04-01T07:05:25.0,1.3,97.22,-2.779751880560906,0.9452195534113241
PS.PSI..BHZ,2005-03-29T10:21:57.0,1.32,97.16,2005-07-05T14:54:34.0,1.3,97.22,-2.843991327951674,0.9339542529824146
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-03-31T03:12:14.0,1.14,97.06,0.19929723654710907,0.9200231843737287
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-04-12T11:53:07.0,1.22,97.14,0.34402425036808904,0.9247218400723005
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-08-10T10:27:37.0,1.27,97.07,1.6496476830241464,0.9038241588691396
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-09-18T10:12:29.0,1.26,97.09,0.6219413754181248,0.9290853503738679
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2006-12-13T18:32:08.0,1.3,97.18,-3.711759643505063,0.9133207388138396
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-02T16:50:49.0,1.25,97.34,-4.142105701918154,0.9417568039005542
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-08T03:07:10.0,1.22,97.27,-1.039978418535399,0.9295697298862603
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-03-30T14:17:38.0,1.03,97.11,6.37405930205423,0.9662656126053308
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-01T03:01:27.0,1.03,97.11,5.922722873062415,0.9699998703797319
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-06T06:03:16.0,1.18,97.37,0.39689761728688183,0.9526443047106348
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-03-31T15:08:08.0,0.84,97.35,-0.32017880577895497,0.9813703620306208
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-17T11:54:31.0,0.89,97.44,-1.4074356107249533,0.9839658864254862
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-03-30T08:43:36.0,1.17,97.15,-0.10114337698145776,0.9080968890245612
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.13193427809244285,0.9667877813777787
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,-0.02149148786057667,0.9589526656644496
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.07077737591464861,0.9507204852650151
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.20545491697431953,0.9520097211496891
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-04-05T22:20:07.0,1.07,97.42,1.35166636171506,0.9647645629988624
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-06-08T08:27:17.0,1.13,97.46,-0.4485011497192509,0.940415218387624
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-11-12T20:22:19.0,0.98,97.31,2.124234229568504,0.9347885784362244
PS.PSI..BHZ,2005-03-29T13:42:43.0,1.1,97.33,2005-04-05T05:36:40.0,1.09,97.32,-0.5586622648277633,0.9644763297589802
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-03-30T16:05:02.0,1.1,97.29,-0.8723536449292446,0.970278846703431
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-04-11T23:39:54.0,1.1,97.29,-1.5637411217050792,0.9366395464325806
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-04-20T17:50:35.0,1.1,97.29,-1.5674330434791937,0.9532633506325546
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-05-03T12:14:31.0,1.23,97.19,-1.798592885979251,0.9484821152470853
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-06-03T10:52:16.0,1.23,97.19,-1.8782834003899949,0.9522671281080344
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-09-24T21:18:57.0,1.23,97.19,-1.2367720281238497,0.9482918738099007
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2006-09-07T19:20:51.0,1.14,97.03,-2.6508784273088013,0.9513880387716219
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2010-12-10T00:29:59.0,1.23,97.19,-1.9743362097819044,0.9207548941939317
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-04-03T19:25:42.0,1.34,97.2,-0.3558944522374966,0.9654669170210579
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-05-01T19:15:40.0,1.46,97.32,-1.5173528060628891,0.9681694501244565
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-07-24T20:20:35.0,1.46,97.32,-1.730127050406681,0.9611591919662051
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-12-25T02:49:15.0,1.3,97.09,-0.15146451792364757,0.9448730839320586
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2010-09-16T03:39:15.0,1.21,97.02,-0.1520572029335161,0.9433476910513285
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2014-07-12T06:30:31.0,1.26,97.07,-1.9723722650699118,0.9365441702425544
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2017-02-21T20:24:35.0,1.19,97.17,-1.4600340573747497,0.9158607937267413
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-03T07:15:11.0,0.85,97.43,-1.1670369679465797,0.991737166967288
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-06T04:48:42.0,0.86,97.34,0.5989508422922046,0.9381475621171146
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-10T15:24:59.0,0.89,97.46,-1.810364321203798,0.9891638905172234
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-17T15:31:37.0,0.9,97.37,1.2789925711234307,0.9767673628268171
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-25T05:56:15.0,0.93,97.43,-1.5997599540380332,0.9872021221046698
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-05-15T16:31:49.0,0.89,97.4,0.636596828412673,0.9843722676734964
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-06-03T03:42:15.0,0.9,97.37,0.8768901990498743,0.974540991956773
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-07-01T16:57:43.0,0.89,97.37,0.7830675660134351,0.9799997170349892
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-08-25T09:24:32.0,0.79,97.36,1.2151762488079916,0.9751484956267251
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-11-01T00:26:45.0,0.85,97.44,-1.9859097390473786,0.9754809503675865
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2007-05-02T01:55:41.0,0.84,97.41,-2.6152619689783387,0.9718427940620527
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2008-05-18T13:42:21.0,0.87,97.25,-2.1829742425877257,0.9687267042300057
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2016-12-15T20:30:34.0,0.87,97.25,-2.3385226237402623,0.9232095817880651
PS.PSI..BHZ,2005-03-29T15:35:48.0,1.27,97.19,2005-05-11T03:00:57.0,1.21,97.1,1.5361548253260802,0.9606830322017245
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-03-30T20:35:04.0,1.03,97.11,0.5141191085461658,0.9797429768204137
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-01T21:48:21.0,1.06,97.2,-0.5697566084675424,0.9447699639471527
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-06T08:44:19.0,1.1,97.09,-1.739755005265522,0.9229191575941802
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-27T05:02:05.0,1.12,97.21,-3.4494162112774602,0.9533117362893767
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-05-22T12:41:03.0,1.09,97.16,-1.102113205952925,0.9601249049047418
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-1.609357055627914,0.9465461148736994
PS.PSI..BHZ,2005-03-29T16:37:07.0,1.27,97.17,2012-11-10T21:21:52.0,1.32,97.09,-3.240104838607013,0.9052777143586209
PS.PSI..BHZ,2005-03-29T17:20:47.0,2.56,97.04,2005-04-18T17:29:18.0,2.47,97.02,-0.1519628238372902,0.9387703145994005
PS.PSI..BHZ,2005-03-29T17:33:32.0,0.77,97.32,2005-04-06T06:20:20.0,1.08,97.15,-3.479434634462833,0.9342062696526329
PS.PSI..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2005-04-04T11:05:36.0,1.27,97.18,-0.44225898478896486,0.9303069417882025
PS.PSI..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2005-04-17T07:48:10.0,1.26,97.22,-2.0982139527700348,0.9803387542049775
PS.PSI..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2008-05-18T02:59:59.0,1.23,97.05,-2.3614809700449886,0.961766277490306
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-10-27T10:50:33.0,0.96,96.8,0.5899774770990538,0.9186333523356256
PS.PSI..BHZ,2005-03-29T18:28:26.0,1.11,97.13,2005-04-13T13:50:15.0,1.15,97.04,0.6663383193633743,0.9425042457097059
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-04-07T13:59:23.0,1.19,97.06,2.5294882413195316,0.9502296574106428
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-05-06T02:03:31.0,1.37,97.12,2.4103302746161743,0.9432976443894897
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-08-13T22:19:38.0,1.29,97.08,1.2137397464094404,0.937535159652235
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2006-12-15T05:26:31.0,1.36,97.24,-3.0969606569603227,0.9316063852710658
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2014-07-05T16:00:22.0,1.35,97.06,-0.3216421401898537,0.9220950834436102
PS.PSI..BHZ,2005-03-29T19:16:01.0,0.93,97.37,2005-04-03T05:15:36.0,0.79,97.37,0.5601136010200272,0.923532801765666
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-04-04T07:04:42.0,1.36,97.21,1.2441770279563706,0.9109122956236827
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-08-23T22:47:08.0,1.33,97.19,0.7421580614421225,0.94240912095134
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2006-12-30T01:58:12.0,1.28,97.13,-1.4915984314674842,0.9008583447872158
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2009-11-01T19:02:15.0,1.32,97.01,0.9013980507789989,0.9061884521250545
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-02T07:21:58.0,0.99,97.38,2.144065227868888,0.9774225818242849
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-05T23:58:59.0,0.95,97.37,0.9155240837118872,0.9367856816188754
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-10T06:12:53.0,0.99,97.38,1.9842496675295254,0.9778376953995128
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-23T03:01:30.0,0.95,97.37,1.3689866232325103,0.9727621887358224
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-05-04T05:16:48.0,0.99,97.38,1.7956960820822745,0.9435645390059544
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-07-08T16:31:03.0,0.95,97.38,1.8133242564179795,0.9621779366153529
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-09-15T07:54:22.0,0.93,97.32,-0.4780359105784393,0.9015630906684452
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-12-13T16:03:47.0,0.93,97.32,-0.6933249336545968,0.9590043601678148
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2006-12-23T02:47:44.0,0.93,97.32,-0.5459390502470911,0.9273741470548819
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2010-12-28T08:08:45.0,0.96,97.24,1.1599114745239365,0.9133169467819714
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2012-02-06T08:47:30.0,0.8,97.27,1.8497592239869058,0.910372169006923
PS.PSI..BHZ,2005-03-29T23:27:42.0,2.23,96.34,2005-04-18T01:02:38.0,2.18,96.32,-1.5713082899073498,0.9380808827440036
PS.PSI..BHZ,2005-03-30T02:06:11.0,1.19,97.17,2005-04-19T03:40:21.0,1.27,97.23,-3.6297594363722614,0.9394485526222695
PS.PSI..BHZ,2005-03-30T02:08:55.0,1.16,97.03,2005-04-14T03:30:24.0,1.14,97.1,-3.29347770697262,0.9431809436676944
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-05-01T14:52:25.0,1.48,97.33,0.44336051031136353,0.9653378339631439
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-08-24T17:02:46.0,1.46,97.29,1.6622806458421198,0.9137197397031722
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2005-09-21T23:50:44.0,1.46,97.29,1.1756609930545472,0.9159630316587833
PS.PSI..BHZ,2005-03-30T03:04:36.0,1.48,97.33,2010-04-04T18:58:41.0,1.46,97.29,1.6114309132844715,0.9514974868194152
PS.PSI..BHZ,2005-03-30T03:25:27.0,1.27,97.14,2005-04-06T02:21:11.0,1.31,97.25,0.15499871701165602,0.9536176300021684
PS.PSI..BHZ,2005-03-30T03:29:42.0,1.3,97.2,2005-08-22T04:01:48.0,1.28,97.04,1.4342128137166046,0.9728939957318685
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-03-31T12:33:14.0,0.96,97.66,0.46416650563025597,0.966805449662278
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-04T03:05:46.0,0.85,97.4,1.6117412015093828,0.9803716787942792
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-12T04:52:23.0,0.79,97.4,1.186224529716509,0.9753858012057947
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-04-19T09:07:54.0,0.89,97.37,1.0621690411207065,0.9761521885558164
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-05-27T00:30:43.0,0.87,97.37,2.0158345321504436,0.969884338564104
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-07-11T16:20:47.0,0.85,97.38,1.6884330045600762,0.9710509366199198
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2005-09-22T08:18:37.0,0.84,97.39,0.7181545686398403,0.9144149173340841
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2009-12-16T21:49:20.0,0.86,97.26,-0.2541739847841693,0.9634130520545086
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2013-04-27T10:03:17.0,0.85,97.34,2.676155300593086,0.9466581801271212
PS.PSI..BHZ,2005-03-30T05:17:11.0,0.9,97.39,2017-02-04T01:36:35.0,0.86,97.26,-0.9458324233640969,0.956658153996351
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-04-17T03:36:24.0,1.15,97.18,-0.8314509850744556,0.9109741082695874
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-05-09T06:59:14.0,1.15,97.16,-1.3155331357759021,0.9173930605151903
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-05-31T09:56:26.0,1.11,97.06,-0.04195061669397207,0.9240122884463363
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-07-15T02:23:23.0,1.2,97.23,-2.567625719598905,0.9072138606177358
PS.PSI..BHZ,2005-03-30T06:08:00.0,1.11,97.06,2005-09-20T16:08:30.0,1.18,97.3,-1.8810720136252435,0.9095148414101303
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-03-31T17:16:47.0,1.01,97.35,-1.5338585900362856,0.9596911528581643
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2005-06-07T17:36:50.0,1.04,97.21,-0.48932965818798324,0.9307063891527605
PS.PSI..BHZ,2005-03-30T06:40:29.0,1.01,97.25,2009-10-24T02:27:30.0,1.05,97.19,-2.9076299794143154,0.9196613640257615
PS.PSI..BHZ,2005-03-30T06:48:39.0,1.02,97.22,2005-03-31T17:44:28.0,1.0,97.23,-0.027888330077423334,0.9384711242345845
PS.PSI..BHZ,2005-03-30T06:48:39.0,1.02,97.22,2005-04-08T01:11:39.0,1.0,97.23,0.2681059974214982,0.9670618196429829
PS.PSI..BHZ,2005-03-30T06:48:39.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,-0.08047198883517234,0.9632716128545789
PS.PSI..BHZ,2005-03-30T07:10:03.0,1.18,97.33,2006-10-08T21:13:50.0,0.73,97.12,5.304758066971323,0.9197224820611033
PS.PSI..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2010-06-10T04:22:33.0,0.79,97.0,-0.7536474105524573,0.9757547370851991
PS.PSI..BHZ,2005-03-30T07:15:05.0,0.88,97.12,2015-05-19T18:34:01.0,0.79,97.03,-0.8134134853454809,0.9623027249958778
PS.PSI..BHZ,2005-03-30T08:38:13.0,1.26,97.18,2005-04-04T11:27:08.0,1.17,97.11,2.897525300083239,0.9764720899291779
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.030090187938081745,0.9170966874838697
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,0.08107506723439319,0.9234117288537739
PS.PSI..BHZ,2005-03-30T08:43:36.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.1735060047162418,0.9109674435817711
