event1,event2,Δτ,cc
2005-03-29T17:42:35.0,2005-04-17T07:48:10.0,-2.1034,0.94
2005-03-29T17:42:35.0,2005-11-12T22:38:39.0,-0.2407,0.94
2005-03-29T17:42:35.0,2007-02-18T12:26:11.0,-2.8693,0.91
2005-03-29T17:42:35.0,2008-05-18T02:59:59.0,-2.3801,0.91
2005-03-29T17:42:35.0,2010-07-13T22:21:03.0,-2.8133,0.92
2005-03-29T18:17:23.0,2005-04-19T05:32:58.0,-1.7151,0.93
2005-03-29T18:17:23.0,2005-05-05T22:57:28.0,-0.5107,0.93
2005-03-29T18:17:23.0,2005-05-21T23:15:47.0,-0.0972,0.92
2005-03-29T18:28:26.0,2005-04-13T13:50:15.0,0.6719,0.92
2005-03-29T19:13:22.0,2005-04-07T13:59:23.0,2.5474,0.92
2005-03-29T19:13:22.0,2005-05-06T02:03:31.0,2.4146,0.92
2005-03-29T19:13:22.0,2005-08-13T22:19:38.0,1.2223,0.91
2005-03-29T19:55:01.0,2005-08-23T22:47:08.0,0.753,0.92
2005-03-29T21:17:07.0,2005-04-10T06:12:53.0,1.9888,0.94
2005-03-29T21:17:07.0,2005-04-23T03:01:30.0,1.3649,0.95
2005-03-29T21:17:07.0,2005-05-20T05:30:57.0,2.6635,0.93
2005-03-29T21:17:07.0,2005-07-08T16:31:03.0,1.8195,0.92
2005-03-29T21:17:07.0,2008-09-28T14:38:48.0,-0.5327,0.9
2005-03-29T22:37:57.0,2005-04-05T12:40:56.0,-0.2155,0.92
2005-03-29T23:27:42.0,2005-04-18T01:02:38.0,-1.5804,0.92
2005-03-29T23:27:42.0,2008-06-21T15:24:15.0,-3.5498,0.9
2005-03-30T00:47:05.0,2005-06-08T11:36:58.0,-0.1739,0.95
2005-03-30T01:58:22.0,2005-05-04T16:55:35.0,-3.4951,0.91
2005-03-30T02:06:11.0,2005-04-19T03:40:21.0,-3.6231,0.9
2005-03-30T02:06:11.0,2005-12-23T11:42:41.0,0.5514,0.9
2005-03-30T03:25:27.0,2005-04-06T02:21:11.0,0.138,0.91
2005-03-30T03:25:27.0,2005-06-02T05:14:45.0,-0.2927,0.91
2005-03-30T03:29:42.0,2005-08-22T04:01:48.0,1.437,0.95
2005-03-30T05:17:11.0,2005-04-04T03:05:46.0,1.6122,0.93
2005-03-30T05:17:11.0,2005-04-12T04:52:23.0,1.1754,0.94
2005-03-30T05:17:11.0,2005-04-19T09:07:54.0,1.0526,0.92
2005-03-30T05:17:11.0,2005-04-25T14:29:31.0,1.0286,0.91
2005-03-30T05:17:11.0,2005-05-27T00:30:43.0,1.9995,0.91
2005-03-30T05:17:11.0,2005-07-11T16:20:47.0,1.6676,0.92
2005-03-30T05:17:11.0,2007-02-01T10:22:04.0,-2.5864,0.91
2005-03-30T05:17:11.0,2009-12-16T21:49:20.0,-0.257,0.91
2005-03-30T05:17:11.0,2013-04-27T10:03:17.0,2.6727,0.9
2005-03-30T06:40:29.0,2005-03-31T17:16:47.0,-1.5457,0.94
2005-03-30T06:40:29.0,2005-06-07T17:36:50.0,-0.4869,0.92
2005-03-30T07:15:05.0,2010-06-10T04:22:33.0,-0.7737,0.93
2005-03-30T07:15:05.0,2015-05-19T18:34:01.0,-0.8191,0.93
2005-03-30T08:38:13.0,2005-04-04T11:27:08.0,2.8985,0.95
2005-03-30T08:38:13.0,2005-04-08T08:03:17.0,1.4194,0.94
2005-03-30T08:38:13.0,2005-09-04T07:35:18.0,1.6451,0.94
2005-03-30T08:38:13.0,2006-10-21T11:53:04.0,-0.7413,0.93
2005-03-30T08:38:13.0,2008-03-03T20:05:22.0,-2.6606,0.94
2005-03-30T08:38:13.0,2010-09-15T11:42:05.0,-0.8716,0.93
2005-03-30T08:38:13.0,2015-08-13T19:32:37.0,0.4669,0.95
2005-03-30T09:30:53.0,2005-04-06T05:15:01.0,-0.5288,0.92
2005-03-30T09:30:53.0,2005-04-21T09:49:43.0,-1.7405,0.94
2005-03-30T12:03:22.0,2005-04-10T16:05:28.0,0.87,0.98
2005-03-30T12:03:22.0,2005-05-06T10:08:16.0,0.1099,0.96
2005-03-30T12:03:22.0,2005-06-03T12:07:42.0,-0.0798,0.95
2005-03-30T12:03:22.0,2005-07-13T16:01:19.0,0.0737,0.94
2005-03-30T12:03:22.0,2007-05-08T05:31:21.0,-2.2813,0.9
2005-03-30T12:03:22.0,2008-07-22T12:27:56.0,-3.4744,0.92
2005-03-30T12:03:22.0,2010-06-06T01:37:35.0,-2.1497,0.93
2005-03-30T12:03:22.0,2015-02-15T10:14:55.0,-1.4547,0.92
2005-03-30T12:16:23.0,2005-04-15T21:37:02.0,0.5185,0.94
2005-03-30T12:16:23.0,2005-12-08T22:43:16.0,-0.4464,0.92
2005-03-30T12:16:23.0,2015-03-30T15:01:29.0,2.2668,0.9
2005-03-30T14:38:17.0,2005-04-04T22:07:15.0,2.1845,0.96
2005-03-30T14:38:17.0,2005-04-21T22:07:02.0,0.2836,0.97
2005-03-30T14:38:17.0,2005-05-22T06:43:12.0,-0.3807,0.94
2005-03-30T14:38:17.0,2005-07-02T11:04:28.0,1.4603,0.94
2005-03-30T14:38:17.0,2005-09-05T15:20:10.0,0.7725,0.96
2005-03-30T14:38:17.0,2005-11-18T17:11:07.0,-0.511,0.95
2005-03-30T14:38:17.0,2007-07-15T05:27:12.0,-2.7473,0.92
2005-03-30T14:38:17.0,2008-03-20T21:06:28.0,-3.2466,0.93
2005-03-30T14:38:17.0,2008-09-02T12:14:27.0,-3.7148,0.93
2005-03-30T14:38:17.0,2010-12-31T17:57:54.0,-2.3929,0.93
2005-03-30T14:38:17.0,2012-09-13T00:01:59.0,-1.8925,0.93
2005-03-30T14:38:17.0,2013-09-30T08:40:24.0,-0.244,0.91
2005-03-30T14:38:17.0,2015-06-22T14:05:18.0,-2.1565,0.92
2005-03-30T16:05:02.0,2005-06-03T10:52:16.0,-1.0131,0.96
2005-03-30T16:05:02.0,2005-07-11T17:08:24.0,1.0895,0.95
2005-03-30T16:05:02.0,2008-07-30T08:43:26.0,-2.0274,0.9
2005-03-30T18:01:21.0,2005-04-03T00:51:55.0,0.1705,0.91
2005-03-30T18:01:21.0,2005-04-30T12:18:04.0,-1.0077,0.9
2005-03-30T18:16:46.0,2005-04-03T13:40:15.0,-0.8203,0.94
2005-03-30T18:16:46.0,2005-04-10T00:55:16.0,0.7584,0.97
2005-03-30T18:16:46.0,2005-05-11T03:38:53.0,-0.9076,0.91
2005-03-30T18:16:46.0,2005-05-30T09:02:33.0,0.1972,0.96
2005-03-30T18:16:46.0,2005-06-30T09:54:19.0,-0.8097,0.95
2005-03-30T18:16:46.0,2005-08-02T07:15:44.0,-1.6341,0.96
2005-03-30T18:16:46.0,2005-10-19T18:47:54.0,-0.9385,0.95
2005-03-30T18:16:46.0,2007-02-10T08:10:21.0,-5.4956,0.9
2005-03-30T18:16:46.0,2010-09-30T21:47:19.0,-1.7089,0.91
2005-03-30T18:16:46.0,2012-06-26T17:08:45.0,-1.0434,0.91
2005-03-30T18:16:46.0,2015-09-04T08:02:12.0,-0.8646,0.91
2005-03-30T18:22:31.0,2005-10-05T00:27:23.0,-0.8427,0.92
2005-03-30T21:04:14.0,2005-04-02T05:43:15.0,-0.3834,0.95
2005-03-30T21:04:14.0,2005-04-05T10:10:41.0,0.3811,0.91
2005-03-30T21:04:14.0,2005-04-08T18:05:39.0,-1.1908,0.95
2005-03-30T21:04:14.0,2005-04-25T19:46:33.0,-3.5792,0.97
2005-03-30T21:04:14.0,2005-05-12T18:18:44.0,2.973,0.93
2005-03-30T21:04:14.0,2005-06-18T04:06:49.0,-0.7278,0.96
2005-03-30T21:04:14.0,2005-11-27T02:20:35.0,-0.6042,0.95
2005-03-30T21:04:14.0,2006-09-21T00:47:47.0,-2.7465,0.9
2005-03-30T21:04:14.0,2007-05-14T13:01:36.0,1.2976,0.93
2005-03-30T21:04:14.0,2008-12-08T08:53:16.0,1.1085,0.92
2005-03-30T22:28:23.0,2005-04-27T06:58:45.0,-0.6964,0.91
2005-03-30T23:11:59.0,2005-04-26T17:18:21.0,0.0765,0.94
2005-03-30T23:11:59.0,2005-08-13T18:27:20.0,-0.3536,0.94
2005-03-30T23:19:07.0,2005-04-19T10:33:58.0,0.944,0.91
2005-03-30T23:25:16.0,2010-04-19T09:42:28.0,-2.5601,0.9
2005-03-30T23:39:29.0,2005-04-04T05:40:36.0,-0.1719,0.97
2005-03-31T03:18:18.0,2005-04-17T03:36:24.0,-0.5124,0.97
2005-03-31T03:18:18.0,2005-05-09T06:59:14.0,-0.9944,0.92
2005-03-31T03:18:18.0,2005-05-31T09:56:26.0,0.2838,0.93
2005-03-31T03:18:18.0,2005-11-15T08:19:57.0,-2.1587,0.96
2005-03-31T04:35:52.0,2005-04-02T07:09:20.0,1.9627,0.95
2005-03-31T04:35:52.0,2005-04-12T09:56:39.0,0.1456,0.9
2005-03-31T04:35:52.0,2005-04-20T21:18:33.0,0.465,0.94
2005-03-31T04:35:52.0,2005-05-12T17:36:05.0,0.0649,0.95
2005-03-31T04:35:52.0,2005-07-10T07:38:48.0,1.0757,0.94
2005-03-31T04:35:52.0,2005-09-23T05:18:50.0,-0.3598,0.93
2005-03-31T04:35:52.0,2005-12-30T20:00:29.0,1.8609,0.94
2005-03-31T04:35:52.0,2007-04-05T19:14:50.0,-2.2219,0.92
2005-03-31T04:35:52.0,2008-10-11T12:32:32.0,-4.1436,0.92
2005-03-31T04:35:52.0,2012-05-02T08:35:06.0,0.0158,0.92
2005-03-31T05:40:45.0,2005-05-04T18:52:28.0,-0.8845,0.91
2005-03-31T07:09:31.0,2005-04-16T11:40:39.0,-0.9449,0.94
2005-03-31T07:09:31.0,2005-07-28T00:59:54.0,-1.6436,0.93
2005-03-31T07:14:19.0,2014-03-13T02:28:13.0,-4.6186,0.92
2005-03-31T10:58:17.0,2005-04-06T08:57:10.0,-1.1081,0.92
2005-03-31T10:58:17.0,2005-05-23T05:48:15.0,-0.8733,0.92
2005-03-31T10:58:17.0,2006-11-02T09:25:11.0,-3.3132,0.9
2005-03-31T11:33:48.0,2005-04-09T13:51:20.0,2.3758,0.92
2005-03-31T11:33:48.0,2005-05-08T04:51:19.0,1.7988,0.91
2005-03-31T12:33:14.0,2005-04-04T03:05:46.0,1.1672,0.92
2005-03-31T12:33:14.0,2005-04-19T09:07:54.0,0.6068,0.92
2005-03-31T12:33:14.0,2005-04-25T14:29:31.0,0.5821,0.93
2005-03-31T12:33:14.0,2005-05-27T00:30:43.0,1.5567,0.9
2005-03-31T12:33:14.0,2005-07-11T16:20:47.0,1.2221,0.9
2005-03-31T13:01:30.0,2005-09-01T04:18:52.0,-1.6715,0.91
2005-03-31T15:08:08.0,2005-04-03T13:17:29.0,0.2573,0.95
2005-03-31T15:08:08.0,2005-04-17T11:54:31.0,-1.088,0.98
2005-03-31T15:08:08.0,2005-07-20T19:18:16.0,0.6748,0.92
2005-03-31T16:12:50.0,2005-04-28T12:54:40.0,-0.1209,0.94
2005-03-31T16:12:50.0,2005-06-05T04:49:02.0,0.8993,0.93
2005-03-31T16:12:50.0,2005-07-28T07:11:54.0,-0.9167,0.93
2005-03-31T16:12:50.0,2005-10-18T11:22:09.0,-1.0273,0.92
2005-03-31T16:29:53.0,2005-05-02T12:03:13.0,0.9285,0.93
2005-03-31T16:29:53.0,2005-06-27T17:14:21.0,0.6494,0.95
2005-03-31T16:29:53.0,2005-09-09T05:39:01.0,0.8137,0.9
2005-03-31T17:16:47.0,2005-06-07T17:36:50.0,1.0505,0.91
2005-03-31T19:14:35.0,2005-04-10T09:50:59.0,0.2914,0.97
2005-03-31T19:14:35.0,2005-04-26T15:22:31.0,1.4611,0.92
2005-03-31T19:14:35.0,2005-06-21T04:19:31.0,0.0592,0.93
2005-03-31T19:14:35.0,2005-08-06T10:44:11.0,-0.2247,0.91
2005-03-31T19:14:35.0,2005-11-29T09:12:04.0,-1.2749,0.97
2005-03-31T19:14:35.0,2007-03-06T09:34:04.0,-3.542,0.93
2005-03-31T19:14:35.0,2010-03-12T17:58:32.0,-0.8461,0.9
2005-03-31T19:14:35.0,2011-09-04T22:08:06.0,-1.321,0.93
2005-03-31T19:14:35.0,2013-05-18T05:06:13.0,1.9292,0.9
2005-03-31T22:57:20.0,2011-01-20T08:37:14.0,-1.4411,0.91
2005-03-31T22:57:20.0,2014-05-05T15:06:27.0,-0.0873,0.93
2005-03-31T22:57:20.0,2016-09-16T21:11:54.0,-1.183,0.92
2005-04-01T01:46:58.0,2009-03-10T04:40:39.0,-1.0049,0.92
2005-04-01T01:55:09.0,2005-04-17T11:41:23.0,0.3589,0.96
2005-04-01T01:55:09.0,2005-06-01T17:45:53.0,-1.3507,0.94
2005-04-01T01:55:09.0,2005-10-15T07:44:04.0,-1.8576,0.95
2005-04-01T05:46:43.0,2007-01-23T12:28:22.0,-2.4167,0.94
2005-04-01T07:40:26.0,2005-06-20T07:38:33.0,0.7644,0.96
2005-04-01T07:40:26.0,2008-11-14T22:56:36.0,-1.5167,0.91
2005-04-01T07:40:26.0,2015-09-09T12:41:46.0,-0.5628,0.94
2005-04-01T09:04:41.0,2013-03-20T07:07:20.0,0.5116,0.94
2005-04-01T09:24:13.0,2005-04-16T05:44:00.0,-0.6466,0.97
2005-04-01T09:24:13.0,2005-09-07T09:44:00.0,-0.7417,0.97
2005-04-01T09:24:13.0,2005-12-27T14:14:10.0,-1.6712,0.97
2005-04-01T09:24:13.0,2010-04-08T20:28:11.0,-2.1546,0.95
2005-04-01T09:53:50.0,2005-05-19T16:50:41.0,1.2293,0.93
2005-04-01T11:42:44.0,2005-04-18T13:21:28.0,-0.0831,0.92
2005-04-01T11:46:39.0,2005-04-30T04:45:12.0,0.3971,0.91
2005-04-01T11:46:39.0,2010-05-06T16:49:37.0,-1.0797,0.92
2005-04-01T11:57:01.0,2005-04-12T11:53:07.0,0.468,0.96
2005-04-01T11:57:01.0,2005-05-07T07:43:09.0,1.8207,0.95
2005-04-01T11:57:01.0,2005-06-06T12:37:26.0,1.6137,0.95
2005-04-01T11:57:01.0,2005-07-03T18:13:19.0,0.6046,0.93
2005-04-01T11:57:01.0,2005-11-03T22:45:38.0,0.3003,0.96
2005-04-01T11:57:01.0,2006-12-13T18:32:08.0,-3.5722,0.9
2005-04-01T11:57:01.0,2007-07-11T15:17:51.0,-1.9502,0.93
2005-04-01T11:57:01.0,2007-12-10T21:49:31.0,2.4498,0.91
2005-04-01T11:57:01.0,2008-06-02T03:49:15.0,-0.2856,0.91
2005-04-01T11:57:01.0,2009-03-20T13:42:46.0,0.2732,0.93
2005-04-01T11:57:01.0,2010-08-12T23:46:56.0,-0.5613,0.91
2005-04-01T11:57:01.0,2012-07-01T12:51:13.0,-1.0151,0.91
2005-04-01T11:57:01.0,2014-04-24T18:58:19.0,-0.0111,0.92
2005-04-01T11:57:01.0,2014-11-19T04:16:00.0,-0.4223,0.9
2005-04-01T12:02:23.0,2005-04-09T01:26:00.0,-0.582,0.93
2005-04-01T14:18:05.0,2005-08-26T06:06:59.0,-1.5134,0.92
2005-04-01T14:37:06.0,2005-05-05T07:03:19.0,3.2141,0.96
2005-04-01T14:37:06.0,2007-05-14T08:53:14.0,-2.2008,0.9
2005-04-01T14:50:39.0,2005-05-11T09:32:59.0,-0.3069,0.91
2005-04-01T14:50:39.0,2010-04-07T04:22:15.0,-2.0247,0.93
2005-04-01T19:03:33.0,2005-05-30T12:57:51.0,0.1742,0.93
2005-04-01T19:03:33.0,2006-10-19T21:03:14.0,-1.6043,0.91
2005-04-01T21:48:21.0,2005-04-06T08:44:19.0,-1.1858,0.93
2005-04-01T21:48:21.0,2005-04-27T05:02:05.0,-2.8963,0.96
2005-04-01T21:48:21.0,2005-05-22T12:41:03.0,-0.543,0.95
2005-04-01T21:48:21.0,2005-06-22T03:51:04.0,-1.3569,0.95
2005-04-01T21:48:21.0,2005-08-15T19:56:31.0,-5.3023,0.94
2005-04-01T21:48:21.0,2005-10-20T00:47:45.0,-1.0367,0.93
2005-04-01T21:48:21.0,2009-04-11T00:03:30.0,-1.5547,0.92
2005-04-02T00:12:16.0,2005-06-09T10:59:33.0,3.9141,0.98
2005-04-02T00:12:16.0,2005-10-02T07:13:35.0,5.5247,0.97
2005-04-02T00:12:16.0,2007-11-27T05:04:39.0,-3.4106,0.97
2005-04-02T00:12:16.0,2010-12-16T03:54:24.0,-1.5206,0.98
2005-04-02T05:43:15.0,2005-04-05T10:10:41.0,0.766,0.91
2005-04-02T05:43:15.0,2005-04-08T18:05:39.0,-0.8047,0.94
2005-04-02T05:43:15.0,2005-04-25T19:46:33.0,-3.1947,0.96
2005-04-02T05:43:15.0,2005-05-12T18:18:44.0,3.3567,0.96
2005-04-02T05:43:15.0,2005-06-18T04:06:49.0,-0.346,0.94
2005-04-02T05:43:15.0,2005-11-27T02:20:35.0,-0.2217,0.95
2005-04-02T05:43:15.0,2006-09-21T00:47:47.0,-2.3654,0.91
2005-04-02T05:43:15.0,2007-05-14T13:01:36.0,1.6834,0.93
2005-04-02T05:43:15.0,2008-12-08T08:53:16.0,1.4917,0.93
2005-04-02T05:55:03.0,2005-05-08T09:27:04.0,-0.1216,0.92
2005-04-02T05:55:03.0,2005-09-27T16:52:19.0,-0.2313,0.97
2005-04-02T05:55:03.0,2006-12-11T04:15:31.0,-1.6429,0.94
2005-04-02T05:55:03.0,2008-09-29T20:21:36.0,-3.3901,0.94
2005-04-02T05:55:03.0,2010-02-23T13:24:11.0,-3.9185,0.93
2005-04-02T05:55:03.0,2012-01-22T00:55:37.0,-1.4702,0.93
2005-04-02T05:55:03.0,2013-01-01T20:05:00.0,-1.8822,0.94
2005-04-02T06:47:27.0,2005-04-10T01:09:09.0,0.1512,0.98
2005-04-02T07:09:20.0,2005-04-12T09:56:39.0,-1.8161,0.93
2005-04-02T07:09:20.0,2005-04-20T21:18:33.0,-1.4967,0.97
2005-04-02T07:09:20.0,2005-05-12T17:36:05.0,-1.8962,0.97
2005-04-02T07:09:20.0,2005-07-10T07:38:48.0,-0.8849,0.98
2005-04-02T07:09:20.0,2005-09-23T05:18:50.0,-2.3205,0.96
2005-04-02T07:09:20.0,2005-12-30T20:00:29.0,-0.1013,0.97
2005-04-02T07:09:20.0,2007-04-05T19:14:50.0,-4.1825,0.95
2005-04-02T07:09:20.0,2007-09-05T03:22:00.0,-4.4145,0.9
2005-04-02T07:09:20.0,2008-10-11T12:32:32.0,-6.1041,0.94
2005-04-02T07:09:20.0,2012-05-02T08:35:06.0,-1.9456,0.93
2005-04-02T08:32:49.0,2005-04-20T20:42:18.0,-1.6342,0.94
2005-04-02T08:32:49.0,2005-06-03T02:08:31.0,-2.4121,0.97
2005-04-02T08:32:49.0,2010-03-13T19:17:17.0,-2.6222,0.94
2005-04-02T09:28:15.0,2005-04-07T04:12:09.0,-2.886,0.97
2005-04-02T09:28:15.0,2005-04-15T14:49:45.0,-0.8203,0.93
2005-04-02T09:28:15.0,2005-05-03T15:58:15.0,-0.5573,0.95
2005-04-02T09:28:15.0,2005-05-23T04:01:07.0,-0.5855,0.95
2005-04-02T09:28:15.0,2005-06-03T12:37:51.0,-1.2527,0.92
2005-04-02T09:28:15.0,2005-06-16T07:41:59.0,0.9064,0.94
2005-04-02T09:28:15.0,2005-07-13T09:29:51.0,0.7496,0.97
2005-04-02T09:28:15.0,2005-08-16T14:53:32.0,-1.6883,0.96
2005-04-02T09:28:15.0,2005-09-24T22:25:27.0,-0.5011,0.97
2005-04-02T09:28:15.0,2005-11-15T14:14:36.0,0.734,0.95
2005-04-02T09:28:15.0,2006-12-15T04:38:49.0,-2.4096,0.93
2005-04-02T09:28:15.0,2008-04-06T18:35:09.0,-3.968,0.93
2005-04-02T09:28:15.0,2009-04-18T04:30:59.0,0.3948,0.94
2005-04-02T09:28:15.0,2010-03-13T16:34:37.0,-1.5619,0.94
2005-04-02T09:28:15.0,2010-12-22T03:43:01.0,-0.7206,0.94
2005-04-02T09:28:15.0,2012-06-20T11:12:22.0,-1.8997,0.95
2005-04-02T09:28:15.0,2014-07-15T01:00:10.0,-1.0919,0.93
2005-04-02T15:03:43.0,2008-02-20T21:15:00.0,-3.2476,0.94
2005-04-02T15:03:43.0,2008-07-02T10:09:53.0,-5.3348,0.91
2005-04-02T16:50:49.0,2005-04-08T03:07:10.0,3.1018,0.97
2005-04-02T17:40:47.0,2005-05-22T05:54:09.0,-0.6548,0.92
2005-04-02T17:40:47.0,2005-12-27T01:54:35.0,-1.5475,0.91
2005-04-02T17:40:47.0,2008-04-10T03:14:30.0,-2.3077,0.9
2005-04-02T17:40:47.0,2010-01-16T01:39:19.0,-2.3406,0.93
2005-04-02T17:40:47.0,2011-07-21T00:50:56.0,-1.6216,0.9
2005-04-02T17:40:47.0,2012-08-07T02:26:28.0,-2.1433,0.91
2005-04-02T18:23:58.0,2005-05-14T21:28:32.0,1.1726,0.94
2005-04-02T18:23:58.0,2005-07-05T04:16:10.0,0.0331,0.93
2005-04-02T20:30:54.0,2005-04-09T14:07:42.0,-0.4817,0.96
2005-04-02T20:30:54.0,2005-04-21T00:13:51.0,-0.4817,0.98
2005-04-02T20:30:54.0,2005-06-07T16:29:33.0,-0.2139,0.97
2005-04-02T20:30:54.0,2005-12-04T17:46:19.0,-0.6948,0.92
2005-04-02T20:30:54.0,2008-08-03T17:37:31.0,-4.6034,0.91
2005-04-03T00:51:55.0,2005-04-08T01:34:24.0,-0.0084,0.95
2005-04-03T00:51:55.0,2005-04-15T01:00:50.0,-1.3134,0.97
2005-04-03T00:51:55.0,2005-04-30T12:18:04.0,-1.1784,0.98
2005-04-03T00:51:55.0,2005-05-29T17:16:29.0,-0.2561,0.95
2005-04-03T00:51:55.0,2005-06-30T07:26:12.0,1.3424,0.96
2005-04-03T00:51:55.0,2008-01-31T20:57:30.0,-3.7496,0.92
2005-04-03T00:51:55.0,2008-11-03T19:30:23.0,-3.7364,0.91
2005-04-03T05:15:36.0,2005-05-04T18:52:28.0,-0.6327,0.92
2005-04-03T05:15:36.0,2005-06-20T09:24:52.0,-0.6431,0.92
2005-04-03T05:15:36.0,2007-07-26T16:32:54.0,-3.1816,0.91
2005-04-03T06:55:57.0,2005-04-10T03:09:25.0,1.5271,0.9
2005-04-03T06:55:57.0,2005-04-25T22:58:02.0,2.09,0.93
2005-04-03T06:55:57.0,2005-05-24T07:26:39.0,1.6038,0.93
2005-04-03T06:55:57.0,2005-08-23T21:52:41.0,1.3393,0.95
2005-04-03T06:55:57.0,2005-12-12T12:36:46.0,1.61,0.9
2005-04-03T06:55:57.0,2008-08-24T04:05:49.0,-0.4758,0.9
2005-04-03T06:55:57.0,2010-03-18T00:04:40.0,0.737,0.91
2005-04-03T06:55:57.0,2012-05-30T20:12:46.0,-0.3738,0.93
2005-04-03T06:55:57.0,2016-01-04T21:09:02.0,-0.3234,0.92
2005-04-03T07:15:11.0,2005-04-10T15:24:59.0,-0.6598,0.97
2005-04-03T07:15:11.0,2005-04-25T05:56:15.0,-0.4343,0.97
2005-04-03T07:15:11.0,2005-05-15T16:31:49.0,1.8069,0.93
2005-04-03T07:15:11.0,2005-06-03T03:42:15.0,2.0344,0.92
2005-04-03T07:15:11.0,2005-07-01T16:57:43.0,1.9373,0.93
2005-04-03T07:15:11.0,2005-07-30T04:56:49.0,1.1447,0.95
2005-04-03T07:15:11.0,2005-08-25T09:24:32.0,2.3732,0.95
2005-04-03T07:15:11.0,2005-11-01T00:26:45.0,-0.8334,0.96
2005-04-03T07:15:11.0,2007-05-02T01:55:41.0,-1.4697,0.94
2005-04-03T07:15:11.0,2008-05-18T13:42:21.0,-1.0168,0.94
2005-04-03T07:28:49.0,2005-04-28T12:54:40.0,-3.2889,0.9
2005-04-03T08:06:27.0,2005-04-25T19:24:44.0,0.3075,0.91
2005-04-03T08:06:27.0,2005-05-19T07:00:57.0,1.8397,0.93
2005-04-03T08:06:27.0,2005-11-03T23:46:57.0,1.9358,0.94
2005-04-03T08:06:27.0,2007-03-05T03:25:21.0,-1.8653,0.9
2005-04-03T09:04:28.0,2005-04-06T06:20:20.0,0.6415,0.96
2005-04-03T09:04:28.0,2005-04-25T21:38:20.0,-0.397,0.9
2005-04-03T09:04:28.0,2015-01-02T17:42:03.0,-1.3881,0.9
2005-04-03T13:17:29.0,2005-04-17T11:54:31.0,-1.345,0.95
2005-04-03T13:40:15.0,2005-04-10T00:55:16.0,1.5792,0.95
2005-04-03T13:40:15.0,2005-05-11T03:38:53.0,-0.0838,0.95
2005-04-03T13:40:15.0,2005-05-30T09:02:33.0,1.0201,0.96
2005-04-03T13:40:15.0,2005-06-30T09:54:19.0,0.0106,0.94
2005-04-03T13:40:15.0,2005-08-02T07:15:44.0,-0.8124,0.95
2005-04-03T13:40:15.0,2005-10-19T18:47:54.0,-0.1165,0.94
2005-04-03T13:40:15.0,2007-02-10T08:10:21.0,-4.6676,0.94
2005-04-03T13:40:15.0,2007-10-28T17:51:31.0,-3.1618,0.94
2005-04-03T13:40:15.0,2010-09-30T21:47:19.0,-0.8816,0.93
2005-04-03T13:40:15.0,2012-06-26T17:08:45.0,-0.2159,0.93
2005-04-03T16:27:46.0,2005-07-16T23:31:48.0,1.5916,0.91
2005-04-03T16:27:46.0,2006-11-26T14:37:52.0,-3.0901,0.93
2005-04-03T16:27:46.0,2008-02-06T10:19:57.0,-2.6309,0.93
2005-04-03T19:25:42.0,2005-05-01T19:15:40.0,-1.1695,0.94
2005-04-03T19:25:42.0,2005-12-25T02:49:15.0,0.2058,0.91
2005-04-03T19:25:42.0,2007-02-03T23:24:41.0,-0.595,0.9
2005-04-03T19:25:42.0,2007-08-04T18:29:41.0,-2.1903,0.92
2005-04-04T00:54:59.0,2005-07-14T13:02:30.0,-0.1217,0.95
2005-04-04T02:31:09.0,2005-06-21T04:07:50.0,-0.9637,0.92
2005-04-04T03:05:46.0,2005-04-12T04:52:23.0,-0.4367,0.95
2005-04-04T03:05:46.0,2005-04-19T09:07:54.0,-0.5599,0.98
2005-04-04T03:05:46.0,2005-04-25T14:29:31.0,-0.5849,0.97
2005-04-04T03:05:46.0,2005-05-27T00:30:43.0,0.387,0.97
2005-04-04T03:05:46.0,2005-07-11T16:20:47.0,0.0549,0.97
2005-04-04T03:05:46.0,2005-09-22T08:18:37.0,-0.9049,0.92
2005-04-04T03:05:46.0,2007-02-01T10:22:04.0,-4.1998,0.93
2005-04-04T03:05:46.0,2009-12-16T21:49:20.0,-1.8686,0.92
2005-04-04T03:05:46.0,2013-04-27T10:03:17.0,1.0598,0.95
2005-04-04T06:49:52.0,2005-04-04T12:20:19.0,0.0705,0.92
2005-04-04T06:49:52.0,2005-08-17T07:43:46.0,-1.4094,0.92
2005-04-04T07:04:42.0,2005-04-27T11:48:58.0,-0.3904,0.94
2005-04-04T07:04:42.0,2005-06-03T02:11:17.0,2.4407,0.97
2005-04-04T07:04:42.0,2005-08-23T22:47:08.0,-0.5118,0.93
2005-04-04T07:04:42.0,2006-12-30T01:58:12.0,-2.7326,0.92
2005-04-04T07:04:42.0,2008-03-29T09:39:07.0,-3.49,0.93
2005-04-04T07:04:42.0,2009-11-01T19:02:15.0,-0.3352,0.92
2005-04-04T07:04:42.0,2010-08-28T01:18:07.0,-0.6953,0.92
2005-04-04T07:04:42.0,2015-10-18T14:49:13.0,-0.4874,0.9
2005-04-04T08:33:59.0,2005-05-04T21:30:03.0,-1.9429,0.97
2005-04-04T08:33:59.0,2008-08-22T06:46:58.0,-3.6051,0.91
2005-04-04T11:05:36.0,2005-04-17T07:48:10.0,-1.6589,0.9
2005-04-04T11:05:36.0,2005-05-16T21:07:43.0,0.7965,0.9
2005-04-04T11:05:36.0,2005-06-16T07:37:53.0,0.8041,0.91
