event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2004-12-28T12:35:40.06,2.3365,95.571,2013-01-19T22:22:27.5,2.3815,95.8779,-4.617374258728129,0.946444649756184
2004-12-28T12:35:40.06,2.3365,95.571,2013-08-31T13:05:39.78,2.0204,95.9036,2.3945340028146016,0.9162042367268355
2004-12-28T12:35:40.06,2.3365,95.571,2014-05-18T16:33:43.39,2.544,95.9964,-8.177171591266955,0.9166059062558988
2004-12-29T09:10:08.66,2.9763,96.0809,2007-07-28T21:12:16.99,2.8575,95.8556,0.13385260773223706,0.9624641880996856
2004-12-29T22:22:43.86,2.8408,96.0416,2005-07-13T09:39:57.05,2.5186,95.778,2.070609247270571,0.9095112211480945
2004-12-29T22:22:43.86,2.8408,96.0416,2005-12-27T01:54:36.44,2.594,95.7904,-2.2020342325596003,0.9046720438518128
2004-12-29T22:22:43.86,2.8408,96.0416,2007-02-10T01:24:09.6,2.513,95.772,-2.0067774268124525,0.906652698875888
2004-12-29T22:22:43.86,2.8408,96.0416,2007-10-26T15:28:17.32,2.7321,96.1691,-4.0266364440677656,0.9002533279184295
2004-12-29T22:22:43.86,2.8408,96.0416,2008-02-21T16:29:14.14,2.5774,95.7577,-2.026655417501114,0.9013984932785107
2004-12-29T22:22:43.86,2.8408,96.0416,2011-07-21T00:50:56.74,2.543,95.8695,-1.5829136999010047,0.9552943722977857
2004-12-31T21:22:02.46,2.8333,95.746,2005-01-07T16:57:10.94,2.8161,95.9692,-4.355191692146066,0.9569139374146872
2004-12-31T21:22:02.46,2.8333,95.746,2005-05-12T15:03:44.95,2.5846,95.6895,-2.18506360969225,0.9733513471980331
2004-12-31T21:22:02.46,2.8333,95.746,2005-06-30T01:42:22.77,1.7491,96.0007,7.933419448988505,0.9517507322442506
2004-12-31T21:22:02.46,2.8333,95.746,2006-12-05T09:45:24.31,2.5875,95.6628,-2.2319945888980235,0.9683992289410778
2004-12-31T21:22:02.46,2.8333,95.746,2008-07-28T01:26:57.37,2.7508,95.7888,-3.421317905322067,0.943325583099686
2004-12-31T21:22:02.46,2.8333,95.746,2011-12-07T12:04:22.57,2.7197,95.8014,-3.5643534556481633,0.9596966428719038
2004-12-31T22:22:27.77,2.5854,95.5427,2005-01-07T15:54:21.75,2.4972,95.5657,0.5703343375262367,0.924492203155535
2004-12-31T22:22:27.77,2.5854,95.5427,2005-01-24T03:49:01.0,2.7443,95.5089,-3.3381223663544306,0.9699324722849445
2004-12-31T22:22:27.77,2.5854,95.5427,2005-03-01T03:45:32.99,2.7437,95.7206,-4.4292462359797495,0.9616385694234691
2004-12-31T22:22:27.77,2.5854,95.5427,2005-06-21T06:48:41.09,2.45,95.6095,-2.5149934308806348,0.9775462179852923
2004-12-31T22:22:27.77,2.5854,95.5427,2006-11-16T03:14:27.78,2.6516,95.6351,-4.244919264135172,0.9551906521181044
2004-12-31T22:22:27.77,2.5854,95.5427,2008-12-05T13:51:48.93,2.6841,95.6982,-4.426045739444246,0.9643224135701473
2004-12-31T22:22:27.77,2.5854,95.5427,2011-11-27T04:17:49.61,2.602,95.6044,-3.967908929979386,0.9625652473563778
2004-12-31T22:22:27.77,2.5854,95.5427,2014-04-13T05:48:06.84,2.653,95.6129,-3.78147511360575,0.9614970931761881
2004-12-31T22:22:27.77,2.5854,95.5427,2018-08-23T02:56:49.36,2.9345,96.1495,-15.006627805542847,0.9307435242115611
2005-01-02T16:01:24.76,2.7109,96.1103,2005-05-30T19:23:10.3,2.6172,95.8447,1.161253300847184,0.9870263568071238
2005-01-02T16:01:24.76,2.7109,96.1103,2008-02-20T09:11:26.03,2.5922,95.8409,0.8745996845105175,0.969001904291903
2005-01-02T16:01:24.76,2.7109,96.1103,2009-03-11T05:04:21.15,2.6287,96.0197,-0.8639842526021966,0.9107466758689645
2005-01-02T16:01:24.76,2.7109,96.1103,2010-04-04T12:43:14.02,2.5447,95.8299,1.3183043474411598,0.9795189500235036
2005-01-02T16:01:24.76,2.7109,96.1103,2012-05-20T16:11:37.17,2.5375,95.8778,-0.6645042195396553,0.9836178253008069
2005-01-07T15:54:21.75,2.4972,95.5657,2005-01-24T03:49:01.0,2.7443,95.5089,-3.905633599584327,0.9347432853973152
2005-01-07T15:54:21.75,2.4972,95.5657,2005-03-01T03:45:32.99,2.7437,95.7206,-4.998107781885008,0.945667897306433
2005-01-07T15:54:21.75,2.4972,95.5657,2005-06-21T06:48:41.09,2.45,95.6095,-3.0863059639302652,0.907967765789048
2005-01-07T15:54:21.75,2.4972,95.5657,2006-11-16T03:14:27.78,2.6516,95.6351,-4.814852560590429,0.9424051099504381
2005-01-07T15:54:21.75,2.4972,95.5657,2008-12-05T13:51:48.93,2.6841,95.6982,-4.99729263509183,0.9434388445566937
2005-01-07T15:54:21.75,2.4972,95.5657,2011-11-27T04:17:49.61,2.602,95.6044,-4.5390671051987495,0.9440947820801885
2005-01-07T15:54:21.75,2.4972,95.5657,2014-04-13T05:48:06.84,2.653,95.6129,-4.3509889971705755,0.9456565182373142
2005-01-07T15:54:21.75,2.4972,95.5657,2018-08-23T02:56:49.36,2.9345,96.1495,-15.578400574196278,0.9210732177903916
2005-01-07T16:57:10.94,2.8161,95.9692,2005-01-26T16:02:01.94,3.1455,96.387,-1.8195029255517543,0.9096824416649995
2005-01-07T16:57:10.94,2.8161,95.9692,2005-05-12T15:03:44.95,2.5846,95.6895,2.170241740540053,0.970415679571358
2005-01-07T16:57:10.94,2.8161,95.9692,2005-06-30T01:42:22.77,1.7491,96.0007,12.285708721282907,0.9564595644003403
2005-01-07T16:57:10.94,2.8161,95.9692,2006-12-05T09:45:24.31,2.5875,95.6628,2.1231165059697954,0.9764237409378775
2005-01-07T16:57:10.94,2.8161,95.9692,2008-07-28T01:26:57.37,2.7508,95.7888,0.933380059140666,0.9550013728380945
2005-01-07T16:57:10.94,2.8161,95.9692,2011-12-07T12:04:22.57,2.7197,95.8014,0.7899906069912392,0.961318373965428
2005-01-08T04:40:36.44,2.8418,95.7011,2005-01-22T11:39:44.54,2.6031,95.5394,1.3391114069888255,0.9813686870122071
2005-01-08T04:40:36.44,2.8418,95.7011,2005-02-06T07:34:32.23,2.7673,95.6222,0.14460649927446556,0.9737417946174092
2005-01-08T04:40:36.44,2.8418,95.7011,2005-03-15T21:34:04.83,2.7479,95.5884,0.5267629506358454,0.9921593915247799
2005-01-08T04:40:36.44,2.8418,95.7011,2005-05-17T03:35:58.85,2.7344,95.6388,-0.47273593766467736,0.9706916452285003
2005-01-08T04:40:36.44,2.8418,95.7011,2005-07-04T15:16:27.9,2.9409,95.5858,-0.5192708616926838,0.9740910735352012
2005-01-08T04:40:36.44,2.8418,95.7011,2005-09-28T14:36:47.64,3.0262,95.7731,-2.6570900696648296,0.9642356410613733
2005-01-08T04:40:36.44,2.8418,95.7011,2005-12-11T00:42:12.01,2.6737,95.5286,0.40122618512772257,0.9708375143465947
2005-01-08T04:40:36.44,2.8418,95.7011,2006-12-11T12:29:48.95,2.6125,95.482,-0.13919369180737062,0.9526242471756109
2005-01-08T04:40:36.44,2.8418,95.7011,2007-09-03T08:11:42.36,2.7017,95.4904,-0.05318856499642166,0.9277054868961665
2005-01-08T04:40:36.44,2.8418,95.7011,2009-02-07T12:51:07.44,2.7963,95.5276,-0.4500218043329687,0.9335944327830018
2005-01-08T04:40:36.44,2.8418,95.7011,2010-09-01T11:13:47.99,2.5934,95.4846,0.34383495373052275,0.9475023538238093
2005-01-08T04:40:36.44,2.8418,95.7011,2012-07-18T05:00:19.21,2.6616,95.4653,-0.42765990489577677,0.9045565540856599
2005-01-11T07:45:16.24,2.5848,95.8315,2005-04-02T17:40:48.14,2.5242,95.7734,1.6626627133452883,0.9827648662202173
2005-01-11T07:45:16.24,2.5848,95.8315,2005-05-22T05:54:11.13,2.5387,95.7866,0.02259000891148477,0.9866915041338228
2005-01-11T07:45:16.24,2.5848,95.8315,2005-07-13T09:39:57.05,2.5186,95.778,4.089050738352962,0.9821669906274276
2005-01-11T07:45:16.24,2.5848,95.8315,2005-12-27T01:54:36.44,2.594,95.7904,-0.1855853531220386,0.9848157658305516
2005-01-11T07:45:16.24,2.5848,95.8315,2007-02-10T01:24:09.6,2.513,95.772,0.009735530130483006,0.9842504354056982
2005-01-11T07:45:16.24,2.5848,95.8315,2007-10-26T15:28:17.32,2.7321,96.1691,-2.0098375865468388,0.9841265758884857
2005-01-11T07:45:16.24,2.5848,95.8315,2008-02-21T16:29:14.14,2.5774,95.7577,-0.012286518108031164,0.9804876270552838
2005-01-11T07:45:16.24,2.5848,95.8315,2008-04-10T03:14:29.99,2.5199,95.7195,0.5196787840194219,0.983597022664122
2005-01-11T07:45:16.24,2.5848,95.8315,2008-06-05T09:33:56.58,2.5677,95.705,0.5637249468953662,0.9724133445299648
2005-01-11T07:45:16.24,2.5848,95.8315,2008-08-21T07:01:36.62,2.6516,95.7627,-0.07437296461686871,0.9822420279758948
2005-01-11T07:45:16.24,2.5848,95.8315,2010-01-16T01:39:19.59,2.6112,95.8412,-0.11629119303162166,0.9862494945932192
2005-01-11T07:45:16.24,2.5848,95.8315,2010-10-10T14:56:30.01,2.5354,95.745,0.2815962476106011,0.974145047043282
2005-01-11T07:45:16.24,2.5848,95.8315,2011-07-21T00:50:56.74,2.543,95.8695,0.43750908251859966,0.9476466916476847
2005-01-11T07:45:16.24,2.5848,95.8315,2012-08-07T02:26:28.13,2.5151,95.8042,0.5236849017135192,0.9854158213203491
2005-01-11T07:45:16.24,2.5848,95.8315,2013-05-23T17:07:31.32,2.5164,95.7959,0.679491544811299,0.9619653945466017
2005-01-11T07:45:16.24,2.5848,95.8315,2013-12-29T00:10:14.32,2.5531,95.6752,1.7870085602442767,0.9726205588456409
2005-01-11T07:45:16.24,2.5848,95.8315,2014-10-18T22:13:03.54,2.4834,95.707,0.8467520408789192,0.9843938631842514
2005-01-11T07:45:16.24,2.5848,95.8315,2017-02-12T12:35:53.0,2.5517,95.7091,0.2488230310044166,0.9751368888243506
2005-01-11T07:45:16.24,2.5848,95.8315,2020-10-04T13:51:10.57,2.9493,96.3874,-14.901337061316621,0.9769322564608447
2005-01-11T08:31:30.46,2.9611,96.3124,2005-04-12T17:23:34.14,2.963,96.2623,0.07948643704185743,0.9790355934791611
2005-01-11T08:31:30.46,2.9611,96.3124,2005-05-04T11:57:06.75,2.9243,96.2334,1.0838495379167186,0.9831807296357001
2005-01-11T08:31:30.46,2.9611,96.3124,2005-11-29T14:45:29.63,2.8885,96.1298,-0.2922070604436535,0.9771653399222934
2005-01-11T08:31:30.46,2.9611,96.3124,2006-12-20T12:21:19.81,2.8999,96.2138,-1.3501132341153028,0.9813980803937868
2005-01-11T08:31:30.46,2.9611,96.3124,2007-11-27T11:25:15.17,2.8763,96.1822,0.3211628660493382,0.9889447299887254
2005-01-11T08:31:30.46,2.9611,96.3124,2019-11-03T09:49:55.16,2.9053,96.2412,-1.9972697866782156,0.9811232887486294
2005-01-12T14:36:12.11,2.5522,95.8882,2005-02-27T17:42:43.46,2.5296,95.7461,2.073673806787368,0.9864902757330796
2005-01-12T14:36:12.11,2.5522,95.8882,2005-06-06T07:11:14.66,2.5936,95.862,-0.16048851499382522,0.9814156953650174
2005-01-12T14:36:12.11,2.5522,95.8882,2005-08-16T22:32:58.72,2.5307,95.7456,1.152448377848599,0.9344180981815272
2005-01-12T14:36:12.11,2.5522,95.8882,2005-11-01T19:10:28.92,2.4194,95.7411,2.3437645320509284,0.9451232018384417
2005-01-12T14:36:12.11,2.5522,95.8882,2007-04-03T08:20:56.41,2.5013,95.7153,0.48238082149237815,0.9198224993500589
2005-01-12T14:36:12.11,2.5522,95.8882,2007-09-28T23:20:00.59,2.5771,95.9058,-5.478788256107662,0.9094165624460506
2005-01-12T14:36:12.11,2.5522,95.8882,2008-03-23T14:36:34.29,2.507,95.7237,0.32647477915509504,0.9385772234615634
2005-01-12T14:36:12.11,2.5522,95.8882,2008-08-10T17:15:41.37,2.5347,95.7853,0.4805972772623255,0.9798130526486852
2005-01-12T14:36:12.11,2.5522,95.8882,2008-10-06T12:30:48.17,2.5047,95.8146,0.6086801932581025,0.9562549951880871
2005-01-12T14:36:12.11,2.5522,95.8882,2009-01-14T22:46:09.61,2.5846,96.0293,-0.15964805905935875,0.9810469204612031
2005-01-12T14:36:12.11,2.5522,95.8882,2010-04-26T12:02:34.02,2.4521,95.7268,0.6564152006735982,0.9841393024786675
2005-01-12T14:36:12.11,2.5522,95.8882,2011-02-13T12:13:31.67,2.5025,95.7939,0.48980385010612304,0.9242288238695039
2005-01-12T14:36:12.11,2.5522,95.8882,2011-12-02T08:07:39.7,2.5478,95.7756,0.6947050042341404,0.9443719434527471
2005-01-12T14:36:12.11,2.5522,95.8882,2012-10-31T09:56:27.4,2.4838,95.7833,0.5112975050233567,0.9844349055637741
2005-01-12T14:36:12.11,2.5522,95.8882,2013-05-15T19:59:43.91,2.5509,95.7685,0.1956728730514492,0.9478677296487193
2005-01-12T14:36:12.11,2.5522,95.8882,2014-01-31T19:19:45.67,2.5169,95.7572,0.8865319467530417,0.9856138974066271
2005-01-12T14:36:12.11,2.5522,95.8882,2015-10-26T13:18:28.39,2.5871,95.8355,0.24815860029310205,0.9741774575491888
2005-01-12T14:36:12.11,2.5522,95.8882,2016-09-18T09:35:26.64,2.5286,95.786,-0.15164781032228292,0.9692710918656245
2005-01-12T14:36:12.11,2.5522,95.8882,2017-12-25T03:38:12.41,2.506,95.8282,0.4094067895495394,0.9855693485228265
2005-01-12T14:36:12.11,2.5522,95.8882,2019-09-18T01:58:16.3,2.4815,95.716,4.367515930863654,0.9754180797612909
2005-01-12T14:36:12.11,2.5522,95.8882,2020-10-09T15:03:58.37,2.5564,95.7744,4.3022709731583815,0.9303071075214078
2005-01-13T10:11:34.02,2.7239,96.0964,2005-02-13T19:04:50.21,2.7144,96.1442,-0.20607428267101652,0.9400764944666524
2005-01-13T10:11:34.02,2.7239,96.0964,2005-04-11T05:36:02.27,2.6212,95.9476,0.7521043908930338,0.9769808025870298
2005-01-13T10:11:34.02,2.7239,96.0964,2005-06-08T11:52:51.82,2.6868,96.1605,3.7670360882263974,0.9052573462376646
2005-01-13T10:11:34.02,2.7239,96.0964,2008-04-04T16:43:31.8,2.5641,95.8896,1.2167824494892971,0.9852787302444376
2005-01-13T10:11:34.02,2.7239,96.0964,2008-09-21T08:27:50.92,2.4873,95.8431,1.3285820227757497,0.9216722515110657
2005-01-13T10:11:34.02,2.7239,96.0964,2009-04-03T04:23:56.03,2.5484,95.8098,1.1926029717831974,0.9849740011152162
2005-01-13T10:11:34.02,2.7239,96.0964,2012-07-03T09:54:22.48,2.4163,95.8949,1.9087458033611668,0.9818084012838898
2005-01-13T10:11:34.02,2.7239,96.0964,2015-03-19T07:34:42.68,2.5799,95.9527,-0.7724925699900422,0.9061774393195499
2005-01-13T10:11:34.02,2.7239,96.0964,2019-01-30T17:38:11.99,2.7385,95.8515,3.1904411768985175,0.949637362150996
2005-01-14T11:41:41.23,2.6372,96.0162,2008-02-20T13:46:42.84,2.5454,95.697,-2.481718755705171,0.9526774194111082
2005-01-21T09:12:18.13,1.2277,97.1989,2005-04-09T16:05:27.74,1.3207,97.378,2.3827837109498455,0.9158147915882514
2005-01-21T09:12:18.13,1.2277,97.1989,2005-06-04T17:54:16.67,1.07,96.9924,3.5267148369827774,0.9598671506356591
2005-01-21T09:12:18.13,1.2277,97.1989,2007-08-01T04:23:56.68,1.2577,97.3137,-1.768267763395464,0.9825380010473526
2005-01-21T09:12:18.13,1.2277,97.1989,2012-06-19T13:00:35.37,1.2776,97.1657,-1.2664663154607878,0.9838077605992698
2005-01-21T09:12:18.13,1.2277,97.1989,2017-07-01T07:43:21.46,1.1956,97.0705,0.11980218296330802,0.9860561953002936
2005-01-21T13:59:49.37,2.649,95.7554,2005-03-20T04:51:26.86,2.6528,95.6879,-0.4690799949562915,0.9602666767528588
2005-01-21T13:59:49.37,2.649,95.7554,2005-12-29T18:28:08.22,2.6013,95.5166,1.308558895830375,0.9009425296906771
2005-01-22T11:39:44.54,2.6031,95.5394,2005-02-06T07:34:32.23,2.7673,95.6222,-1.1945983038151318,0.9882921838644783
2005-01-22T11:39:44.54,2.6031,95.5394,2005-03-15T21:34:04.83,2.7479,95.5884,-0.8117881442993694,0.9807098500890018
2005-01-22T11:39:44.54,2.6031,95.5394,2005-05-17T03:35:58.85,2.7344,95.6388,-1.8099187706842503,0.977513557768992
2005-01-22T11:39:44.54,2.6031,95.5394,2005-07-04T15:16:27.9,2.9409,95.5858,-1.8588977756218723,0.9900942151388336
2005-01-22T11:39:44.54,2.6031,95.5394,2005-09-28T14:36:47.64,3.0262,95.7731,-3.997461561603191,0.9747004303196172
2005-01-22T11:39:44.54,2.6031,95.5394,2005-12-11T00:42:12.01,2.6737,95.5286,-0.9376840230724485,0.9808346352651626
2005-01-22T11:39:44.54,2.6031,95.5394,2006-12-11T12:29:48.95,2.6125,95.482,-1.479379093813402,0.9579735302017285
2005-01-22T11:39:44.54,2.6031,95.5394,2007-09-03T08:11:42.36,2.7017,95.4904,-1.3959784573811405,0.9255569429772325
2005-01-22T11:39:44.54,2.6031,95.5394,2009-02-07T12:51:07.44,2.7963,95.5276,-1.7929064609742875,0.9172329000560745
2005-01-22T11:39:44.54,2.6031,95.5394,2010-09-01T11:13:47.99,2.5934,95.4846,-0.9991900586583327,0.9432576308310159
2005-01-23T15:46:32.08,2.661,95.8994,2008-02-20T09:32:05.78,2.6526,95.6785,-0.13725778789976983,0.9188913785025021
2005-01-23T15:46:32.08,2.661,95.8994,2011-05-05T10:42:17.71,2.5283,95.6557,0.4719925268818992,0.9029079331378083
2005-01-24T03:49:01.0,2.7443,95.5089,2005-03-01T03:45:32.99,2.7437,95.7206,-1.093281546935074,0.9796007685259731
2005-01-24T03:49:01.0,2.7443,95.5089,2005-06-21T06:48:41.09,2.45,95.6095,0.8236921103745309,0.9570426974503959
2005-01-24T03:49:01.0,2.7443,95.5089,2006-11-16T03:14:27.78,2.6516,95.6351,-0.9088120797425261,0.9644758056012496
2005-01-24T03:49:01.0,2.7443,95.5089,2008-12-05T13:51:48.93,2.6841,95.6982,-1.0913947496801493,0.9603612209087804
2005-01-24T03:49:01.0,2.7443,95.5089,2011-11-27T04:17:49.61,2.602,95.6044,-0.6328405125084386,0.9570799677981497
2005-01-24T03:49:01.0,2.7443,95.5089,2014-04-13T05:48:06.84,2.653,95.6129,-0.44518776193908427,0.9617351025771778
2005-01-24T03:49:01.0,2.7443,95.5089,2018-08-23T02:56:49.36,2.9345,96.1495,-11.6717649818806,0.9446777507994691
2005-01-25T11:55:11.29,2.6573,96.273,2005-04-09T14:35:26.26,2.5701,96.0728,1.0491777981068604,0.9610788474656058
2005-01-26T16:02:01.94,3.1455,96.387,2005-05-12T15:03:44.95,2.5846,95.6895,3.9879652574046913,0.908942945092268
2005-01-26T16:02:01.94,3.1455,96.387,2006-12-05T09:45:24.31,2.5875,95.6628,3.9407662108965242,0.9134290006116256
2005-01-26T16:02:01.94,3.1455,96.387,2011-12-07T12:04:22.57,2.7197,95.8014,2.6095739361539803,0.9178974232010335
2005-02-01T00:05:09.36,2.7612,96.006,2007-11-14T04:12:21.95,2.6581,95.8534,0.03291961609539351,0.9685450225476536
2005-02-01T00:05:09.36,2.7612,96.006,2018-01-08T15:51:05.61,2.5485,95.8262,0.9982639577265227,0.9077114756850506
2005-02-04T06:57:07.63,2.7238,95.632,2005-07-28T02:43:58.41,2.7319,95.5758,0.4645389179575261,0.9627333556462452
2005-02-04T06:57:07.63,2.7238,95.632,2009-03-22T19:23:43.21,2.7572,95.5942,-2.9734293265963676,0.9280827183218695
2005-02-06T07:34:32.23,2.7673,95.6222,2005-03-15T21:34:04.83,2.7479,95.5884,0.3824489112340359,0.9774617359294554
2005-02-06T07:34:32.23,2.7673,95.6222,2005-05-17T03:35:58.85,2.7344,95.6388,-0.6153191082349151,0.9780179542183111
2005-02-06T07:34:32.23,2.7673,95.6222,2005-07-04T15:16:27.9,2.9409,95.5858,-0.6649304629319229,0.9855411739227509
2005-02-06T07:34:32.23,2.7673,95.6222,2005-09-28T14:36:47.64,3.0262,95.7731,-2.8042842495220395,0.9737302347747123
2005-02-06T07:34:32.23,2.7673,95.6222,2005-12-11T00:42:12.01,2.6737,95.5286,0.2560329906136287,0.9816869998818792
2005-02-06T07:34:32.23,2.7673,95.6222,2006-12-11T12:29:48.95,2.6125,95.482,-0.28650502259128974,0.9507780248491245
2005-02-06T07:34:32.23,2.7673,95.6222,2007-09-03T08:11:42.36,2.7017,95.4904,-0.19999665562794733,0.915999175172952
2005-02-06T07:34:32.23,2.7673,95.6222,2009-02-07T12:51:07.44,2.7963,95.5276,-0.5979545306215317,0.9045250033669288
2005-02-06T07:34:32.23,2.7673,95.6222,2010-09-01T11:13:47.99,2.5934,95.4846,0.19550131859647313,0.9341629782672671
2005-02-09T04:19:00.81,2.7682,96.0269,2005-12-29T06:08:56.24,2.4735,95.6993,1.2942089283051366,0.9895258691584261
2005-02-13T19:04:50.21,2.7144,96.1442,2005-04-11T05:36:02.27,2.6212,95.9476,0.9570225829998109,0.9712215411780888
2005-02-13T19:04:50.21,2.7144,96.1442,2005-06-08T11:52:51.82,2.6868,96.1605,3.9759031835456655,0.9499093096609709
2005-02-13T19:04:50.21,2.7144,96.1442,2005-08-31T13:40:13.74,2.8371,96.3786,2.900707550052077,0.9501182313924007
2005-02-13T19:04:50.21,2.7144,96.1442,2007-02-11T22:50:55.76,2.5006,95.7546,1.9773834705839688,0.9542456757045379
2005-02-13T19:04:50.21,2.7144,96.1442,2008-04-04T16:43:31.8,2.5641,95.8896,1.4236696779890319,0.920921313921706
2005-02-13T19:04:50.21,2.7144,96.1442,2008-05-14T15:52:48.0,1.93,95.72,-0.4235593224589511,0.939316858289259
2005-02-13T19:04:50.21,2.7144,96.1442,2008-09-21T08:27:50.92,2.4873,95.8431,1.5341648898630877,0.9731089266243863
2005-02-13T19:04:50.21,2.7144,96.1442,2009-04-03T04:23:56.03,2.5484,95.8098,1.397603666336241,0.9631608553294032
2005-02-13T19:04:50.21,2.7144,96.1442,2012-07-03T09:54:22.48,2.4163,95.8949,2.112716086437806,0.9615699172088988
2005-02-13T19:04:50.21,2.7144,96.1442,2013-07-06T10:06:52.94,2.4895,95.8705,1.2240314245745618,0.9569743582681972
2005-02-13T19:04:50.21,2.7144,96.1442,2015-03-19T07:34:42.68,2.5799,95.9527,-0.5683864766559981,0.9647865705631408
2005-02-13T19:04:50.21,2.7144,96.1442,2019-01-30T17:38:11.99,2.7385,95.8515,3.395104004842073,0.9469861596866933
2005-02-17T11:10:05.6,2.5683,96.051,2005-10-01T00:16:31.59,2.8298,95.9607,-2.931446536353154,0.9800388200349184
2005-02-17T11:10:05.6,2.5683,96.051,2011-05-30T21:46:48.32,2.5221,95.8658,0.3739037687431517,0.9687386536041604
2005-02-26T09:34:08.93,2.6642,95.6444,2005-09-16T23:14:27.83,2.7145,95.5429,0.3569192918857429,0.9322527774238668
2005-02-26T09:34:08.93,2.6642,95.6444,2008-03-12T11:51:07.66,2.708,95.4838,-1.2219825147766779,0.9461017830160244
2005-02-26T09:34:08.93,2.6642,95.6444,2009-11-22T19:45:52.52,2.7111,95.5258,-0.4833177718263675,0.9331802272501177
2005-02-26T09:34:08.93,2.6642,95.6444,2018-01-24T06:57:07.45,2.5969,95.499,-0.7311179981563298,0.9404786809314168
2005-02-27T03:21:43.56,2.8337,96.0974,2007-06-26T21:51:56.78,3.2341,96.1493,1.188539085082737,0.9150459208480806
2005-02-27T03:21:43.56,2.8337,96.0974,2008-07-04T07:41:57.0,2.64,95.75,3.5631639479805095,0.9379184950688406
2005-02-27T03:21:43.56,2.8337,96.0974,2009-04-24T20:12:23.08,2.7861,96.1636,-3.4160079946450708,0.9129196936186313
2005-02-27T17:42:43.46,2.5296,95.7461,2005-06-06T07:11:14.66,2.5936,95.862,-2.235823326920749,0.9778708527489209
2005-02-27T17:42:43.46,2.5296,95.7461,2005-08-16T22:32:58.72,2.5307,95.7456,-0.9219350870769648,0.9590812668523354
2005-02-27T17:42:43.46,2.5296,95.7461,2005-11-01T19:10:28.92,2.4194,95.7411,0.2677533666065442,0.9625797738094413
2005-02-27T17:42:43.46,2.5296,95.7461,2007-04-03T08:20:56.41,2.5013,95.7153,-1.5922634677218712,0.9491516656878737
2005-02-27T17:42:43.46,2.5296,95.7461,2007-09-28T23:20:00.59,2.5771,95.9058,-7.554855588582599,0.9222031645396469
2005-02-27T17:42:43.46,2.5296,95.7461,2008-03-23T14:36:34.29,2.507,95.7237,-1.7495167705325494,0.9469211052553266
2005-02-27T17:42:43.46,2.5296,95.7461,2008-08-10T17:15:41.37,2.5347,95.7853,-1.5932943032433933,0.9899220396164614
2005-02-27T17:42:43.46,2.5296,95.7461,2008-10-06T12:30:48.17,2.5047,95.8146,-1.465489506547346,0.9690685701553543
2005-02-27T17:42:43.46,2.5296,95.7461,2009-01-14T22:46:09.61,2.5846,96.0293,-2.2349016885150164,0.9847903969450333
2005-02-27T17:42:43.46,2.5296,95.7461,2010-04-26T12:02:34.02,2.4521,95.7268,-1.4171084023816176,0.9925583730104697
2005-02-27T17:42:43.46,2.5296,95.7461,2011-02-13T12:13:31.67,2.5025,95.7939,-1.5859671956225925,0.9455350142095684
2005-02-27T17:42:43.46,2.5296,95.7461,2011-12-02T08:07:39.7,2.5478,95.7756,-1.380500232230137,0.9687068416069233
2005-02-27T17:42:43.46,2.5296,95.7461,2012-10-31T09:56:27.4,2.4838,95.7833,-1.5629123910147047,0.9878679215614781
2005-02-27T17:42:43.46,2.5296,95.7461,2013-05-15T19:59:43.91,2.5509,95.7685,-1.879464850224541,0.9553026627849226
