event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2004-12-28T11:17:24,2015-10-21T21:03:26,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2017-01-12T19:19:46,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2017-05-12T11:04:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2017-07-21T07:23:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-29T07:52:41,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-29T15:49:56,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-29T18:50:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-29T21:12:50,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-30T01:04:43,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-30T01:42:55,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-30T02:10:26,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-30T03:42:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-30T04:27:33,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-30T11:26:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-30T23:04:49,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-31T07:26:13,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2004-12-31T13:09:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-01T04:03:04,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-01T10:15:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-02T04:01:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-02T19:35:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-04T15:18:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-04T19:07:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-05T05:32:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-05T06:10:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-05T14:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-05T14:53:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-06T00:56:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-08T05:58:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-08T22:11:46,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-09T03:02:44,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-09T14:58:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-09T22:12:40,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-10T18:52:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-11T21:46:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-13T11:31:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-14T17:08:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-14T22:51:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-17T00:36:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-24T17:59:07,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-24T21:56:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-25T09:54:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-26T21:07:29,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-26T23:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-27T20:09:49,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-27T22:48:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-29T02:55:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-01-29T18:20:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-01T02:49:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-01T14:15:44,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-02T09:04:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-03T04:51:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-06T18:39:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-08T04:39:22,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-13T02:01:57,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-16T00:25:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-16T14:21:29,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-17T05:31:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-18T19:33:39,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-19T03:23:28,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-19T23:45:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-02-27T09:00:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-02T14:45:28,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-06T05:13:43,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-11T14:43:30,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-12T22:33:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-13T22:12:39,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-25T01:04:47,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-27T06:09:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-29T12:56:07,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-30T23:17:04,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-03-31T14:27:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-04-04T19:36:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-04-10T02:24:16,1.01,97.17,30.00,1.56,97.35,33.00
2004-12-28T14:30:19,2005-04-17T20:27:33,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-04-19T05:21:35,1.01,97.17,30.00,1.95,97.80,48.30
2004-12-28T14:30:19,2005-04-25T01:34:29,1.01,97.17,30.00,0.40,97.25,33.00
2004-12-28T14:30:19,2005-04-30T14:45:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-02T17:08:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-10T06:24:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-12T16:04:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-20T23:22:02,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-21T23:01:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-23T14:45:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-25T07:02:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-05-31T02:29:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-06-10T02:40:21,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-06-17T02:37:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-06-23T03:25:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-06-24T21:44:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-07-09T18:35:06,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-07-21T01:42:21,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-08-02T00:59:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-08-02T20:56:30,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-08-26T00:36:45,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-08-28T04:43:31,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-09-22T12:29:41,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-09-29T18:12:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-10-03T22:09:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-10-04T12:23:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-10-10T02:07:41,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-12-10T11:41:39,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2005-12-11T01:04:57,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-07-18T07:57:04,1.01,97.17,30.00,0.97,97.12,25.00
2004-12-28T14:30:19,2006-09-07T11:38:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-09-15T12:15:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-09-19T20:39:30,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-10-02T03:50:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2004-12-28T14:30:19,2006-11-18T13:55:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-11-25T18:08:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2006-12-02T23:37:16,1.01,97.17,30.00,1.45,98.49,35.00
2004-12-28T14:30:19,2007-04-27T08:02:40,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2007-05-01T19:44:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2007-05-10T10:23:14,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2007-05-13T11:37:40,1.01,97.17,30.00,2.43,98.92,145.50
2004-12-28T14:30:19,2007-06-05T20:32:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2007-07-13T13:23:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2007-10-15T09:11:13,1.01,97.17,30.00,1.25,97.65,9.80
2004-12-28T14:30:19,2007-10-30T05:57:45,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2007-11-22T23:01:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2007-12-07T08:09:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-01-05T20:01:45,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-01-22T18:46:18,1.01,97.17,30.00,0.80,97.27,27.00
2004-12-28T14:30:19,2008-02-19T12:58:52,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-03-11T10:38:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-05-13T10:29:00,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-08-04T19:48:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2008-10-06T12:43:49,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-01-17T04:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-01-31T06:34:59,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-02-10T18:49:56,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-03-23T14:58:05,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-04-19T11:08:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2009-08-06T23:55:08,1.01,97.17,30.00,3.48,98.14,150.00
2004-12-28T14:30:19,2009-11-11T13:34:02,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2010-01-04T14:56:02,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2010-02-10T01:21:34,1.01,97.17,30.00,1.60,97.05,38.20
2004-12-28T14:30:19,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2010-06-02T02:04:42,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2010-12-01T00:49:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-04-19T04:12:26,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-05-12T08:04:26,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-05-18T03:20:29,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-05-27T05:45:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-06-05T20:03:47,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-07-15T21:38:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-07-31T23:16:52,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-08-21T08:18:00,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2011-10-31T18:53:13,1.01,97.17,30.00,1.86,98.94,100.00
2004-12-28T14:30:19,2012-02-22T12:02:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-05-23T01:01:28,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-06-24T04:46:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-08-05T11:27:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-09-24T10:13:38,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-12-26T19:07:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-02-09T02:49:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-08-17T04:24:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-09-11T21:34:41,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-09-22T06:06:31,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-09-23T17:05:06,1.01,97.17,30.00,1.91,97.84,35.00
2004-12-28T14:30:19,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2013-10-22T05:40:25,1.01,97.17,30.00,1.37,97.25,30.00
2004-12-28T14:30:19,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2014-03-08T18:53:17,1.01,97.17,30.00,3.48,98.14,150.00
2004-12-28T14:30:19,2014-04-08T00:56:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2014-09-10T14:55:14,1.01,97.17,30.00,1.22,97.14,30.40
2004-12-28T14:30:19,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2004-12-28T14:30:19,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2014-11-02T22:55:51,1.01,97.17,30.00,0.70,96.95,10.00
2004-12-28T14:30:19,2014-11-07T00:20:33,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2014-12-01T11:03:29,1.01,97.17,30.00,1.00,97.30,30.00
2004-12-28T14:30:19,2014-12-05T02:08:34,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2015-06-17T07:41:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2015-09-17T01:51:28,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2015-09-17T04:28:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2015-10-21T21:03:26,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2016-07-30T13:28:36,1.01,97.17,30.00,1.91,97.84,35.00
2004-12-28T14:30:19,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2016-12-07T06:01:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-01-12T19:19:46,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-05-12T11:04:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-05-23T21:49:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-07-11T01:23:29,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T14:30:19,2017-10-28T16:25:10,1.01,97.17,30.00,0.95,97.23,27.60
2004-12-29T05:07:12,2010-10-16T19:51:52,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T07:52:41,2005-03-12T22:33:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T07:52:41,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2004-12-29T09:10:07,2007-07-28T21:12:18,2.93,96.08,33.00,2.87,95.90,37.30
2004-12-29T15:49:56,2005-01-25T09:54:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T15:49:56,2005-03-12T22:33:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T15:49:56,2005-08-26T00:36:45,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T15:49:56,2007-12-07T08:09:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T15:49:56,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2004-12-29T15:49:56,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T15:49:56,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T15:49:56,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T16:42:01,2005-07-23T00:44:52,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T18:50:16,2005-01-27T20:09:49,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2005-01-02T04:01:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2005-05-21T23:01:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2005-07-04T04:34:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2011-08-21T08:18:00,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2011-12-16T23:01:30,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-29T21:12:50,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2004-12-31T13:09:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-01-01T00:47:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-01-02T04:01:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-01-14T17:08:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-01-17T00:36:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-01-29T02:55:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-06-24T21:44:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2009-03-25T08:28:34,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2010-02-10T01:21:34,1.01,97.17,30.00,1.60,97.05,38.20
2004-12-30T01:42:55,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T01:42:55,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T04:27:33,2005-01-29T18:20:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T04:27:33,2005-10-04T12:23:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2005-01-07T18:50:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2005-01-24T17:59:07,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2005-03-06T05:13:43,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2005-04-04T19:36:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2005-05-25T07:02:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-30T11:26:32,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
