event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-03-29T14:24:22.66,1.3432,97.0418,2005-05-01T19:15:43.29,1.5323,97.4561,-3.143355643622329,0.9317965659845886
2005-03-29T14:24:22.66,1.3432,97.0418,2005-07-24T20:20:34.83,1.6383,97.6881,0.11644889946743042,0.9169060891248992
2005-03-29T14:24:22.66,1.3432,97.0418,2005-12-25T02:49:16.38,1.3137,97.0648,0.16251922063300295,0.9187680601278971
2005-03-29T14:24:22.66,1.3432,97.0418,2007-02-03T23:24:42.49,1.1967,97.1464,-0.7711079608070549,0.9314487486026231
2005-03-29T14:24:22.66,1.3432,97.0418,2007-08-04T18:29:41.06,1.2871,97.1173,-0.904120565678685,0.957792857482761
2005-03-29T14:24:22.66,1.3432,97.0418,2014-07-12T06:30:31.89,1.2562,97.0681,-1.1713424254015252,0.9289102823892154
2005-03-29T14:43:30.35,0.9003,97.4275,2005-03-30T16:17:49.41,0.7955,97.2746,3.670358586874431,0.904474501306349
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-03T07:15:11.35,0.8448,97.3583,-0.16259003593809385,0.9906567774886071
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-10T15:24:58.83,0.8364,97.3467,-0.28679857234071404,0.9870415524739559
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8772894744092604,0.982520901987367
2005-03-29T14:43:30.35,0.9003,97.4275,2005-05-15T16:31:51.1,0.9298,97.3196,-0.11053426221208695,0.9844272489344722
2005-03-29T14:43:30.35,0.9003,97.4275,2005-06-03T03:42:16.32,0.8865,97.2862,0.9081970163077842,0.9159500827596678
2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-01T16:57:44.65,0.9282,97.3472,0.48656084364130076,0.9803244552507723
2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-30T04:56:50.68,0.8121,97.288,-0.3422777347476482,0.9337725897193107
2005-03-29T14:43:30.35,0.9003,97.4275,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5596797503104218,0.9689095645716863
2005-03-29T14:43:30.35,0.9003,97.4275,2005-11-01T00:26:45.61,1.0018,97.4294,-1.241288596855696,0.9718929783233197
2005-03-29T14:43:30.35,0.9003,97.4275,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6830784684686328,0.9717553764057504
2005-03-29T14:43:30.35,0.9003,97.4275,2006-08-07T18:29:20.83,0.8239,97.337,-0.16011190594289948,0.9687431832210289
2005-03-29T14:43:30.35,0.9003,97.4275,2007-05-02T01:55:40.59,0.919,97.3856,-0.8471160079196053,0.9612041297855497
2005-03-29T14:43:30.35,0.9003,97.4275,2008-05-18T13:42:23.87,0.9016,97.2674,-3.6972835870778376,0.9607686010885548
2005-03-29T15:23:44.28,1.0848,97.2653,2005-07-10T07:38:48.95,1.1682,97.1051,-11.704292236763644,0.9586603899248798
2005-03-29T15:48:31.43,1.0334,97.0671,2005-03-30T20:35:04.37,1.0602,97.2226,1.5761358182512482,0.9854749443177873
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-01T03:01:27.55,1.1591,97.2917,0.9761869967027619,0.9147782106321964
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-01T21:48:22.64,1.057,97.1306,-0.7571801761917341,0.9682401054670369
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-06T08:44:18.84,1.1127,96.9308,-0.12955019986339034,0.9769895596819432
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-15T21:56:07.4,1.0944,97.1854,6.105521336902684,0.9524119863524162
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-15T21:56:14.24,1.2948,97.3338,-0.7345507099661166,0.951122203248214
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-27T05:02:05.09,1.1298,97.1277,-2.0858083880671288,0.9769542861447738
2005-03-29T15:48:31.43,1.0334,97.0671,2005-05-22T12:41:04.84,1.0703,97.1016,-1.4895968872135983,0.9756960773315454
2005-03-29T15:48:31.43,1.0334,97.0671,2005-06-22T03:51:05.47,1.1154,97.2888,-1.9236738902305772,0.9693046443277736
2005-03-29T15:48:31.43,1.0334,97.0671,2005-08-15T19:56:28.81,1.1168,97.246,-2.2217542469055136,0.9756977241309774
2005-03-29T15:48:31.43,1.0334,97.0671,2005-10-20T00:47:46.41,1.0443,97.1625,-1.5633842436788807,0.958189289510618
2005-03-29T15:48:31.43,1.0334,97.0671,2006-01-26T20:04:39.12,0.9346,96.9667,-0.848392072475171,0.9794553494806799
2005-03-29T15:48:31.43,1.0334,97.0671,2009-04-11T00:03:30.73,1.0765,97.0564,-1.3798321771456865,0.9652431507101704
2005-03-29T17:20:50.09,2.5665,97.021,2005-11-08T07:23:44.26,2.7571,97.1591,-1.2436512063061447,0.9249950528941546
2005-03-29T17:20:50.09,2.5665,97.021,2010-04-24T11:08:29.71,2.5345,96.9722,-0.018623353690467304,0.9124309158152665
2005-03-29T17:27:16.03,0.7931,97.3972,2005-04-03T02:43:29.91,0.7317,97.3452,0.06289993102884717,0.9317132246861662
2005-03-29T17:27:16.03,0.7931,97.3972,2005-05-12T13:22:12.2,1.2572,98.1354,-2.281469780927095,0.9158794315547677
2005-03-29T17:33:35.1,0.8533,97.3442,2005-04-06T06:20:21.87,1.1846,97.2676,-2.236934438180974,0.9152566301088593
2005-03-29T17:40:14.7,1.1729,97.1208,2011-11-18T06:57:51.34,1.1699,97.0671,-0.3481236009580494,0.9271109943223312
2005-03-29T17:42:36.98,1.368,97.2393,2005-04-04T11:05:37.18,1.2869,97.1377,0.3718898023843866,0.918574137271191
2005-03-29T17:42:36.98,1.368,97.2393,2005-04-17T07:48:10.79,1.3076,97.1591,-0.9088339385176749,0.9525492249112489
2005-03-29T17:42:36.98,1.368,97.2393,2005-05-01T04:36:16.42,1.3058,97.1624,-0.9768965160178005,0.9071364776789204
2005-03-29T17:42:36.98,1.368,97.2393,2005-08-04T21:10:26.6,1.2191,97.1158,0.2835705319838615,0.9155354776950149
2005-03-29T17:42:36.98,1.368,97.2393,2005-11-12T22:38:41.62,1.3884,97.1423,-0.8535188576320692,0.9269943824990383
2005-03-29T17:42:36.98,1.368,97.2393,2006-06-10T23:37:34.88,1.2548,97.0765,-0.13080540974419463,0.913004064464337
2005-03-29T17:42:36.98,1.368,97.2393,2007-02-18T12:26:10.83,1.215,96.985,-0.6997061631772019,0.9408103554385266
2005-03-29T17:42:36.98,1.368,97.2393,2008-05-18T02:59:59.41,1.2496,97.0164,-0.7759741235010242,0.9347625010937047
2005-03-29T17:42:36.98,1.368,97.2393,2010-07-13T22:21:03.58,1.344,97.161,-1.3793482300653894,0.9309050692913002
2005-03-29T17:42:36.98,1.368,97.2393,2018-12-11T12:47:35.01,1.3003,97.0122,0.675693827201612,0.9088255126932762
2005-03-29T18:17:25.41,1.323,97.1944,2005-04-19T05:32:58.5,1.2188,97.1292,0.2014091950358987,0.9682106032785143
2005-03-29T18:17:25.41,1.323,97.1944,2005-05-05T22:57:30.34,1.3814,97.4071,-0.4498727459819989,0.9508554983847897
2005-03-29T18:17:25.41,1.323,97.1944,2005-05-21T23:15:48.4,1.2306,97.047,0.9177625640676685,0.9706225894133099
2005-03-29T18:17:25.41,1.323,97.1944,2005-06-20T00:48:56.88,1.0897,97.0423,1.2355248179878537,0.9192583981366098
2005-03-29T18:17:25.41,1.323,97.1944,2005-07-21T09:09:23.7,1.1833,97.1054,4.561113606709652,0.9003387583584478
2005-03-29T18:17:25.41,1.323,97.1944,2005-09-03T12:05:52.52,1.2013,97.2472,-0.13625573600401686,0.9085318679857881
2005-03-29T18:17:25.41,1.323,97.1944,2005-10-27T10:50:30.89,1.0956,97.0629,5.11726230408274,0.9213051698546874
2005-03-29T18:17:25.41,1.323,97.1944,2006-02-12T11:31:13.07,1.1931,97.0718,1.3137289635608218,0.9277480934926773
2005-03-29T18:17:25.41,1.323,97.1944,2006-08-25T13:30:07.65,1.3619,97.1356,-0.8131755207040248,0.918027872474379
2005-03-29T18:17:25.41,1.323,97.1944,2007-07-31T14:26:43.77,1.2276,97.1221,0.9517258941307012,0.9145721594520873
2005-03-29T18:17:25.41,1.323,97.1944,2008-12-30T17:28:19.5,1.2438,97.0869,0.021388750359989883,0.9383009334008144
2005-03-29T18:17:25.41,1.323,97.1944,2010-06-29T12:54:45.92,1.1487,97.1708,-1.383921548274366,0.9211543703404624
2005-03-29T18:28:26.75,1.1104,97.1516,2005-04-13T13:50:12.75,1.1491,97.0445,3.6774029177011878,0.9351224563292513
2005-03-29T18:41:06.77,2.27,96.4749,2005-04-12T23:43:17.02,2.1756,96.3255,-3.3777787488216746,0.9356768802513072
2005-03-29T18:41:06.77,2.27,96.4749,2005-05-29T08:46:37.28,2.7857,96.2036,-8.080839209311172,0.9458679158383879
2005-03-29T18:41:06.77,2.27,96.4749,2006-02-18T16:27:05.33,3.0699,96.6099,-5.6172751883918774,0.9222336749065723
2005-03-29T18:41:06.77,2.27,96.4749,2006-08-04T01:23:32.84,2.1138,96.2453,-2.6442797734829386,0.9641464134031347
2005-03-29T18:41:06.77,2.27,96.4749,2009-04-06T23:23:35.75,2.1368,96.2236,-3.1708585545324226,0.9557727441328305
2005-03-29T18:41:06.77,2.27,96.4749,2010-03-24T21:42:12.72,2.2615,96.4749,-4.497895496536752,0.9608580917140781
2005-03-29T18:41:06.77,2.27,96.4749,2010-06-13T03:47:29.41,2.2277,96.2442,-2.970301508986033,0.9499658204640091
2005-03-29T18:41:06.77,2.27,96.4749,2011-03-28T11:18:54.36,2.1454,96.2116,-2.7318715490348993,0.9672933754209209
2005-03-29T18:41:06.77,2.27,96.4749,2012-02-06T03:38:53.3,2.1504,96.1571,-1.60676978543556,0.9325177105252693
2005-03-29T18:41:06.77,2.27,96.4749,2014-08-15T20:48:48.05,2.2212,96.3768,-3.6805381334181755,0.972185900451524
2005-03-29T18:41:06.77,2.27,96.4749,2017-04-21T01:22:27.86,2.0995,96.2965,-1.1102217240867938,0.9548481922441758
2005-03-29T18:41:06.77,2.27,96.4749,2020-01-07T13:03:13.32,2.1458,96.2716,1.018409601030867,0.9377223795260559
2005-03-29T18:54:27.8,2.016,96.5429,2005-10-21T04:30:53.0,1.8973,96.6081,0.10252638519403498,0.9516116994818895
2005-03-29T18:54:27.8,2.016,96.5429,2010-04-07T21:59:00.93,2.0762,96.6265,-0.38950151900126384,0.9309810911653986
2005-03-29T18:54:27.8,2.016,96.5429,2010-04-21T06:39:43.73,2.0716,96.64,0.9651004247562751,0.9314824248016697
2005-03-29T18:54:27.8,2.016,96.5429,2010-10-11T17:15:31.72,2.0099,96.6195,-0.7127715454922257,0.9478689906678887
2005-03-29T18:54:27.8,2.016,96.5429,2012-01-28T15:07:53.87,2.0812,96.5899,-0.8278677585514631,0.9250130994547345
2005-03-29T19:13:23.44,1.4242,97.1682,2005-04-07T13:59:24.84,1.1847,97.0369,2.1340796339111145,0.9575577318351716
2005-03-29T19:13:23.44,1.4242,97.1682,2005-05-06T02:03:34.67,1.4264,97.0877,0.18791114163472822,0.9464161869894333
2005-03-29T19:13:23.44,1.4242,97.1682,2005-08-13T22:19:40.12,1.2283,96.9918,0.5449768477387296,0.945150939802399
2005-03-29T19:13:23.44,1.4242,97.1682,2006-04-18T23:04:56.73,1.3529,97.1826,0.16357754558806797,0.9487388558539751
2005-03-29T19:13:23.44,1.4242,97.1682,2006-12-15T05:26:29.71,1.3994,97.2731,-0.3518000321050945,0.9387304227528933
2005-03-29T19:13:23.44,1.4242,97.1682,2014-07-05T16:00:22.42,1.3492,97.059,0.7145175562876305,0.9372822754463846
2005-03-29T19:13:23.44,1.4242,97.1682,2019-06-07T02:58:57.91,1.2592,97.003,4.664588002317196,0.9357162913770244
2005-03-29T19:48:43.82,2.4787,96.1889,2005-03-30T11:16:55.46,2.5447,96.3752,2.9351144616387947,0.9166284415570964
2005-03-29T19:55:01.26,1.4102,97.1506,2005-06-03T02:11:18.74,1.2621,96.9775,2.216526975071027,0.9031504030088652
2005-03-29T19:55:01.26,1.4102,97.1506,2005-08-23T22:47:08.68,1.3078,97.1262,0.3311872539871703,0.9210440811475665
2005-03-29T19:55:01.26,1.4102,97.1506,2006-01-05T18:01:51.72,1.1429,96.9566,2.065519426115722,0.9172627427970412
2005-03-29T19:55:01.26,1.4102,97.1506,2010-08-28T01:18:07.19,1.2916,97.006,0.6476206064486656,0.9028054825209291
2005-03-29T21:17:07.41,1.0689,97.345,2005-04-02T07:21:57.49,1.1344,97.5947,3.0687116632219955,0.9613983702040776
2005-03-29T21:17:07.41,1.0689,97.345,2005-04-10T06:12:55.04,0.9876,97.3472,0.360019603099508,0.986829793312897
2005-03-29T21:17:07.41,1.0689,97.345,2005-04-23T03:01:31.37,0.9515,97.3044,0.4164513946682764,0.9727382721834518
2005-03-29T21:17:07.41,1.0689,97.345,2005-05-20T05:31:00.92,1.1676,97.2584,-0.826824458959976,0.9637582657146688
2005-03-29T21:17:07.41,1.0689,97.345,2005-07-08T16:31:04.75,0.9574,97.398,0.48735276147560314,0.9700356982349246
2005-03-29T21:17:07.41,1.0689,97.345,2005-12-13T16:03:41.64,0.8683,97.3305,5.091996157644303,0.9573397591659036
2005-03-29T21:17:07.41,1.0689,97.345,2006-02-26T11:35:31.89,0.9382,97.3963,0.1872459557738161,0.9587094797521486
2005-03-29T21:17:07.41,1.0689,97.345,2006-07-05T09:09:44.19,0.8453,97.1888,4.949767996019805,0.9041094314003797
2005-03-29T21:17:07.41,1.0689,97.345,2008-09-28T14:38:47.4,0.9256,97.2836,0.48190409075371776,0.93892907063074
2005-03-29T21:17:07.41,1.0689,97.345,2009-12-07T16:05:36.26,1.0616,97.5607,-0.5304444292062767,0.9215992781671211
2005-03-29T22:37:58.87,1.6434,97.1054,2005-04-05T12:40:57.8,1.5834,97.013,-0.13023731814740214,0.9290513605741875
2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T00:47:33.52,2.2739,96.2745,-1.2140265412037041,0.9094776903262911
2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T01:02:39.82,2.2522,96.2999,-1.2934048392333801,0.9675361860865838
2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T01:21:19.98,2.2637,96.3542,-1.5352148810449573,0.9100638237419816
2005-03-29T23:27:44.09,2.239,96.2699,2005-05-29T03:42:24.47,2.2316,96.2803,-1.4374047384062478,0.9362885810268776
2005-03-29T23:27:44.09,2.239,96.2699,2005-10-28T05:16:57.94,2.2504,96.3034,-1.1528920939006515,0.9006343443699184
2005-03-29T23:27:44.09,2.239,96.2699,2008-06-21T15:24:13.75,2.1334,96.1884,-0.1997333057881161,0.9675782617447832
2005-03-29T23:27:44.09,2.239,96.2699,2011-03-21T19:34:00.64,2.2716,96.316,-1.592118750053781,0.9437954009876329
2005-03-29T23:27:44.09,2.239,96.2699,2011-03-21T19:39:14.46,2.248,96.2577,-1.2483681922860064,0.9100586772319095
2005-03-29T23:27:44.09,2.239,96.2699,2019-11-25T09:27:23.05,2.4339,96.6049,-6.824878365995254,0.9670814906959535
2005-03-30T00:47:08.43,3.0095,96.3556,2005-06-08T11:37:00.21,2.7671,96.2528,1.0445264782304147,0.9675564575380712
2005-03-30T00:47:08.43,3.0095,96.3556,2008-04-18T10:56:38.95,1.985,96.316,6.681862370689902,0.9515842859674213
2005-03-30T02:06:12.84,1.2357,97.0706,2005-04-19T03:40:20.09,1.2264,97.0602,-0.8790518972722678,0.9012967480953266
2005-03-30T02:06:12.84,1.2357,97.0706,2007-11-26T15:18:28.91,1.2321,97.1265,-0.4553341505848907,0.9010280861518657
2005-03-30T02:32:56.88,1.6102,98.0119,2005-04-10T16:27:13.32,1.1381,97.1882,-0.06943866826673784,0.9237325182116971
2005-03-30T02:32:56.88,1.6102,98.0119,2006-01-21T05:02:23.36,1.1516,97.238,-0.454669650594111,0.9296552680752018
2005-03-30T03:04:31.27,1.3799,97.2985,2005-05-01T14:52:24.42,1.4032,97.1829,-3.692426671077266,0.9224350254435771
2005-03-30T03:25:28.96,1.2321,97.0954,2005-04-06T02:21:12.01,1.2842,97.2391,1.0960928316187688,0.9141220299791732
2005-03-30T03:25:28.96,1.2321,97.0954,2005-06-02T05:14:47.8,1.5287,97.2301,-1.1193088912873308,0.9100534348457882
2005-03-30T03:25:28.96,1.2321,97.0954,2019-10-16T07:30:35.88,1.3274,97.0562,3.724282760378495,0.9139044941899999
2005-03-30T03:44:56.93,1.4564,96.8789,2005-04-11T08:19:02.91,1.5499,96.8425,-2.8629942730564863,0.9148575609610459
2005-03-30T03:44:56.93,1.4564,96.8789,2006-11-10T16:48:01.16,1.5728,97.1641,-5.287939764272901,0.9030633032477474
2005-03-30T03:44:56.93,1.4564,96.8789,2010-04-14T09:01:50.64,1.6158,96.9452,-4.549439558902771,0.9194348677116438
2005-03-30T05:17:12.57,0.9145,97.3542,2005-03-31T12:33:14.33,0.9219,97.4692,1.6973395049241804,0.9332929882571845
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-04T03:05:48.22,0.8279,97.3396,0.9606750368710062,0.9743323264022953
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-12T04:52:24.45,0.7021,97.2832,1.3094629671011708,0.9797331180568538
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-19T09:07:56.15,0.9064,97.3535,0.47967503626903363,0.9652608568757358
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-25T14:29:33.43,0.8936,97.4372,0.15935074715305025,0.9418230587589561
2005-03-30T05:17:12.57,0.9145,97.3542,2005-05-27T00:30:46.25,0.9558,97.371,0.34108735205575613,0.9746547295167283
2005-03-30T05:17:12.57,0.9145,97.3542,2005-07-11T16:20:49.71,0.8823,97.3595,0.5525897332526573,0.9751019125751206
2005-03-30T05:17:12.57,0.9145,97.3542,2005-09-22T08:18:38.45,0.8145,97.3387,0.8351183748401814,0.9477830026276394
2005-03-30T05:17:12.57,0.9145,97.3542,2006-01-06T05:46:43.44,0.8035,97.4166,0.5685755528355306,0.9328366055634856
2005-03-30T05:17:12.57,0.9145,97.3542,2006-03-07T19:40:00.95,0.8286,97.4184,1.0211557169087093,0.9369657790888611
2005-03-30T05:17:12.57,0.9145,97.3542,2007-02-01T10:22:03.0,0.8468,97.4973,0.01717753336462785,0.969425622265838
2005-03-30T05:17:12.57,0.9145,97.3542,2013-04-27T10:03:17.46,0.8525,97.3416,3.7987411016943775,0.953251151720097
2005-03-30T05:17:12.57,0.9145,97.3542,2017-02-04T01:36:34.52,0.9123,97.3656,1.1129198960097344,0.9550706897985878
2005-03-30T05:17:12.57,0.9145,97.3542,2019-06-23T07:54:08.65,0.8944,97.363,3.8638083528466036,0.9204063466329113
2005-03-30T06:40:32.23,1.0577,97.2391,2005-03-31T17:16:48.9,1.155,97.2853,-0.20289112324532144,0.9594155400225484
2005-03-30T06:40:32.23,1.0577,97.2391,2005-06-07T17:36:51.55,1.061,97.1912,1.1984509171082198,0.9571819056787513
2005-03-30T06:40:32.23,1.0577,97.2391,2007-04-26T06:02:02.17,0.9964,97.301,0.48641599555259574,0.920165828499994
2005-03-30T06:40:32.23,1.0577,97.2391,2009-10-24T02:27:30.03,1.0511,97.1937,0.31400430480720254,0.9127345527999514
2005-03-30T07:15:06.13,0.8255,97.0638,2006-05-29T04:30:17.89,0.7276,97.0294,0.6497518873766795,0.9596040999618044
2005-03-30T07:15:06.13,0.8255,97.0638,2010-06-10T04:22:33.67,0.7893,97.0045,-0.27896938134044647,0.9631122919436486
2005-03-30T07:15:06.13,0.8255,97.0638,2015-05-19T18:34:01.03,0.7926,97.029,0.30692900144782315,0.962876389909586
2005-03-30T08:38:14.14,1.2551,97.1297,2005-04-04T11:27:10.33,1.1746,96.9413,1.7083243813935902,0.9492501513310138
2005-03-30T08:38:14.14,1.2551,97.1297,2005-04-08T08:03:20.29,1.3246,97.2318,-0.7331831129047538,0.9375892154561519
2005-03-30T08:38:14.14,1.2551,97.1297,2005-09-04T07:35:19.53,1.2488,97.1145,1.2323777926200639,0.9297787105383051
2005-03-30T08:38:14.14,1.2551,97.1297,2006-10-21T11:53:04.3,1.192,97.024,0.09852154965309423,0.941335374659356
2005-03-30T08:38:14.14,1.2551,97.1297,2007-07-26T19:22:31.68,1.0694,96.9669,5.881967386135182,0.9045018822751
2005-03-30T08:38:14.14,1.2551,97.1297,2008-03-03T20:05:19.83,1.2843,97.0497,0.6494147741966663,0.9473379154848721
2005-03-30T08:38:14.14,1.2551,97.1297,2009-06-28T13:31:42.1,1.2162,96.9688,0.7591211121928976,0.9501153754790403
2005-03-30T08:38:14.14,1.2551,97.1297,2010-09-15T11:42:07.66,1.264,97.2803,-2.3974575785379972,0.9136289111877066
2005-03-30T08:38:14.14,1.2551,97.1297,2019-10-15T18:56:48.49,1.21,96.8944,3.2383308075745183,0.947467929280827
2005-03-30T12:03:24.58,1.398,97.3012,2005-04-10T16:05:30.09,1.322,97.1468,1.3568967966846301,0.9790806265406421
2005-03-30T12:03:24.58,1.398,97.3012,2005-05-06T10:08:18.12,1.3114,97.2396,0.5692659006460931,0.9734019924547536
2005-03-30T12:03:24.58,1.398,97.3012,2005-06-03T12:07:43.9,1.3586,97.1921,0.583902543627327,0.9756876297223618
2005-03-30T12:03:24.58,1.398,97.3012,2005-07-13T16:01:21.07,1.3287,97.1803,0.5673114538234689,0.9535204779189934
2005-03-30T12:03:24.58,1.398,97.3012,2005-08-25T22:24:07.86,1.2667,97.1825,4.8445336944850705,0.9372397834716598
2005-03-30T12:03:24.58,1.398,97.3012,2006-01-06T07:06:45.99,1.2602,97.2213,1.0038092607681641,0.9669557387717826
2005-03-30T12:03:24.58,1.398,97.3012,2006-08-15T03:02:07.91,0.8414,97.1942,4.937613477699643,0.9631283071727023
2005-03-30T12:03:24.58,1.398,97.3012,2007-05-08T05:31:19.99,1.2224,97.1252,1.2801678818027078,0.9121645238719804
2005-03-30T12:03:24.58,1.398,97.3012,2008-07-22T12:27:55.4,1.4283,97.1701,-0.28422063905101924,0.9576598821283252
2005-03-30T12:03:24.58,1.398,97.3012,2010-06-06T01:37:35.05,1.3422,97.1533,0.3885461978968716,0.9531814134265224
2005-03-30T12:03:24.58,1.398,97.3012,2015-02-15T10:14:55.78,1.2311,97.0565,0.3418604630965474,0.9584603894807081
2005-03-30T12:16:25.46,2.4417,96.4635,2005-04-15T21:37:04.22,2.3379,96.3167,0.7533817669332157,0.9808201654192977
2005-03-30T12:16:25.46,2.4417,96.4635,2005-05-26T12:45:42.44,2.1248,96.0922,5.8911474211670605,0.9706795884453844
2005-03-30T12:16:25.46,2.4417,96.4635,2005-12-08T22:43:16.58,2.2781,96.3433,1.4292338072516722,0.9828232214280448
2005-03-30T12:16:25.46,2.4417,96.4635,2008-12-23T21:39:44.96,2.2921,96.1546,1.6115549363982615,0.9556746433466934
2005-03-30T12:16:25.46,2.4417,96.4635,2011-01-10T03:10:47.23,2.3109,96.2953,1.223127643161308,0.922907206452078
2005-03-30T12:16:25.46,2.4417,96.4635,2015-03-30T15:01:29.77,2.271,96.2567,3.9527564546922886,0.9692276591414991
2005-03-30T14:38:18.0,0.7341,97.2986,2005-04-04T22:07:19.99,0.7925,97.2881,-1.787557800970525,0.9859220018961833
2005-03-30T14:38:18.0,0.7341,97.2986,2005-04-21T22:07:04.17,0.8784,97.3795,-0.8718284315317908,0.9847342305727418
2005-03-30T14:38:18.0,0.7341,97.2986,2005-05-22T06:43:14.23,0.8478,97.3375,-1.5997225251421436,0.9256436296341103
2005-03-30T14:38:18.0,0.7341,97.2986,2005-07-02T11:04:30.28,0.7778,97.3551,0.19010316086819534,0.9735374121168151
2005-03-30T14:38:18.0,0.7341,97.2986,2005-09-05T15:20:11.3,0.6756,97.2781,0.47287208108611445,0.9572778676147149
2005-03-30T14:38:18.0,0.7341,97.2986,2005-11-18T17:11:09.55,0.7789,97.4181,-2.056996358408407,0.9336317496007309
2005-03-30T14:38:18.0,0.7341,97.2986,2006-01-31T13:19:23.5,0.6845,97.2637,-0.7415837247523209,0.9637874604331866
2005-03-30T14:38:18.0,0.7341,97.2986,2006-08-01T21:56:36.16,0.7842,97.4796,-2.1443601397133576,0.9672146005480425
2005-03-30T14:38:18.0,0.7341,97.2986,2007-07-15T05:27:12.18,0.8844,97.5369,-1.9040650867038442,0.9415099741785397
2005-03-30T14:38:18.0,0.7341,97.2986,2008-09-02T12:14:26.22,0.8825,97.3491,-1.919001616734849,0.9519882895207833
2005-03-30T14:38:18.0,0.7341,97.2986,2010-12-31T17:57:54.75,0.8737,97.4505,-2.108222205079856,0.9303988039569642
2005-03-30T16:05:04.39,1.1299,97.2713,2005-04-16T10:29:59.01,1.0872,97.0366,4.418298552109461,0.9094609946191602
2005-03-30T16:05:04.39,1.1299,97.2713,2005-04-20T17:50:34.6,1.4508,97.633,2.0932647593870044,0.9366598044931568
2005-03-30T16:05:04.39,1.1299,97.2713,2005-07-11T17:08:25.64,1.076,97.1186,1.8526837571465677,0.9222123368296379
2005-03-30T16:05:04.39,1.1299,97.2713,2005-08-26T10:17:10.12,1.2831,97.3254,3.165502152165712,0.911063621471391
2005-03-30T16:36:09.46,2.424,96.2576,2005-04-18T01:21:19.98,2.2637,96.3542,0.7236700181052779,0.9058939898876279
2005-03-30T16:36:09.46,2.424,96.2576,2013-09-30T20:46:09.03,2.2938,96.3035,0.62522810428595,0.9227599475163707
2005-03-30T16:36:09.46,2.424,96.2576,2020-01-07T07:04:38.49,2.2081,96.2255,5.547841962933715,0.9188779852923071
2005-03-30T16:46:03.08,1.3592,97.1399,2005-04-12T22:39:41.86,1.1723,97.241,-7.215147726495166,0.909428868472592
