event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-03-29T14:24:22.66,1.3432,97.0418,2005-04-03T19:25:43.62,1.3415,97.1364,-0.3107597692750253,0.9400394197492921
2005-03-29T14:24:22.66,1.3432,97.0418,2005-05-01T19:15:43.29,1.5323,97.4561,-3.143788489842796,0.9338445259882515
2005-03-29T14:24:22.66,1.3432,97.0418,2005-07-24T20:20:34.83,1.6383,97.6881,0.11640859468351827,0.9129972761474876
2005-03-29T14:24:22.66,1.3432,97.0418,2005-12-25T02:49:16.38,1.3137,97.0648,0.16300624990875928,0.9186782425695775
2005-03-29T14:24:22.66,1.3432,97.0418,2007-02-03T23:24:42.49,1.1967,97.1464,-0.7708851682428797,0.9337150201015338
2005-03-29T14:24:22.66,1.3432,97.0418,2007-08-04T18:29:41.06,1.2871,97.1173,-0.903746663880588,0.957712293308167
2005-03-29T14:24:22.66,1.3432,97.0418,2014-07-12T06:30:31.89,1.2562,97.0681,-1.171333336024609,0.9270372843447845
2005-03-29T14:43:30.35,0.9003,97.4275,2005-03-30T16:17:49.41,0.7955,97.2746,3.669393317615742,0.9056457552851713
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-03T07:15:11.35,0.8448,97.3583,-0.16231831980367817,0.9903614979646872
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-10T15:24:58.83,0.8364,97.3467,-0.28664333100378814,0.9868604211540828
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8772824340870969,0.9822051377909389
2005-03-29T14:43:30.35,0.9003,97.4275,2005-05-15T16:31:51.1,0.9298,97.3196,-0.11051444512333752,0.9846511519729274
2005-03-29T14:43:30.35,0.9003,97.4275,2005-06-03T03:42:16.32,0.8865,97.2862,0.908497458253069,0.9141666282435269
2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-01T16:57:44.65,0.9282,97.3472,0.4868377830655714,0.9807218192421072
2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-30T04:56:50.68,0.8121,97.288,-0.34212031006562604,0.9331954833876328
2005-03-29T14:43:30.35,0.9003,97.4275,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5595718953054709,0.9683651491389129
2005-03-29T14:43:30.35,0.9003,97.4275,2005-11-01T00:26:45.61,1.0018,97.4294,-1.240765460360771,0.9720197575951943
2005-03-29T14:43:30.35,0.9003,97.4275,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6829157147914682,0.971429530995084
2005-03-29T14:43:30.35,0.9003,97.4275,2006-08-07T18:29:20.83,0.8239,97.337,-0.15995080139504148,0.9692797751342723
2005-03-29T14:43:30.35,0.9003,97.4275,2007-05-02T01:55:40.59,0.919,97.3856,-0.846618614906058,0.9613683825717709
2005-03-29T14:43:30.35,0.9003,97.4275,2008-05-18T13:42:23.87,0.9016,97.2674,-3.6955285645329568,0.9652394929848872
2005-03-29T15:48:31.43,1.0334,97.0671,2005-03-30T20:35:04.37,1.0602,97.2226,1.5761372391913677,0.9852622137697323
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-01T03:01:27.55,1.1591,97.2917,0.9761886274212177,0.9123757091639292
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-01T21:48:22.64,1.057,97.1306,-0.7571399051197943,0.9681922229668891
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-06T08:44:18.84,1.1127,96.9308,-0.12949595864296284,0.9768719678346669
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-15T21:56:07.4,1.0944,97.1854,6.105439224723531,0.9500702885065744
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-15T21:56:14.24,1.2948,97.3338,-0.7345381930337957,0.9497450729680974
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-27T05:02:05.09,1.1298,97.1277,-2.0857524709359403,0.97715442740996
2005-03-29T15:48:31.43,1.0334,97.0671,2005-05-22T12:41:04.84,1.0703,97.1016,-1.4895168797528882,0.9756303105877865
2005-03-29T15:48:31.43,1.0334,97.0671,2005-06-22T03:51:05.47,1.1154,97.2888,-1.9234357183648318,0.9694337816092923
2005-03-29T15:48:31.43,1.0334,97.0671,2005-08-15T19:56:28.81,1.1168,97.246,-2.221593602521193,0.9758558884266858
2005-03-29T15:48:31.43,1.0334,97.0671,2005-10-20T00:47:46.41,1.0443,97.1625,-1.5632704563679276,0.9587278086128873
2005-03-29T15:48:31.43,1.0334,97.0671,2006-01-26T20:04:39.12,0.9346,96.9667,-0.848338098842639,0.97967391681523
2005-03-29T15:48:31.43,1.0334,97.0671,2009-04-11T00:03:30.73,1.0765,97.0564,-1.3797844134595567,0.9653354614431545
2005-03-29T17:20:50.09,2.5665,97.021,2005-11-08T07:23:44.26,2.7571,97.1591,-1.2435209082773757,0.9253047232372239
2005-03-29T17:20:50.09,2.5665,97.021,2010-04-24T11:08:29.71,2.5345,96.9722,-0.018901886584041905,0.9134511283990445
2005-03-29T17:27:16.03,0.7931,97.3972,2005-04-03T02:43:29.91,0.7317,97.3452,0.06301163588451364,0.9311476302957352
2005-03-29T17:27:16.03,0.7931,97.3972,2005-05-12T13:22:12.2,1.2572,98.1354,-2.2815598149814384,0.9155771789966495
2005-03-29T17:33:35.1,0.8533,97.3442,2005-04-06T06:20:21.87,1.1846,97.2676,-2.2365895730192644,0.90785745709079
2005-03-29T17:40:14.7,1.1729,97.1208,2011-11-18T06:57:51.34,1.1699,97.0671,-0.34756942875335917,0.9267517125237591
2005-03-29T17:42:36.98,1.368,97.2393,2005-04-04T11:05:37.18,1.2869,97.1377,0.3729179205402213,0.9194751601118979
2005-03-29T17:42:36.98,1.368,97.2393,2005-04-17T07:48:10.79,1.3076,97.1591,-0.9088265991206346,0.9513545902140382
2005-03-29T17:42:36.98,1.368,97.2393,2005-05-01T04:36:16.42,1.3058,97.1624,-0.9769992383951547,0.9067275040206846
2005-03-29T17:42:36.98,1.368,97.2393,2005-08-04T21:10:26.6,1.2191,97.1158,0.28458591039736225,0.9155721302564144
2005-03-29T17:42:36.98,1.368,97.2393,2005-11-12T22:38:41.62,1.3884,97.1423,-0.8526577662346138,0.9277766657020625
2005-03-29T17:42:36.98,1.368,97.2393,2006-06-10T23:37:34.88,1.2548,97.0765,-0.12994753144166582,0.9146300721207385
2005-03-29T17:42:36.98,1.368,97.2393,2007-02-18T12:26:10.83,1.215,96.985,-0.6991322069176014,0.9405908959009714
2005-03-29T17:42:36.98,1.368,97.2393,2008-05-18T02:59:59.41,1.2496,97.0164,-0.77525441977884,0.9356268273565833
2005-03-29T17:42:36.98,1.368,97.2393,2010-07-13T22:21:03.58,1.344,97.161,-1.378540229353773,0.9308935121529072
2005-03-29T17:42:36.98,1.368,97.2393,2018-12-11T12:47:35.01,1.3003,97.0122,0.6765720787786722,0.9108495924415824
2005-03-29T18:17:25.41,1.323,97.1944,2005-04-19T05:32:58.5,1.2188,97.1292,0.20181393939360315,0.968420442919236
2005-03-29T18:17:25.41,1.323,97.1944,2005-05-05T22:57:30.34,1.3814,97.4071,-0.4494183108057297,0.9494082740070857
2005-03-29T18:17:25.41,1.323,97.1944,2005-05-21T23:15:48.4,1.2306,97.047,0.9180384258512984,0.970796093407687
2005-03-29T18:17:25.41,1.323,97.1944,2005-06-20T00:48:56.88,1.0897,97.0423,1.2361954230588945,0.922456507505668
2005-03-29T18:17:25.41,1.323,97.1944,2005-09-03T12:05:52.52,1.2013,97.2472,-0.13586468037531263,0.9099847059034795
2005-03-29T18:17:25.41,1.323,97.1944,2005-10-27T10:50:30.89,1.0956,97.0629,5.117556712763365,0.9206805368916975
2005-03-29T18:17:25.41,1.323,97.1944,2006-02-12T11:31:13.07,1.1931,97.0718,1.314571738123496,0.9311819020677197
2005-03-29T18:17:25.41,1.323,97.1944,2006-08-25T13:30:07.65,1.3619,97.1356,-0.8124335194898202,0.9227372124833523
2005-03-29T18:17:25.41,1.323,97.1944,2007-07-31T14:26:43.77,1.2276,97.1221,0.9521896228801816,0.9158801105564185
2005-03-29T18:17:25.41,1.323,97.1944,2008-12-30T17:28:19.5,1.2438,97.0869,0.021815533892762362,0.9387337883874138
2005-03-29T18:17:25.41,1.323,97.1944,2010-06-29T12:54:45.92,1.1487,97.1708,-1.3830761476024804,0.9256499366379821
2005-03-29T18:28:26.75,1.1104,97.1516,2005-04-13T13:50:12.75,1.1491,97.0445,3.6773413480448713,0.9346498807179829
2005-03-29T18:41:06.77,2.27,96.4749,2005-04-12T23:43:17.02,2.1756,96.3255,-3.3778080839831173,0.9350810292435018
2005-03-29T18:41:06.77,2.27,96.4749,2005-05-29T08:46:37.28,2.7857,96.2036,-8.080837092196969,0.944823082565567
2005-03-29T18:41:06.77,2.27,96.4749,2006-02-18T16:27:05.33,3.0699,96.6099,-5.617280419153428,0.9222164428280615
2005-03-29T18:41:06.77,2.27,96.4749,2006-08-04T01:23:32.84,2.1138,96.2453,-2.6443083185271203,0.9626401631635615
2005-03-29T18:41:06.77,2.27,96.4749,2007-10-24T21:26:51.4,2.7008,96.2173,-13.422620305996961,0.9566172972036601
2005-03-29T18:41:06.77,2.27,96.4749,2009-04-06T23:23:35.75,2.1368,96.2236,-3.170853804356143,0.9550456837826599
2005-03-29T18:41:06.77,2.27,96.4749,2010-03-24T21:42:12.72,2.2615,96.4749,-4.497819862539179,0.9594022055691752
2005-03-29T18:41:06.77,2.27,96.4749,2010-06-13T03:47:29.41,2.2277,96.2442,-2.970285712409785,0.9496276746426514
2005-03-29T18:41:06.77,2.27,96.4749,2011-03-28T11:18:54.36,2.1454,96.2116,-2.7318701291252827,0.9669065663557167
2005-03-29T18:41:06.77,2.27,96.4749,2012-02-06T03:38:53.3,2.1504,96.1571,-1.6067724775696925,0.9322989021184737
2005-03-29T18:41:06.77,2.27,96.4749,2014-08-15T20:48:48.05,2.2212,96.3768,-3.6805404661044823,0.9716575641059053
2005-03-29T18:41:06.77,2.27,96.4749,2017-04-21T01:22:27.86,2.0995,96.2965,-1.1102390021155943,0.9546061781745251
2005-03-29T18:41:06.77,2.27,96.4749,2020-01-07T13:03:13.32,2.1458,96.2716,1.0184004898689047,0.9376982705757473
2005-03-29T18:54:27.8,2.016,96.5429,2005-10-21T04:30:53.0,1.8973,96.6081,0.1031424024173303,0.9543028096761969
2005-03-29T18:54:27.8,2.016,96.5429,2010-04-07T21:59:00.93,2.0762,96.6265,-0.3890551637770101,0.9340721998507924
2005-03-29T18:54:27.8,2.016,96.5429,2010-04-21T06:39:43.73,2.0716,96.64,0.9654244703304616,0.9351685533190287
2005-03-29T18:54:27.8,2.016,96.5429,2010-10-11T17:15:31.72,2.0099,96.6195,-0.711736859047871,0.953564474533655
2005-03-29T18:54:27.8,2.016,96.5429,2012-01-28T15:07:53.87,2.0812,96.5899,-0.8270388040717802,0.9284171020856707
2005-03-29T19:13:23.44,1.4242,97.1682,2005-04-07T13:59:24.84,1.1847,97.0369,2.1342780526002127,0.9558807679240255
2005-03-29T19:13:23.44,1.4242,97.1682,2005-05-06T02:03:34.67,1.4264,97.0877,0.18870293352301648,0.9434337855674498
2005-03-29T19:13:23.44,1.4242,97.1682,2005-08-13T22:19:40.12,1.2283,96.9918,0.5460006582945498,0.9411783171991164
2005-03-29T19:13:23.44,1.4242,97.1682,2006-04-18T23:04:56.73,1.3529,97.1826,0.1647873698997928,0.9463265651514124
2005-03-29T19:13:23.44,1.4242,97.1682,2006-12-15T05:26:29.71,1.3994,97.2731,-0.350615519550971,0.9355291199211098
2005-03-29T19:13:23.44,1.4242,97.1682,2014-07-05T16:00:22.42,1.3492,97.059,0.7162293771569965,0.9379401556713072
2005-03-29T19:13:23.44,1.4242,97.1682,2019-06-07T02:58:57.91,1.2592,97.003,4.665061866931843,0.9334444882559729
2005-03-29T19:48:43.82,2.4787,96.1889,2005-03-30T11:16:55.46,2.5447,96.3752,2.9351563878561353,0.9140434159458023
2005-03-29T19:55:01.26,1.4102,97.1506,2005-06-03T02:11:18.74,1.2621,96.9775,2.217580155984254,0.9013548417959392
2005-03-29T19:55:01.26,1.4102,97.1506,2005-08-23T22:47:08.68,1.3078,97.1262,0.33220042598580135,0.9183499398163845
2005-03-29T19:55:01.26,1.4102,97.1506,2006-01-05T18:01:51.72,1.1429,96.9566,2.0670117830132706,0.9178642533981515
2005-03-29T19:55:01.26,1.4102,97.1506,2010-08-28T01:18:07.19,1.2916,97.006,0.64864755030439,0.9028239988271248
2005-03-29T21:17:07.41,1.0689,97.345,2005-04-02T07:21:57.49,1.1344,97.5947,3.068705642663796,0.9603220776964935
2005-03-29T21:17:07.41,1.0689,97.345,2005-04-10T06:12:55.04,0.9876,97.3472,0.3600371863146462,0.9859883624490217
2005-03-29T21:17:07.41,1.0689,97.345,2005-04-23T03:01:31.37,0.9515,97.3044,0.41704418493803996,0.972249464916413
2005-03-29T21:17:07.41,1.0689,97.345,2005-05-20T05:31:00.92,1.1676,97.2584,-0.8271249174550963,0.9637046316324234
2005-03-29T21:17:07.41,1.0689,97.345,2005-07-08T16:31:04.75,0.9574,97.398,0.48767908607911215,0.9687008277736312
2005-03-29T21:17:07.41,1.0689,97.345,2005-12-13T16:03:41.64,0.8683,97.3305,5.091976378551443,0.9567440430068723
2005-03-29T21:17:07.41,1.0689,97.345,2006-02-26T11:35:31.89,0.9382,97.3963,0.18768957883518156,0.9588013334552129
2005-03-29T21:17:07.41,1.0689,97.345,2006-07-05T09:09:44.19,0.8453,97.1888,4.9497856434249465,0.904849141917977
2005-03-29T21:17:07.41,1.0689,97.345,2008-09-28T14:38:47.4,0.9256,97.2836,0.4811236786098221,0.9366551661581097
2005-03-29T21:17:07.41,1.0689,97.345,2009-12-07T16:05:36.26,1.0616,97.5607,-0.530444112093033,0.9198647811097989
2005-03-29T22:37:58.87,1.6434,97.1054,2005-04-05T12:40:57.8,1.5834,97.013,-0.1298562207611922,0.9235384234130726
2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T00:47:33.52,2.2739,96.2745,-1.2140332636963636,0.9093538123768733
2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T01:02:39.82,2.2522,96.2999,-1.2929562539471968,0.9681976430710798
2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T01:21:19.98,2.2637,96.3542,-1.534890015604903,0.9126619239650302
2005-03-29T23:27:44.09,2.239,96.2699,2005-05-29T03:42:24.47,2.2316,96.2803,-1.4372182492555656,0.9370369913592145
2005-03-29T23:27:44.09,2.239,96.2699,2005-10-28T05:16:57.94,2.2504,96.3034,-1.1527801235823925,0.9037369462580406
2005-03-29T23:27:44.09,2.239,96.2699,2008-06-21T15:24:13.75,2.1334,96.1884,-0.19980395134197648,0.9678412452801148
2005-03-29T23:27:44.09,2.239,96.2699,2011-03-21T19:34:00.64,2.2716,96.316,-1.5916906622388038,0.9453635537467722
2005-03-29T23:27:44.09,2.239,96.2699,2011-03-21T19:39:14.46,2.248,96.2577,-1.2482734310422612,0.9114823953725025
2005-03-29T23:27:44.09,2.239,96.2699,2019-11-25T09:27:23.05,2.4339,96.6049,-6.824877975184702,0.9668852823777649
2005-03-30T00:47:08.43,3.0095,96.3556,2005-06-08T11:37:00.21,2.7671,96.2528,1.0448534062994488,0.9680791561436815
2005-03-30T00:47:08.43,3.0095,96.3556,2008-04-18T10:56:38.95,1.985,96.316,6.682062819778059,0.9517915061683094
2005-03-30T02:06:12.84,1.2357,97.0706,2005-04-19T03:40:20.09,1.2264,97.0602,-0.8785593195598782,0.9014658324806765
2005-03-30T02:06:12.84,1.2357,97.0706,2007-11-26T15:18:28.91,1.2321,97.1265,-0.4549686986274423,0.9036994288701587
2005-03-30T02:32:56.88,1.6102,98.0119,2005-04-10T16:27:13.32,1.1381,97.1882,-0.06935781154274423,0.9219540147458141
2005-03-30T02:32:56.88,1.6102,98.0119,2005-05-06T18:19:12.9,1.0431,97.1252,0.1411869317514256,0.9326230762602719
2005-03-30T02:32:56.88,1.6102,98.0119,2005-06-19T18:59:58.35,1.0803,97.1287,0.5210216437177468,0.931235126806319
2005-03-30T02:32:56.88,1.6102,98.0119,2005-08-09T22:10:42.45,0.8975,97.0636,1.921487570081009,0.9005415297928672
2005-03-30T02:32:56.88,1.6102,98.0119,2006-01-21T05:02:23.36,1.1516,97.238,-0.45464948162623564,0.9289572820783955
2005-03-30T02:32:56.88,1.6102,98.0119,2012-06-29T09:20:50.5,1.1323,97.1699,-0.15963821701125802,0.9048303266735301
2005-03-30T03:04:31.27,1.3799,97.2985,2005-05-01T14:52:24.42,1.4032,97.1829,-3.6924878801805514,0.9182066784317178
2005-03-30T03:25:28.96,1.2321,97.0954,2005-04-06T02:21:12.01,1.2842,97.2391,1.095961377715306,0.9143794782621288
2005-03-30T03:25:28.96,1.2321,97.0954,2005-06-02T05:14:47.8,1.5287,97.2301,-1.1200994059016987,0.9115475951323885
2005-03-30T03:25:28.96,1.2321,97.0954,2019-10-16T07:30:35.88,1.3274,97.0562,3.72425774951465,0.9127730021053668
2005-03-30T03:44:56.93,1.4564,96.8789,2005-04-11T08:19:02.91,1.5499,96.8425,-2.86295640302802,0.9118774643848208
2005-03-30T03:44:56.93,1.4564,96.8789,2010-04-14T09:01:50.64,1.6158,96.9452,-4.549474457091784,0.9165714920496575
2005-03-30T05:17:12.57,0.9145,97.3542,2005-03-31T12:33:14.33,0.9219,97.4692,1.6965505731849857,0.9314211891590721
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-04T03:05:48.22,0.8279,97.3396,0.9605678347311398,0.9759718349521743
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-12T04:52:24.45,0.7021,97.2832,1.3096573935329774,0.979761783830181
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-19T09:07:56.15,0.9064,97.3535,0.4798596973808044,0.9658419721779127
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-25T14:29:33.43,0.8936,97.4372,0.15967323512458692,0.940927812984239
2005-03-30T05:17:12.57,0.9145,97.3542,2005-05-27T00:30:46.25,0.9558,97.371,0.34157982317446933,0.9747049905151365
2005-03-30T05:17:12.57,0.9145,97.3542,2005-07-11T16:20:49.71,0.8823,97.3595,0.5528694935796279,0.9766320564391429
2005-03-30T05:17:12.57,0.9145,97.3542,2005-09-22T08:18:38.45,0.8145,97.3387,0.8349894218987007,0.9520253855404449
2005-03-30T05:17:12.57,0.9145,97.3542,2006-01-06T05:46:43.44,0.8035,97.4166,0.5691348199680155,0.9353881222977611
2005-03-30T05:17:12.57,0.9145,97.3542,2006-03-07T19:40:00.95,0.8286,97.4184,1.0219998449322873,0.9424179232894268
2005-03-30T05:17:12.57,0.9145,97.3542,2007-02-01T10:22:03.0,0.8468,97.4973,0.017500528676203053,0.9716286645030996
2005-03-30T05:17:12.57,0.9145,97.3542,2013-04-27T10:03:17.46,0.8525,97.3416,3.7988499523970556,0.9528350019581383
2005-03-30T05:17:12.57,0.9145,97.3542,2017-02-04T01:36:34.52,0.9123,97.3656,1.1133612971892428,0.9541938061121367
2005-03-30T05:17:12.57,0.9145,97.3542,2019-06-23T07:54:08.65,0.8944,97.363,3.8638048352855057,0.9153361330543739
2005-03-30T06:40:32.23,1.0577,97.2391,2005-03-31T17:16:48.9,1.155,97.2853,-0.2029109018854649,0.9589071843492755
2005-03-30T06:40:32.23,1.0577,97.2391,2005-06-07T17:36:51.55,1.061,97.1912,1.19829138983742,0.9581363724872741
2005-03-30T06:40:32.23,1.0577,97.2391,2007-04-26T06:02:02.17,0.9964,97.301,0.4864573581940468,0.9207033632089084
2005-03-30T06:40:32.23,1.0577,97.2391,2009-10-24T02:27:30.03,1.0511,97.1937,0.31389498094604024,0.9120444916029281
2005-03-30T07:15:06.13,0.8255,97.0638,2006-05-29T04:30:17.89,0.7276,97.0294,0.6498318600163087,0.9589337037592796
2005-03-30T07:15:06.13,0.8255,97.0638,2010-06-10T04:22:33.67,0.7893,97.0045,-0.2789585078284579,0.9629194005328598
2005-03-30T07:15:06.13,0.8255,97.0638,2015-05-19T18:34:01.03,0.7926,97.029,0.3070960608242909,0.9637041741154714
2005-03-30T08:38:14.14,1.2551,97.1297,2005-04-04T11:27:10.33,1.1746,96.9413,1.7076269974567428,0.9485732503728697
2005-03-30T08:38:14.14,1.2551,97.1297,2005-04-08T08:03:20.29,1.3246,97.2318,-0.7334982583231261,0.936147764979906
2005-03-30T08:38:14.14,1.2551,97.1297,2005-09-04T07:35:19.53,1.2488,97.1145,1.232750836325644,0.9296314350131125
2005-03-30T08:38:14.14,1.2551,97.1297,2006-10-21T11:53:04.3,1.192,97.024,0.09834161748541614,0.9401189997474882
2005-03-30T08:38:14.14,1.2551,97.1297,2007-07-26T19:22:31.68,1.0694,96.9669,5.882009420028819,0.904130520218534
2005-03-30T08:38:14.14,1.2551,97.1297,2008-03-03T20:05:19.83,1.2843,97.0497,0.6495323466811861,0.9450439769225113
2005-03-30T08:38:14.14,1.2551,97.1297,2009-06-28T13:31:42.1,1.2162,96.9688,0.7594545979636567,0.9493540455441235
2005-03-30T08:38:14.14,1.2551,97.1297,2010-09-15T11:42:07.66,1.264,97.2803,-2.396900404807075,0.9157303758351213
2005-03-30T08:38:14.14,1.2551,97.1297,2019-10-15T18:56:48.49,1.21,96.8944,3.2383709706595822,0.9473555537953909
2005-03-30T12:03:24.58,1.398,97.3012,2005-04-10T16:05:30.09,1.322,97.1468,1.3570262171437188,0.9762232736032246
2005-03-30T12:03:24.58,1.398,97.3012,2005-05-06T10:08:18.12,1.3114,97.2396,0.5695725141249165,0.9696174612163724
2005-03-30T12:03:24.58,1.398,97.3012,2005-06-03T12:07:43.9,1.3586,97.1921,0.5840158421894776,0.9735431724330568
2005-03-30T12:03:24.58,1.398,97.3012,2005-07-13T16:01:21.07,1.3287,97.1803,0.5672881042376612,0.9519607469909706
2005-03-30T12:03:24.58,1.398,97.3012,2005-08-25T22:24:07.86,1.2667,97.1825,4.844482793844185,0.9345590286204145
2005-03-30T12:03:24.58,1.398,97.3012,2006-01-06T07:06:45.99,1.2602,97.2213,1.0042172701401444,0.965879624135325
2005-03-30T12:03:24.58,1.398,97.3012,2006-08-15T03:02:07.91,0.8414,97.1942,4.937939564159044,0.9630125867580686
2005-03-30T12:03:24.58,1.398,97.3012,2007-05-08T05:31:19.99,1.2224,97.1252,1.2802575505017963,0.9075819830820634
2005-03-30T12:03:24.58,1.398,97.3012,2008-07-22T12:27:55.4,1.4283,97.1701,-0.2840008065620693,0.9561790098731283
2005-03-30T12:03:24.58,1.398,97.3012,2010-06-06T01:37:35.05,1.3422,97.1533,0.38902472872447635,0.9517781285866465
2005-03-30T12:03:24.58,1.398,97.3012,2015-02-15T10:14:55.78,1.2311,97.0565,0.34202035803399555,0.9587375905619259
2005-03-30T12:16:25.46,2.4417,96.4635,2005-04-15T21:37:04.22,2.3379,96.3167,0.7533559778173675,0.9808566296556399
2005-03-30T12:16:25.46,2.4417,96.4635,2005-05-26T12:45:42.44,2.1248,96.0922,5.8909886300115115,0.9718408865581156
2005-03-30T12:16:25.46,2.4417,96.4635,2005-12-08T22:43:16.58,2.2781,96.3433,1.4292237277859594,0.9830021909682419
2005-03-30T12:16:25.46,2.4417,96.4635,2008-12-23T21:39:44.96,2.2921,96.1546,1.6115346159782766,0.9561874002525739
2005-03-30T12:16:25.46,2.4417,96.4635,2011-01-10T03:10:47.23,2.3109,96.2953,1.2228737642168521,0.9206400850154656
2005-03-30T12:16:25.46,2.4417,96.4635,2015-03-30T15:01:29.77,2.271,96.2567,3.9527700943715134,0.9708846661197305
2005-03-30T14:38:18.0,0.7341,97.2986,2005-04-04T22:07:19.99,0.7925,97.2881,-1.787216160040193,0.986572253080882
2005-03-30T14:38:18.0,0.7341,97.2986,2005-04-21T22:07:04.17,0.8784,97.3795,-0.8716019153331418,0.9845652740145128
2005-03-30T14:38:18.0,0.7341,97.2986,2005-05-22T06:43:14.23,0.8478,97.3375,-1.5991566288271342,0.917455174600338
2005-03-30T14:38:18.0,0.7341,97.2986,2005-07-02T11:04:30.28,0.7778,97.3551,0.19070875979888757,0.9736096728861939
2005-03-30T14:38:18.0,0.7341,97.2986,2005-09-05T15:20:11.3,0.6756,97.2781,0.4737224838557579,0.9593242240997546
2005-03-30T14:38:18.0,0.7341,97.2986,2005-11-18T17:11:09.55,0.7789,97.4181,-2.0566517548480308,0.9331723385295049
2005-03-30T14:38:18.0,0.7341,97.2986,2006-01-31T13:19:23.5,0.6845,97.2637,-0.7409404179564105,0.9655603859845916
2005-03-30T14:38:18.0,0.7341,97.2986,2006-08-01T21:56:36.16,0.7842,97.4796,-2.1434999769209537,0.9678805261931905
2005-03-30T14:38:18.0,0.7341,97.2986,2007-07-15T05:27:12.18,0.8844,97.5369,-1.9032729191325255,0.9406026042976533
2005-03-30T14:38:18.0,0.7341,97.2986,2008-09-02T12:14:26.22,0.8825,97.3491,-1.9181365406581188,0.9534878306597289
2005-03-30T14:38:18.0,0.7341,97.2986,2010-12-31T17:57:54.75,0.8737,97.4505,-2.1076756092433717,0.9296965682901864
2005-03-30T16:05:04.39,1.1299,97.2713,2005-04-16T10:29:59.01,1.0872,97.0366,4.418471827706273,0.9102702147214277
2005-03-30T16:05:04.39,1.1299,97.2713,2005-04-20T17:50:34.6,1.4508,97.633,2.0930326611873404,0.9340468279832984
2005-03-30T16:05:04.39,1.1299,97.2713,2005-07-11T17:08:25.64,1.076,97.1186,1.8537348688983601,0.9227295248412408
2005-03-30T16:05:04.39,1.1299,97.2713,2005-08-26T10:17:10.12,1.2831,97.3254,3.165434340644601,0.9101491169930729
2005-03-30T16:36:09.46,2.424,96.2576,2005-04-18T01:21:19.98,2.2637,96.3542,0.7232575558248099,0.90940068978813
