event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-03-29T10:12:41.0,1.0,97.14,2005-04-02T07:09:20.0,1.05,97.18,0.13217652104486988,0.9128818884654059
2005-03-29T10:12:41.0,1.0,97.14,2005-07-10T07:38:48.0,1.13,97.17,-0.7440448564551229,0.9052939602102832
2005-03-29T11:08:16.0,0.85,97.46,2005-03-31T15:08:08.0,0.84,97.35,-0.31734255417394763,0.9151897872615258
2005-03-29T11:08:16.0,0.85,97.46,2005-04-17T11:54:31.0,0.89,97.44,-1.4000256982660626,0.9110983766651617
2005-03-29T11:47:57.0,1.18,97.33,2005-11-04T17:12:56.0,1.18,97.33,0.5408543333286503,0.9427271491194121
2005-03-29T11:47:57.0,1.18,97.33,2006-02-21T18:51:14.0,1.15,97.2,-0.6412895595987564,0.9208095653897026
2005-03-29T12:44:06.0,1.08,97.4,2005-04-05T22:20:07.0,1.07,97.42,1.3648681969296508,0.9698839825002549
2005-03-29T12:44:06.0,1.08,97.4,2005-05-04T12:24:28.0,1.08,97.43,0.23824968590390405,0.9164055682935964
2005-03-29T12:44:06.0,1.08,97.4,2005-06-08T08:27:17.0,1.13,97.46,-0.4303864827404654,0.954890999660181
2005-03-29T12:44:06.0,1.08,97.4,2005-11-12T20:22:19.0,0.98,97.31,2.1455362090188093,0.9567291710149737
2005-03-29T12:44:06.0,1.08,97.4,2006-05-29T19:32:50.0,1.03,97.37,-1.6005071492680794,0.9318410741326917
2005-03-29T13:42:43.0,1.1,97.33,2005-04-05T05:36:40.0,1.09,97.32,-0.553563196741707,0.9562216032821138
2005-03-29T13:42:43.0,1.1,97.33,2005-10-08T16:19:45.0,1.19,97.19,-1.728617020816699,0.9074478336194235
2005-03-29T13:54:40.0,1.16,97.13,2005-03-30T16:05:02.0,1.1,97.29,-0.8725270278762224,0.9576132461400042
2005-03-29T13:54:40.0,1.16,97.13,2005-04-20T17:50:35.0,1.1,97.29,-1.5685723598977421,0.9313046560245627
2005-03-29T13:54:40.0,1.16,97.13,2005-05-03T12:14:31.0,1.23,97.19,-1.7894804016409327,0.9059204707966949
2005-03-29T13:54:40.0,1.16,97.13,2005-05-10T13:41:35.0,1.1,97.12,0.1456430547512183,0.9014978589525542
2005-03-29T13:54:40.0,1.16,97.13,2005-07-11T17:08:24.0,1.1,97.12,0.2325269627325689,0.9126361640148813
2005-03-29T13:54:40.0,1.16,97.13,2005-07-28T20:15:37.0,1.23,97.19,-1.8724764954744844,0.923786228510289
2005-03-29T13:54:40.0,1.16,97.13,2006-09-07T19:20:51.0,1.14,97.03,-2.6337898312872423,0.916759649704203
2005-03-29T13:59:20.0,1.17,96.47,2005-09-27T21:00:33.0,2.01,96.43,-6.915735503276093,0.9044068755245145
2005-03-29T14:24:21.0,1.31,97.11,2005-04-03T19:25:42.0,1.34,97.2,-0.3507284143826931,0.9400775132444207
2005-03-29T14:24:21.0,1.31,97.11,2005-05-01T19:15:40.0,1.46,97.32,-1.5135038978455335,0.9327251827729761
2005-03-29T14:24:21.0,1.31,97.11,2005-07-24T20:20:35.0,1.46,97.32,-1.7132567040332638,0.9153389201289732
2005-03-29T14:24:21.0,1.31,97.11,2005-12-25T02:49:15.0,1.3,97.09,-0.11696292076200837,0.9187377161378686
2005-03-29T14:24:21.0,1.31,97.11,2007-02-03T23:24:41.0,1.19,97.17,-0.9408196422068307,0.9346120946634955
2005-03-29T14:24:21.0,1.31,97.11,2007-08-04T18:29:41.0,1.32,97.26,-2.503697173588204,0.9576685753678444
2005-03-29T14:24:21.0,1.31,97.11,2014-07-12T06:30:31.0,1.26,97.07,-1.9412843720014998,0.9282306891830008
2005-03-29T14:43:29.0,0.87,97.45,2005-03-30T16:17:53.0,0.93,97.43,-1.2696289509407337,0.9040141250281073
2005-03-29T14:43:29.0,0.87,97.45,2005-04-03T07:15:11.0,0.85,97.43,-1.1624907092719456,0.9905576914862863
2005-03-29T14:43:29.0,0.87,97.45,2005-04-10T15:24:59.0,0.89,97.46,-1.8066838987913494,0.9870368173807101
2005-03-29T14:43:29.0,0.87,97.45,2005-04-17T15:31:37.0,0.9,97.37,1.2750930617054306,0.9703361533944349
2005-03-29T14:43:29.0,0.87,97.45,2005-04-25T05:56:15.0,0.93,97.43,-1.597301262935684,0.9823962856273049
2005-03-29T14:43:29.0,0.87,97.45,2005-05-15T16:31:49.0,0.89,97.4,0.6395311399334205,0.9846736223890208
2005-03-29T14:43:29.0,0.87,97.45,2005-06-03T03:42:15.0,0.9,97.37,0.8784161840630451,0.9149035763589192
2005-03-29T14:43:29.0,0.87,97.45,2005-07-01T16:57:43.0,0.89,97.37,0.7867303313783283,0.9807255196341619
2005-03-29T14:43:29.0,0.87,97.45,2005-07-30T04:56:49.0,0.86,97.34,-0.012114571191004675,0.9331280896184028
2005-03-29T14:43:29.0,0.87,97.45,2005-08-25T09:24:32.0,0.79,97.36,1.2203745795597258,0.9686160725902794
2005-03-29T14:43:29.0,0.87,97.45,2005-11-01T00:26:45.0,0.85,97.44,-1.9810779276960762,0.9723361118043221
2005-03-29T14:43:29.0,0.87,97.45,2006-02-05T06:13:37.0,0.8,97.37,-3.06295703281522,0.9726853783125474
2005-03-29T14:43:29.0,0.87,97.45,2006-08-07T18:29:23.0,0.87,97.39,-3.6799771970153845,0.9698904840301182
2005-03-29T14:43:29.0,0.87,97.45,2007-05-02T01:55:41.0,0.84,97.41,-2.606789342070713,0.9624292371550611
2005-03-29T14:43:29.0,0.87,97.45,2008-05-18T13:42:21.0,0.87,97.25,-2.1757449625959504,0.965397313681951
2005-03-29T15:48:30.0,1.03,97.11,2005-03-30T14:17:38.0,1.03,97.11,0.5478183233568148,0.9056092983224328
2005-03-29T15:48:30.0,1.03,97.11,2005-03-30T20:35:04.0,1.03,97.11,0.5161512159063559,0.9852880955243979
2005-03-29T15:48:30.0,1.03,97.11,2005-04-01T03:01:27.0,1.03,97.11,0.09621655618710791,0.9082963722248683
2005-03-29T15:48:30.0,1.03,97.11,2005-04-01T21:48:21.0,1.06,97.2,-0.5471210960009303,0.9682022464067868
2005-03-29T15:48:30.0,1.03,97.11,2005-04-06T08:44:19.0,1.1,97.09,-1.7195350781230696,0.9770078214952739
2005-03-29T15:48:30.0,1.03,97.11,2005-04-15T21:56:13.0,1.3,97.36,-0.9245853702703553,0.9496315795619168
2005-03-29T15:48:30.0,1.03,97.11,2005-04-27T05:02:05.0,1.12,97.21,-3.4257825669256943,0.9773320580983244
2005-03-29T15:48:30.0,1.03,97.11,2005-05-22T12:41:03.0,1.09,97.16,-1.0795469061229739,0.9755556385471416
2005-03-29T15:48:30.0,1.03,97.11,2005-06-22T03:51:04.0,1.08,97.24,-1.8836191345174136,0.9693966766355057
2005-03-29T15:48:30.0,1.03,97.11,2005-08-15T19:56:31.0,1.18,97.37,-5.841721133460577,0.9759917860642783
2005-03-29T15:48:30.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-1.5832862287337206,0.9586812728318957
2005-03-29T15:48:30.0,1.03,97.11,2006-01-26T20:04:40.0,1.07,97.11,-3.1583527161905782,0.9797257505149649
2005-03-29T15:48:30.0,1.03,97.11,2009-04-11T00:03:30.0,1.07,97.05,-2.0797925738680565,0.9655103165260376
2005-03-29T17:20:47.0,2.56,97.04,2005-11-08T07:23:41.0,2.72,97.22,-1.0734503968283922,0.9260726705354855
2005-03-29T17:20:47.0,2.56,97.04,2010-04-24T11:08:30.0,2.52,96.96,-3.3989052945863456,0.9135209219453407
2005-03-29T17:27:14.0,0.77,97.35,2005-04-03T02:43:28.0,0.76,97.32,-0.05700295624217666,0.929837405067368
2005-03-29T17:27:14.0,0.77,97.35,2005-05-12T13:22:08.0,0.76,97.32,-0.1140129678616974,0.9061758934976092
2005-03-29T17:33:32.0,0.77,97.32,2005-04-06T06:20:20.0,1.08,97.15,-3.466844161975727,0.91434788157546
2005-03-29T17:40:13.0,1.15,97.17,2011-11-18T06:57:51.0,1.17,97.07,-1.7076222688791196,0.9270880281681501
2005-03-29T17:42:35.0,1.31,97.22,2005-04-04T11:05:36.0,1.27,97.18,-0.42764797865378523,0.9178785439886389
2005-03-29T17:42:35.0,1.31,97.22,2005-04-17T07:48:10.0,1.26,97.22,-2.0988761086407295,0.9521942640622816
2005-03-29T17:42:35.0,1.31,97.22,2005-05-01T04:36:15.0,1.3,97.2,-1.5370700113710605,0.9073155266721794
2005-03-29T17:42:35.0,1.31,97.22,2005-08-04T21:10:25.0,1.24,97.17,-0.0997109458546841,0.9162528407105129
2005-03-29T17:42:35.0,1.31,97.22,2005-11-12T22:38:39.0,1.33,97.18,-0.21310254185419455,0.9265102603773521
2005-03-29T17:42:35.0,1.31,97.22,2006-06-10T23:37:36.0,1.22,97.12,-3.230315760876417,0.9154535061144944
2005-03-29T17:42:35.0,1.31,97.22,2007-02-18T12:26:11.0,1.22,97.05,-2.849509421310758,0.9406097065625596
2005-03-29T17:42:35.0,1.31,97.22,2008-05-18T02:59:59.0,1.23,97.05,-2.345689765389426,0.935323808026009
2005-03-29T17:42:35.0,1.31,97.22,2010-07-13T22:21:03.0,1.33,97.16,-2.7790756754017414,0.9312323749753497
2005-03-29T17:42:35.0,1.31,97.22,2018-12-11T12:47:37.0,1.29,97.11,-3.2938121220290157,0.9108973492232743
2005-03-29T18:17:23.0,1.26,97.24,2005-04-19T05:32:58.0,1.28,97.27,-1.7081928424186759,0.9686928762874858
2005-03-29T18:17:23.0,1.26,97.24,2005-05-05T22:57:28.0,1.35,97.37,-0.5198483327842074,0.9492089224178802
2005-03-29T18:17:23.0,1.26,97.24,2005-05-21T23:15:47.0,1.23,97.1,-0.09191068759959564,0.9710235478307441
2005-03-29T18:17:23.0,1.26,97.24,2005-06-20T00:48:57.0,1.2,97.17,-1.2981653062738647,0.9196002928960862
2005-03-29T18:17:23.0,1.26,97.24,2005-07-21T09:09:25.0,1.06,96.89,0.8508201024630111,0.903459206574967
2005-03-29T18:17:23.0,1.26,97.24,2005-09-03T12:05:51.0,1.19,97.26,-1.0256877656290055,0.9114594854982844
2005-03-29T18:17:23.0,1.26,97.24,2005-10-27T10:50:33.0,0.96,96.8,0.597366995614081,0.9228485710644931
2005-03-29T18:17:23.0,1.26,97.24,2006-02-12T11:31:16.0,1.24,97.19,-4.025448119578606,0.9331970178767942
2005-03-29T18:17:23.0,1.26,97.24,2006-08-25T13:30:10.0,1.31,97.28,-5.572555899836307,0.92450200370745
2005-03-29T18:17:23.0,1.26,97.24,2007-07-31T14:26:44.0,1.21,97.14,-1.6877006074906167,0.9172558249922806
2005-03-29T18:17:23.0,1.26,97.24,2008-12-30T17:28:22.0,1.28,97.24,-4.888101046465758,0.9400421938616923
2005-03-29T18:17:23.0,1.26,97.24,2010-06-29T12:54:43.0,1.14,97.11,-0.8730608774956727,0.9264417189006705
2005-03-29T18:28:26.0,1.11,97.13,2005-04-13T13:50:15.0,1.15,97.04,0.6770478149381021,0.9337098123788309
2005-03-29T18:41:09.0,2.15,96.21,2005-04-12T23:43:15.0,2.11,96.37,0.8714585727589894,0.932951968903304
2005-03-29T18:41:09.0,2.15,96.21,2005-05-29T08:46:35.0,2.84,96.2,-3.57120763367062,0.9418247339182187
2005-03-29T18:41:09.0,2.15,96.21,2005-09-28T10:50:38.0,2.84,96.2,-3.7724525686858144,0.9341452695272809
2005-03-29T18:41:09.0,2.15,96.21,2006-08-04T01:23:34.0,2.17,96.26,-1.5748329288415346,0.9618995717702121
2005-03-29T18:41:09.0,2.15,96.21,2009-04-06T23:23:35.0,2.14,96.22,-0.1914323157283142,0.9514342121605669
2005-03-29T18:41:09.0,2.15,96.21,2010-03-24T21:42:12.0,2.25,96.46,-1.548714493916182,0.9556191929105092
2005-03-29T18:41:09.0,2.15,96.21,2010-06-13T03:47:29.0,2.23,96.25,-0.330357156419004,0.9483634348945194
2005-03-29T18:41:09.0,2.15,96.21,2011-03-28T11:18:54.0,2.15,96.21,-0.14258605212202782,0.9618876688364789
2005-03-29T18:41:09.0,2.15,96.21,2012-02-06T03:38:53.0,2.15,96.16,0.9222537359962641,0.9266527211937868
2005-03-29T18:41:09.0,2.15,96.21,2014-08-15T20:48:48.0,2.22,96.38,-1.4011012347968028,0.9690396533796477
2005-03-29T18:41:09.0,2.15,96.21,2017-04-21T01:22:29.0,2.15,96.21,-0.020958934773220445,0.9503198394818029
2005-03-29T18:54:26.0,1.98,96.51,2005-10-21T04:30:52.0,1.97,96.65,-0.6970013769335375,0.9541689731389944
2005-03-29T18:54:26.0,1.98,96.51,2010-04-07T21:59:00.0,2.08,96.64,-1.2591668682782795,0.9331277882920294
2005-03-29T18:54:26.0,1.98,96.51,2010-04-21T06:39:42.0,2.04,96.58,0.8956121769699421,0.9334921707930851
2005-03-29T18:54:26.0,1.98,96.51,2010-10-11T17:15:31.0,2.01,96.62,-1.7922764288579363,0.9521590238435796
2005-03-29T18:54:26.0,1.98,96.51,2012-01-28T15:07:53.0,2.08,96.59,-1.7574202648139645,0.9277755609412347
2005-03-29T19:13:22.0,1.32,97.17,2005-04-07T13:59:23.0,1.19,97.06,2.5342140020082065,0.9574408596219592
2005-03-29T19:13:22.0,1.32,97.17,2005-05-06T02:03:31.0,1.37,97.12,2.418727432907585,0.9432763531200247
2005-03-29T19:13:22.0,1.32,97.17,2005-08-13T22:19:38.0,1.29,97.08,1.2251140753084993,0.9438532896706144
2005-03-29T19:13:22.0,1.32,97.17,2006-04-18T23:04:59.0,1.36,97.22,-3.5463167682273733,0.9494300636043917
2005-03-29T19:13:22.0,1.32,97.17,2006-12-15T05:26:31.0,1.36,97.24,-3.081790197134617,0.9392454958727736
2005-03-29T19:13:22.0,1.32,97.17,2014-07-05T16:00:22.0,1.35,97.06,-0.30538207309236354,0.9371468428327021
2005-03-29T19:13:22.0,1.32,97.17,2019-06-07T02:59:05.0,1.36,97.24,-3.866083262539724,0.9358067812475723
2005-03-29T19:55:01.0,1.4,97.19,2005-06-03T02:11:17.0,1.28,97.05,3.6974924439723695,0.9010511058950932
2005-03-29T19:55:01.0,1.4,97.19,2005-08-23T22:47:08.0,1.33,97.19,0.7520669102318098,0.9191997103394386
2005-03-29T19:55:01.0,1.4,97.19,2006-01-05T18:01:52.0,1.25,97.02,1.5269471373929249,0.9163616707266693
2005-03-29T19:55:01.0,1.4,97.19,2010-08-28T01:18:07.0,1.3,97.02,0.5784879782006791,0.9022623149177028
2005-03-29T21:06:03.0,1.4,97.02,2005-07-14T15:53:04.0,1.4,97.02,0.25839267779868486,0.908285868056304
2005-03-29T21:17:07.0,0.98,97.39,2005-04-02T07:21:58.0,0.99,97.38,2.1481196078443325,0.9598403791648362
2005-03-29T21:17:07.0,0.98,97.39,2005-04-10T06:12:53.0,0.99,97.38,1.9900695824830883,0.986353882492033
2005-03-29T21:17:07.0,0.98,97.39,2005-04-23T03:01:30.0,0.95,97.37,1.3768838116716648,0.9727839838941825
2005-03-29T21:17:07.0,0.98,97.39,2005-05-20T05:30:57.0,0.83,97.43,2.6833766030100277,0.9631124254494914
2005-03-29T21:17:07.0,0.98,97.39,2005-07-08T16:31:03.0,0.95,97.38,1.8276139636168591,0.9690031960532656
2005-03-29T21:17:07.0,0.98,97.39,2005-12-13T16:03:47.0,0.93,97.32,-0.6784183507238666,0.9582749921187069
2005-03-29T21:17:07.0,0.98,97.39,2006-02-26T11:35:33.0,0.98,97.41,-1.3364635369578295,0.9584663646754424
2005-03-29T21:17:07.0,0.98,97.39,2006-07-05T09:09:49.0,1.06,97.56,-0.270048713605642,0.9043405299144892
2005-03-29T21:17:07.0,0.98,97.39,2008-09-28T14:38:48.0,0.93,97.32,-0.5280518558939973,0.9395412900656552
2005-03-29T21:17:07.0,0.98,97.39,2009-12-07T16:05:36.0,1.06,97.56,-0.6803501661626321,0.9214142110024807
2005-03-29T22:37:57.0,1.65,97.12,2005-04-05T12:40:56.0,1.56,96.99,-0.1998648536956238,0.923458605726843
2005-03-29T23:27:42.0,2.23,96.34,2005-04-18T00:47:31.0,2.23,96.27,-0.7840269707193257,0.9095745424507712
2005-03-29T23:27:42.0,2.23,96.34,2005-04-18T01:02:38.0,2.18,96.32,-1.5629496658515363,0.9682304641137834
2005-03-29T23:27:42.0,2.23,96.34,2005-04-18T01:21:21.0,2.3,96.44,-4.6448526697942745,0.9129389039035777
2005-03-29T23:27:42.0,2.23,96.34,2005-05-29T03:42:25.0,2.28,96.42,-4.057226799564663,0.9370973724940329
2005-03-29T23:27:42.0,2.23,96.34,2005-06-20T10:33:56.0,2.25,96.29,-3.506913639444322,0.9293221669820014
2005-03-29T23:27:42.0,2.23,96.34,2005-10-28T05:16:58.0,2.34,96.42,-3.3027709639022333,0.903925976838615
2005-03-29T23:27:42.0,2.23,96.34,2008-06-21T15:24:15.0,2.25,96.29,-3.539771146254753,0.9682079412601617
2005-03-29T23:27:42.0,2.23,96.34,2011-03-21T19:34:00.0,2.27,96.32,-3.041608821297168,0.9454705796425397
2005-03-29T23:27:42.0,2.23,96.34,2011-03-21T19:39:14.0,2.25,96.26,-2.8782785825671504,0.9115401132881965
2005-03-29T23:27:42.0,2.23,96.34,2019-11-25T09:27:18.0,2.25,96.29,-3.8648266127332334,0.9677403712529441
2005-03-30T00:47:05.0,2.95,96.3,2005-06-08T11:36:58.0,2.81,96.27,-0.17517632698223595,0.9681389680267687
2005-03-30T00:47:05.0,2.95,96.3,2008-04-18T10:56:43.0,2.95,96.3,-0.797946502027955,0.9517950761732837
2005-03-30T00:47:05.0,2.95,96.3,2010-04-25T21:04:57.0,2.95,96.3,0.0656952866934434,0.9178184676782188
2005-03-30T02:06:11.0,1.19,97.17,2005-04-19T03:40:21.0,1.27,97.23,-3.6285523323030966,0.9019858428090588
2005-03-30T02:06:11.0,1.19,97.17,2007-11-26T15:18:32.0,1.23,97.21,-5.385043396216578,0.9039932869628545
2005-03-30T02:32:54.0,1.09,97.19,2005-04-10T16:27:10.0,1.09,97.19,0.37129455899244657,0.9064413288771854
2005-03-30T02:32:54.0,1.09,97.19,2005-05-06T18:19:11.0,1.03,97.22,-0.83963593705008,0.9219394008074592
2005-03-30T02:32:54.0,1.09,97.19,2005-06-19T18:59:57.0,1.1,97.16,-1.0146106536414505,0.9208214607289911
2005-03-30T02:32:54.0,1.09,97.19,2006-01-21T05:02:26.0,1.1,97.37,-5.976301276775807,0.9185738111155907
2005-03-30T03:04:36.0,1.48,97.33,2005-05-01T14:52:25.0,1.48,97.33,0.4573602584828298,0.9168660991597936
2005-03-30T03:25:27.0,1.27,97.14,2005-04-06T02:21:11.0,1.31,97.25,0.14616686360511966,0.9141237521373572
2005-03-30T03:25:27.0,1.27,97.14,2005-06-02T05:14:45.0,1.43,97.1,-0.2793048375474545,0.9090017973784063
2005-03-30T03:25:27.0,1.27,97.14,2019-10-16T07:30:39.0,1.36,97.09,-1.3555232943309101,0.9116315220434706
2005-03-30T03:44:58.0,1.54,96.88,2005-04-11T08:19:01.0,1.54,96.88,0.11708174438780541,0.9124531628274308
2005-03-30T03:44:58.0,1.54,96.88,2006-11-10T16:48:01.0,1.5,97.0,-4.057965378906269,0.9045836548842736
2005-03-30T03:44:58.0,1.54,96.88,2010-04-14T09:01:50.0,1.71,96.99,-2.839448028126438,0.9190320638477785
2005-03-30T05:17:11.0,0.9,97.39,2005-03-31T12:33:14.0,0.96,97.66,0.45619668144534575,0.9303561020286498
2005-03-30T05:17:11.0,0.9,97.39,2005-04-04T03:05:46.0,0.85,97.4,1.6105674944382917,0.9759750248250652
2005-03-30T05:17:11.0,0.9,97.39,2005-04-12T04:52:23.0,0.79,97.4,1.1895695805053856,0.979529504027633
2005-03-30T05:17:11.0,0.9,97.39,2005-04-19T09:07:54.0,0.89,97.37,1.0596665661344171,0.9662494520816124
2005-03-30T05:17:11.0,0.9,97.39,2005-04-25T14:29:31.0,0.91,97.43,1.019666516043955,0.9409208084153479
2005-03-30T05:17:11.0,0.9,97.39,2005-05-27T00:30:43.0,0.87,97.37,2.0215803446976035,0.9747761433335016
2005-03-30T05:17:11.0,0.9,97.39,2005-07-11T16:20:47.0,0.85,97.38,1.6928580279619787,0.9765644579951167
2005-03-30T05:17:11.0,0.9,97.39,2005-09-22T08:18:37.0,0.84,97.39,0.714955379611727,0.9505447830908454
2005-03-30T05:17:11.0,0.9,97.39,2006-01-06T05:46:44.0,0.85,97.42,-1.5609489566393195,0.9360361450539387
2005-03-30T05:17:11.0,0.9,97.39,2006-03-07T19:40:02.0,0.85,97.44,-1.5989675385182975,0.9385354655160947
2005-03-30T05:17:11.0,0.9,97.39,2007-02-01T10:22:04.0,0.86,97.55,-2.5530564798374273,0.9707136022500324
2005-03-30T05:17:11.0,0.9,97.39,2013-04-27T10:03:17.0,0.85,97.34,2.6887275021047095,0.9539687852585134
2005-03-30T05:17:11.0,0.9,97.39,2017-02-04T01:36:35.0,0.86,97.26,-0.9372230991399433,0.9568560928683952
2005-03-30T05:17:11.0,0.9,97.39,2019-06-23T07:54:08.0,0.85,97.34,2.9437979514106956,0.9177821682078913
2005-03-30T06:40:29.0,1.01,97.25,2005-03-31T17:16:47.0,1.01,97.35,-1.5328810807152202,0.9592150272698386
2005-03-30T06:40:29.0,1.01,97.25,2005-06-07T17:36:50.0,1.04,97.21,-0.4816407318095855,0.9580974509495616
2005-03-30T06:40:29.0,1.01,97.25,2007-04-26T06:02:06.0,1.08,97.49,-6.573627425307757,0.9225633310720998
2005-03-30T06:40:29.0,1.01,97.25,2009-10-24T02:27:30.0,1.05,97.19,-2.886337423990666,0.9150033509440102
2005-03-30T07:15:05.0,0.88,97.12,2006-05-29T04:30:19.0,0.79,97.1,-1.5902107107952683,0.9599996536420148
2005-03-30T07:15:05.0,0.88,97.12,2010-06-10T04:22:33.0,0.79,97.0,-0.7388994931757569,0.9631849361720369
2005-03-30T07:15:05.0,0.88,97.12,2015-05-19T18:34:01.0,0.79,97.03,-0.7928849888815235,0.9640302690130408
2005-03-30T08:38:13.0,1.26,97.18,2005-04-04T11:27:08.0,1.17,97.11,2.897825397935561,0.9484769628844495
2005-03-30T08:38:13.0,1.26,97.18,2005-04-08T08:03:17.0,1.29,97.25,1.4166298682584373,0.937152416756923
2005-03-30T08:38:13.0,1.26,97.18,2005-09-04T07:35:18.0,1.25,97.18,1.622579456184266,0.9299297309313397
2005-03-30T08:38:13.0,1.26,97.18,2006-10-21T11:53:04.0,1.2,97.07,-0.741669222450811,0.9415581461889998
2005-03-30T08:38:13.0,1.26,97.18,2007-07-26T19:22:37.0,1.22,97.14,-0.5782122088907515,0.9034294357832741
2005-03-30T08:38:13.0,1.26,97.18,2008-03-03T20:05:22.0,1.16,97.16,-2.660510379475724,0.9488890678633043
2005-03-30T08:38:13.0,1.26,97.18,2009-06-28T13:31:42.0,1.22,96.98,-0.2849419601110983,0.9497768829506869
2005-03-30T08:38:13.0,1.26,97.18,2010-09-15T11:42:05.0,1.22,97.14,-0.8769202838575199,0.9160159000330272
2005-03-30T08:38:13.0,1.26,97.18,2019-10-15T18:56:50.0,1.27,97.06,0.5885090047290353,0.9479594430561591
2005-03-30T09:51:49.0,1.95,96.41,2005-03-30T10:01:04.0,1.95,96.41,0.11455136211866959,0.9092694890953685
2005-03-30T12:03:22.0,1.41,97.33,2005-04-10T16:05:28.0,1.31,97.2,0.8721437118501982,0.9742800224908084
2005-03-30T12:03:22.0,1.41,97.33,2005-05-06T10:08:16.0,1.31,97.25,0.11486953685956358,0.968705961832122
2005-03-30T12:03:22.0,1.41,97.33,2005-06-03T12:07:42.0,1.31,97.21,-0.09079516211192651,0.973928615600486
2005-03-30T12:03:22.0,1.41,97.33,2005-07-13T16:01:19.0,1.3,97.16,0.06183919159862317,0.9520334211474958
2005-03-30T12:03:22.0,1.41,97.33,2005-08-25T22:24:12.0,1.25,97.14,-1.870477934747771,0.9419756451803095
2005-03-30T12:03:22.0,1.41,97.33,2006-01-06T07:06:48.0,1.31,97.29,-3.580443167336039,0.9685775501878191
2005-03-30T12:03:22.0,1.41,97.33,2006-08-15T03:02:09.0,0.8,97.28,1.2737335278402888,0.9647493456962228
2005-03-30T12:03:22.0,1.41,97.33,2007-05-08T05:31:21.0,1.25,97.14,-2.3049938198844693,0.9150396624742781
2005-03-30T12:03:22.0,1.41,97.33,2008-07-22T12:27:56.0,1.34,97.19,-3.4590545985043653,0.9603989177312167
2005-03-30T12:03:22.0,1.41,97.33,2010-06-06T01:37:35.0,1.33,97.15,-2.1356435631912136,0.9549479305769718
2005-03-30T12:03:22.0,1.41,97.33,2015-02-15T10:14:55.0,1.23,97.06,-1.4529558404557363,0.9614402223151687
2005-03-30T12:03:22.0,1.41,97.33,2019-11-02T14:44:12.0,1.23,97.06,-1.3129525310848322,0.9038253021176516
2005-03-30T12:16:23.0,2.45,96.51,2005-04-15T21:37:02.0,2.28,96.33,0.513410438913747,0.980937033880441
2005-03-30T12:16:23.0,2.45,96.51,2005-05-26T12:45:45.0,2.28,96.33,0.8711122936603823,0.9718238572927295
2005-03-30T12:16:23.0,2.45,96.51,2005-12-08T22:43:16.0,2.2,96.35,-0.45061499180341436,0.9836300660915096
2005-03-30T12:16:23.0,2.45,96.51,2008-12-23T21:39:45.0,2.25,96.15,-0.8882282882373511,0.9577585058950554
2005-03-30T12:16:23.0,2.45,96.51,2011-01-10T03:10:47.0,2.31,96.3,-1.0069059926531132,0.9234008265105984
2005-03-30T12:16:23.0,2.45,96.51,2015-03-30T15:01:29.0,2.27,96.26,2.262775632556379,0.9722201957729266
2005-03-30T14:17:38.0,1.03,97.11,2005-03-30T20:35:04.0,1.03,97.11,-0.03188171394690825,0.9008003085539507
2005-03-30T14:17:38.0,1.03,97.11,2005-04-01T03:01:27.0,1.03,97.11,-0.45112114016498966,0.9136472619828422
2005-03-30T14:17:38.0,1.03,97.11,2005-05-08T19:36:49.0,1.09,97.16,-1.486682302692721,0.9039851872239077
2005-03-30T14:17:38.0,1.03,97.11,2009-04-11T00:03:30.0,1.07,97.05,-2.627550206740894,0.9026067116662506
2005-03-30T14:38:17.0,0.75,97.36,2005-04-04T22:07:15.0,0.73,97.3,2.202660505367133,0.9865115227624923
2005-03-30T14:38:17.0,0.75,97.36,2005-04-21T22:07:02.0,0.78,97.4,0.29847660167877776,0.9846142070180374
2005-03-30T14:38:17.0,0.75,97.36,2005-05-22T06:43:12.0,0.85,97.38,-0.3691784694761684,0.9187090730253797
2005-03-30T14:38:17.0,0.75,97.36,2005-07-02T11:04:28.0,0.78,97.41,1.4658074612371834,0.9750506362787731
2005-03-30T14:38:17.0,0.75,97.36,2005-09-05T15:20:10.0,0.74,97.36,0.7737100862739448,0.9589192909202215
2005-03-30T14:38:17.0,0.75,97.36,2005-11-18T17:11:07.0,0.81,97.4,-0.5066465565210934,0.9330149850428866
2005-03-30T14:38:17.0,0.75,97.36,2006-01-31T13:19:25.0,0.67,97.36,-3.2411807275327793,0.9657784943455309
2005-03-30T14:38:17.0,0.75,97.36,2006-08-01T21:56:36.0,0.78,97.39,-2.983999239204282,0.9682248767195643
2005-03-30T14:38:17.0,0.75,97.36,2007-07-15T05:27:12.0,0.94,97.6,-2.7230795905713356,0.9401644596492197
2005-03-30T14:38:17.0,0.75,97.36,2008-09-02T12:14:27.0,0.86,97.37,-3.698418997061812,0.9542785390023746
2005-03-30T14:38:17.0,0.75,97.36,2010-12-31T17:57:54.0,0.87,97.45,-2.357693446760544,0.9305349482344049
2005-03-30T14:38:17.0,0.75,97.36,2016-11-21T20:54:25.0,0.78,97.29,-1.7749386946640926,0.9015111982821971
2005-03-30T14:49:51.0,2.09,96.28,2005-04-12T04:39:50.0,2.23,96.63,1.3235807668142279,0.9798802768429012
