eventid,time,latitude,longitude,depth
7189622,2003-11-22T16:38:15.91,2.0356,96.3629,28.0
7191534,2003-11-25T02:58:54.78,0.4093,96.7907,0.0
7200256,2003-12-06T12:14:36.16,1.7713,98.0478,0.0
7206960,2003-12-13T00:54:16.85,1.2869,98.695,0.0
7218395,2003-12-26T22:42:59.15,2.5457,96.0788,0.0
7761424,2004-01-02T21:03:53.1,2.19,98.5,33.0
7225007,2004-01-02T23:36:00.46,3.3199,97.1259,0.0
7761660,2004-01-13T20:06:46.2,3.32,96.42,64.0
7235678,2004-01-17T01:13:52.36,1.9133,96.6306,28.0
7952775,2004-02-11T20:18:27.8,2.16,98.5,33.0
7252986,2004-02-19T15:48:27.81,3.3092,96.0264,0.0
7253866,2004-02-22T06:37:19.25,1.7997,97.6928,33.0
7255316,2004-02-25T16:29:52.28,1.9325,95.5966,254.4
7256212,2004-02-27T12:47:45.14,2.6772,96.0875,25.0
7313472,2004-03-19T03:36:09.3,2.1907,96.0701,27.0
7316282,2004-03-23T01:43:19.87,2.289,96.9568,33.0
7319239,2004-03-26T19:50:42.67,3.4939,96.6189,84.1
7321381,2004-03-29T18:53:38.43,0.8456,98.1968,32.0
7324488,2004-04-01T10:35:03.65,1.6949,97.7217,0.0
7327653,2004-04-08T15:49:32.05,3.1214,96.7734,28.6
7331191,2004-04-17T02:58:54.57,2.1824,95.6653,18.9
7334013,2004-04-24T03:54:29.2,1.1056,97.1964,27.0
7334074,2004-04-24T08:32:19.9,3.4365,96.4084,0.0
7341636,2004-05-11T08:28:48.9,0.4335,97.7945,25.2
7344171,2004-05-17T03:16:47.77,1.3021,97.6826,0.0
7348694,2004-05-26T17:53:44.08,1.6106,98.2891,100.0
7348844,2004-05-27T01:25:48.06,2.2667,98.4042,100.0
7353280,2004-06-05T05:13:03.19,3.2197,95.821,31.0
7354266,2004-06-08T05:19:25.22,1.8992,96.7335,28.0
7355210,2004-06-10T19:35:30.88,1.1204,97.2028,34.5
7357569,2004-06-17T13:45:28.64,2.9059,95.6803,27.0
7362210,2004-06-30T07:38:05.9,3.5868,96.2057,100.0
7367246,2004-07-02T23:31:31.46,2.8181,97.0961,50.0
7368043,2004-07-05T12:27:00.98,2.0976,98.7747,140.0
7368164,2004-07-05T22:15:09.41,1.0219,98.1926,32.0
7372889,2004-07-17T13:37:57.79,1.3232,97.3554,30.0
7372908,2004-07-17T14:29:56.45,1.2604,97.3838,0.0
7373046,2004-07-17T21:40:12.12,1.2292,97.3074,0.0
7373508,2004-07-19T02:28:04.76,2.6805,96.1194,0.0
7390676,2004-08-19T09:27:49.91,3.4825,96.1851,0.0
7391729,2004-08-22T06:43:03.88,2.3259,97.6668,33.0
7392823,2004-08-25T12:23:23.16,1.9479,97.0533,28.0
7394968,2004-08-31T00:23:35.11,2.561,95.903,14.5
7396669,2004-09-01T04:25:27.96,0.8211,98.4242,0.0
7398532,2004-09-05T19:22:31.76,3.0571,95.6282,27.7
7398992,2004-09-06T18:50:17.51,2.4857,98.0789,0.0
7401305,2004-09-14T04:39:40.91,2.3731,96.7607,489.1
7403426,2004-09-20T05:57:18.61,3.1847,95.8241,31.0
7404134,2004-09-22T11:33:58.76,1.889,98.8203,35.0
7405044,2004-09-25T08:37:27.82,2.4619,95.7806,16.6
7405500,2004-09-27T07:41:05.17,2.2606,98.4018,125.9
7406749,2004-09-30T15:25:12.51,2.9571,96.1479,33.0
7415418,2004-10-05T17:30:36.91,1.8586,96.2733,0.0
7415453,2004-10-05T18:16:13.95,2.0305,96.1468,27.0
7415466,2004-10-05T18:54:02.21,1.9389,96.3621,0.0
7415520,2004-10-05T21:29:41.68,2.3036,96.1782,30.0
7415811,2004-10-06T16:28:35.83,2.3414,96.2389,30.0
7416177,2004-10-07T13:32:11.09,1.9916,96.9591,28.0
7430313,2004-11-04T02:40:21.62,2.7933,96.281,70.0
7432747,2004-11-08T15:02:48.28,1.4056,97.5709,0.0
7435271,2004-11-12T19:13:33.29,1.0209,96.4225,0.0
7442790,2004-11-27T22:42:35.63,2.0086,97.8914,46.0
7445175,2004-12-03T01:01:25.81,1.3867,97.5734,25.0
7450141,2004-12-20T02:05:50.55,2.6965,97.2696,33.0
7453151,2004-12-26T00:58:53.08,3.3148,95.9829,26.5
7453277,2004-12-26T02:53:11.49,0.3266,96.793,23.0
7453512,2004-12-26T04:02:12.97,3.199,96.0046,31.0
7453515,2004-12-26T04:05:32.38,2.499,95.5732,0.0
7453592,2004-12-26T05:05:30.76,3.6773,97.6498,0.0
7453610,2004-12-26T05:17:38.31,2.7355,95.8464,0.0
7453757,2004-12-26T06:48:10.58,3.1986,95.7762,38.0
7453903,2004-12-26T08:18:48.53,3.4748,96.1957,31.0
7453965,2004-12-26T09:12:23.16,2.8431,95.7401,0.0
7454155,2004-12-26T11:41:59.49,1.0655,97.1328,0.0
7454217,2004-12-26T12:28:38.46,2.4389,95.949,0.0
7454744,2004-12-26T20:15:16.1,2.9046,95.8117,25.0
7454797,2004-12-26T21:34:29.48,3.6116,97.3513,72.0
7454832,2004-12-26T22:08:55.55,2.8361,95.7212,16.7
7454848,2004-12-26T22:27:35.37,1.1183,96.9368,35.0
7454912,2004-12-26T23:09:11.81,2.6168,96.0842,25.0
7455036,2004-12-27T00:15:39.37,2.2368,96.2759,28.0
7455249,2004-12-27T05:45:59.38,3.5777,97.3781,35.0
7455253,2004-12-27T05:50:03.68,2.8661,95.6619,27.0
7455271,2004-12-27T06:04:10.11,2.6584,98.8052,0.0
7455277,2004-12-27T06:10:02.2,2.5255,96.8793,0.0
7455403,2004-12-27T09:24:10.63,2.5649,97.8126,0.0
7455463,2004-12-27T10:37:19.86,2.537,95.427,30.0
7455523,2004-12-27T12:13:54.94,3.4203,96.8012,0.0
7455536,2004-12-27T12:37:54.91,2.4577,97.9946,0.0
7455571,2004-12-27T13:20:40.68,2.3249,95.8434,0.0
7455576,2004-12-27T13:27:55.28,2.6963,96.0248,17.0
7455583,2004-12-27T13:34:25.06,2.8167,95.6585,21.6
7455875,2004-12-27T20:10:48.31,2.9453,95.6167,11.0
7455989,2004-12-27T22:46:16.91,3.6723,96.7195,25.0
7456019,2004-12-27T23:16:36.46,2.7959,95.5674,0.0
8203826,2004-12-28T01:06:57.03,3.2872,96.2045,0.0
8203856,2004-12-28T03:25:29.19,3.0995,96.1322,31.0
7456121,2004-12-28T03:52:58.49,2.8157,95.5326,19.0
8203898,2004-12-28T07:04:15.64,2.5722,95.7934,25.0
8203938,2004-12-28T12:20:43.55,2.4582,95.7776,25.0
8203944,2004-12-28T12:35:40.06,2.3365,95.571,0.0
8203988,2004-12-28T15:59:18.06,2.5081,98.3321,0.0
8204042,2004-12-28T21:39:45.29,0.4594,96.9554,23.0
8150910,2004-12-29T09:10:08.66,2.9763,96.0809,31.0
7456875,2004-12-29T10:52:52.11,2.9013,95.5754,22.6
8204181,2004-12-29T12:05:43.47,3.1036,96.2394,0.0
8204200,2004-12-29T14:12:02.63,3.1031,96.9751,0.0
8204201,2004-12-29T14:13:10.3,2.5481,95.8665,0.0
8204231,2004-12-29T17:42:08.45,2.579,96.5791,0.0
8204267,2004-12-29T22:22:43.86,2.8408,96.0416,0.0
8204341,2004-12-30T02:00:43.25,3.4173,97.7608,0.0
8204449,2004-12-30T17:22:40.83,2.5274,95.6083,0.0
7457897,2004-12-31T12:45:59.11,3.2802,96.0229,38.0
8204671,2004-12-31T21:22:02.46,2.8333,95.746,0.0
8204678,2004-12-31T22:22:27.77,2.5854,95.5427,0.0
7458280,2005-01-01T01:55:27.6,2.8603,95.603,23.4
8623023,2005-01-01T12:46:09.4,2.2394,97.2844,6.0
7458555,2005-01-01T23:40:29.65,3.225,96.5405,33.0
7458747,2005-01-02T16:01:24.76,2.7109,96.1103,25.0
7458855,2005-01-03T11:55:47.7,2.6109,95.7126,28.4
7458886,2005-01-03T15:00:11.55,2.7058,96.0064,46.4
8204744,2005-01-07T15:54:21.75,2.4972,95.5657,0.0
8204756,2005-01-07T16:57:10.94,2.8161,95.9692,25.0
7982035,2005-01-08T00:17:20.96,2.3494,95.718,35.0
7460005,2005-01-08T04:40:36.44,2.8418,95.7011,16.6
8204780,2005-01-08T05:13:44.93,2.5357,96.2454,25.0
8204802,2005-01-08T15:45:37.06,1.7555,96.9902,0.0
8204883,2005-01-10T05:00:57.22,3.2077,96.4051,0.0
8204895,2005-01-10T10:39:01.12,2.7818,95.8902,25.0
7982273,2005-01-11T07:45:16.24,2.5848,95.8315,25.0
7460705,2005-01-11T08:31:30.46,2.9611,96.3124,33.0
7460984,2005-01-12T14:36:12.11,2.5522,95.8882,25.0
8205053,2005-01-13T10:11:34.02,2.7239,96.0964,25.0
8205129,2005-01-14T11:41:41.23,2.6372,96.0162,0.0
8205190,2005-01-15T15:54:13.62,2.5727,95.7318,0.0
7461823,2005-01-15T16:44:01.85,2.719,95.8982,21.6
7461889,2005-01-16T00:15:48.97,2.7012,95.5531,25.0
8205218,2005-01-16T11:02:22.05,2.0027,97.5428,0.0
7461995,2005-01-16T13:27:55.5,2.7602,95.6188,18.6
8205304,2005-01-17T17:34:26.04,2.6683,95.837,0.0
7982561,2005-01-17T17:42:43.32,2.7251,95.6119,16.5
8205399,2005-01-19T03:34:05.38,2.6362,96.0046,0.0
8205402,2005-01-19T04:17:49.91,3.526,96.7027,0.0
7463109,2005-01-21T08:36:52.8,1.2494,97.1812,33.9
7982810,2005-01-21T09:12:18.13,1.2277,97.1989,25.0
7463165,2005-01-21T13:59:49.37,2.649,95.7554,25.0
7463403,2005-01-22T11:39:44.54,2.6031,95.5394,17.2
7463660,2005-01-23T15:46:32.08,2.661,95.8994,25.0
7463696,2005-01-23T19:11:21.69,2.7397,96.3472,25.0
7463812,2005-01-24T01:32:41.91,2.5658,95.8038,13.9
7982982,2005-01-24T03:49:01.0,2.7443,95.5089,15.0
7463928,2005-01-24T12:36:32.06,2.682,95.5349,19.5
7464153,2005-01-25T11:55:11.29,2.6573,96.273,30.0
7983143,2005-01-26T16:02:01.94,3.1455,96.387,31.0
7464627,2005-01-26T16:50:08.22,3.2547,96.2097,33.5
8206107,2005-01-27T07:02:26.12,3.7193,96.3943,0.0
7466489,2005-01-28T23:44:20.28,3.0544,96.4111,33.0
8209975,2005-01-29T10:23:46.26,3.8028,96.985,0.0
7468632,2005-02-01T00:05:09.36,2.7612,96.006,26.8
7469771,2005-02-04T06:57:07.63,2.7238,95.632,21.7
7470108,2005-02-05T11:44:57.61,2.5409,95.6154,28.0
7470392,2005-02-06T07:34:32.23,2.7673,95.6222,15.7
7470999,2005-02-09T04:19:00.81,2.7682,96.0269,25.0
8330178,2005-02-09T23:55:38.26,2.4974,97.0028,33.0
8291708,2005-02-12T12:48:11.94,2.4385,95.7131,0.0
8291875,2005-02-13T19:04:50.21,2.7144,96.1442,25.0
7472015,2005-02-14T07:06:32.48,2.4694,96.2308,25.0
8292122,2005-02-16T14:22:15.05,1.2298,98.093,0.0
8292171,2005-02-17T10:44:57.95,1.2417,98.622,0.0
7472907,2005-02-17T10:58:00.58,2.758,96.2404,147.3
8292172,2005-02-17T10:58:21.59,2.5563,95.9588,25.0
7472908,2005-02-17T11:10:05.6,2.5683,96.051,25.0
8292209,2005-02-18T00:34:00.49,2.3722,96.075,0.0
8292426,2005-02-20T13:52:21.57,2.21,95.9443,0.0
8292622,2005-02-22T19:03:37.93,2.6313,97.947,130.7
8292648,2005-02-23T00:02:33.28,3.0248,96.2369,31.0
7474610,2005-02-24T07:35:50.31,2.9508,95.676,29.3
7474670,2005-02-24T12:39:41.29,2.7167,95.8409,25.0
7475162,2005-02-26T06:52:48.67,3.211,97.8743,10.0
7475194,2005-02-26T09:34:08.93,2.6642,95.6444,22.3
7475289,2005-02-26T13:27:11.92,2.9743,95.8103,31.0
8292996,2005-02-27T03:21:43.56,2.8337,96.0974,25.0
7475678,2005-02-27T17:42:43.46,2.5296,95.7461,15.0
8293044,2005-02-27T19:52:07.14,3.377,96.4056,0.0
7475735,2005-02-27T21:39:02.33,2.6298,95.5592,18.3
8293210,2005-03-01T01:18:59.04,3.2723,96.506,25.0
8293221,2005-03-01T03:45:32.99,2.7437,95.7206,25.0
8293265,2005-03-01T13:37:57.64,1.8505,97.0639,0.0
8293271,2005-03-01T15:31:18.53,2.5845,95.768,0.0
8294283,2005-03-07T16:59:23.48,2.5398,98.0513,0.0
8294313,2005-03-08T03:51:46.45,3.6637,96.7781,76.0
7478958,2005-03-08T09:44:15.5,2.6257,96.0373,25.0
7480287,2005-03-12T18:03:52.86,3.3689,96.4431,25.0
7481327,2005-03-15T10:07:08.41,2.6804,95.8652,28.3
7481448,2005-03-15T21:34:04.83,2.7479,95.5884,15.9
8294908,2005-03-16T01:04:26.09,1.7075,96.4631,0.0
8294979,2005-03-17T05:51:28.58,2.6893,95.4535,0.0
8295033,2005-03-17T23:55:49.31,1.9069,98.5509,35.0
8295181,2005-03-20T04:51:26.86,2.6528,95.6879,25.0
7483330,2005-03-20T21:32:09.74,1.5851,97.8139,50.0
7483623,2005-03-21T17:51:17.72,2.5722,95.9983,25.0
8295290,2005-03-22T01:36:51.03,2.6506,95.4648,19.3
8295375,2005-03-23T11:02:26.55,0.9236,97.6018,0.0
7485119,2005-03-25T21:58:04.63,3.0067,95.6379,27.0
8295715,2005-03-28T15:20:55.59,2.0319,97.1784,28.0
7486110,2005-03-28T16:09:36.7,2.0998,97.0957,27.5
8155229,2005-03-28T16:21:15.53,1.1,97.0273,25.0
8155230,2005-03-28T16:25:45.64,1.546,97.1239,28.0
8295720,2005-03-28T16:25:56.69,1.6486,97.1648,28.0
8295721,2005-03-28T16:27:37.99,0.4282,97.6946,29.0
8295722,2005-03-28T16:31:31.77,0.7984,97.7305,32.0
8295723,2005-03-28T16:33:03.07,0.8471,97.7595,32.0
8155233,2005-03-28T16:33:56.62,0.9242,97.891,32.0
8295728,2005-03-28T16:34:39.35,2.3381,96.5987,22.4
7486125,2005-03-28T16:38:43.19,1.2643,97.4426,32.1
7486129,2005-03-28T16:44:28.94,2.0517,96.5198,24.7
8295733,2005-03-28T16:50:37.39,2.7237,96.5279,0.0
8295734,2005-03-28T16:52:40.53,2.5142,96.0376,0.0
8295735,2005-03-28T16:54:11.92,0.8079,97.1563,0.0
8155235,2005-03-28T16:56:54.93,1.3884,96.9628,28.0
8295736,2005-03-28T16:57:48.08,0.5291,97.8371,29.0
7486132,2005-03-28T16:58:35.01,2.3139,96.1762,25.0
8295737,2005-03-28T17:02:06.42,1.8215,96.9879,28.0
7486149,2005-03-28T17:03:34.08,2.066,96.4737,28.0
7486155,2005-03-28T17:11:45.09,0.903,97.5058,27.0
7486168,2005-03-28T17:12:58.03,0.839,97.4064,27.0
7486170,2005-03-28T17:15:17.53,0.9997,97.3855,27.0
8295739,2005-03-28T17:19:00.59,2.5982,96.0624,0.0
8295740,2005-03-28T17:19:41.95,0.8627,97.8911,32.0
8295741,2005-03-28T17:20:49.4,1.1853,97.0454,28.0
7486173,2005-03-28T17:23:30.46,2.8081,98.7313,13.7
7486175,2005-03-28T17:24:16.49,1.7689,97.1054,25.6
7486178,2005-03-28T17:29:08.61,1.6269,97.0405,28.0
8295743,2005-03-28T17:31:26.11,3.5235,96.3701,0.0
8295744,2005-03-28T17:31:48.86,2.1874,97.0295,28.0
7486182,2005-03-28T17:33:41.16,1.045,97.0971,25.0
8295745,2005-03-28T17:37:06.9,2.4619,98.8152,0.0
7486183,2005-03-28T17:38:55.06,1.1432,97.1727,25.0
8295746,2005-03-28T17:38:56.93,2.399,96.9508,33.0
7486185,2005-03-28T17:39:58.31,1.7702,97.091,28.0
7486186,2005-03-28T17:41:02.82,3.7353,96.9963,72.0
7486188,2005-03-28T17:43:49.88,1.0424,97.2419,25.0
8211112,2005-03-28T17:47:09.6,1.0494,97.0565,0.0
8295747,2005-03-28T17:47:43.24,2.2102,96.29,28.0
7486191,2005-03-28T17:50:14.32,1.6819,96.8143,28.0
8295749,2005-03-28T17:54:25.77,1.1139,97.2671,0.0
7486193,2005-03-28T17:56:34.86,1.8664,96.1939,29.8
8211115,2005-03-28T17:59:25.39,0.7783,97.6251,0.0
8295751,2005-03-28T17:59:48.49,0.93,97.813,40.0
7486207,2005-03-28T18:03:41.56,1.2644,97.1743,28.0
7486208,2005-03-28T18:07:12.01,2.4741,95.9523,25.0
7486210,2005-03-28T18:08:36.28,0.9172,97.2204,27.0
8295752,2005-03-28T18:09:50.47,0.9057,97.6028,0.0
8295753,2005-03-28T18:11:58.12,1.2732,97.1181,0.0
7486211,2005-03-28T18:13:21.69,1.3578,97.1291,18.1
8295755,2005-03-28T18:17:16.85,1.1005,97.0516,25.0
7486214,2005-03-28T18:19:54.66,1.0594,97.2907,27.0
7486215,2005-03-28T18:20:14.4,1.3356,96.9948,28.0
7486218,2005-03-28T18:22:12.73,1.3083,97.059,28.0
7486220,2005-03-28T18:26:04.04,2.0698,96.693,28.0
8295757,2005-03-28T18:28:03.29,1.9732,96.4396,28.0
8295758,2005-03-28T18:28:38.46,1.4747,96.9553,28.0
7486224,2005-03-28T18:30:21.77,1.9257,98.3909,0.0
8295759,2005-03-28T18:30:43.29,0.9216,97.8476,28.9
8295761,2005-03-28T18:38:17.0,1.3579,97.5626,0.0
7486227,2005-03-28T18:41:40.3,1.3931,97.0369,28.0
8295764,2005-03-28T18:46:14.66,1.1512,97.2088,0.0
8155252,2005-03-28T18:48:41.0,3.0719,97.0076,37.0
8295766,2005-03-28T18:48:52.33,2.7557,96.0191,24.4
8295767,2005-03-28T18:50:14.59,2.3911,97.1357,33.0
8295768,2005-03-28T18:53:29.04,0.8495,97.3864,27.0
8295769,2005-03-28T18:57:44.23,0.7443,97.412,29.0
7486236,2005-03-28T18:59:06.08,0.6948,97.2921,29.0
7486250,2005-03-28T19:01:39.05,2.8868,96.3889,33.0
7486249,2005-03-28T19:02:18.68,1.0305,97.8501,23.6
7486251,2005-03-28T19:06:36.83,0.9232,97.3854,27.0
8295770,2005-03-28T19:12:00.98,0.8834,97.837,32.0
8295772,2005-03-28T19:14:07.79,2.6056,98.84,0.0
8295774,2005-03-28T19:18:13.77,3.0388,96.6994,0.0
8295776,2005-03-28T19:24:02.89,2.0556,96.7823,0.0
7486264,2005-03-28T19:34:28.99,2.0099,97.1087,28.0
7486267,2005-03-28T19:40:05.36,2.8701,97.8552,23.7
8211127,2005-03-28T19:41:33.8,2.7113,96.9695,0.0
8295777,2005-03-28T19:41:45.03,2.1133,96.7062,20.7
7486271,2005-03-28T19:48:34.98,2.4711,96.2614,30.0
8211128,2005-03-28T19:53:27.76,3.1587,98.4338,0.0
8295778,2005-03-28T19:54:00.48,2.5104,96.7975,23.6
7486277,2005-03-28T19:57:20.09,1.7031,97.0738,28.0
7486290,2005-03-28T20:06:24.99,1.0664,97.4922,22.6
7486292,2005-03-28T20:06:55.11,1.9586,96.9241,22.4
7486294,2005-03-28T20:13:21.88,1.1475,97.0373,18.3
7486296,2005-03-28T20:17:53.24,0.9908,97.0997,25.0
7486299,2005-03-28T20:22:02.48,1.0518,97.9183,32.0
7486302,2005-03-28T20:23:22.64,0.9955,97.8562,32.0
8295783,2005-03-28T20:29:25.6,2.2157,97.2153,28.0
7486305,2005-03-28T20:31:45.09,1.4613,96.9988,21.2
7486307,2005-03-28T20:32:36.01,1.7008,97.0639,21.5
7486309,2005-03-28T20:35:17.01,1.787,97.0802,27.8
7486327,2005-03-28T20:47:43.77,1.993,96.7733,20.8
7486332,2005-03-28T20:52:38.01,1.0642,97.0586,25.0
8295784,2005-03-28T20:56:59.45,3.6129,97.5206,35.0
7486333,2005-03-28T20:59:04.24,1.9016,97.4418,0.0
8295786,2005-03-28T20:59:44.85,1.3284,97.1635,28.0
8295787,2005-03-28T20:59:55.61,1.3096,97.5926,27.5
7486347,2005-03-28T21:01:08.07,0.8925,97.3015,27.0
7486348,2005-03-28T21:03:13.31,1.1911,97.2206,25.0
8295789,2005-03-28T21:04:42.54,2.1289,96.8487,0.0
7486349,2005-03-28T21:05:54.95,0.9994,97.1665,25.0
7486353,2005-03-28T21:07:49.37,1.2491,97.1426,28.0
8295790,2005-03-28T21:09:50.86,2.4502,97.1473,33.0
7486358,2005-03-28T21:17:30.81,2.5724,95.9809,25.0
7486360,2005-03-28T21:21:03.29,1.4438,97.0346,28.0
8295791,2005-03-28T21:23:19.41,0.8662,97.8287,32.0
7486363,2005-03-28T21:26:36.78,1.1319,97.2558,25.0
7486367,2005-03-28T21:33:59.02,1.2505,97.1148,28.0
8155299,2005-03-28T21:34:09.06,1.0811,97.5841,26.8
8295795,2005-03-28T21:35:00.69,1.1449,97.2578,25.0
7486369,2005-03-28T21:36:54.79,1.3941,97.2533,28.0
8295796,2005-03-28T21:41:15.37,0.8222,97.1149,25.0
8155301,2005-03-28T21:44:09.27,1.981,97.3096,33.0
8295797,2005-03-28T21:45:06.24,0.8853,97.8297,32.0
8155302,2005-03-28T21:45:56.13,1.3611,97.2231,28.0
8295798,2005-03-28T21:46:18.66,1.2389,97.1583,25.0
8155303,2005-03-28T21:49:53.13,1.0098,97.2056,25.0
8295799,2005-03-28T21:50:19.63,1.0667,97.1758,25.0
7486376,2005-03-28T21:52:40.53,0.8399,97.753,32.0
8295800,2005-03-28T21:52:55.15,1.367,97.0725,28.0
7486388,2005-03-28T22:10:06.91,2.2361,96.6606,28.0
8295803,2005-03-28T22:12:14.58,1.546,96.9007,35.0
7486392,2005-03-28T22:16:01.64,2.114,96.7378,28.0
7486394,2005-03-28T22:23:02.34,1.5645,97.362,30.0
8295804,2005-03-28T22:25:29.94,3.2366,96.6761,25.0
7486399,2005-03-28T22:28:35.11,1.1878,97.0773,25.0
8295807,2005-03-28T22:34:58.78,0.5592,97.5389,29.0
8155311,2005-03-28T22:40:40.36,1.3135,97.2687,30.0
8295808,2005-03-28T22:41:19.36,1.0216,97.4201,42.5
8295810,2005-03-28T22:51:53.36,1.8734,98.0167,46.0
8295812,2005-03-28T23:00:51.29,2.7352,96.1878,31.0
8295815,2005-03-28T23:08:29.37,1.3465,97.109,17.2
7486412,2005-03-28T23:20:31.14,0.8461,97.3561,27.0
7486414,2005-03-28T23:26:39.86,1.3205,97.1067,21.2
7486418,2005-03-28T23:37:31.09,2.9314,96.4219,28.9
7486423,2005-03-28T23:39:47.18,2.919,96.4055,24.5
7486424,2005-03-28T23:44:44.03,2.8119,96.3033,21.7
8295817,2005-03-28T23:51:04.14,2.7829,96.1967,32.2
7486426,2005-03-28T23:54:19.05,1.9859,96.6244,22.2
8295828,2005-03-29T00:00:26.22,2.935,96.0794,0.0
8295830,2005-03-29T00:04:19.85,1.4251,96.6346,0.0
8295831,2005-03-29T00:04:40.38,1.3018,97.1889,30.0
8211195,2005-03-29T00:05:50.47,1.8733,96.994,28.0
8295833,2005-03-29T00:08:50.14,0.6662,97.2208,29.0
8295836,2005-03-29T00:23:57.77,0.7611,97.4054,27.0
8295837,2005-03-29T00:24:56.84,3.0217,96.5878,33.0
8295839,2005-03-29T00:35:44.31,1.9326,96.5616,0.0
8295842,2005-03-29T00:38:44.14,3.333,96.9098,37.0
8295843,2005-03-29T00:44:19.28,1.5649,97.0492,0.0
8295844,2005-03-29T00:50:13.33,3.0255,96.9045,0.0
7486456,2005-03-29T00:50:16.84,0.9643,96.7519,35.0
7486460,2005-03-29T00:56:03.04,1.6884,97.0873,23.7
7486469,2005-03-29T01:04:38.31,1.2148,97.0671,25.0
8295846,2005-03-29T01:05:22.85,2.8182,96.4462,0.0
8295847,2005-03-29T01:09:48.51,1.4837,97.3106,30.0
8295848,2005-03-29T01:17:30.89,1.4502,97.1513,30.0
8295849,2005-03-29T01:17:35.87,1.6984,96.8946,0.0
8295850,2005-03-29T01:18:26.8,1.669,96.8274,28.0
8295853,2005-03-29T01:26:33.68,1.9832,97.4233,0.0
8295854,2005-03-29T01:26:58.23,2.4594,96.5185,19.0
7486471,2005-03-29T01:30:04.71,2.1434,96.4575,21.0
8295855,2005-03-29T01:37:05.59,2.723,98.722,40.0
8295856,2005-03-29T01:38:46.99,3.309,97.3712,0.0
8295858,2005-03-29T01:42:00.92,1.9096,96.679,19.6
8295859,2005-03-29T01:52:05.99,1.8151,96.4977,28.0
7486479,2005-03-29T01:55:01.81,1.7945,97.1009,22.5
8295860,2005-03-29T02:01:48.76,2.0086,96.6951,0.0
8295862,2005-03-29T02:12:57.72,1.8112,96.9917,28.0
8295863,2005-03-29T02:20:15.7,2.5329,98.4812,0.0
8295864,2005-03-29T02:21:12.51,2.1345,96.748,0.0
8211212,2005-03-29T02:21:36.41,0.8729,97.4669,27.0
7486494,2005-03-29T02:22:41.11,1.0057,97.441,18.6
8295866,2005-03-29T02:30:06.14,2.2296,96.1273,25.0
8295867,2005-03-29T02:36:45.64,0.8259,97.3762,27.0
7486498,2005-03-29T02:40:37.61,1.2175,97.2065,25.0
8295868,2005-03-29T02:46:16.95,1.0002,97.2679,27.0
8295869,2005-03-29T02:48:39.29,1.8321,97.4169,33.0
7486499,2005-03-29T02:51:37.06,0.5752,97.9761,29.0
7486501,2005-03-29T02:56:05.6,0.7298,97.358,27.0
8295871,2005-03-29T03:03:59.45,1.4661,97.7917,0.0
8295875,2005-03-29T03:13:48.83,2.046,96.5852,28.0
8295877,2005-03-29T03:15:10.31,1.1215,97.0989,25.0
8295878,2005-03-29T03:17:21.38,1.4107,97.3841,0.0
8295879,2005-03-29T03:17:52.28,1.1913,97.3065,0.0
8295880,2005-03-29T03:22:31.46,2.6455,96.3737,0.0
7486513,2005-03-29T03:23:51.52,1.1397,97.1359,19.2
7486516,2005-03-29T03:29:09.17,2.776,96.274,33.0
7486519,2005-03-29T03:38:28.19,2.2524,96.4748,30.0
7486520,2005-03-29T03:40:59.95,1.203,97.1251,25.0
7486522,2005-03-29T03:44:36.1,1.4036,97.1224,30.0
8211222,2005-03-29T03:54:02.81,1.3088,97.2052,0.0
8295884,2005-03-29T03:54:40.19,1.3362,97.1124,28.0
7486527,2005-03-29T04:02:16.9,1.3292,97.2598,28.0
8295887,2005-03-29T04:08:04.75,0.7613,97.1389,0.0
7486530,2005-03-29T04:09:13.05,1.6161,97.0724,22.1
7486531,2005-03-29T04:09:57.9,1.3213,97.2223,18.1
8295888,2005-03-29T04:15:22.95,3.2377,96.5523,0.0
7486533,2005-03-29T04:19:01.04,1.2374,97.1319,21.8
8295889,2005-03-29T04:34:51.64,1.9488,96.2666,0.0
8295890,2005-03-29T04:35:28.41,1.0667,97.8436,0.0
7486540,2005-03-29T04:38:57.16,0.9869,97.3772,27.0
7486544,2005-03-29T04:41:54.84,0.3694,96.7331,25.4
7486547,2005-03-29T04:45:17.2,1.1906,97.2412,25.1
8295891,2005-03-29T04:46:48.78,2.7586,96.2731,0.0
8295892,2005-03-29T04:58:12.52,1.2741,96.8389,25.5
8295894,2005-03-29T05:05:38.19,0.4545,97.1531,0.0
8295895,2005-03-29T05:09:36.34,1.291,96.4931,0.0
8295896,2005-03-29T05:11:23.97,1.2729,97.6887,0.0
8211235,2005-03-29T05:13:02.91,1.212,97.3775,0.0
8211236,2005-03-29T05:16:17.73,2.3182,96.9874,0.0
8295898,2005-03-29T05:16:29.64,2.5936,96.5554,30.2
7486633,2005-03-29T05:23:52.18,1.1887,97.0897,18.6
7486634,2005-03-29T05:24:59.49,0.8944,97.532,19.5
7486636,2005-03-29T05:25:24.74,2.1994,96.6788,21.8
8295899,2005-03-29T05:27:13.99,2.1091,96.7021,18.7
7486640,2005-03-29T05:35:36.21,0.783,97.3708,21.1
8295901,2005-03-29T05:45:38.9,1.8919,97.1993,0.0
8295902,2005-03-29T05:56:32.34,0.9803,97.1471,0.0
8295903,2005-03-29T05:59:12.79,1.0737,96.8675,0.0
