event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-03-29T03:44:34,2008-04-17T14:56:05,1.36,97.11,31.40,1.21,96.80,7.70
2005-03-29T03:44:34,2009-09-19T14:28:15,1.36,97.11,31.40,1.37,96.95,28.00
2005-03-29T03:44:34,2013-02-23T11:39:46,1.36,97.11,31.40,1.35,97.06,28.00
2005-03-29T03:44:34,2018-01-19T19:55:55,1.36,97.11,31.40,1.35,97.06,28.00
2005-03-29T06:14:17,2005-04-01T14:37:06,1.11,97.18,33.00,1.22,97.37,56.50
2005-03-29T06:14:17,2005-04-07T02:21:23,1.11,97.18,33.00,1.19,97.27,24.80
2005-03-29T06:14:17,2005-05-05T07:03:19,1.11,97.18,33.00,1.13,97.16,30.00
2005-03-29T06:14:17,2006-08-08T10:07:10,1.11,97.18,33.00,1.26,97.40,58.80
2005-03-29T06:14:17,2008-09-09T15:15:12,1.11,97.18,33.00,1.13,97.16,30.00
2005-03-29T06:14:17,2019-05-25T15:44:12,1.11,97.18,33.00,1.13,97.16,30.00
2005-03-29T06:24:52,2005-04-01T01:46:58,1.01,97.42,26.40,1.04,97.43,30.00
2005-03-29T06:24:52,2005-04-03T22:31:50,1.01,97.42,26.40,1.04,97.42,26.20
2005-03-29T06:51:19,2007-08-10T17:47:49,0.17,97.81,33.00,0.37,98.08,35.00
2005-03-29T07:16:48,2005-03-30T08:38:13,1.27,97.23,39.70,1.26,97.18,33.00
2005-03-29T07:16:48,2005-04-04T11:27:08,1.27,97.23,39.70,1.17,97.11,21.50
2005-03-29T07:16:48,2005-04-08T08:03:17,1.27,97.23,39.70,1.29,97.25,26.50
2005-03-29T07:16:48,2005-09-04T07:35:18,1.27,97.23,39.70,1.25,97.18,29.90
2005-03-29T07:16:48,2006-10-19T21:12:25,1.27,97.23,39.70,1.24,97.17,35.00
2005-03-29T07:16:48,2006-10-21T11:53:04,1.27,97.23,39.70,1.20,97.07,32.00
2005-03-29T07:16:48,2008-03-03T20:05:22,1.27,97.23,39.70,1.16,97.16,45.80
2005-03-29T07:16:48,2009-06-28T13:31:42,1.27,97.23,39.70,1.22,96.98,25.00
2005-03-29T07:16:48,2010-09-15T11:42:05,1.27,97.23,39.70,1.22,97.14,30.40
2005-03-29T07:16:48,2019-10-15T18:56:50,1.27,97.23,39.70,1.27,97.06,28.00
2005-03-29T08:57:44,2005-04-02T06:47:27,1.60,97.59,33.00,1.58,97.54,30.00
2005-03-29T08:57:44,2005-04-10T01:09:09,1.60,97.59,33.00,1.60,97.59,30.00
2005-03-29T09:16:01,2005-04-22T08:22:49,1.88,96.98,26.60,1.92,97.04,39.10
2005-03-29T09:16:01,2013-01-14T07:05:54,1.88,96.98,26.60,1.85,96.89,28.00
2005-03-29T09:28:20,2005-04-07T16:40:51,1.31,97.21,23.70,1.30,97.17,24.90
2005-03-29T09:28:20,2006-05-09T03:25:25,1.31,97.21,23.70,1.31,97.17,27.60
2005-03-29T10:12:41,2005-04-02T07:09:20,1.00,97.14,23.90,1.05,97.18,22.40
2005-03-29T10:12:41,2005-04-12T09:56:39,1.00,97.14,23.90,1.09,97.21,37.70
2005-03-29T10:12:41,2005-05-12T17:36:05,1.00,97.14,23.90,1.10,97.20,33.00
2005-03-29T10:12:41,2005-07-10T07:38:48,1.00,97.14,23.90,1.13,97.17,21.90
2005-03-29T10:12:41,2005-09-23T05:18:50,1.00,97.14,23.90,1.04,97.27,30.00
2005-03-29T10:12:41,2006-04-08T06:21:06,1.00,97.14,23.90,1.03,97.14,24.00
2005-03-29T10:12:41,2007-04-05T19:14:50,1.00,97.14,23.90,1.10,97.17,35.10
2005-03-29T10:21:57,2005-03-31T19:30:28,1.32,97.16,30.00,1.30,97.22,35.00
2005-03-29T10:21:57,2005-07-05T14:54:34,1.32,97.16,30.00,1.30,97.22,35.00
2005-03-29T11:08:16,2005-03-31T15:08:08,0.85,97.46,31.70,0.84,97.35,30.00
2005-03-29T11:08:16,2005-04-17T11:54:31,0.85,97.46,31.70,0.89,97.44,39.10
2005-03-29T11:47:57,2005-11-04T17:12:56,1.18,97.33,33.00,1.18,97.33,33.00
2005-03-29T11:47:57,2006-02-21T18:51:14,1.18,97.33,33.00,1.15,97.20,33.10
2005-03-29T12:44:06,2005-04-05T22:20:07,1.08,97.40,44.80,1.07,97.42,31.50
2005-03-29T12:44:06,2005-05-04T12:24:28,1.08,97.40,44.80,1.08,97.43,38.40
2005-03-29T12:44:06,2005-06-08T08:27:17,1.08,97.40,44.80,1.13,97.46,42.60
2005-03-29T12:44:06,2005-09-02T01:15:42,1.08,97.40,44.80,1.03,97.42,25.60
2005-03-29T12:44:06,2005-11-12T20:22:19,1.08,97.40,44.80,0.98,97.31,30.00
2005-03-29T12:44:06,2006-05-29T19:32:50,1.08,97.40,44.80,1.03,97.37,35.00
2005-03-29T13:42:43,2005-04-05T05:36:40,1.10,97.33,30.00,1.09,97.32,33.00
2005-03-29T13:42:43,2005-10-08T16:19:45,1.10,97.33,30.00,1.19,97.19,33.00
2005-03-29T13:54:40,2005-03-30T16:05:02,1.16,97.13,23.50,1.10,97.29,30.00
2005-03-29T13:54:40,2005-04-20T17:50:35,1.16,97.13,23.50,1.10,97.29,30.00
2005-03-29T13:54:40,2005-05-03T12:14:31,1.16,97.13,23.50,1.23,97.19,30.00
2005-03-29T13:54:40,2005-05-10T13:41:35,1.16,97.13,23.50,1.10,97.12,23.90
2005-03-29T13:54:40,2005-07-11T17:08:24,1.16,97.13,23.50,1.10,97.12,23.90
2005-03-29T13:54:40,2005-07-28T20:15:37,1.16,97.13,23.50,1.23,97.19,30.00
2005-03-29T13:54:40,2006-09-07T19:20:51,1.16,97.13,23.50,1.14,97.03,35.00
2005-03-29T13:59:20,2005-09-27T21:00:33,1.17,96.47,32.70,2.01,96.43,30.00
2005-03-29T14:24:21,2005-04-03T19:25:42,1.31,97.11,23.10,1.34,97.20,23.10
2005-03-29T14:24:21,2005-05-01T19:15:40,1.31,97.11,23.10,1.46,97.32,30.00
2005-03-29T14:24:21,2005-07-24T20:20:35,1.31,97.11,23.10,1.46,97.32,30.00
2005-03-29T14:24:21,2005-12-25T02:49:15,1.31,97.11,23.10,1.30,97.09,21.40
2005-03-29T14:24:21,2007-02-03T23:24:41,1.31,97.11,23.10,1.19,97.17,15.80
2005-03-29T14:24:21,2007-08-04T18:29:41,1.31,97.11,23.10,1.32,97.26,24.00
2005-03-29T14:24:21,2014-07-12T06:30:31,1.31,97.11,23.10,1.26,97.07,28.00
2005-03-29T14:43:29,2005-03-30T16:17:53,0.87,97.45,27.50,0.93,97.43,38.70
2005-03-29T14:43:29,2005-04-03T07:15:11,0.87,97.45,27.50,0.85,97.43,43.00
2005-03-29T14:43:29,2005-04-10T15:24:59,0.87,97.45,27.50,0.89,97.46,40.80
2005-03-29T14:43:29,2005-04-17T15:31:37,0.87,97.45,27.50,0.90,97.37,22.50
2005-03-29T14:43:29,2005-04-25T05:56:15,0.87,97.45,27.50,0.93,97.43,38.70
2005-03-29T14:43:29,2005-05-15T16:31:49,0.87,97.45,27.50,0.89,97.40,22.70
2005-03-29T14:43:29,2005-06-03T03:42:15,0.87,97.45,27.50,0.90,97.37,22.50
2005-03-29T14:43:29,2005-07-01T16:57:43,0.87,97.45,27.50,0.89,97.37,22.40
2005-03-29T14:43:29,2005-07-30T04:56:49,0.87,97.45,27.50,0.86,97.34,30.00
2005-03-29T14:43:29,2005-08-25T09:24:32,0.87,97.45,27.50,0.79,97.36,21.60
2005-03-29T14:43:29,2005-11-01T00:26:45,0.87,97.45,27.50,0.85,97.44,43.10
2005-03-29T14:43:29,2006-02-05T06:13:37,0.87,97.45,27.50,0.80,97.37,35.00
2005-03-29T14:43:29,2006-08-07T18:29:23,0.87,97.45,27.50,0.87,97.39,40.80
2005-03-29T14:43:29,2007-05-02T01:55:41,0.87,97.45,27.50,0.84,97.41,37.90
2005-03-29T14:43:29,2008-05-18T13:42:21,0.87,97.45,27.50,0.87,97.25,32.60
2005-03-29T15:32:46,2005-03-29T15:32:55,1.47,97.58,33.00,2.87,96.41,33.00
2005-03-29T15:48:30,2005-03-30T14:17:38,1.03,97.11,23.40,1.03,97.11,23.40
2005-03-29T15:48:30,2005-03-30T20:35:04,1.03,97.11,23.40,1.03,97.11,23.40
2005-03-29T15:48:30,2005-04-01T03:01:27,1.03,97.11,23.40,1.03,97.11,23.40
2005-03-29T15:48:30,2005-04-01T21:48:21,1.03,97.11,23.40,1.06,97.20,22.80
2005-03-29T15:48:30,2005-04-06T08:44:19,1.03,97.11,23.40,1.10,97.09,33.00
2005-03-29T15:48:30,2005-04-15T21:56:13,1.03,97.11,23.40,1.30,97.36,22.30
2005-03-29T15:48:30,2005-04-25T08:18:49,1.03,97.11,23.40,1.18,97.37,59.30
2005-03-29T15:48:30,2005-04-27T05:02:05,1.03,97.11,23.40,1.12,97.21,39.10
2005-03-29T15:48:30,2005-05-08T19:36:49,1.03,97.11,23.40,1.09,97.16,30.00
2005-03-29T15:48:30,2005-05-22T12:41:03,1.03,97.11,23.40,1.09,97.16,30.00
2005-03-29T15:48:30,2005-06-22T03:51:04,1.03,97.11,23.40,1.08,97.24,33.00
2005-03-29T15:48:30,2005-08-15T19:56:31,1.03,97.11,23.40,1.18,97.37,59.30
2005-03-29T15:48:30,2005-10-20T00:47:45,1.03,97.11,23.40,1.09,97.19,30.00
2005-03-29T15:48:30,2006-01-26T20:04:40,1.03,97.11,23.40,1.07,97.11,35.00
2005-03-29T15:48:30,2009-04-11T00:03:30,1.03,97.11,23.40,1.07,97.05,19.70
2005-03-29T17:20:47,2005-04-18T17:29:18,2.56,97.04,30.10,2.47,97.02,30.00
2005-03-29T17:20:47,2005-11-08T07:23:41,2.56,97.04,30.10,2.72,97.22,33.00
2005-03-29T17:20:47,2010-04-24T11:08:30,2.56,97.04,30.10,2.52,96.96,35.90
2005-03-29T17:27:14,2005-04-03T02:43:28,0.77,97.35,30.00,0.76,97.32,30.00
2005-03-29T17:33:32,2005-04-03T09:04:28,0.77,97.32,25.30,1.14,97.17,33.00
2005-03-29T17:33:32,2005-04-06T06:20:20,0.77,97.32,25.30,1.08,97.15,33.00
2005-03-29T17:40:13,2011-11-18T06:57:51,1.15,97.17,26.70,1.17,97.07,25.00
2005-03-29T17:42:35,2005-04-04T11:05:36,1.31,97.22,24.50,1.27,97.18,24.30
2005-03-29T17:42:35,2005-04-17T07:48:10,1.31,97.22,24.50,1.26,97.22,36.80
2005-03-29T17:42:35,2005-05-01T04:36:15,1.31,97.22,24.50,1.30,97.20,33.00
2005-03-29T17:42:35,2005-08-04T21:10:25,1.31,97.22,24.50,1.24,97.17,27.70
2005-03-29T17:42:35,2005-11-12T22:38:39,1.31,97.22,24.50,1.33,97.18,22.70
2005-03-29T17:42:35,2006-06-10T23:37:36,1.31,97.22,24.50,1.22,97.12,32.20
2005-03-29T17:42:35,2007-02-18T12:26:11,1.31,97.22,24.50,1.22,97.05,31.70
2005-03-29T17:42:35,2008-05-18T02:59:59,1.31,97.22,24.50,1.23,97.05,27.30
2005-03-29T17:42:35,2010-07-13T22:21:03,1.31,97.22,24.50,1.33,97.16,27.30
2005-03-29T17:42:35,2018-12-11T12:47:37,1.31,97.22,24.50,1.29,97.11,41.90
2005-03-29T18:17:23,2005-04-19T05:32:58,1.26,97.24,30.00,1.28,97.27,43.50
2005-03-29T18:17:23,2005-05-05T22:57:28,1.26,97.24,30.00,1.35,97.37,30.00
2005-03-29T18:17:23,2005-05-21T23:15:47,1.26,97.24,30.00,1.23,97.10,33.00
2005-03-29T18:17:23,2005-06-20T00:48:57,1.26,97.24,30.00,1.20,97.17,33.00
2005-03-29T18:17:23,2005-07-21T09:09:25,1.26,97.24,30.00,1.06,96.89,33.00
2005-03-29T18:17:23,2005-09-03T12:05:51,1.26,97.24,30.00,1.19,97.26,33.00
2005-03-29T18:17:23,2005-10-27T10:50:33,1.26,97.24,30.00,0.96,96.80,33.00
2005-03-29T18:17:23,2006-02-12T11:31:16,1.26,97.24,30.00,1.24,97.19,50.70
2005-03-29T18:17:23,2006-08-25T13:30:10,1.26,97.24,30.00,1.31,97.28,59.70
2005-03-29T18:17:23,2007-01-18T04:26:53,1.26,97.24,30.00,1.19,97.14,35.00
2005-03-29T18:17:23,2007-07-31T14:26:44,1.26,97.24,30.00,1.21,97.14,24.90
2005-03-29T18:17:23,2008-12-30T17:28:22,1.26,97.24,30.00,1.28,97.24,52.90
2005-03-29T18:17:23,2010-06-29T12:54:43,1.26,97.24,30.00,1.14,97.11,25.00
2005-03-29T18:28:26,2005-03-30T21:04:14,1.11,97.13,33.00,1.10,97.15,30.00
2005-03-29T18:28:26,2005-04-13T13:50:15,1.11,97.13,33.00,1.15,97.04,33.00
2005-03-29T18:28:26,2005-04-25T19:46:33,1.11,97.13,33.00,1.25,97.33,45.90
2005-03-29T18:28:26,2007-05-14T13:01:36,1.11,97.13,33.00,1.10,97.04,5.20
2005-03-29T18:41:09,2005-04-12T23:43:15,2.15,96.21,28.00,2.11,96.37,30.00
2005-03-29T18:41:09,2005-05-29T08:46:35,2.15,96.21,28.00,2.84,96.20,30.00
2005-03-29T18:41:09,2005-09-28T10:50:38,2.15,96.21,28.00,2.84,96.20,30.00
2005-03-29T18:41:09,2006-08-04T01:23:34,2.15,96.21,28.00,2.17,96.26,35.00
2005-03-29T18:41:09,2009-04-06T23:23:35,2.15,96.21,28.00,2.14,96.22,27.00
2005-03-29T18:41:09,2010-03-24T21:42:12,2.15,96.21,28.00,2.25,96.46,26.70
2005-03-29T18:41:09,2010-06-13T03:47:29,2.15,96.21,28.00,2.23,96.25,28.00
2005-03-29T18:41:09,2011-03-28T11:18:54,2.15,96.21,28.00,2.15,96.21,28.00
2005-03-29T18:41:09,2012-02-06T03:38:53,2.15,96.21,28.00,2.15,96.16,25.00
2005-03-29T18:41:09,2014-08-15T20:48:48,2.15,96.21,28.00,2.22,96.38,28.00
2005-03-29T18:41:09,2017-04-21T01:22:29,2.15,96.21,28.00,2.15,96.21,28.00
2005-03-29T18:54:26,2005-10-21T04:30:52,1.98,96.51,30.00,1.97,96.65,30.00
2005-03-29T18:54:26,2010-04-07T21:59:00,1.98,96.51,30.00,2.08,96.64,28.00
2005-03-29T18:54:26,2010-04-21T06:39:42,1.98,96.51,30.00,2.04,96.58,3.40
2005-03-29T18:54:26,2010-10-11T17:15:31,1.98,96.51,30.00,2.01,96.62,28.00
2005-03-29T18:54:26,2012-01-28T15:07:53,1.98,96.51,30.00,2.08,96.59,28.00
2005-03-29T19:13:22,2005-04-07T13:59:23,1.32,97.17,33.00,1.19,97.06,30.00
2005-03-29T19:13:22,2005-05-06T02:03:31,1.32,97.17,33.00,1.37,97.12,17.50
2005-03-29T19:13:22,2005-08-13T22:19:38,1.32,97.17,33.00,1.29,97.08,30.00
2005-03-29T19:13:22,2006-04-18T23:04:59,1.32,97.17,33.00,1.36,97.22,50.10
2005-03-29T19:13:22,2006-12-15T05:26:31,1.32,97.17,33.00,1.36,97.24,44.50
2005-03-29T19:13:22,2009-07-07T00:43:59,1.32,97.17,33.00,1.27,97.10,28.00
2005-03-29T19:13:22,2014-07-05T16:00:22,1.32,97.17,33.00,1.35,97.06,28.00
2005-03-29T19:13:22,2019-06-07T02:59:05,1.32,97.17,33.00,1.36,97.24,44.50
2005-03-29T19:55:01,2005-04-04T07:04:42,1.40,97.19,45.70,1.36,97.21,33.00
2005-03-29T19:55:01,2005-06-03T02:11:17,1.40,97.19,45.70,1.28,97.05,23.00
2005-03-29T19:55:01,2005-08-23T22:47:08,1.40,97.19,45.70,1.33,97.19,38.50
2005-03-29T19:55:01,2006-01-05T18:01:52,1.40,97.19,45.70,1.25,97.02,26.90
2005-03-29T19:55:01,2006-05-19T14:43:38,1.40,97.19,45.70,0.92,97.19,35.00
2005-03-29T19:55:01,2006-12-30T01:58:12,1.40,97.19,45.70,1.28,97.13,42.80
2005-03-29T19:55:01,2008-03-29T09:39:07,1.40,97.19,45.70,1.31,97.17,48.90
2005-03-29T19:55:01,2010-08-28T01:18:07,1.40,97.19,45.70,1.30,97.02,28.00
2005-03-29T19:55:01,2015-10-18T14:49:13,1.40,97.19,45.70,1.33,97.05,28.00
2005-03-29T21:06:03,2005-07-14T15:53:04,1.40,97.02,26.90,1.40,97.02,26.90
2005-03-29T21:17:07,2005-04-02T07:21:58,0.98,97.39,43.20,0.99,97.38,30.00
2005-03-29T21:17:07,2005-04-10T06:12:53,0.98,97.39,43.20,0.99,97.38,30.00
2005-03-29T21:17:07,2005-04-23T03:01:30,0.98,97.39,43.20,0.95,97.37,35.00
2005-03-29T21:17:07,2005-05-20T05:30:57,0.98,97.39,43.20,0.83,97.43,33.00
2005-03-29T21:17:07,2005-07-08T16:31:03,0.98,97.39,43.20,0.95,97.38,30.00
2005-03-29T21:17:07,2005-12-13T16:03:47,0.98,97.39,43.20,0.93,97.32,35.00
2005-03-29T21:17:07,2006-02-26T11:35:33,0.98,97.39,43.20,0.98,97.41,35.00
2005-03-29T21:17:07,2006-07-05T09:09:49,0.98,97.39,43.20,1.06,97.56,27.00
2005-03-29T21:17:07,2008-09-28T14:38:48,0.98,97.39,43.20,0.93,97.32,35.00
2005-03-29T21:17:07,2009-12-07T16:05:36,0.98,97.39,43.20,1.06,97.56,27.00
2005-03-29T22:08:31,2005-04-03T23:58:11,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-29T22:08:31,2010-01-27T01:57:28,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-29T22:37:57,2005-04-05T12:40:56,1.65,97.12,27.40,1.56,96.99,33.00
2005-03-29T23:27:42,2005-04-18T00:47:31,2.23,96.34,23.50,2.23,96.27,30.00
2005-03-29T23:27:42,2005-04-18T01:02:38,2.23,96.34,23.50,2.18,96.32,29.90
2005-03-29T23:27:42,2005-04-18T01:21:21,2.23,96.34,23.50,2.30,96.44,55.00
2005-03-29T23:27:42,2005-05-29T03:42:25,2.23,96.34,23.50,2.28,96.42,52.40
2005-03-29T23:27:42,2005-06-20T10:33:56,2.23,96.34,23.50,2.25,96.29,35.00
2005-03-29T23:27:42,2005-10-28T05:16:58,2.23,96.34,23.50,2.34,96.42,48.10
2005-03-29T23:27:42,2008-06-21T15:24:15,2.23,96.34,23.50,2.25,96.29,35.00
2005-03-29T23:27:42,2008-12-17T05:06:31,2.23,96.34,23.50,2.23,96.27,30.00
2005-03-29T23:27:42,2011-03-21T19:34:00,2.23,96.34,23.50,2.27,96.32,30.00
2005-03-29T23:27:42,2011-03-21T19:39:14,2.23,96.34,23.50,2.25,96.26,30.00
2005-03-29T23:27:42,2013-09-30T20:46:09,2.23,96.34,23.50,2.29,96.30,30.00
2005-03-29T23:27:42,2019-11-24T23:16:00,2.23,96.34,23.50,2.27,96.32,30.00
2005-03-29T23:27:42,2019-11-25T09:27:18,2.23,96.34,23.50,2.25,96.29,35.00
2005-03-29T23:30:43,2005-10-28T17:23:27,1.52,96.40,42.20,2.37,96.22,27.40
2005-03-30T00:31:39,2007-07-08T09:25:17,2.32,96.33,22.40,2.37,96.33,54.60
2005-03-30T00:47:05,2005-06-08T11:36:58,2.95,96.30,30.00,2.81,96.27,33.00
2005-03-30T00:47:05,2008-04-18T10:56:43,2.95,96.30,30.00,2.95,96.30,30.00
2005-03-30T00:47:05,2010-04-25T21:04:57,2.95,96.30,30.00,2.95,96.30,30.00
2005-03-30T01:58:22,2005-05-04T16:55:35,1.35,97.11,24.60,1.45,97.26,48.40
2005-03-30T02:06:11,2005-04-19T03:40:21,1.19,97.17,26.10,1.27,97.23,49.20
2005-03-30T02:06:11,2005-12-23T11:42:41,1.19,97.17,26.10,1.17,97.13,23.00
2005-03-30T02:06:11,2007-11-26T15:18:32,1.19,97.17,26.10,1.23,97.21,52.50
2005-03-30T02:32:54,2005-04-10T16:27:10,1.09,97.19,18.90,1.09,97.19,18.90
2005-03-30T02:32:54,2005-05-06T18:19:11,1.09,97.19,18.90,1.03,97.22,29.10
2005-03-30T02:32:54,2005-06-19T18:59:57,1.09,97.19,18.90,1.10,97.16,33.00
2005-03-30T02:32:54,2005-08-09T22:10:41,1.09,97.19,18.90,1.02,97.16,23.20
2005-03-30T02:32:54,2006-01-21T05:02:26,1.09,97.19,18.90,1.10,97.37,52.60
2005-03-30T02:32:54,2012-06-29T09:20:50,1.09,97.19,18.90,1.13,97.17,25.00
2005-03-30T03:04:36,2005-05-01T14:52:25,1.48,97.33,56.20,1.48,97.33,56.20
2005-03-30T03:25:27,2005-04-06T02:21:11,1.27,97.14,27.90,1.31,97.25,24.50
2005-03-30T03:25:27,2005-06-02T05:14:45,1.27,97.14,27.90,1.43,97.10,30.00
2005-03-30T03:25:27,2019-10-16T07:30:39,1.27,97.14,27.90,1.36,97.09,25.00
2005-03-30T03:29:42,2005-08-22T04:01:48,1.30,97.20,30.00,1.28,97.04,20.20
2005-03-30T03:29:42,2006-01-13T22:47:26,1.30,97.20,30.00,1.31,97.13,43.80
2005-03-30T03:29:42,2006-08-18T07:49:06,1.30,97.20,30.00,1.32,97.06,29.10
2005-03-30T03:29:42,2015-02-25T08:29:30,1.30,97.20,30.00,1.33,97.06,28.00
2005-03-30T03:44:58,2005-04-11T08:19:01,1.54,96.88,24.90,1.54,96.88,24.90
2005-03-30T03:44:58,2006-02-01T01:58:30,1.54,96.88,24.90,1.50,96.96,35.00
2005-03-30T03:44:58,2006-11-10T16:48:01,1.54,96.88,24.90,1.50,97.00,35.00
2005-03-30T03:44:58,2010-04-14T09:01:50,1.54,96.88,24.90,1.71,96.99,28.00
2005-03-30T05:17:11,2005-03-31T12:33:14,0.90,97.39,33.80,0.96,97.66,30.00
2005-03-30T05:17:11,2005-04-04T03:05:46,0.90,97.39,33.80,0.85,97.40,30.00
2005-03-30T05:17:11,2005-04-12T04:52:23,0.90,97.39,33.80,0.79,97.40,30.80
2005-03-30T05:17:11,2005-04-19T09:07:54,0.90,97.39,33.80,0.89,97.37,30.00
2005-03-30T05:17:11,2005-04-25T14:29:31,0.90,97.39,33.80,0.91,97.43,30.00
2005-03-30T05:17:11,2005-05-27T00:30:43,0.90,97.39,33.80,0.87,97.37,21.10
2005-03-30T05:17:11,2005-07-11T16:20:47,0.90,97.39,33.80,0.85,97.38,24.50
2005-03-30T05:17:11,2005-09-22T08:18:37,0.90,97.39,33.80,0.84,97.39,33.00
2005-03-30T05:17:11,2006-01-06T05:46:44,0.90,97.39,33.80,0.85,97.42,35.00
2005-03-30T05:17:11,2006-03-07T19:40:02,0.90,97.39,33.80,0.85,97.44,35.00
2005-03-30T05:17:11,2007-02-01T10:22:04,0.90,97.39,33.80,0.86,97.55,35.00
2005-03-30T05:17:11,2013-04-27T10:03:17,0.90,97.39,33.80,0.85,97.34,13.40
2005-03-30T05:17:11,2017-02-04T01:36:35,0.90,97.39,33.80,0.86,97.26,27.00
2005-03-30T05:17:11,2019-06-23T07:54:08,0.90,97.39,33.80,0.85,97.34,13.40
2005-03-30T06:40:29,2005-03-31T17:16:47,1.01,97.25,23.60,1.01,97.35,33.00
2005-03-30T06:40:29,2005-04-03T22:24:08,1.01,97.25,23.60,1.08,97.39,44.80
2005-03-30T06:40:29,2005-04-09T10:49:10,1.01,97.25,23.60,1.01,97.25,26.70
2005-03-30T06:40:29,2005-06-07T17:36:50,1.01,97.25,23.60,1.04,97.21,24.50
2005-03-30T06:40:29,2007-04-26T06:02:06,1.01,97.25,23.60,1.08,97.49,57.90
2005-03-30T06:40:29,2009-10-24T02:27:30,1.01,97.25,23.60,1.05,97.19,25.00
2005-03-30T07:15:05,2006-05-29T04:30:19,0.88,97.12,33.00,0.79,97.10,35.00
2005-03-30T07:15:05,2010-06-10T04:22:33,0.88,97.12,33.00,0.79,97.00,25.00
2005-03-30T07:15:05,2015-05-19T18:34:01,0.88,97.12,33.00,0.79,97.03,25.00
2005-03-30T08:38:13,2005-04-04T11:27:08,1.26,97.18,33.00,1.17,97.11,21.50
2005-03-30T08:38:13,2005-04-08T08:03:17,1.26,97.18,33.00,1.29,97.25,26.50
2005-03-30T08:38:13,2005-09-04T07:35:18,1.26,97.18,33.00,1.25,97.18,29.90
2005-03-30T08:38:13,2006-10-21T11:53:04,1.26,97.18,33.00,1.20,97.07,32.00
2005-03-30T08:38:13,2007-07-26T19:22:37,1.26,97.18,33.00,1.22,97.14,30.40
2005-03-30T08:38:13,2008-03-03T20:05:22,1.26,97.18,33.00,1.16,97.16,45.80
2005-03-30T08:38:13,2009-06-28T13:31:42,1.26,97.18,33.00,1.22,96.98,25.00
2005-03-30T08:38:13,2010-09-15T11:42:05,1.26,97.18,33.00,1.22,97.14,30.40
2005-03-30T08:38:13,2019-10-15T18:56:50,1.26,97.18,33.00,1.27,97.06,28.00
2005-03-30T09:30:53,2005-04-21T09:49:43,1.03,97.09,30.00,1.11,97.32,33.00
2005-03-30T09:51:49,2005-03-30T10:01:04,1.95,96.41,28.30,1.95,96.41,28.30
2005-03-30T12:03:22,2005-04-10T16:05:28,1.41,97.33,30.00,1.31,97.20,25.40
2005-03-30T12:03:22,2005-04-21T04:05:11,1.41,97.33,30.00,1.25,97.14,37.70
2005-03-30T12:03:22,2005-05-06T10:08:16,1.41,97.33,30.00,1.31,97.25,33.00
2005-03-30T12:03:22,2005-06-03T12:07:42,1.41,97.33,30.00,1.31,97.21,33.00
2005-03-30T12:03:22,2005-07-13T16:01:19,1.41,97.33,30.00,1.30,97.16,30.00
2005-03-30T12:03:22,2005-08-25T22:24:12,1.41,97.33,30.00,1.25,97.14,37.70
2005-03-30T12:03:22,2006-01-06T07:06:48,1.41,97.33,30.00,1.31,97.29,48.40
2005-03-30T12:03:22,2006-08-15T03:02:09,1.41,97.33,30.00,0.80,97.28,36.70
2005-03-30T12:03:22,2007-05-08T05:31:21,1.41,97.33,30.00,1.25,97.14,37.70
2005-03-30T12:03:22,2008-07-22T12:27:56,1.41,97.33,30.00,1.34,97.19,40.90
2005-03-30T12:03:22,2010-06-06T01:37:35,1.41,97.33,30.00,1.33,97.15,28.00
2005-03-30T12:03:22,2015-02-15T10:14:55,1.41,97.33,30.00,1.23,97.06,35.00
2005-03-30T12:03:22,2019-11-02T14:44:12,1.41,97.33,30.00,1.23,97.06,35.00
2005-03-30T12:16:23,2005-04-15T21:37:02,2.45,96.51,30.00,2.28,96.33,30.00
2005-03-30T12:16:23,2005-05-26T12:45:45,2.45,96.51,30.00,2.28,96.33,30.00
2005-03-30T12:16:23,2005-12-08T22:43:16,2.45,96.51,30.00,2.20,96.35,42.60
2005-03-30T12:16:23,2008-12-23T21:39:45,2.45,96.51,30.00,2.25,96.15,35.00
2005-03-30T12:16:23,2011-01-10T03:10:47,2.45,96.51,30.00,2.31,96.30,27.00
2005-03-30T12:16:23,2015-03-30T15:01:29,2.45,96.51,30.00,2.27,96.26,10.00
2005-03-30T14:17:38,2005-03-30T20:35:04,1.03,97.11,23.40,1.03,97.11,23.40
2005-03-30T14:17:38,2005-04-01T03:01:27,1.03,97.11,23.40,1.03,97.11,23.40
2005-03-30T14:17:38,2005-04-06T08:44:19,1.03,97.11,23.40,1.10,97.09,33.00
2005-03-30T14:17:38,2005-04-27T05:02:05,1.03,97.11,23.40,1.12,97.21,39.10
2005-03-30T14:17:38,2005-08-15T19:56:31,1.03,97.11,23.40,1.18,97.37,59.30
2005-03-30T14:17:38,2006-01-26T20:04:40,1.03,97.11,23.40,1.07,97.11,35.00
2005-03-30T14:17:38,2009-04-11T00:03:30,1.03,97.11,23.40,1.07,97.05,19.70
2005-03-30T14:38:17,2005-04-04T22:07:15,0.75,97.36,23.10,0.73,97.30,9.40
2005-03-30T14:38:17,2005-04-21T22:07:02,0.75,97.36,23.10,0.78,97.40,23.30
