event1,event2,Δτ,cc
2006-01-22T04:50:43.48,2015-09-04T08:02:12.75,-0.20529884099960327,0.9278400197440119
2006-01-22T04:50:43.48,2019-03-02T22:30:27.78,4.034702241420746,0.9213029853817647
2006-01-26T00:21:42.51,2006-05-24T09:39:42.24,7.953058825805783,0.970050530494639
2006-01-26T00:21:42.51,2008-04-17T14:56:08.63,4.752717420458794,0.9883499044246297
2006-01-26T00:21:42.51,2009-09-19T14:28:14.88,3.7111881524324417,0.922363031285723
2006-01-26T00:21:42.51,2011-01-25T22:30:52.57,3.974425733089447,0.9230047477778798
2006-01-26T00:21:42.51,2015-07-29T18:55:49.63,2.780687391757965,0.9116281164424352
2006-01-26T14:27:53.98,2010-07-21T16:05:35.91,-0.06048455834388733,0.9205619995804434
2006-01-26T20:04:39.12,2008-03-27T21:46:33.0,10.26255814731121,0.9342154685006994
2006-01-26T20:04:39.12,2009-04-11T00:03:30.73,-0.5382182598114014,0.9870074626320426
2006-01-28T08:55:24.14,2006-04-25T14:15:12.75,0.09555046167224646,0.9908357759050274
2006-01-28T08:55:24.14,2007-10-10T17:15:44.82,-1.3892452418804169,0.9680398791761848
2006-01-28T08:55:24.14,2008-02-11T16:44:00.7,0.27821794897317886,0.9745692751865703
2006-01-28T08:55:24.14,2008-07-25T08:07:50.1,2.049953132867813,0.9371862647387568
2006-01-28T08:55:24.14,2009-12-26T09:32:36.92,-0.1929161548614502,0.9477923280654516
2006-01-28T08:55:24.14,2010-04-08T07:26:04.57,-1.0641327798366547,0.9128909034792886
2006-01-28T08:55:24.14,2010-04-12T12:01:45.21,-0.935557097196579,0.9567826967457799
2006-01-28T08:55:24.14,2010-04-26T04:43:25.12,-0.6089529097080231,0.9603817093440511
2006-01-28T08:55:24.14,2010-05-22T18:56:25.87,-0.13613134622573853,0.9647782937217297
2006-01-28T08:55:24.14,2010-07-23T08:58:13.92,-0.1893126666545868,0.9389304257052921
2006-01-28T08:55:24.14,2010-10-03T14:37:18.25,-1.6561206579208374,0.9614540315687574
2006-01-28T08:55:24.14,2011-01-02T07:44:52.9,-0.8836295306682587,0.9498514524061324
2006-01-28T08:55:24.14,2011-02-20T10:49:09.18,-0.8501172959804535,0.9554266666185566
2006-01-28T08:55:24.14,2012-01-21T09:45:52.21,-0.2217712700366974,0.9481731055961765
2006-01-28T08:55:24.14,2012-08-25T00:25:54.01,-0.14173120260238647,0.9099697763551153
2006-01-28T08:55:24.14,2014-04-30T06:17:53.9,-0.3360305726528168,0.9436122585355103
2006-01-28T08:55:24.14,2015-03-17T10:21:01.97,-0.8605555295944214,0.9329745397816783
2006-01-28T08:55:24.14,2016-12-24T05:11:51.11,0.07737106084823608,0.9253963441026344
2006-01-29T17:02:38.83,2008-01-24T09:49:11.58,-1.6294304132461548,0.9125652646161155
2006-01-31T13:19:23.5,2006-08-01T21:56:36.16,-1.3962617740035057,0.993879803119825
2006-01-31T13:19:23.5,2007-02-05T21:30:13.63,4.029621433466673,0.9819494572938613
2006-01-31T13:19:23.5,2007-07-15T05:27:12.18,-1.160237930715084,0.9879100809012605
2006-01-31T13:19:23.5,2008-03-20T21:06:26.93,-0.42485131323337555,0.9618766430990382
2006-01-31T13:19:23.5,2010-01-08T20:23:41.09,2.336244449019432,0.9173360109673614
2006-01-31T13:19:23.5,2010-12-31T17:57:54.75,-1.3792157769203186,0.9339396020099616
2006-01-31T13:19:23.5,2012-09-13T00:01:59.03,-0.16199716925621033,0.919129439724383
2006-01-31T13:19:23.5,2015-06-22T14:05:18.57,-0.9642530083656311,0.9238577950995215
2006-01-31T13:19:23.5,2016-11-21T20:54:24.69,0.27378833293914795,0.9065822162478013
2006-01-31T13:19:23.5,2019-09-29T07:19:44.57,3.458406388759613,0.9007595510259309
2006-01-31T19:58:40.92,2007-08-12T06:18:49.54,-5.9723681434988976,0.9269866576250174
2006-01-31T19:58:40.92,2009-01-28T18:33:22.0,-14.418852373957634,0.9593868446257889
2006-01-31T19:58:40.92,2009-01-28T20:20:22.28,-12.080068036913872,0.9397736831096156
2006-01-31T19:58:40.92,2015-10-08T09:16:56.41,-10.38879942893982,0.9348779371134177
2006-02-01T02:48:41.28,2006-05-04T14:11:12.43,-3.3198767248541117,0.9581737868771587
2006-02-01T02:48:41.28,2006-07-05T05:42:25.75,-4.024019725620747,0.9669870283138347
2006-02-01T02:48:41.28,2006-12-01T19:14:39.29,-3.901974394917488,0.9406172139867547
2006-02-01T02:48:41.28,2009-02-26T06:54:23.14,-4.2352644354105,0.9507477757423761
2006-02-01T02:48:41.28,2011-03-26T03:19:09.32,-8.196586042642593,0.9108002372396612
2006-02-01T04:58:25.21,2008-02-22T20:43:52.53,-0.7382952868938446,0.9677580979128718
2006-02-01T04:58:25.21,2009-04-18T14:35:14.62,2.1421796530485153,0.9141419560238783
2006-02-01T04:58:25.21,2012-07-25T11:19:45.5,1.1148273348808289,0.9090379368423763
2006-02-04T04:32:53.8,2008-02-27T10:07:53.54,-0.12771543860435486,0.9895959877239141
2006-02-04T04:32:53.8,2012-08-13T20:13:01.15,0.22162431478500366,0.9277192764456763
2006-02-05T06:13:35.97,2006-08-07T18:29:20.83,0.5289396457374096,0.9981807305761529
2006-02-05T06:13:35.97,2007-05-02T01:55:40.59,-0.16167618334293365,0.9888749219475809
2006-02-05T06:13:35.97,2016-12-15T20:30:34.01,-0.32071036100387573,0.9276463097387526
2006-02-07T19:24:45.72,2007-10-26T22:45:09.83,-1.7154163345694542,0.9617277476954815
2006-02-07T19:24:45.72,2013-07-09T01:05:39.64,-0.5169112384319305,0.9063376012146505
2006-02-07T19:24:45.72,2014-06-01T18:31:43.38,0.22011986374855042,0.9149997898067058
2006-02-08T09:08:33.27,2006-05-16T23:16:27.37,0.8143638856709003,0.9360015647897411
2006-02-08T09:08:33.27,2007-04-03T08:20:56.41,0.20283359289169312,0.9407662599874052
2006-02-08T09:08:33.27,2008-03-23T14:36:34.29,0.018054820597171783,0.9196397200051152
2006-02-08T09:08:33.27,2008-04-29T18:20:31.78,-0.7757424563169479,0.9069827085172328
2006-02-08T09:08:33.27,2010-04-26T12:02:34.02,0.3869348019361496,0.9060921386774619
2006-02-08T09:08:33.27,2015-10-26T13:18:28.39,-0.035185039043426514,0.9003377576020922
2006-02-10T14:52:35.32,2007-04-12T11:15:28.68,4.227472320199013,0.9695103360673301
2006-02-10T14:52:35.32,2008-03-25T15:13:31.53,-0.5148338600993156,0.9809633278601837
2006-02-10T14:52:35.32,2010-04-07T05:05:10.64,-0.654182106256485,0.9110271537458797
2006-02-10T14:52:35.32,2010-04-09T15:59:14.18,-1.1029749363660812,0.9151768830197367
2006-02-10T14:52:35.32,2010-04-15T01:36:01.38,-0.3649399131536484,0.9289910184068448
2006-02-10T14:52:35.32,2010-04-28T01:49:15.24,-0.283928245306015,0.9245163050828824
2006-02-10T14:52:35.32,2010-05-30T00:15:44.27,-1.268808126449585,0.9313220334322173
2006-02-10T14:52:35.32,2010-08-05T02:26:46.19,-0.6197172701358795,0.9346791648959579
2006-02-10T14:52:35.32,2011-03-29T20:25:48.43,-0.04613813757896423,0.9024405730819853
2006-02-10T14:52:35.32,2012-02-16T00:14:17.25,-1.0448035299777985,0.9210878340060831
2006-02-10T14:52:35.32,2014-08-31T05:58:26.64,-0.5648868680000305,0.915914325458996
2006-02-12T11:31:13.07,2006-08-25T13:30:07.65,-2.137929728254676,0.9669527202945317
2006-02-12T11:31:13.07,2007-01-18T04:26:51.89,-0.5285585783421993,0.967374489096994
2006-02-12T11:31:13.07,2007-07-31T14:26:43.77,-0.3657682090997696,0.9831852753974565
2006-02-12T11:31:13.07,2010-06-29T12:54:45.92,-2.7076394855976105,0.9334134025366078
2006-02-16T17:04:37.27,2008-03-24T15:16:40.23,0.23953410983085632,0.9906132022153271
2006-02-16T17:04:37.27,2012-04-08T12:57:40.01,-1.4235383868217468,0.9586692267837617
2006-02-16T17:04:37.27,2018-06-28T17:01:46.61,0.07470083236694336,0.9406791292944526
2006-02-16T19:47:32.75,2010-10-14T07:17:35.5,1.4794799387454987,0.9544458497392758
2006-02-16T19:47:32.75,2014-11-12T06:01:40.93,1.78177148103714,0.9486049807424504
2006-02-19T16:09:34.74,2007-01-13T11:42:17.99,0.40424158051609993,0.9810940146431112
2006-02-19T16:09:34.74,2009-02-13T13:43:47.54,-0.6693698167800903,0.9881835742334955
2006-02-19T16:09:34.74,2010-02-05T16:15:39.45,-0.6401652842760086,0.9312384377994004
2006-02-19T16:09:34.74,2010-04-15T14:03:50.94,-0.6794770061969757,0.9450307282170277
2006-02-19T16:09:34.74,2010-05-02T08:36:03.91,0.5463144332170486,0.9263703758225857
2006-02-19T16:09:34.74,2010-12-14T08:12:45.0,-3.0861461460590363,0.9348323522254772
2006-02-19T16:09:34.74,2011-05-21T02:25:07.39,0.03667142987251282,0.9225843238468321
2006-02-19T16:09:34.74,2011-12-06T04:31:38.66,2.2153493762016296,0.916525810688741
2006-02-19T16:09:34.74,2012-05-04T11:35:18.4,1.1010428667068481,0.9163220378891405
2006-02-19T16:09:34.74,2014-06-03T12:09:20.3,1.193420022726059,0.9067159281572414
2006-02-19T21:15:23.82,2006-08-02T18:44:01.2,1.7381403986364603,0.9203974713745593
2006-02-19T21:15:23.82,2007-01-31T03:50:43.12,-0.6849761381745338,0.9879375988259158
2006-02-19T21:15:23.82,2008-02-26T17:24:47.1,-0.6139995530247688,0.9926903210990672
2006-02-19T21:15:23.82,2010-06-19T07:05:37.6,0.5694468319416046,0.9283612967103908
2006-02-19T21:15:23.82,2011-06-13T11:41:43.93,-0.4095883369445801,0.9310399229382706
2006-02-19T21:15:23.82,2013-04-11T07:48:38.2,-0.8047328889369965,0.9280839360738224
2006-02-19T21:15:23.82,2014-10-28T20:05:58.6,-1.3133999109268188,0.9134660293561108
2006-02-19T21:15:23.82,2016-02-06T11:22:59.79,-5.137701451778412,0.9052745242900738
2006-02-19T21:15:23.82,2017-12-05T13:12:10.99,-0.012781679630279541,0.9251247658697938
2006-02-26T21:45:31.98,2007-05-18T00:12:57.88,-2.118718981742859,0.9730770274634544
2006-02-26T21:45:31.98,2010-07-13T04:24:42.61,-2.7815918922424316,0.9179502302316439
2006-02-26T21:45:31.98,2020-07-08T04:03:41.77,3.196739971637726,0.9257475418090755
2006-02-27T18:15:58.6,2006-06-07T10:38:06.7,6.137648843228817,0.9859974337773163
2006-02-27T18:15:58.6,2006-09-29T21:14:13.28,0.25260672718286514,0.9765838863934035
2006-02-27T18:15:58.6,2007-02-06T14:05:17.5,0.33103111758828163,0.9744624965096953
2006-02-27T18:15:58.6,2010-04-07T10:44:39.44,3.0935531556606293,0.9052027286897447
2006-02-27T18:15:58.6,2010-07-25T16:46:24.33,-0.1417863368988037,0.9272265584113849
2006-02-27T18:15:58.6,2010-12-25T21:10:29.61,1.0287502110004425,0.9109581157086504
2006-02-27T18:15:58.6,2011-12-28T08:50:17.21,0.2596130669116974,0.9110716620966482
2006-02-27T18:15:58.6,2012-10-12T12:30:00.72,1.264098048210144,0.912872586847816
2006-02-28T11:54:33.42,2006-08-18T08:18:59.32,-2.2574375066906214,0.9486887730461776
2006-02-28T11:54:33.42,2007-11-13T17:27:14.9,-1.7921846956014633,0.9379116927691333
2006-03-03T01:43:31.22,2006-07-12T02:07:07.12,-0.6516615059226751,0.936534611430105
2006-03-03T01:43:31.22,2009-04-03T04:23:56.03,-1.1163119971752167,0.9130954635461578
2006-03-03T05:11:14.22,2006-08-12T20:36:19.55,1.3977206982672215,0.9952612325184995
2006-03-03T12:34:37.87,2007-03-05T03:25:20.13,-3.2556915059685707,0.9559273764156503
2006-03-03T12:34:37.87,2008-06-25T23:48:14.67,-3.4061452597379684,0.9485326121944379
2006-03-03T17:26:08.25,2006-10-16T12:07:53.4,-0.8814110122621059,0.9007236893497521
2006-03-03T17:26:08.25,2009-03-23T01:53:17.74,-0.7896518260240555,0.9029962443530739
2006-03-03T17:26:08.25,2015-04-04T16:13:43.67,-0.611088752746582,0.9067146352100274
2006-03-07T19:40:00.95,2007-02-01T10:22:03.0,-1.0123429894447327,0.9827333885855389
2006-03-07T19:40:00.95,2007-11-07T10:08:44.38,3.595928966999054,0.9873020679714918
2006-03-07T19:40:00.95,2009-12-16T21:49:20.69,-0.39333927631378174,0.9536403067642065
2006-03-07T19:40:00.95,2013-04-27T10:03:17.46,2.7621345818042755,0.9431800365523206
2006-03-07T19:40:00.95,2017-02-04T01:36:34.52,0.08066016435623169,0.9359921372800515
2006-03-07T19:40:00.95,2019-06-23T07:54:08.65,2.8246071338653564,0.9112143368666102
2006-03-08T19:26:07.01,2006-07-10T10:46:55.72,-0.24116983450949192,0.9963368028783762
2006-03-08T19:26:07.01,2007-01-27T23:23:05.84,-4.436676189303398,0.9962137472008978
2006-03-08T19:26:07.01,2007-07-11T15:07:05.95,-1.3793594539165497,0.9903644406677161
2006-03-08T19:26:07.01,2009-10-20T08:14:56.96,0.23893068730831146,0.9563115250589908
2006-03-08T19:26:07.01,2016-04-21T04:26:05.44,-4.485649287700653,0.9406869852208724
2006-03-11T16:22:10.12,2008-02-20T09:11:26.03,-0.06866279989480972,0.9443706459443058
2006-03-11T16:22:10.12,2010-04-04T12:43:14.02,0.3666805326938629,0.922162520162292
2006-03-11T16:22:10.12,2015-12-20T02:48:01.91,-0.06793242692947388,0.9141688251976946
2006-03-11T16:30:01.84,2008-05-13T21:56:19.53,2.727215200662613,0.9033805973758249
2006-03-12T19:44:52.21,2007-04-24T05:55:29.89,0.4597121775150299,0.9196592338540169
2006-03-17T21:57:22.83,2010-10-07T17:55:47.75,0.5983259081840515,0.9021894747308172
2006-03-26T00:01:33.66,2009-02-14T21:58:52.95,-0.6218044757843018,0.9867380134686647
2006-04-13T13:53:26.59,2007-11-27T05:04:38.17,-2.2135947570204735,0.973268114228747
2006-04-13T13:53:26.59,2010-12-16T03:54:24.73,-1.8965095281600952,0.9042622770936741
2006-04-18T11:30:18.3,2010-04-07T21:12:56.26,0.603965550661087,0.9280908194067579
2006-04-18T11:30:18.3,2010-04-10T16:04:30.52,0.26044680178165436,0.9185984207563029
2006-04-18T11:30:18.3,2010-05-28T01:03:45.68,-3.2401046752929688,0.9413954626742667
2006-04-18T11:30:18.3,2011-03-01T05:42:09.6,-2.3353101909160614,0.9357528194089562
2006-04-18T23:04:56.73,2006-12-15T05:26:29.71,-0.5110026635229588,0.9949807397852746
2006-04-18T23:04:56.73,2014-07-05T16:00:22.42,0.5435718595981598,0.9273348594540141
2006-04-18T23:04:56.73,2019-06-07T02:58:57.91,4.485307812690735,0.9196016899793209
2006-04-19T04:48:05.05,2006-12-27T20:49:57.14,3.704191118478775,0.9088994150674828
2006-04-19T04:48:05.05,2011-04-14T14:33:19.76,1.3426949679851532,0.9096068740330531
2006-04-19T04:48:05.05,2011-07-12T18:51:35.67,2.201585739850998,0.912843998577461
2006-04-19T04:48:05.05,2015-08-08T21:00:46.9,-1.560519278049469,0.9342465501858933
2006-04-19T19:51:04.69,2006-11-28T07:44:15.04,-0.2894061207771301,0.9888387095310777
2006-04-19T19:51:04.69,2009-03-19T02:32:41.24,-0.29422032833099365,0.985942080936097
2006-04-19T19:51:04.69,2010-07-03T01:57:53.68,0.7646916955709457,0.9677448383226854
2006-04-20T21:04:10.68,2006-05-20T21:06:33.74,0.28586404770612717,0.9052294778185471
2006-04-20T21:04:10.68,2006-12-29T08:21:11.89,-0.139884851872921,0.976104265407333
2006-04-20T21:04:10.68,2007-04-02T21:01:31.75,0.3676099069416523,0.9927277194052989
2006-04-20T21:04:10.68,2008-02-12T16:17:17.85,-1.3080183118581772,0.9766420131042874
2006-04-25T14:15:12.75,2007-10-10T17:15:44.82,-1.4843897372484207,0.9673051270745563
2006-04-25T14:15:12.75,2008-02-11T16:44:00.7,0.1824556291103363,0.9816898895705468
2006-04-25T14:15:12.75,2008-07-25T08:07:50.1,1.954838588833809,0.9349192418545805
2006-04-25T14:15:12.75,2009-12-26T09:32:36.92,-0.2879481017589569,0.948147133749388
2006-04-25T14:15:12.75,2010-04-08T07:26:04.57,-1.15884530544281,0.9024255219624242
2006-04-25T14:15:12.75,2010-04-12T12:01:45.21,-1.0318612456321716,0.944722043766206
2006-04-25T14:15:12.75,2010-04-26T04:43:25.12,-0.7045196890830994,0.9562020270798691
2006-04-25T14:15:12.75,2010-05-22T18:56:25.87,-0.2313520461320877,0.9614552556434709
2006-04-25T14:15:12.75,2010-07-23T08:58:13.92,-0.2853846102952957,0.925434312655026
2006-04-25T14:15:12.75,2010-10-03T14:37:18.25,-1.7511813342571259,0.9598170890444693
2006-04-25T14:15:12.75,2011-01-02T07:44:52.9,-0.978916585445404,0.9501297085017656
2006-04-25T14:15:12.75,2011-02-20T10:49:09.18,-0.945244550704956,0.9512957875300773
2006-04-25T14:15:12.75,2012-01-21T09:45:52.21,-0.31660565733909607,0.947185061772554
2006-04-25T14:15:12.75,2012-08-25T00:25:54.01,-0.2367403209209442,0.911064004164181
2006-04-25T14:15:12.75,2014-04-30T06:17:53.9,-0.43118053674697876,0.9465441904157149
2006-04-25T14:15:12.75,2015-03-17T10:21:01.97,-0.9553360939025879,0.936639464404447
2006-04-25T14:15:12.75,2016-12-24T05:11:51.11,-0.017253637313842773,0.9286246896794497
2006-05-02T14:22:21.87,2007-05-19T01:24:49.45,-2.8011563792824745,0.9010814421029135
2006-05-04T14:11:12.43,2006-05-04T14:13:07.93,-0.842944753518978,0.9269372184142418
2006-05-04T14:11:12.43,2006-07-05T05:42:25.75,-0.7034430764615536,0.9928785803926408
2006-05-04T14:11:12.43,2006-09-06T10:03:51.19,-0.8439972717314959,0.9145839955734577
2006-05-04T14:11:12.43,2006-12-01T19:14:39.29,-0.5848977081477642,0.9806269538169265
2006-05-04T14:11:12.43,2007-12-10T01:13:12.42,-0.7683406844735146,0.9236132925045694
2006-05-04T14:11:12.43,2008-04-02T17:06:36.05,2.864398844540119,0.9459316918901837
2006-05-04T14:11:12.43,2009-02-26T06:54:23.14,-0.9128576517105103,0.9697156004370675
2006-05-04T14:11:12.43,2009-02-26T07:03:01.04,-0.8633949011564255,0.905976259180887
2006-05-04T14:11:12.43,2011-03-26T03:19:09.32,-4.876251071691513,0.9342831790538018
2006-05-04T14:11:12.43,2015-03-30T06:05:02.19,-1.7999178767204285,0.920646880210836
2006-05-04T14:11:12.43,2019-10-14T19:06:33.17,2.1634281873703003,0.9180207485358348
2006-05-04T14:13:07.93,2006-07-05T05:42:25.75,0.1393202617764473,0.9210880406010026
2006-05-04T14:13:07.93,2006-09-06T10:03:51.19,-0.0021623484790325165,0.9548829898736896
2006-05-04T14:13:07.93,2007-12-10T01:13:12.42,0.07360649108886719,0.95026569609742
2006-05-04T14:13:07.93,2008-04-02T17:06:36.05,3.708706483244896,0.964688708122354
2006-05-04T14:13:07.93,2009-02-26T06:54:23.14,-0.06977483630180359,0.9295650769029247
2006-05-04T14:13:07.93,2009-02-26T07:03:01.04,-0.02023853361606598,0.9515492386284634
2006-05-04T14:13:07.93,2011-03-26T03:20:41.77,0.6120253801345825,0.9229100324740923
2006-05-04T14:13:07.93,2015-03-30T06:05:02.19,-0.9548922777175903,0.9049820099713393
2006-05-04T14:13:07.93,2015-09-19T07:26:14.07,-5.499023973941803,0.9104821073827944
2006-05-04T14:13:07.93,2019-10-14T19:09:37.46,2.6930540800094604,0.9035322263135201
2006-05-07T11:41:31.73,2007-08-17T02:51:40.6,0.7237527891993523,0.9822219008144912
2006-05-07T11:41:31.73,2013-08-07T06:23:57.56,-0.11910024285316467,0.9341437303772211
2006-05-07T11:41:31.73,2016-07-26T04:13:13.46,-0.17707371711730957,0.9274042139566823
2006-05-09T03:25:24.26,2007-04-11T06:41:54.77,-0.5508885607123375,0.9741704578078502
2006-05-12T09:08:36.08,2012-09-20T06:54:32.52,-1.7415139377117157,0.9253665046171098
2006-05-12T19:57:10.24,2009-03-23T09:57:51.33,0.008543819189071655,0.9235585121763427
2006-05-13T12:53:38.92,2006-10-08T17:26:42.34,-1.6009554341435432,0.9938368868154738
2006-05-13T12:53:38.92,2007-07-26T16:32:51.4,-3.370214603841305,0.9742482277039719
2006-05-13T12:53:38.92,2007-11-23T09:14:25.13,-5.141559191048145,0.993904195362041
2006-05-13T12:53:38.92,2008-08-12T20:40:38.36,-0.99800805747509,0.9922367889896799
2006-05-13T12:53:38.92,2010-06-14T02:32:03.7,-4.632612228393555,0.9397295512376777
2006-05-13T12:53:38.92,2012-11-14T14:34:17.15,-6.117508351802826,0.9383472094275882
2006-05-13T12:53:38.92,2015-12-25T01:08:22.9,-4.822329461574554,0.9283154712326286
2006-05-13T12:53:38.92,2018-11-11T00:39:40.2,-5.299994349479675,0.9225274647790297
2006-05-14T12:21:19.72,2007-10-01T18:35:16.33,-0.8133250251412392,0.9905753536308881
2006-05-14T12:21:19.72,2010-09-15T19:24:29.83,-0.9419343173503876,0.9654999888964338
2006-05-14T12:21:19.72,2015-04-10T03:28:06.28,-0.6851826906204224,0.9515470896103837
2006-05-16T15:23:46.73,2007-07-11T15:17:50.29,-0.20028962194919586,0.9327732105513626
2006-05-16T15:23:46.73,2008-06-02T03:49:15.79,-0.03242530673742294,0.9072314972431186
2006-05-16T15:23:46.73,2009-03-20T13:42:46.76,0.5372543334960938,0.9690503129343145
2006-05-16T15:23:46.73,2010-08-12T23:46:56.83,-0.34764255583286285,0.9155696118146763
2006-05-16T15:23:46.73,2019-07-09T12:08:14.54,4.798858225345612,0.9270363442691832
2006-05-16T23:16:27.37,2007-04-03T08:20:56.41,-0.6039311811327934,0.9020086684121283
2006-05-16T23:16:27.37,2008-03-23T14:36:34.29,-0.7983585596084595,0.9453943909854992
2006-05-16T23:16:27.37,2008-04-29T18:20:31.78,-1.58526811003685,0.9589817868228013
2006-05-16T23:16:27.37,2011-02-13T12:13:31.67,-0.6163713037967682,0.9093389179201666
2006-05-17T11:34:10.94,2006-12-09T15:52:04.7,0.14023692160844803,0.9256072754181064
2006-05-17T11:34:10.94,2007-07-30T06:56:07.18,-1.1921211555600166,0.9314049791585849
2006-05-17T11:34:10.94,2010-03-18T00:04:40.87,-0.3841927796602249,0.9483197564639172
2006-05-17T11:34:10.94,2012-05-30T20:12:46.48,-1.0907381474971771,0.9002765071772331
2006-05-17T11:34:10.94,2014-05-02T18:32:27.72,0.2650154232978821,0.9274914937817077
2006-05-18T04:02:34.7,2008-06-08T19:50:43.3,-0.495681956410408,0.9622620592733127
2006-05-19T06:34:16.23,2006-08-18T08:08:50.87,0.17221852019429207,0.9691045382491509
2006-05-19T06:34:16.23,2006-12-15T04:38:48.87,-0.45483510568737984,0.9499295384813103
2006-05-19T06:34:16.23,2007-06-04T10:11:39.36,-0.4441724382340908,0.992515047368488
2006-05-19T06:34:16.23,2008-04-06T18:35:06.67,0.19227036833763123,0.9724280607150319
2006-05-19T06:34:16.23,2009-04-18T04:31:01.7,-0.5023957192897797,0.9708514609292378
2006-05-19T06:34:16.23,2010-03-13T16:34:37.73,-0.4798320233821869,0.9508900601081578
2006-05-19T06:34:16.23,2010-12-22T03:43:01.91,0.17687729001045227,0.94560509757816
2006-05-19T06:34:16.23,2012-06-20T11:12:22.85,-0.9341801106929779,0.9415618480337594
2006-05-19T06:34:16.23,2014-07-15T01:00:10.75,-0.04879149794578552,0.9148918307996114
2006-05-19T06:34:16.23,2017-07-13T07:40:59.02,-1.1384295225143433,0.9250084392001825
2006-05-19T14:43:37.59,2006-12-30T01:58:10.01,-2.5022624284029007,0.9883960832620173
