event1,event2,Δτ,cc
2005-03-30T05:17:12.57,2005-04-25T14:29:33.43,0.1593330381438136,0.9361943432029574
2005-03-30T05:17:12.57,2005-05-27T00:30:46.25,0.3410698249936104,0.9690203136063498
2005-03-30T05:17:12.57,2005-07-11T16:20:49.71,0.5525605324655771,0.9714314013514204
2005-03-30T05:17:12.57,2005-09-22T08:18:38.45,0.8351254630833864,0.942773715077916
2005-03-30T05:17:12.57,2006-01-06T05:46:43.44,0.5686122216284275,0.9298337111787836
2005-03-30T05:17:12.57,2006-03-07T19:40:00.95,1.0211416818201542,0.9324837371021472
2005-03-30T05:17:12.57,2007-02-01T10:22:03.0,0.01713240146636963,0.9650852712597477
2005-03-30T05:17:12.57,2013-04-27T10:03:17.46,3.7987272441387177,0.937029979600722
2005-03-30T05:17:12.57,2017-02-04T01:36:34.52,1.1128190159797668,0.9473117634596145
2005-03-30T06:40:32.23,2005-03-31T17:16:48.9,-0.20289564291306306,0.9587822229149346
2005-03-30T06:40:32.23,2005-06-07T17:36:51.55,1.198445526883006,0.9568265291806897
2005-03-30T06:40:32.23,2007-04-26T06:02:02.17,0.4864030107855797,0.9199911828900199
2005-03-30T06:40:32.23,2009-10-24T02:27:30.03,0.31401771306991577,0.9126182505991649
2005-03-30T07:15:06.13,2006-05-29T04:30:17.89,0.6497532054781914,0.958370375199948
2005-03-30T07:15:06.13,2010-06-10T04:22:33.67,-0.2789601683616638,0.9603730968351273
2005-03-30T07:15:06.13,2015-05-19T18:34:01.03,0.306938111782074,0.9627546802823277
2005-03-30T08:38:14.14,2005-04-04T11:27:10.33,1.7084023527568206,0.9474594746501218
2005-03-30T08:38:14.14,2005-04-08T08:03:20.29,-0.7332103723892942,0.9347630035414717
2005-03-30T08:38:14.14,2005-09-04T07:35:19.53,1.2323686759918928,0.9268173040272605
2005-03-30T08:38:14.14,2006-10-21T11:53:04.3,0.0986165851354599,0.9359549250637488
2005-03-30T08:38:14.14,2008-03-03T20:05:19.83,0.6494118422269821,0.9456805671534181
2005-03-30T08:38:14.14,2009-06-28T13:31:42.1,0.7592434585094452,0.9454279764529827
2005-03-30T08:38:14.14,2010-09-15T11:42:07.66,-2.397334575653076,0.9096499782453097
2005-03-30T08:38:14.14,2019-10-15T18:56:48.49,3.2383280992507935,0.9448832199069015
2005-03-30T12:03:24.58,2005-04-10T16:05:30.09,1.356901972554624,0.9737836803771033
2005-03-30T12:03:24.58,2005-05-06T10:08:18.12,0.5692698969505727,0.968717689134749
2005-03-30T12:03:24.58,2005-06-03T12:07:43.9,0.5839068796485662,0.9699411999963983
2005-03-30T12:03:24.58,2005-07-13T16:01:21.07,0.5673417951911688,0.9431306913595661
2005-03-30T12:03:24.58,2005-08-25T22:24:07.86,4.8445298578590155,0.9251182260342323
2005-03-30T12:03:24.58,2006-01-06T07:06:45.99,1.003822024911642,0.9616136928749395
2005-03-30T12:03:24.58,2006-08-15T03:02:07.91,4.93761683255434,0.9426252743061712
2005-03-30T12:03:24.58,2008-07-22T12:27:55.4,-0.2841910272836685,0.9521594300983605
2005-03-30T12:03:24.58,2010-06-06T01:37:35.05,0.38859617710113525,0.9410132826705185
2005-03-30T12:03:24.58,2015-02-15T10:14:55.78,0.34189504384994507,0.9323725767972035
2005-03-30T12:16:25.46,2005-04-15T21:37:04.22,0.7533827845472842,0.9745524547975766
2005-03-30T12:16:25.46,2005-05-26T12:45:42.44,5.891150499694049,0.9696868176297917
2005-03-30T12:16:25.46,2005-12-08T22:43:16.58,1.4292343147099018,0.9787699916449095
2005-03-30T12:16:25.46,2008-12-23T21:39:44.96,1.61156165599823,0.9447614087158547
2005-03-30T12:16:25.46,2011-01-10T03:10:47.23,1.2231284081935883,0.9160579339389586
2005-03-30T12:16:25.46,2015-03-30T15:01:29.77,3.952753007411957,0.969084026295419
2005-03-30T14:38:18.0,2005-04-04T22:07:19.99,-1.7875475830514915,0.9776721647853022
2005-03-30T14:38:18.0,2005-04-21T22:07:04.17,-0.8720444291830063,0.9795011169040876
2005-03-30T14:38:18.0,2005-05-22T06:43:14.23,-1.5997133515775204,0.9256361279051416
2005-03-30T14:38:18.0,2005-07-02T11:04:30.28,0.19006433058530092,0.9702180866605735
2005-03-30T14:38:18.0,2005-09-05T15:20:11.3,0.47287452034652233,0.9570035876033308
2005-03-30T14:38:18.0,2005-11-18T17:11:09.55,-2.0569903627038,0.9329476713621282
2005-03-30T14:38:18.0,2006-01-31T13:19:23.5,-0.7415810562670231,0.9539904999484318
2005-03-30T14:38:18.0,2006-08-01T21:56:36.16,-2.144358351826668,0.9670456475475993
2005-03-30T14:38:18.0,2007-07-15T05:27:12.18,-1.904235452413559,0.929784277044834
2005-03-30T14:38:18.0,2008-09-02T12:14:26.22,-1.919005036354065,0.9518494653773861
2005-03-30T14:38:18.0,2010-12-31T17:57:54.75,-2.1082598865032196,0.9291652503886006
2005-03-30T16:05:04.39,2005-07-11T17:08:25.64,1.8528319038450718,0.9212660385074856
2005-03-30T16:36:09.46,2005-04-18T01:21:19.98,0.7236671836581081,0.9054128757303952
2005-03-30T16:36:09.46,2013-09-30T20:46:09.03,0.625226229429245,0.9226863584163119
2005-03-30T16:36:09.46,2020-01-07T07:04:38.49,5.547837018966675,0.9149545328596176
2005-03-30T18:01:22.94,2005-04-03T00:51:56.13,0.9948706383001991,0.9382461429911455
2005-03-30T18:01:22.94,2005-04-15T01:00:51.56,-0.7314131346065551,0.9267719061953705
2005-03-30T18:01:22.94,2005-04-30T12:18:04.32,0.6406464008614421,0.9303860845397088
2005-03-30T18:01:22.94,2005-05-29T17:16:31.04,-0.15168680623173714,0.9280002792123877
2005-03-30T18:01:22.94,2005-06-30T07:26:13.64,1.8398905349895358,0.9105451278292199
2005-03-30T18:16:48.26,2005-04-03T13:40:16.42,0.039362914219964296,0.9637843258836517
2005-03-30T18:16:48.26,2005-04-10T00:55:17.88,1.1607004180550575,0.9848309953407096
2005-03-30T18:16:48.26,2005-04-17T01:10:27.63,4.040016574785113,0.9180511062293554
2005-03-30T18:16:48.26,2005-05-30T09:02:34.4,1.069369642995298,0.969009333531166
2005-03-30T18:16:48.26,2005-06-30T09:54:20.03,0.45019242726266384,0.9469294193780565
2005-03-30T18:16:48.26,2005-08-02T07:15:44.38,0.2647258322685957,0.972533241395782
2005-03-30T18:16:48.26,2005-10-19T18:47:53.48,1.874003816395998,0.9620266896056099
2005-03-30T18:16:48.26,2006-01-22T04:50:43.48,0.8744528032839298,0.9662812298976076
2005-03-30T18:16:48.26,2006-06-17T18:09:33.31,0.782276876270771,0.9011726474034908
2005-03-30T18:16:48.26,2007-02-10T08:10:17.74,0.06934084743261337,0.9218732988827576
2005-03-30T18:16:48.26,2007-10-28T17:51:28.9,0.41456183791160583,0.9039059268062484
2005-03-30T18:16:48.26,2008-10-26T09:50:55.47,-0.17270006239414215,0.9207280629131995
2005-03-30T18:16:48.26,2010-09-30T21:47:19.31,0.2629355490207672,0.9285561691019744
2005-03-30T18:16:48.26,2012-06-26T17:08:45.68,0.5652794241905212,0.9340662114251105
2005-03-30T18:16:48.26,2019-03-02T22:30:27.78,4.932415068149567,0.9322403809406701
2005-03-30T18:22:33.55,2005-04-09T07:53:29.08,3.245063675334677,0.939411315345192
2005-03-30T18:22:33.55,2005-04-20T00:30:32.34,0.06804578169248998,0.9464922206243043
2005-03-30T18:22:33.55,2005-10-05T00:27:24.29,0.4229586459696293,0.9659126214472319
2005-03-30T18:22:33.55,2006-02-07T19:24:45.72,0.45479031652212143,0.9195931627972215
2005-03-30T18:22:33.55,2006-09-10T18:41:25.25,-1.487611174583435,0.9601871326090299
2005-03-30T18:22:33.55,2007-10-26T22:45:09.83,-1.257393792271614,0.9118755874458415
2005-03-30T18:22:33.55,2013-07-09T01:05:39.64,-0.06391751766204834,0.9660281790223929
2005-03-30T18:33:16.07,2005-04-02T05:43:17.36,-3.4874298251525033,0.9145014162399696
2005-03-30T18:33:16.07,2005-04-25T19:46:33.24,-4.566530473995954,0.9094572011331504
2005-03-30T18:33:16.07,2005-05-12T18:18:48.96,-2.7387196705676615,0.9216561689046912
2005-03-30T18:33:16.07,2005-06-18T04:06:50.26,-2.727002676576376,0.9016758998112288
2005-03-30T18:37:05.06,2005-07-27T07:03:19.3,2.2099373415112495,0.9044761228034246
2005-03-30T19:30:22.69,2005-04-12T13:17:13.84,3.526236218167469,0.9008635208204475
2005-03-30T19:30:22.69,2005-04-28T14:56:02.9,3.1671130140312016,0.9021085994928666
2005-03-30T20:35:04.37,2005-04-01T03:01:27.55,-0.6001155718695372,0.9148441531275039
2005-03-30T20:35:04.37,2005-04-01T21:48:22.64,-2.332440614729421,0.9462130629552385
2005-03-30T20:35:04.37,2005-04-06T08:44:18.84,-1.7066008455585688,0.9617874013398768
2005-03-30T20:35:04.37,2005-04-15T21:56:07.4,4.529168887529522,0.9404584168991206
2005-03-30T20:35:04.37,2005-04-15T21:56:14.24,-2.3107122422661632,0.9407851930353262
2005-03-30T20:35:04.37,2005-04-27T05:02:05.09,-3.662451832089573,0.9627498371534372
2005-03-30T20:35:04.37,2005-05-22T12:41:04.84,-3.0655473647639155,0.9597750715615022
2005-03-30T20:35:04.37,2005-06-22T03:51:05.47,-3.4994150763377547,0.9600204261023426
2005-03-30T20:35:04.37,2005-08-15T19:56:28.81,-3.797356327995658,0.9649653057024212
2005-03-30T20:35:04.37,2005-10-20T00:47:46.41,-3.1393289864063263,0.945593659392375
2005-03-30T20:35:04.37,2006-01-26T20:04:39.12,-2.4250968731939793,0.9593813317025554
2005-03-30T20:35:04.37,2009-04-11T00:03:30.73,-2.9564186185598373,0.9595384957724252
2005-03-30T20:45:24.63,2005-04-05T23:10:10.07,0.8381655151024461,0.9219318460513258
2005-03-30T20:45:24.63,2005-04-17T10:01:17.38,2.011837975354865,0.9295691510134928
2005-03-30T20:45:24.63,2005-12-07T20:31:54.73,1.202594593167305,0.9043781781788626
2005-03-30T20:45:24.63,2006-02-26T09:21:14.32,2.4451056495308876,0.9092095982535788
2005-03-30T20:45:24.63,2008-05-07T18:34:05.09,-2.630022406578064,0.909748486237627
2005-03-30T21:04:16.06,2005-04-02T05:43:17.36,-0.6707698740938213,0.9677292657861185
2005-03-30T21:04:16.06,2005-04-05T10:10:42.88,0.5730166365974583,0.9273885803228158
2005-03-30T21:04:16.06,2005-04-08T18:05:39.95,-0.08140830509364605,0.9634768356717066
2005-03-30T21:04:16.06,2005-04-25T19:46:33.24,-1.7501586326397955,0.9799118191459385
2005-03-30T21:04:16.06,2005-05-12T18:18:48.96,0.07674177596345544,0.9721849731073278
2005-03-30T21:04:16.06,2005-06-18T04:06:50.26,0.08971360232681036,0.9664279293133348
2005-03-30T21:04:16.06,2005-11-27T02:20:36.71,-0.24774925783276558,0.9628022371799838
2005-03-30T21:04:16.06,2006-09-21T00:47:46.03,0.2965026721358299,0.9158163697551528
2005-03-30T21:04:16.06,2007-05-14T13:01:38.93,0.45488525927066803,0.9610911085654402
2005-03-30T21:04:16.06,2008-12-08T08:53:19.26,-0.06351135671138763,0.9564426362333363
2005-03-30T21:04:16.06,2016-03-31T03:52:47.57,0.6034883260726929,0.9463543955035724
2005-03-30T21:59:03.27,2005-06-03T19:48:11.95,-1.2431353824213147,0.9387726668571341
2005-03-30T22:28:24.68,2005-04-27T06:58:46.14,-0.13500441703945398,0.977200068350335
2005-03-30T22:28:24.68,2006-02-16T19:47:32.75,-1.6613996475934982,0.9122473111876647
2005-03-30T22:28:24.68,2010-10-14T07:17:35.5,-0.1760197877883911,0.9592780163219529
2005-03-30T22:28:24.68,2014-11-12T06:01:40.93,0.13010114431381226,0.9188333406616084
2005-03-30T23:12:00.99,2005-04-26T17:18:22.96,0.12343136547133327,0.928811357100225
2005-03-30T23:12:00.99,2005-08-13T18:27:21.7,-0.06662177667021751,0.9371404957025005
2005-03-30T23:12:00.99,2011-02-20T14:32:23.33,-1.4460044205188751,0.9143518213094333
2005-03-30T23:19:08.56,2005-06-18T12:36:03.86,0.12813821900635958,0.9222534656632368
2005-03-30T23:25:18.49,2010-04-19T09:42:28.86,-0.9163577854633331,0.9538971408689116
2005-03-31T02:12:19.23,2005-04-03T06:55:56.93,-4.89898351195734,0.9072551619391176
2005-03-31T02:12:19.23,2005-04-10T03:09:27.03,-5.502492124098353,0.9646676242896994
2005-03-31T02:12:19.23,2005-04-25T22:58:03.63,-4.528114581946284,0.9250680415605185
2005-03-31T02:12:19.23,2005-05-24T07:26:40.48,-4.865398260764778,0.9564526195577928
2005-03-31T02:12:19.23,2005-08-23T21:52:41.68,-4.310645340010524,0.9108379563392808
2005-03-31T02:12:19.23,2005-12-12T12:36:47.56,-4.925669740885496,0.9099143674598792
2005-03-31T02:12:19.23,2006-05-17T11:34:10.94,-4.7404374703764915,0.953099643054249
2005-03-31T02:12:19.23,2006-08-17T01:04:11.5,-3.858522154390812,0.9100972098153511
2005-03-31T02:12:19.23,2006-12-09T15:52:04.7,-4.612434834241867,0.9262791407941293
2005-03-31T02:12:19.23,2007-07-30T06:56:07.18,-5.931450232863426,0.9226102967257084
2005-03-31T02:12:19.23,2008-08-24T04:05:48.79,-5.242451056838036,0.9444244919802809
2005-03-31T02:12:19.23,2010-03-18T00:04:40.87,-5.120846897363663,0.9486715241524826
2005-03-31T02:12:19.23,2011-04-04T22:51:36.66,-5.813844740390778,0.923609802869327
2005-03-31T02:12:19.23,2012-05-30T20:12:46.48,-5.827117145061493,0.9155367999082964
2005-03-31T02:12:19.23,2014-05-02T18:32:27.72,-4.440998613834381,0.9391838132516269
2005-03-31T02:12:19.23,2016-01-04T21:09:02.33,-5.627754092216492,0.9180703880683212
2005-03-31T02:12:19.23,2019-03-17T00:05:44.36,-0.7878056168556213,0.9539618307334811
2005-03-31T02:12:19.23,2020-01-22T03:58:41.86,-0.8311322927474976,0.9335592844987539
2005-03-31T03:18:20.21,2005-04-17T03:36:25.55,0.16533069335855544,0.9523139711195043
2005-03-31T03:18:20.21,2005-05-09T06:59:15.33,-0.08929631067439914,0.9230062672649585
2005-03-31T03:18:20.21,2005-06-18T14:43:51.14,-0.3363223187625408,0.9254156256717718
2005-03-31T03:18:20.21,2005-11-15T08:19:58.4,-1.314059492200613,0.9367581322041054
2005-03-31T03:18:20.21,2006-08-02T18:44:01.2,1.7627698853611946,0.9322846263766342
2005-03-31T04:35:53.14,2005-04-02T07:09:21.88,1.2269107470638119,0.9624475346559035
2005-03-31T04:35:53.14,2005-04-06T05:15:02.19,0.8039889497449622,0.9083802307189065
2005-03-31T04:35:53.14,2005-04-12T09:56:38.9,1.382949170190841,0.9487477494067579
2005-03-31T04:35:53.14,2005-04-20T21:18:34.68,-0.08252856321632862,0.9449988147696319
2005-03-31T04:35:53.14,2005-05-12T17:36:06.05,0.15755503252148628,0.9658674044815
2005-03-31T04:35:53.14,2005-06-10T20:02:07.04,0.24888278637081385,0.9570619327607552
2005-03-31T04:35:53.14,2005-07-10T07:38:48.95,1.2803291026502848,0.9563852215555992
2005-03-31T04:35:53.14,2005-09-23T05:18:51.18,-0.3925016652792692,0.9512662010690303
2005-03-31T04:35:53.14,2005-12-30T20:00:30.66,1.3378544300794601,0.9678198978943081
2005-03-31T04:35:53.14,2006-04-08T06:21:05.62,1.3057036772370338,0.9569980464681762
2005-03-31T04:35:53.14,2007-04-05T19:14:49.46,-0.5240459442138672,0.9630206067384852
2005-03-31T04:35:53.14,2008-10-11T12:32:29.98,-0.9653168767690659,0.949505280976303
2005-03-31T04:35:53.14,2009-09-05T08:19:35.3,-0.5332652032375336,0.9411603151939326
2005-03-31T04:35:53.14,2010-11-13T22:02:25.95,1.8957514762878418,0.9032064855951749
2005-03-31T04:35:53.14,2012-05-02T08:35:06.98,0.19956961274147034,0.9521741993656199
2005-03-31T04:35:53.14,2015-01-14T22:08:30.64,0.5127464532852173,0.9474159703821258
2005-03-31T05:40:46.79,2005-05-04T18:52:29.47,-0.5727871148847044,0.9422035922527161
2005-03-31T05:40:46.79,2005-06-20T09:24:53.33,-0.42397295869886875,0.935206820602078
2005-03-31T07:09:32.96,2005-04-16T11:40:40.7,-0.6855905894190073,0.9441939681432966
2005-03-31T07:09:32.96,2005-07-28T00:38:54.2,-4.261385327205062,0.9000320773374809
2005-03-31T07:09:32.96,2005-07-28T00:59:55.23,-0.8982718400657177,0.9230093746030296
2005-03-31T07:14:21.01,2014-03-13T02:28:13.36,-2.932650625705719,0.944706967033536
2005-03-31T10:58:18.46,2005-04-06T08:57:12.55,-2.22551955236122,0.9290784206242684
2005-03-31T10:58:18.46,2005-05-23T05:48:16.22,-0.6286754040047526,0.9479914463352402
2005-03-31T10:58:18.46,2005-12-04T14:09:24.01,-1.7818741165101528,0.9080659078244997
2005-03-31T10:58:18.46,2006-11-02T09:25:10.64,-1.474084123969078,0.9013889510845541
2005-03-31T11:33:48.0,2005-04-09T13:51:21.98,0.4072098258184269,0.9370278812885677
2005-03-31T11:33:48.0,2005-05-08T04:51:20.78,0.03203404229134321,0.9090374345171327
2005-03-31T12:33:14.33,2005-04-04T03:05:48.22,-0.7366854088613763,0.9207623797552915
2005-03-31T12:33:14.33,2005-04-12T04:52:24.45,-0.3885981716448441,0.9031700440348689
2005-03-31T12:33:14.33,2005-04-19T09:07:56.15,-1.2185428987722844,0.915580254037694
2005-03-31T12:33:14.33,2005-05-27T00:30:46.25,-1.3573200469836593,0.9130322869444593
2005-03-31T12:33:14.33,2005-07-11T16:20:49.71,-1.1457072291523218,0.9067377279535029
2005-03-31T13:01:31.57,2005-09-01T04:18:53.17,-1.2290693745017052,0.9072313922226237
2005-03-31T15:08:09.94,2005-04-03T13:17:30.93,0.2644688061263878,0.9662170241352045
2005-03-31T15:08:09.94,2005-04-07T14:16:01.33,2.4162210194626823,0.9092258327841758
2005-03-31T15:08:09.94,2005-04-17T11:54:31.7,0.15709293400868773,0.9888490183371215
2005-03-31T15:08:09.94,2005-07-20T19:18:17.14,1.4815229028463364,0.9461432116446433
2005-03-31T16:12:52.67,2005-04-28T12:54:41.35,1.202701142989099,0.9524390000546528
2005-03-31T16:12:52.67,2005-06-05T04:49:04.08,1.5088027538731694,0.9187524409728594
2005-03-31T16:12:52.67,2005-07-28T07:11:54.79,0.976997971534729,0.9161553417302234
2005-03-31T16:12:52.67,2005-10-18T11:22:10.31,0.36211543530225754,0.9018606823788345
2005-03-31T16:29:55.39,2005-05-02T12:03:15.56,0.7321975170634687,0.9033336517323678
2005-03-31T16:29:55.39,2005-06-27T17:14:22.94,1.1006218353286386,0.9275767433155439
2005-03-31T16:54:50.04,2005-04-12T17:32:54.41,-1.081929154228419,0.9431445179266805
2005-03-31T16:54:50.04,2005-06-19T08:57:51.33,-1.9328892743214965,0.9285129059999325
2005-03-31T16:54:50.04,2007-04-21T17:15:54.31,-3.4032590091228485,0.941364625829944
2005-03-31T17:16:48.9,2005-06-07T17:36:51.55,1.394794245250523,0.9446157008169823
2005-03-31T17:16:48.9,2009-10-24T02:27:30.03,0.5171796679496765,0.9121281775862365
2005-03-31T17:22:37.26,2006-09-25T14:15:31.85,-4.050119943916798,0.9038607294631696
2005-03-31T17:22:37.26,2011-01-15T17:20:49.41,-3.1270354092121124,0.905398188227316
2005-03-31T17:44:26.77,2005-04-08T01:11:41.08,-3.011372521519661,0.9095700723525876
2005-03-31T17:44:26.77,2005-05-05T09:55:06.74,-2.0183750125579536,0.9228460355553397
2005-03-31T18:12:02.96,2006-04-12T14:25:20.48,-5.885257825255394,0.9086630787487181
2005-03-31T19:14:36.92,2005-04-10T09:51:01.05,0.15895974019076675,0.9701303048488144
2005-03-31T19:14:36.92,2005-11-29T09:12:05.48,-0.8248801194131374,0.9814799646184907
2005-03-31T19:14:36.92,2007-03-06T09:34:03.22,-0.8356516361236572,0.9658191655245224
2005-03-31T19:14:36.92,2009-09-23T20:30:00.73,0.37714219093322754,0.9281115644087313
2005-03-31T19:14:36.92,2010-03-12T17:58:32.65,0.4511648118495941,0.9166052430274337
2005-03-31T19:14:36.92,2011-09-04T22:08:06.92,-0.2913765013217926,0.9693740607879846
2005-03-31T19:14:36.92,2013-05-18T05:06:13.53,3.329270154237747,0.9105430261885353
2005-03-31T20:13:58.53,2005-04-10T10:19:35.07,-1.4522260468220338,0.972403822379672
2005-03-31T20:13:58.53,2005-05-06T13:45:45.25,-1.9931226870976388,0.9594002762309826
2005-03-31T20:13:58.53,2005-05-22T17:05:47.14,3.407047662883997,0.9174317677202041
2005-03-31T22:57:22.15,2005-05-21T07:42:42.47,4.1189173636958,0.9008776538819975
2005-03-31T22:57:22.15,2009-03-10T04:16:49.51,3.9148722887039185,0.9138561523305637
2005-03-31T22:57:22.15,2011-01-19T15:32:31.86,4.241845339536667,0.9352025378480908
2005-03-31T22:57:22.15,2011-01-20T08:37:14.09,0.6379609107971191,0.9419890484632097
2005-03-31T22:57:22.15,2012-08-18T17:16:02.65,-0.2500845193862915,0.9044176046113085
2005-03-31T22:57:22.15,2014-05-05T15:06:27.77,1.3112394213676453,0.976513905532072
2005-03-31T22:57:22.15,2016-09-16T21:11:54.1,0.8768765330314636,0.9579211312524083
2005-03-31T22:57:22.15,2017-11-21T19:26:36.93,-0.6819705367088318,0.9771462888270148
2005-04-01T00:49:41.6,2005-04-09T09:12:02.0,0.2741048480384052,0.9081778033997161
2005-04-01T00:49:41.6,2005-04-15T21:32:30.64,0.4534395437221974,0.9726954994821114
2005-04-01T00:49:41.6,2005-05-12T02:29:20.78,0.052011300809681416,0.9447159359368618
2005-04-01T00:49:41.6,2005-07-06T22:41:58.95,0.011115886270999908,0.9609815838942801
2005-04-01T00:49:41.6,2005-12-03T18:48:07.31,-0.7259546555578709,0.9596940224583264
2005-04-01T00:49:41.6,2006-10-09T13:45:13.28,-0.19649137556552887,0.9556083542856655
2005-04-01T00:49:41.6,2008-07-02T14:55:10.51,-0.3514394611120224,0.9319115061175831
2005-04-01T00:49:41.6,2011-03-29T06:59:35.88,-0.9764987826347351,0.9287330990228041
2005-04-01T00:49:41.6,2018-10-10T08:51:16.88,3.074316442012787,0.924940665156293
2005-04-01T01:46:59.78,2009-03-10T04:40:39.36,0.4343969523906708,0.9412902834490552
2005-04-01T01:55:10.42,2005-04-17T11:41:26.53,-1.7413501227274537,0.9675283006141047
2005-04-01T01:55:10.42,2005-06-01T17:45:54.29,-1.2185001242905855,0.9399428518947346
2005-04-01T01:55:10.42,2005-10-15T07:44:03.87,-0.30211828649044037,0.9558357425994483
2005-04-01T01:55:10.42,2006-03-02T22:37:07.92,-0.271614633500576,0.957419514800196
2005-04-01T03:57:23.79,2018-09-28T09:20:32.44,4.584509253501892,0.9750101265229897
2005-04-01T05:46:44.21,2007-01-23T12:28:21.38,-0.5663825049996376,0.9191667566852207
2005-04-01T05:55:54.96,2006-08-12T06:15:28.69,-1.3144326359033585,0.9093797578902988
2005-04-01T07:40:27.04,2005-06-20T07:38:35.02,-0.19085060991346836,0.9699637216210562
2005-04-01T07:40:27.04,2007-02-28T21:37:06.63,-4.930899456143379,0.9287023474814601
2005-04-01T07:40:27.04,2008-11-14T22:56:36.02,-0.49482569098472595,0.9192691203091007
2005-04-01T07:40:27.04,2012-12-29T11:29:07.44,1.0692161321640015,0.9334939347508203
2005-04-01T07:40:27.04,2020-02-13T11:41:16.04,5.781618118286133,0.9198639061511924
2005-04-01T09:04:43.69,2013-03-20T07:07:20.42,2.8055880963802338,0.9731285833662824
2005-04-01T09:24:14.92,2005-04-16T05:44:00.79,0.49038816383108497,0.9329596632659666
