eventid,time,latitude,longitude
7435271,2004-11-12T19:13:33.29,1.0209,96.4225
7442790,2004-11-27T22:42:35.63,2.0086,97.8914
7445175,2004-12-03T01:01:25.81,1.3867,97.5734
7450141,2004-12-20T02:05:50.55,2.6965,97.2696
7453151,2004-12-26T00:58:53.08,3.3148,95.9829
7453277,2004-12-26T02:53:11.49,0.3266,96.793
7453512,2004-12-26T04:02:12.97,3.199,96.0046
7453515,2004-12-26T04:05:32.38,2.499,95.5732
7453592,2004-12-26T05:05:30.76,3.6773,97.6498
7453610,2004-12-26T05:17:38.31,2.7355,95.8464
7453757,2004-12-26T06:48:10.58,3.1986,95.7762
7453903,2004-12-26T08:18:48.53,3.4748,96.1957
7453965,2004-12-26T09:12:23.16,2.8431,95.7401
7454155,2004-12-26T11:41:59.49,1.0655,97.1328
7454217,2004-12-26T12:28:38.46,2.4389,95.949
7454744,2004-12-26T20:15:16.1,2.9046,95.8117
7454797,2004-12-26T21:34:29.48,3.6116,97.3513
7454832,2004-12-26T22:08:55.55,2.8361,95.7212
7454848,2004-12-26T22:27:35.37,1.1183,96.9368
7454912,2004-12-26T23:09:11.81,2.6168,96.0842
7455036,2004-12-27T00:15:39.37,2.2368,96.2759
7455249,2004-12-27T05:45:59.38,3.5777,97.3781
7455253,2004-12-27T05:50:03.68,2.8661,95.6619
7455271,2004-12-27T06:04:10.11,2.6584,98.8052
7455277,2004-12-27T06:10:02.2,2.5255,96.8793
7455403,2004-12-27T09:24:10.63,2.5649,97.8126
7455463,2004-12-27T10:37:19.86,2.537,95.427
7455523,2004-12-27T12:13:54.94,3.4203,96.8012
7455536,2004-12-27T12:37:54.91,2.4577,97.9946
7455571,2004-12-27T13:20:40.68,2.3249,95.8434
7455576,2004-12-27T13:27:55.28,2.6963,96.0248
7455583,2004-12-27T13:34:25.06,2.8167,95.6585
7455875,2004-12-27T20:10:48.31,2.9453,95.6167
7455989,2004-12-27T22:46:16.91,3.6723,96.7195
7456019,2004-12-27T23:16:36.46,2.7959,95.5674
8203826,2004-12-28T01:06:57.03,3.2872,96.2045
8203856,2004-12-28T03:25:29.19,3.0995,96.1322
7456121,2004-12-28T03:52:58.49,2.8157,95.5326
8203898,2004-12-28T07:04:15.64,2.5722,95.7934
8203938,2004-12-28T12:20:43.55,2.4582,95.7776
8203944,2004-12-28T12:35:40.06,2.3365,95.571
8203988,2004-12-28T15:59:18.06,2.5081,98.3321
8204042,2004-12-28T21:39:45.29,0.4594,96.9554
8150910,2004-12-29T09:10:08.66,2.9763,96.0809
7456875,2004-12-29T10:52:52.11,2.9013,95.5754
8204181,2004-12-29T12:05:43.47,3.1036,96.2394
8204200,2004-12-29T14:12:02.63,3.1031,96.9751
8204201,2004-12-29T14:13:10.3,2.5481,95.8665
8204231,2004-12-29T17:42:08.45,2.579,96.5791
8204267,2004-12-29T22:22:43.86,2.8408,96.0416
8204341,2004-12-30T02:00:43.25,3.4173,97.7608
8204449,2004-12-30T17:22:40.83,2.5274,95.6083
7457897,2004-12-31T12:45:59.11,3.2802,96.0229
8204671,2004-12-31T21:22:02.46,2.8333,95.746
8204678,2004-12-31T22:22:27.77,2.5854,95.5427
7458280,2005-01-01T01:55:27.6,2.8603,95.603
8623023,2005-01-01T12:46:09.4,2.2394,97.2844
7458555,2005-01-01T23:40:29.65,3.225,96.5405
7458747,2005-01-02T16:01:24.76,2.7109,96.1103
7458855,2005-01-03T11:55:47.7,2.6109,95.7126
7458886,2005-01-03T15:00:11.55,2.7058,96.0064
8204744,2005-01-07T15:54:21.75,2.4972,95.5657
8204756,2005-01-07T16:57:10.94,2.8161,95.9692
7982035,2005-01-08T00:17:20.96,2.3494,95.718
7460005,2005-01-08T04:40:36.44,2.8418,95.7011
8204780,2005-01-08T05:13:44.93,2.5357,96.2454
8204802,2005-01-08T15:45:37.06,1.7555,96.9902
8204883,2005-01-10T05:00:57.22,3.2077,96.4051
8204895,2005-01-10T10:39:01.12,2.7818,95.8902
7982273,2005-01-11T07:45:16.24,2.5848,95.8315
7460705,2005-01-11T08:31:30.46,2.9611,96.3124
7460984,2005-01-12T14:36:12.11,2.5522,95.8882
8205053,2005-01-13T10:11:34.02,2.7239,96.0964
8205129,2005-01-14T11:41:41.23,2.6372,96.0162
8205190,2005-01-15T15:54:13.62,2.5727,95.7318
7461823,2005-01-15T16:44:01.85,2.719,95.8982
7461889,2005-01-16T00:15:48.97,2.7012,95.5531
8205218,2005-01-16T11:02:22.05,2.0027,97.5428
7461995,2005-01-16T13:27:55.5,2.7602,95.6188
8205304,2005-01-17T17:34:26.04,2.6683,95.837
7982561,2005-01-17T17:42:43.32,2.7251,95.6119
8205399,2005-01-19T03:34:05.38,2.6362,96.0046
8205402,2005-01-19T04:17:49.91,3.526,96.7027
7463109,2005-01-21T08:36:52.8,1.2494,97.1812
7982810,2005-01-21T09:12:18.13,1.2277,97.1989
7463165,2005-01-21T13:59:49.37,2.649,95.7554
7463403,2005-01-22T11:39:44.54,2.6031,95.5394
7463660,2005-01-23T15:46:32.08,2.661,95.8994
7463696,2005-01-23T19:11:21.69,2.7397,96.3472
7463812,2005-01-24T01:32:41.91,2.5658,95.8038
7982982,2005-01-24T03:49:01.0,2.7443,95.5089
7463928,2005-01-24T12:36:32.06,2.682,95.5349
7464153,2005-01-25T11:55:11.29,2.6573,96.273
7983143,2005-01-26T16:02:01.94,3.1455,96.387
7464627,2005-01-26T16:50:08.22,3.2547,96.2097
8206107,2005-01-27T07:02:26.12,3.7193,96.3943
7466489,2005-01-28T23:44:20.28,3.0544,96.4111
8209975,2005-01-29T10:23:46.26,3.8028,96.985
7468632,2005-02-01T00:05:09.36,2.7612,96.006
7469771,2005-02-04T06:57:07.63,2.7238,95.632
7470108,2005-02-05T11:44:57.61,2.5409,95.6154
7470392,2005-02-06T07:34:32.23,2.7673,95.6222
7470999,2005-02-09T04:19:00.81,2.7682,96.0269
8330178,2005-02-09T23:55:38.26,2.4974,97.0028
8291708,2005-02-12T12:48:11.94,2.4385,95.7131
8291875,2005-02-13T19:04:50.21,2.7144,96.1442
7472015,2005-02-14T07:06:32.48,2.4694,96.2308
8292122,2005-02-16T14:22:15.05,1.2298,98.093
8292171,2005-02-17T10:44:57.95,1.2417,98.622
7472907,2005-02-17T10:58:00.58,2.758,96.2404
8292172,2005-02-17T10:58:21.59,2.5563,95.9588
7472908,2005-02-17T11:10:05.6,2.5683,96.051
8292209,2005-02-18T00:34:00.49,2.3722,96.075
8292426,2005-02-20T13:52:21.57,2.21,95.9443
8292622,2005-02-22T19:03:37.93,2.6313,97.947
8292648,2005-02-23T00:02:33.28,3.0248,96.2369
7474610,2005-02-24T07:35:50.31,2.9508,95.676
7474670,2005-02-24T12:39:41.29,2.7167,95.8409
7475162,2005-02-26T06:52:48.67,3.211,97.8743
7475194,2005-02-26T09:34:08.93,2.6642,95.6444
7475289,2005-02-26T13:27:11.92,2.9743,95.8103
8292996,2005-02-27T03:21:43.56,2.8337,96.0974
7475678,2005-02-27T17:42:43.46,2.5296,95.7461
8293044,2005-02-27T19:52:07.14,3.377,96.4056
7475735,2005-02-27T21:39:02.33,2.6298,95.5592
8293210,2005-03-01T01:18:59.04,3.2723,96.506
8293221,2005-03-01T03:45:32.99,2.7437,95.7206
8293265,2005-03-01T13:37:57.64,1.8505,97.0639
8293271,2005-03-01T15:31:18.53,2.5845,95.768
8294283,2005-03-07T16:59:23.48,2.5398,98.0513
8294313,2005-03-08T03:51:46.45,3.6637,96.7781
7478958,2005-03-08T09:44:15.5,2.6257,96.0373
7480287,2005-03-12T18:03:52.86,3.3689,96.4431
7481327,2005-03-15T10:07:08.41,2.6804,95.8652
7481448,2005-03-15T21:34:04.83,2.7479,95.5884
8294908,2005-03-16T01:04:26.09,1.7075,96.4631
8294979,2005-03-17T05:51:28.58,2.6893,95.4535
8295033,2005-03-17T23:55:49.31,1.9069,98.5509
8295181,2005-03-20T04:51:26.86,2.6528,95.6879
7483330,2005-03-20T21:32:09.74,1.5851,97.8139
7483623,2005-03-21T17:51:17.72,2.5722,95.9983
8295290,2005-03-22T01:36:51.03,2.6506,95.4648
8295375,2005-03-23T11:02:26.55,0.9236,97.6018
7485119,2005-03-25T21:58:04.63,3.0067,95.6379
8295715,2005-03-28T15:20:55.59,2.0319,97.1784
7486110,2005-03-28T16:09:36.7,2.0998,97.0957
8155229,2005-03-28T16:21:15.53,1.1,97.0273
8155230,2005-03-28T16:25:45.64,1.546,97.1239
8295720,2005-03-28T16:25:56.69,1.6486,97.1648
8295721,2005-03-28T16:27:37.99,0.4282,97.6946
8295722,2005-03-28T16:31:31.77,0.7984,97.7305
8295723,2005-03-28T16:33:03.07,0.8471,97.7595
8155233,2005-03-28T16:33:56.62,0.9242,97.891
8295728,2005-03-28T16:34:39.35,2.3381,96.5987
7486125,2005-03-28T16:38:43.19,1.2643,97.4426
7486129,2005-03-28T16:44:28.94,2.0517,96.5198
8295733,2005-03-28T16:50:37.39,2.7237,96.5279
8295734,2005-03-28T16:52:40.53,2.5142,96.0376
8295735,2005-03-28T16:54:11.92,0.8079,97.1563
8155235,2005-03-28T16:56:54.93,1.3884,96.9628
8295736,2005-03-28T16:57:48.08,0.5291,97.8371
7486132,2005-03-28T16:58:35.01,2.3139,96.1762
8295737,2005-03-28T17:02:06.42,1.8215,96.9879
7486149,2005-03-28T17:03:34.08,2.066,96.4737
7486155,2005-03-28T17:11:45.09,0.903,97.5058
7486168,2005-03-28T17:12:58.03,0.839,97.4064
7486170,2005-03-28T17:15:17.53,0.9997,97.3855
8295739,2005-03-28T17:19:00.59,2.5982,96.0624
8295740,2005-03-28T17:19:41.95,0.8627,97.8911
8295741,2005-03-28T17:20:49.4,1.1853,97.0454
7486173,2005-03-28T17:23:30.46,2.8081,98.7313
7486175,2005-03-28T17:24:16.49,1.7689,97.1054
7486178,2005-03-28T17:29:08.61,1.6269,97.0405
8295743,2005-03-28T17:31:26.11,3.5235,96.3701
8295744,2005-03-28T17:31:48.86,2.1874,97.0295
7486182,2005-03-28T17:33:41.16,1.045,97.0971
8295745,2005-03-28T17:37:06.9,2.4619,98.8152
7486183,2005-03-28T17:38:55.06,1.1432,97.1727
8295746,2005-03-28T17:38:56.93,2.399,96.9508
7486185,2005-03-28T17:39:58.31,1.7702,97.091
7486186,2005-03-28T17:41:02.82,3.7353,96.9963
7486188,2005-03-28T17:43:49.88,1.0424,97.2419
8211112,2005-03-28T17:47:09.6,1.0494,97.0565
8295747,2005-03-28T17:47:43.24,2.2102,96.29
7486191,2005-03-28T17:50:14.32,1.6819,96.8143
8295749,2005-03-28T17:54:25.77,1.1139,97.2671
7486193,2005-03-28T17:56:34.86,1.8664,96.1939
8211115,2005-03-28T17:59:25.39,0.7783,97.6251
8295751,2005-03-28T17:59:48.49,0.93,97.813
7486207,2005-03-28T18:03:41.56,1.2644,97.1743
7486208,2005-03-28T18:07:12.01,2.4741,95.9523
7486210,2005-03-28T18:08:36.28,0.9172,97.2204
8295752,2005-03-28T18:09:50.47,0.9057,97.6028
8295753,2005-03-28T18:11:58.12,1.2732,97.1181
7486211,2005-03-28T18:13:21.69,1.3578,97.1291
8295755,2005-03-28T18:17:16.85,1.1005,97.0516
7486214,2005-03-28T18:19:54.66,1.0594,97.2907
7486215,2005-03-28T18:20:14.4,1.3356,96.9948
7486218,2005-03-28T18:22:12.73,1.3083,97.059
7486220,2005-03-28T18:26:04.04,2.0698,96.693
8295757,2005-03-28T18:28:03.29,1.9732,96.4396
8295758,2005-03-28T18:28:38.46,1.4747,96.9553
7486224,2005-03-28T18:30:21.77,1.9257,98.3909
8295759,2005-03-28T18:30:43.29,0.9216,97.8476
8295761,2005-03-28T18:38:17.0,1.3579,97.5626
7486227,2005-03-28T18:41:40.3,1.3931,97.0369
8295764,2005-03-28T18:46:14.66,1.1512,97.2088
8155252,2005-03-28T18:48:41.0,3.0719,97.0076
8295766,2005-03-28T18:48:52.33,2.7557,96.0191
8295767,2005-03-28T18:50:14.59,2.3911,97.1357
8295768,2005-03-28T18:53:29.04,0.8495,97.3864
8295769,2005-03-28T18:57:44.23,0.7443,97.412
7486236,2005-03-28T18:59:06.08,0.6948,97.2921
7486250,2005-03-28T19:01:39.05,2.8868,96.3889
7486249,2005-03-28T19:02:18.68,1.0305,97.8501
7486251,2005-03-28T19:06:36.83,0.9232,97.3854
8295770,2005-03-28T19:12:00.98,0.8834,97.837
8295772,2005-03-28T19:14:07.79,2.6056,98.84
8295774,2005-03-28T19:18:13.77,3.0388,96.6994
8295776,2005-03-28T19:24:02.89,2.0556,96.7823
7486264,2005-03-28T19:34:28.99,2.0099,97.1087
7486267,2005-03-28T19:40:05.36,2.8701,97.8552
8211127,2005-03-28T19:41:33.8,2.7113,96.9695
8295777,2005-03-28T19:41:45.03,2.1133,96.7062
7486271,2005-03-28T19:48:34.98,2.4711,96.2614
8211128,2005-03-28T19:53:27.76,3.1587,98.4338
8295778,2005-03-28T19:54:00.48,2.5104,96.7975
7486277,2005-03-28T19:57:20.09,1.7031,97.0738
7486290,2005-03-28T20:06:24.99,1.0664,97.4922
7486292,2005-03-28T20:06:55.11,1.9586,96.9241
7486294,2005-03-28T20:13:21.88,1.1475,97.0373
7486296,2005-03-28T20:17:53.24,0.9908,97.0997
7486299,2005-03-28T20:22:02.48,1.0518,97.9183
7486302,2005-03-28T20:23:22.64,0.9955,97.8562
8295783,2005-03-28T20:29:25.6,2.2157,97.2153
7486305,2005-03-28T20:31:45.09,1.4613,96.9988
7486307,2005-03-28T20:32:36.01,1.7008,97.0639
7486309,2005-03-28T20:35:17.01,1.787,97.0802
7486327,2005-03-28T20:47:43.77,1.993,96.7733
7486332,2005-03-28T20:52:38.01,1.0642,97.0586
8295784,2005-03-28T20:56:59.45,3.6129,97.5206
7486333,2005-03-28T20:59:04.24,1.9016,97.4418
8295786,2005-03-28T20:59:44.85,1.3284,97.1635
8295787,2005-03-28T20:59:55.61,1.3096,97.5926
7486347,2005-03-28T21:01:08.07,0.8925,97.3015
7486348,2005-03-28T21:03:13.31,1.1911,97.2206
8295789,2005-03-28T21:04:42.54,2.1289,96.8487
7486349,2005-03-28T21:05:54.95,0.9994,97.1665
7486353,2005-03-28T21:07:49.37,1.2491,97.1426
8295790,2005-03-28T21:09:50.86,2.4502,97.1473
7486358,2005-03-28T21:17:30.81,2.5724,95.9809
7486360,2005-03-28T21:21:03.29,1.4438,97.0346
8295791,2005-03-28T21:23:19.41,0.8662,97.8287
7486363,2005-03-28T21:26:36.78,1.1319,97.2558
7486367,2005-03-28T21:33:59.02,1.2505,97.1148
8155299,2005-03-28T21:34:09.06,1.0811,97.5841
8295795,2005-03-28T21:35:00.69,1.1449,97.2578
7486369,2005-03-28T21:36:54.79,1.3941,97.2533
8295796,2005-03-28T21:41:15.37,0.8222,97.1149
8155301,2005-03-28T21:44:09.27,1.981,97.3096
8295797,2005-03-28T21:45:06.24,0.8853,97.8297
8155302,2005-03-28T21:45:56.13,1.3611,97.2231
8295798,2005-03-28T21:46:18.66,1.2389,97.1583
8155303,2005-03-28T21:49:53.13,1.0098,97.2056
8295799,2005-03-28T21:50:19.63,1.0667,97.1758
7486376,2005-03-28T21:52:40.53,0.8399,97.753
8295800,2005-03-28T21:52:55.15,1.367,97.0725
7486388,2005-03-28T22:10:06.91,2.2361,96.6606
8295803,2005-03-28T22:12:14.58,1.546,96.9007
7486392,2005-03-28T22:16:01.64,2.114,96.7378
7486394,2005-03-28T22:23:02.34,1.5645,97.362
8295804,2005-03-28T22:25:29.94,3.2366,96.6761
7486399,2005-03-28T22:28:35.11,1.1878,97.0773
8295807,2005-03-28T22:34:58.78,0.5592,97.5389
8155311,2005-03-28T22:40:40.36,1.3135,97.2687
8295808,2005-03-28T22:41:19.36,1.0216,97.4201
8295810,2005-03-28T22:51:53.36,1.8734,98.0167
8295812,2005-03-28T23:00:51.29,2.7352,96.1878
8295815,2005-03-28T23:08:29.37,1.3465,97.109
7486412,2005-03-28T23:20:31.14,0.8461,97.3561
7486414,2005-03-28T23:26:39.86,1.3205,97.1067
7486418,2005-03-28T23:37:31.09,2.9314,96.4219
7486423,2005-03-28T23:39:47.18,2.919,96.4055
7486424,2005-03-28T23:44:44.03,2.8119,96.3033
8295817,2005-03-28T23:51:04.14,2.7829,96.1967
7486426,2005-03-28T23:54:19.05,1.9859,96.6244
8295828,2005-03-29T00:00:26.22,2.935,96.0794
8295830,2005-03-29T00:04:19.85,1.4251,96.6346
8295831,2005-03-29T00:04:40.38,1.3018,97.1889
8211195,2005-03-29T00:05:50.47,1.8733,96.994
8295833,2005-03-29T00:08:50.14,0.6662,97.2208
8295836,2005-03-29T00:23:57.77,0.7611,97.4054
8295837,2005-03-29T00:24:56.84,3.0217,96.5878
8295839,2005-03-29T00:35:44.31,1.9326,96.5616
8295842,2005-03-29T00:38:44.14,3.333,96.9098
8295843,2005-03-29T00:44:19.28,1.5649,97.0492
8295844,2005-03-29T00:50:13.33,3.0255,96.9045
7486456,2005-03-29T00:50:16.84,0.9643,96.7519
7486460,2005-03-29T00:56:03.04,1.6884,97.0873
7486469,2005-03-29T01:04:38.31,1.2148,97.0671
8295846,2005-03-29T01:05:22.85,2.8182,96.4462
8295847,2005-03-29T01:09:48.51,1.4837,97.3106
8295848,2005-03-29T01:17:30.89,1.4502,97.1513
8295849,2005-03-29T01:17:35.87,1.6984,96.8946
8295850,2005-03-29T01:18:26.8,1.669,96.8274
8295853,2005-03-29T01:26:33.68,1.9832,97.4233
8295854,2005-03-29T01:26:58.23,2.4594,96.5185
7486471,2005-03-29T01:30:04.71,2.1434,96.4575
8295855,2005-03-29T01:37:05.59,2.723,98.722
8295856,2005-03-29T01:38:46.99,3.309,97.3712
8295858,2005-03-29T01:42:00.92,1.9096,96.679
8295859,2005-03-29T01:52:05.99,1.8151,96.4977
7486479,2005-03-29T01:55:01.81,1.7945,97.1009
8295860,2005-03-29T02:01:48.76,2.0086,96.6951
8295862,2005-03-29T02:12:57.72,1.8112,96.9917
8295863,2005-03-29T02:20:15.7,2.5329,98.4812
8295864,2005-03-29T02:21:12.51,2.1345,96.748
8211212,2005-03-29T02:21:36.41,0.8729,97.4669
7486494,2005-03-29T02:22:41.11,1.0057,97.441
8295866,2005-03-29T02:30:06.14,2.2296,96.1273
8295867,2005-03-29T02:36:45.64,0.8259,97.3762
7486498,2005-03-29T02:40:37.61,1.2175,97.2065
8295868,2005-03-29T02:46:16.95,1.0002,97.2679
8295869,2005-03-29T02:48:39.29,1.8321,97.4169
7486499,2005-03-29T02:51:37.06,0.5752,97.9761
7486501,2005-03-29T02:56:05.6,0.7298,97.358
8295871,2005-03-29T03:03:59.45,1.4661,97.7917
8295875,2005-03-29T03:13:48.83,2.046,96.5852
8295877,2005-03-29T03:15:10.31,1.1215,97.0989
8295878,2005-03-29T03:17:21.38,1.4107,97.3841
8295879,2005-03-29T03:17:52.28,1.1913,97.3065
8295880,2005-03-29T03:22:31.46,2.6455,96.3737
7486513,2005-03-29T03:23:51.52,1.1397,97.1359
7486516,2005-03-29T03:29:09.17,2.776,96.274
7486519,2005-03-29T03:38:28.19,2.2524,96.4748
7486520,2005-03-29T03:40:59.95,1.203,97.1251
7486522,2005-03-29T03:44:36.1,1.4036,97.1224
8211222,2005-03-29T03:54:02.81,1.3088,97.2052
8295884,2005-03-29T03:54:40.19,1.3362,97.1124
7486527,2005-03-29T04:02:16.9,1.3292,97.2598
8295887,2005-03-29T04:08:04.75,0.7613,97.1389
7486530,2005-03-29T04:09:13.05,1.6161,97.0724
7486531,2005-03-29T04:09:57.9,1.3213,97.2223
8295888,2005-03-29T04:15:22.95,3.2377,96.5523
7486533,2005-03-29T04:19:01.04,1.2374,97.1319
8295889,2005-03-29T04:34:51.64,1.9488,96.2666
8295890,2005-03-29T04:35:28.41,1.0667,97.8436
7486540,2005-03-29T04:38:57.16,0.9869,97.3772
7486544,2005-03-29T04:41:54.84,0.3694,96.7331
7486547,2005-03-29T04:45:17.2,1.1906,97.2412
8295891,2005-03-29T04:46:48.78,2.7586,96.2731
8295892,2005-03-29T04:58:12.52,1.2741,96.8389
8295894,2005-03-29T05:05:38.19,0.4545,97.1531
8295895,2005-03-29T05:09:36.34,1.291,96.4931
8295896,2005-03-29T05:11:23.97,1.2729,97.6887
8211235,2005-03-29T05:13:02.91,1.212,97.3775
8211236,2005-03-29T05:16:17.73,2.3182,96.9874
8295898,2005-03-29T05:16:29.64,2.5936,96.5554
7486633,2005-03-29T05:23:52.18,1.1887,97.0897
7486634,2005-03-29T05:24:59.49,0.8944,97.532
7486636,2005-03-29T05:25:24.74,2.1994,96.6788
8295899,2005-03-29T05:27:13.99,2.1091,96.7021
7486640,2005-03-29T05:35:36.21,0.783,97.3708
8295901,2005-03-29T05:45:38.9,1.8919,97.1993
8295902,2005-03-29T05:56:32.34,0.9803,97.1471
8295903,2005-03-29T05:59:12.79,1.0737,96.8675
8295905,2005-03-29T06:01:39.18,0.9816,97.8386
7486648,2005-03-29T06:05:40.76,1.1722,97.2371
7486650,2005-03-29T06:14:18.21,1.1526,97.2834
8211240,2005-03-29T06:15:45.03,1.2667,97.1796
7486657,2005-03-29T06:24:54.44,1.0562,97.3874
8295908,2005-03-29T06:27:59.03,2.0143,96.4565
8295909,2005-03-29T06:29:11.18,1.3454,97.2818
8295910,2005-03-29T06:37:31.32,1.1589,98.2287
8295911,2005-03-29T06:41:52.62,1.6948,96.9046
8295912,2005-03-29T06:41:59.15,1.4342,96.8206
8295913,2005-03-29T06:47:25.56,1.3488,97.2928
8295915,2005-03-29T06:54:30.8,1.3067,98.6679
8295916,2005-03-29T06:55:43.55,0.6883,97.4722
8295917,2005-03-29T06:56:53.04,1.0564,97.1781
8295918,2005-03-29T07:01:18.34,3.4944,96.9992
8295919,2005-03-29T07:01:43.48,2.4607,95.7237
8295921,2005-03-29T07:07:44.24,1.0191,97.4898
7486667,2005-03-29T07:09:35.15,1.0129,97.1976
8295922,2005-03-29T07:10:23.98,1.0694,97.0938
8295923,2005-03-29T07:14:29.24,2.8007,96.242
7486669,2005-03-29T07:16:48.34,1.2609,97.1688
8295926,2005-03-29T07:24:09.79,2.7674,95.7487
8295927,2005-03-29T07:29:16.66,0.6439,97.882
8295929,2005-03-29T07:33:27.5,1.7024,97.9846
8295930,2005-03-29T07:33:56.0,1.1298,97.583
8295932,2005-03-29T07:39:37.51,0.9817,97.8585
8295933,2005-03-29T07:49:53.21,1.0569,97.9326
7486674,2005-03-29T07:52:35.96,0.7172,97.4708
7486675,2005-03-29T07:55:19.85,1.5334,97.3662
8295934,2005-03-29T08:01:19.81,0.988,97.2953
8295935,2005-03-29T08:02:48.49,1.6872,97.7419
8295936,2005-03-29T08:07:10.58,2.8102,96.2659
8295937,2005-03-29T08:08:45.1,1.0809,97.404
8295938,2005-03-29T08:32:59.05,2.8335,96.4482
8295940,2005-03-29T08:38:33.7,0.5686,97.0359
8295941,2005-03-29T08:48:55.82,2.5509,96.8316
8295942,2005-03-29T08:53:10.61,0.8812,97.03
8295943,2005-03-29T08:53:44.58,0.7512,97.1883
8295944,2005-03-29T08:54:25.83,0.4639,97.3212
8295945,2005-03-29T08:57:45.45,1.5849,97.5579
8295946,2005-03-29T08:58:39.4,1.8206,97.0022
7486685,2005-03-29T09:16:03.56,1.9849,96.9599
7486689,2005-03-29T09:28:22.39,1.4143,97.2096
8295947,2005-03-29T09:35:22.75,2.7438,96.3287
7486692,2005-03-29T09:38:00.59,1.369,97.3061
7486694,2005-03-29T09:42:57.85,1.1988,97.2458
8295948,2005-03-29T10:02:15.22,2.6463,96.4341
8295949,2005-03-29T10:02:53.92,1.1262,97.2425
7486709,2005-03-29T10:12:42.28,1.0172,97.0345
8295950,2005-03-29T10:13:13.28,0.904,97.4517
8295951,2005-03-29T10:17:33.97,1.1814,97.1379
8295953,2005-03-29T10:21:58.57,1.2526,97.1891
7486710,2005-03-29T10:23:09.82,1.3055,97.1305
7486713,2005-03-29T10:28:19.88,0.9619,97.781
7486716,2005-03-29T10:36:51.7,1.4268,97.6147
8295955,2005-03-29T10:40:25.72,1.3732,97.7183
8295956,2005-03-29T10:44:49.68,1.9056,97.7403
7486718,2005-03-29T10:56:53.27,2.3154,96.4883
8295960,2005-03-29T11:06:03.62,2.9211,98.4632
7486728,2005-03-29T11:08:17.77,0.8488,97.3852
8295961,2005-03-29T11:09:57.74,1.398,97.0965
8295962,2005-03-29T11:19:23.64,1.6273,97.8366
8295963,2005-03-29T11:22:04.53,2.8203,96.4545
7486731,2005-03-29T11:28:08.77,2.0396,96.5575
8295964,2005-03-29T11:47:54.48,1.2577,97.676
8295966,2005-03-29T12:03:19.87,1.2782,97.5164
8295968,2005-03-29T12:17:12.23,1.1997,97.3234
8295969,2005-03-29T12:18:00.45,1.4481,97.3473
8295970,2005-03-29T12:23:26.04,1.4879,97.7122
8295971,2005-03-29T12:30:17.99,2.7342,96.334
8295972,2005-03-29T12:41:56.29,2.312,97.0008
7486751,2005-03-29T12:44:06.2,1.1192,97.3115
8295976,2005-03-29T12:52:42.99,1.3881,97.6328
8295978,2005-03-29T13:12:30.11,0.8242,97.1641
8295979,2005-03-29T13:21:47.9,1.275,97.5813
8295980,2005-03-29T13:26:39.0,1.5472,97.2224
8295981,2005-03-29T13:28:38.33,1.4224,97.3104
7486771,2005-03-29T13:35:53.88,1.9889,96.5574
8295982,2005-03-29T13:42:45.44,1.0877,97.3773
8295983,2005-03-29T13:44:23.8,2.2441,96.5416
8295984,2005-03-29T13:45:57.12,1.2299,98.3935
8295985,2005-03-29T13:47:17.2,2.4094,96.1978
7486775,2005-03-29T13:54:41.67,1.1586,97.1343
8295987,2005-03-29T13:58:27.09,2.7339,97.3987
8295988,2005-03-29T13:59:22.3,1.1514,96.4852
8295989,2005-03-29T14:00:38.17,0.7778,97.4096
8155405,2005-03-29T14:15:50.14,1.0134,97.1392
8295993,2005-03-29T14:16:05.56,2.5269,96.0548
7486791,2005-03-29T14:24:22.66,1.3432,97.0418
7486793,2005-03-29T14:25:14.28,1.3654,97.2089
8211299,2005-03-29T14:36:19.87,2.9578,96.5216
8295995,2005-03-29T14:36:50.2,1.8203,96.9473
7486797,2005-03-29T14:40:02.69,2.3838,96.0297
7486801,2005-03-29T14:43:30.35,0.9003,97.4275
8295996,2005-03-29T14:46:02.89,2.7466,96.4528
8295998,2005-03-29T15:05:10.91,2.639,96.5635
8295999,2005-03-29T15:05:40.03,3.2842,97.5945
8296002,2005-03-29T15:20:13.97,0.7897,97.6174
8296003,2005-03-29T15:23:44.28,1.0848,97.2653
8155411,2005-03-29T15:32:54.48,1.8773,98.7974
8296005,2005-03-29T15:32:56.73,2.8826,96.4207
7486812,2005-03-29T15:35:50.11,1.2819,97.1372
8296007,2005-03-29T15:40:10.27,2.6359,95.923
8296008,2005-03-29T15:42:13.37,1.0287,98.2592
7486814,2005-03-29T15:48:31.43,1.0334,97.0671
7486818,2005-03-29T15:52:33.05,0.8688,97.2961
8296011,2005-03-29T16:05:15.43,2.7516,95.706
7486831,2005-03-29T16:21:14.18,1.8057,97.8209
8296014,2005-03-29T16:36:30.94,2.8993,97.4624
8296015,2005-03-29T16:37:08.62,1.3489,97.1939
8296017,2005-03-29T16:53:21.12,2.8939,97.5319
8296020,2005-03-29T16:59:10.8,1.7109,97.7643
8296021,2005-03-29T17:07:52.99,0.9519,97.3339
8296022,2005-03-29T17:08:28.24,2.8103,96.3666
8296023,2005-03-29T17:15:10.22,1.8397,97.8356
7486852,2005-03-29T17:20:50.09,2.5665,97.021
8296025,2005-03-29T17:27:16.03,0.7931,97.3972
7486856,2005-03-29T17:33:35.1,0.8533,97.3442
7486859,2005-03-29T17:40:14.7,1.1729,97.1208
