event1,event2,Δτ,cc
2005-02-27T21:39:02.33,2011-10-19T19:37:53.09,-1.9623913168907166,0.9172686607138824
2005-02-27T21:39:02.33,2015-05-27T16:16:41.77,-0.7886485457420349,0.948239110912153
2005-02-27T21:39:02.33,2015-05-27T16:31:12.14,-1.6583664417266846,0.9086928375723465
2005-02-27T21:39:02.33,2017-09-02T13:01:01.69,-1.999495267868042,0.9692324581728922
2005-03-01T03:45:32.99,2005-06-21T06:48:41.09,1.9132235515862703,0.9425511730811598
2005-03-01T03:45:32.99,2006-11-16T03:14:27.78,0.18263844400644302,0.9724409670652311
2005-03-01T03:45:32.99,2008-12-05T13:51:48.93,0.0003614872694015503,0.9707197779603514
2005-03-01T03:45:32.99,2011-11-27T04:17:49.61,0.45889925956726074,0.9639284085737398
2005-03-01T03:45:32.99,2014-04-13T05:48:06.84,0.6469732522964478,0.9750266972563226
2005-03-01T03:45:32.99,2018-08-23T02:56:49.36,-10.580545842647552,0.9129464851530382
2005-03-08T09:44:15.5,2005-04-30T19:44:46.07,1.4859478268772364,0.9585662380884733
2005-03-08T09:44:15.5,2005-08-27T11:11:27.54,1.35392895527184,0.91533720296998
2005-03-08T09:44:15.5,2008-07-12T11:07:24.15,1.0983742624521255,0.9131492842726822
2005-03-15T21:34:04.83,2005-05-17T03:35:58.85,-0.9995933705940843,0.963758751180973
2005-03-15T21:34:04.83,2005-07-04T15:16:27.9,-1.0465665757656097,0.9636128903582424
2005-03-15T21:34:04.83,2005-09-28T14:36:47.64,-3.1842265613377094,0.9619336729255761
2005-03-15T21:34:04.83,2005-12-11T00:42:12.01,-0.12562254443764687,0.9682692749324877
2005-03-15T21:34:04.83,2006-12-11T12:29:48.95,-0.6664309650659561,0.9423334221594205
2005-03-15T21:34:04.83,2007-09-03T08:11:42.36,-0.5803776383399963,0.9109939455754055
2005-03-15T21:34:04.83,2009-02-07T12:51:07.44,-0.977388545870781,0.9125923764833137
2005-03-15T21:34:04.83,2010-09-01T11:13:47.99,-0.184187650680542,0.9336248302305507
2005-03-20T04:51:26.86,2005-12-29T18:28:08.22,1.7740806303918362,0.9091056820375986
2005-03-22T01:36:51.03,2007-01-09T08:57:29.25,-1.3605460152029991,0.948800115495278
2005-03-28T17:12:58.03,2005-03-28T23:20:31.14,0.46959223803060013,0.9188833416542128
2005-03-28T17:12:58.03,2005-04-03T07:15:11.35,0.3503250910434872,0.9229483455929937
2005-03-28T17:12:58.03,2005-04-10T15:24:58.83,0.2269662842154503,0.9142338089340422
2005-03-28T17:12:58.03,2005-04-25T05:56:15.63,-0.36111761443316936,0.913827169718764
2005-03-28T17:29:08.61,2005-04-22T03:14:34.11,-0.13173649087548256,0.9377391458600214
2005-03-28T17:29:08.61,2005-10-30T21:37:46.11,-0.8727886974811554,0.929185347472833
2005-03-28T17:29:08.61,2007-04-13T12:20:52.65,-1.281493790447712,0.9158470299623241
2005-03-28T17:29:08.61,2013-06-16T00:44:39.42,-0.6583521366119385,0.9136110295805957
2005-03-28T18:13:21.69,2010-04-11T12:32:23.28,-3.1761028170585632,0.9073392177327568
2005-03-28T18:20:14.4,2005-03-29T03:44:36.1,-0.4476330127072288,0.952270602553471
2005-03-28T18:20:14.4,2005-04-03T07:28:53.54,0.48098250839393586,0.9060068766884889
2005-03-28T18:20:14.4,2005-04-28T12:54:41.35,0.3852630206383765,0.9375181365766022
2005-03-28T18:20:14.4,2005-06-05T04:49:04.08,0.6876209229230881,0.9355076767652787
2005-03-28T18:20:14.4,2005-07-28T07:11:54.79,0.15442023053765297,0.9255177756363113
2005-03-28T18:20:14.4,2005-10-18T11:22:10.31,-0.4602559395134449,0.9190252979200736
2005-03-28T18:22:12.73,2005-04-02T08:32:51.11,1.6033264743164182,0.9169514360946244
2005-03-28T18:22:12.73,2005-04-20T20:42:20.47,-0.38521701167337596,0.945471671239051
2005-03-28T18:22:12.73,2005-06-03T02:08:32.63,-0.32217960339039564,0.903004517458575
2005-03-28T18:41:40.3,2005-03-31T19:14:36.92,0.5740558627585415,0.9373225898643507
2005-03-28T18:41:40.3,2005-04-10T09:51:01.05,0.732035735854879,0.959440901811297
2005-03-28T18:41:40.3,2005-04-26T15:22:34.64,0.3108042599633336,0.974626366735398
2005-03-28T18:41:40.3,2005-06-21T04:19:32.95,0.5986158065497875,0.9640098072109222
2005-03-28T18:41:40.3,2005-08-06T10:44:13.33,-0.053370989859104156,0.9631752812641612
2005-03-28T18:41:40.3,2005-11-29T09:12:05.48,-0.25866472348570824,0.9284061816199014
2005-03-28T18:41:40.3,2007-03-06T09:34:03.22,-0.262681744992733,0.9321710573346577
2005-03-28T18:41:40.3,2008-05-03T10:51:38.6,-0.5669812262058258,0.9343077099823988
2005-03-28T18:41:40.3,2010-03-12T17:58:32.65,0.999058723449707,0.9107936419313144
2005-03-28T18:41:40.3,2011-09-04T22:08:06.92,0.2649485468864441,0.9119999888068656
2005-03-28T18:41:40.3,2013-05-18T05:06:13.53,3.8848479092121124,0.9078758569643012
2005-03-28T19:06:36.83,2005-04-01T12:02:24.88,0.018925997603219002,0.9244515345236752
2005-03-28T19:06:36.83,2005-04-09T01:26:01.78,-0.4678646298125386,0.9144640333401657
2005-03-28T19:40:05.36,2005-03-29T19:13:23.44,10.073064643525868,0.9000477409101378
2005-03-28T19:40:05.36,2005-04-07T13:59:24.84,12.201398377190344,0.9316992897193507
2005-03-28T19:40:05.36,2005-05-06T02:03:34.67,10.252751196268946,0.9285462419488989
2005-03-28T19:40:05.36,2005-08-13T22:19:40.12,10.606188908219337,0.9069211522234669
2005-03-28T19:40:05.36,2006-12-15T05:26:29.71,9.705412738025188,0.9199219104286057
2005-03-28T19:40:05.36,2019-06-07T02:58:57.91,14.714847326278687,0.9103434652845502
2005-03-28T20:35:17.01,2005-04-21T17:50:51.72,-0.27436311612837017,0.9089968841440321
2005-03-28T21:26:36.78,2005-04-01T16:20:25.06,-0.4804295524372719,0.9254605963267131
2005-03-28T21:36:54.79,2005-04-04T07:04:43.05,0.09570484608411789,0.9228645063996047
2005-03-28T21:36:54.79,2005-04-10T04:12:10.06,-0.4678674761671573,0.9160975220288649
2005-03-28T21:36:54.79,2005-04-27T11:48:59.37,-0.6021736096590757,0.9185719144690533
2005-03-28T21:36:54.79,2005-06-03T02:11:18.74,1.8459182120859623,0.9365818016475392
2005-03-28T21:36:54.79,2006-12-30T01:58:10.01,0.41128187626600266,0.9282333451923692
2005-03-28T21:36:54.79,2008-03-29T09:39:04.53,0.1426645964384079,0.9210453140329206
2005-03-28T21:36:54.79,2009-11-01T19:02:16.03,-0.21755677461624146,0.9206451557902952
2005-03-28T21:36:54.79,2010-08-28T01:18:07.19,0.2791762053966522,0.920690277941549
2005-03-28T21:36:54.79,2015-10-18T14:49:13.73,-0.05010879039764404,0.9111266589088072
2005-03-28T23:20:31.14,2005-03-29T14:43:30.35,0.04841929975373205,0.9242992775319533
2005-03-28T23:20:31.14,2005-04-03T07:15:11.35,-0.11851874116109684,0.9725036702261045
2005-03-28T23:20:31.14,2005-04-10T15:24:58.83,-0.24237506208010018,0.965714644849223
2005-03-28T23:20:31.14,2005-04-25T05:56:15.63,-0.8322947015985847,0.9689995748781367
2005-03-28T23:20:31.14,2005-05-15T16:31:51.1,-0.06639602035284042,0.9503528173392032
2005-03-28T23:20:31.14,2005-06-03T03:42:16.32,0.9560083765536547,0.9335743285475409
2005-03-28T23:20:31.14,2005-07-01T16:57:44.65,0.5307682659476995,0.9102467926109261
2005-03-28T23:20:31.14,2005-07-30T04:56:50.68,-0.2913087550550699,0.9221934134876222
2005-03-28T23:20:31.14,2005-08-25T09:24:35.13,-0.5179177094250917,0.9580581689339868
2005-03-28T23:20:31.14,2005-11-01T00:26:45.61,-1.1991380117833614,0.9194334887056346
2005-03-28T23:20:31.14,2007-05-02T01:55:40.59,-0.8101410493254662,0.9505866979135202
2005-03-29T00:35:44.31,2007-04-12T11:15:28.68,0.4657116159796715,0.9266656806243418
2005-03-29T00:35:44.31,2010-05-30T00:15:44.27,-5.037166744470596,0.9353233708433483
2005-03-29T00:44:19.28,2005-03-31T21:07:00.7,-0.9814564669213723,0.9270653275857029
2005-03-29T00:44:19.28,2005-07-13T03:50:48.7,-0.9499854724854231,0.9341991294904171
2005-03-29T00:56:03.04,2005-03-31T07:09:32.96,0.35322121312492527,0.9750049640093776
2005-03-29T00:56:03.04,2005-04-16T11:40:40.7,-0.33925264910794795,0.9285209491556177
2005-03-29T00:56:03.04,2005-07-28T00:59:55.23,-0.5690159313380718,0.9495882642615097
2005-03-29T01:04:38.31,2005-03-29T18:17:25.41,-1.1165752171291388,0.9662525398411428
2005-03-29T01:04:38.31,2005-04-19T05:32:58.5,-0.9230677944142371,0.9684944385827586
2005-03-29T01:04:38.31,2005-05-05T22:57:30.34,-1.5758705572225153,0.9341978915525719
2005-03-29T01:04:38.31,2005-05-21T23:15:48.4,-0.20364667009562254,0.9649080241910083
2005-03-29T01:04:38.31,2005-07-21T09:09:23.7,3.437289597466588,0.909547395909155
2005-03-29T01:04:38.31,2005-09-03T12:05:52.52,-1.2588306870311499,0.9093962038912998
2005-03-29T01:04:38.31,2005-10-27T10:50:30.89,3.9931993894279003,0.9016099019461129
2005-03-29T01:04:38.31,2007-01-18T04:26:51.89,-0.33138512074947357,0.9190885639666044
2005-03-29T01:04:38.31,2007-07-31T14:26:43.77,-0.17705412209033966,0.9197256751071745
2005-03-29T01:04:38.31,2008-12-30T17:28:19.5,-1.1074855625629425,0.9233947754110368
2005-03-29T02:12:57.72,2005-04-23T22:29:06.2,1.2757592708803713,0.9556384724178657
2005-03-29T02:12:57.72,2005-06-05T01:35:28.86,4.636832343414426,0.9614237816444563
2005-03-29T02:12:57.72,2005-07-18T03:17:33.41,-0.5264568496495485,0.9408742434341709
2005-03-29T02:12:57.72,2010-04-26T12:14:13.3,-0.8735966682434082,0.9349201266249867
2005-03-29T02:12:57.72,2010-10-02T07:39:36.2,0.07285252213478088,0.9118583657527286
2005-03-29T02:12:57.72,2014-07-05T11:16:39.48,0.10903608798980713,0.9318450157497862
2005-03-29T02:40:37.61,2005-03-30T18:16:48.26,0.14591392086003907,0.9737112144449971
2005-03-29T02:40:37.61,2005-04-03T13:40:16.42,0.17996213282458484,0.9536518823108656
2005-03-29T02:40:37.61,2005-04-10T00:55:17.88,1.2996300999075174,0.976229143051978
2005-03-29T02:40:37.61,2005-04-17T01:10:27.63,4.177691649179906,0.9261022417781767
2005-03-29T02:40:37.61,2005-05-11T03:38:54.5,0.01468214113265276,0.9212794778173865
2005-03-29T02:40:37.61,2005-05-30T09:02:34.4,1.200556630268693,0.950356250273108
2005-03-29T02:40:37.61,2005-06-30T09:54:20.03,0.5836542937904596,0.9546507195229582
2005-03-29T02:40:37.61,2005-08-02T07:15:44.38,0.3940055351704359,0.9657304368645856
2005-03-29T02:40:37.61,2005-10-19T18:47:53.48,2.000595238059759,0.941793473331003
2005-03-29T02:40:37.61,2007-02-10T08:10:17.74,0.18609464168548584,0.9164495775194035
2005-03-29T02:40:37.61,2010-09-30T21:47:19.31,0.3831908106803894,0.9038756227627563
2005-03-29T02:40:37.61,2012-06-26T17:08:45.68,0.6842677295207977,0.9118391188079858
2005-03-29T02:40:37.61,2015-09-04T08:02:12.75,0.8011605143547058,0.9237706927109203
2005-03-29T02:40:37.61,2019-03-02T22:30:27.78,5.0433754324913025,0.9226057396300845
2005-03-29T02:46:16.95,2005-03-31T01:11:52.41,0.7645605673023965,0.9256556089004621
2005-03-29T03:15:10.31,2005-03-30T16:05:04.39,-1.418958566209767,0.9320592047031684
2005-03-29T03:15:10.31,2005-06-03T10:52:17.26,-1.2964283572509885,0.907633414218304
2005-03-29T03:15:10.31,2005-07-11T17:08:25.64,0.42674329690635204,0.9001688141959642
2005-03-29T03:38:28.19,2005-04-03T06:55:56.93,0.6475493517937139,0.940013112851403
2005-03-29T03:38:28.19,2005-04-25T22:58:03.63,1.0177008640021086,0.9379639933089778
2005-03-29T03:38:28.19,2005-05-24T07:26:40.48,0.6906043086200953,0.9185537083685588
2005-03-29T03:38:28.19,2005-08-23T21:52:41.68,1.2262295428663492,0.9575187105849182
2005-03-29T03:38:28.19,2006-12-09T15:52:04.7,0.9449408426880836,0.9088849017248876
2005-03-29T03:38:28.19,2007-07-30T06:56:07.18,-0.3949047029018402,0.9387502853370039
2005-03-29T03:38:28.19,2008-08-24T04:05:48.79,0.302511990070343,0.9332399482379301
2005-03-29T03:38:28.19,2010-03-18T00:04:40.87,0.42639994621276855,0.9268639415555235
2005-03-29T03:38:28.19,2010-08-26T03:46:40.7,3.947875440120697,0.9014634614183348
2005-03-29T03:38:28.19,2012-05-30T20:12:46.48,-0.2894858121871948,0.9488209111240434
2005-03-29T03:38:28.19,2016-01-04T21:09:02.33,-0.08940839767456055,0.943968679861894
2005-03-29T03:38:28.19,2019-03-17T00:05:44.36,4.75535249710083,0.9451268150167836
2005-03-29T03:40:59.95,2005-05-14T00:42:26.6,-0.3109297091141343,0.9163391118227967
2005-03-29T03:44:36.1,2005-03-31T16:12:52.67,-0.3633305697294418,0.9203763563162519
2005-03-29T03:44:36.1,2005-04-03T07:28:53.54,0.9285585645702668,0.9134121644148571
2005-03-29T03:44:36.1,2005-04-20T09:26:57.8,-0.07361673819832504,0.9357516567163988
2005-03-29T03:44:36.1,2005-04-28T12:54:41.35,0.8331995555199683,0.9864479846813965
2005-03-29T03:44:36.1,2005-06-03T16:33:11.26,4.948972704820335,0.9237020020373597
2005-03-29T03:44:36.1,2005-06-05T04:49:04.08,1.136448777280748,0.9641022679201221
2005-03-29T03:44:36.1,2005-07-28T07:11:54.79,0.6037711165845394,0.9544638195865913
2005-03-29T03:44:36.1,2005-10-18T11:22:10.31,-0.01072641834616661,0.9477124128932329
2005-03-29T03:44:36.1,2007-05-16T12:03:16.28,0.5352268218994141,0.9264183765216363
2005-03-29T03:44:36.1,2011-01-25T22:30:52.57,0.666906863451004,0.9100889173016878
2005-03-29T03:44:36.1,2013-02-23T11:39:46.56,0.024261444807052612,0.9109152495657051
2005-03-29T03:44:36.1,2015-07-29T18:55:49.63,-0.5239957571029663,0.915693648827216
2005-03-29T06:24:54.44,2005-04-01T01:46:59.78,-0.5695198089524638,0.9183787617436132
2005-03-29T06:41:52.62,2005-03-31T20:55:27.95,-3.4609484748798423,0.9351304721004163
2005-03-29T06:41:59.15,2005-03-31T20:55:27.95,3.068747335462831,0.9175802245206005
2005-03-29T07:09:35.15,2005-04-08T01:11:41.08,-0.31797350267879665,0.972635587879592
2005-03-29T07:09:35.15,2005-05-05T09:55:06.74,0.6722522159107029,0.9668975146721416
2005-03-29T07:16:48.34,2005-03-30T08:38:14.14,-0.31286370658199303,0.9737981746186789
2005-03-29T07:16:48.34,2005-04-04T11:27:10.33,1.392655605217442,0.922199042406972
2005-03-29T07:16:48.34,2005-04-08T08:03:20.29,-1.0496597541496158,0.9706540775171288
2005-03-29T07:16:48.34,2005-09-04T07:35:19.53,0.9170292597264051,0.954346323380265
2005-03-29T07:16:48.34,2005-11-29T06:08:20.66,4.090878762304783,0.92188392351329
2005-03-29T07:16:48.34,2006-10-21T11:53:04.3,-0.22759199887514114,0.9278479767387563
2005-03-29T07:16:48.34,2007-07-26T19:22:31.68,5.569486156105995,0.9243092369798066
2005-03-29T07:16:48.34,2008-03-03T20:05:19.83,0.3267432153224945,0.969293362169764
2005-03-29T07:16:48.34,2010-09-15T11:42:07.66,-2.723430782556534,0.9276729392655282
2005-03-29T07:16:48.34,2015-08-13T19:32:37.9,0.3759692907333374,0.964964005696515
2005-03-29T08:08:45.1,2005-05-22T17:05:47.14,2.0610851468518376,0.902438463177605
2005-03-29T08:57:45.45,2005-04-02T06:47:29.03,-0.37254229618702084,0.9773371565069171
2005-03-29T08:57:45.45,2005-04-10T01:09:11.41,-0.6108691948466003,0.9759541942319695
2005-03-29T10:21:58.57,2005-07-05T14:54:30.64,2.084355963394046,0.922662590762975
2005-03-29T10:21:58.57,2007-02-23T22:04:01.28,-0.6146078780293465,0.9062363558851543
2005-03-29T10:23:09.82,2005-04-12T11:53:06.67,1.49466609233059,0.9018148491738992
2005-03-29T10:23:09.82,2005-08-10T10:27:35.21,4.259095741435885,0.9003034398061601
2005-03-29T10:23:09.82,2005-09-18T10:12:30.9,-0.45810187235474586,0.9096392729644864
2005-03-29T10:40:25.72,2005-04-01T03:01:27.55,1.0932398778677452,0.9249257737217954
2005-03-29T10:40:25.72,2005-04-08T11:00:40.01,-0.3260320753324777,0.9063078938288329
2005-03-29T11:08:17.77,2005-03-31T15:08:09.94,-0.4901799728977494,0.983650164206187
2005-03-29T11:08:17.77,2005-04-03T13:17:30.93,-0.22318637144053355,0.9504907504401066
2005-03-29T11:08:17.77,2005-04-07T14:16:01.33,1.9417731328867376,0.9088950601685872
2005-03-29T11:08:17.77,2005-04-17T11:54:31.7,-0.33775890967808664,0.9833448236761357
2005-03-29T11:08:17.77,2005-05-06T00:06:32.61,-0.4407012667506933,0.9190351093875602
2005-03-29T11:08:17.77,2005-07-20T19:18:17.14,0.9745048191398382,0.9317665178813346
2005-03-29T12:44:06.2,2005-04-05T22:20:08.86,-0.30925801408011466,0.9121709581023246
2005-03-29T12:44:06.2,2005-06-08T08:27:17.33,-0.5791331315413117,0.9462412567741264
2005-03-29T12:44:06.2,2005-11-12T20:22:21.28,0.043325211852788925,0.915664032621449
2005-03-29T13:26:39.0,2005-03-30T19:51:32.61,-2.0426736539811827,0.9547816158554344
2005-03-29T13:26:39.0,2005-04-06T04:03:34.2,2.944558144081384,0.9429809955048628
2005-03-29T13:26:39.0,2005-04-13T12:50:04.23,3.345951170194894,0.9471842203486806
2005-03-29T13:42:45.44,2005-04-05T05:36:41.3,0.5807665367610753,0.9590140412098174
2005-03-29T13:42:45.44,2013-12-13T18:24:27.6,1.3597374558448792,0.9000067590186188
2005-03-29T13:54:41.67,2005-03-30T16:05:04.39,-1.5927107672032434,0.9583785401033913
2005-03-29T13:54:41.67,2005-04-16T10:29:59.01,2.8208935039583594,0.934589486019978
2005-03-29T13:54:41.67,2005-06-03T10:52:17.26,-1.4697156688198447,0.9355478065381293
2005-03-29T13:54:41.67,2005-07-11T17:08:25.64,0.2542544212192297,0.9355608267261727
2005-03-29T14:24:22.66,2005-04-03T19:25:43.62,-0.31529070116812363,0.9604212460832672
2005-03-29T14:24:22.66,2005-05-01T19:15:43.29,-3.1482777185738087,0.9273355824416597
2005-03-29T14:24:22.66,2005-05-25T19:01:08.51,3.1387230651453137,0.9015320593212145
2005-03-29T14:24:22.66,2005-12-25T02:49:16.38,0.12705199047923088,0.9421034698148453
2005-03-29T14:24:22.66,2007-02-03T23:24:42.49,-0.7794194296002388,0.9410217673275934
2005-03-29T14:24:22.66,2007-08-04T18:29:41.06,-0.9339208006858826,0.952047636457797
2005-03-29T14:24:22.66,2010-09-16T03:39:18.0,-1.4928610622882843,0.932702171513466
2005-03-29T14:24:22.66,2014-07-12T06:30:31.89,-1.2038911581039429,0.9225789904025232
2005-03-29T14:36:50.2,2005-05-19T02:17:13.47,0.83443599101156,0.912701309305877
2005-03-29T14:43:30.35,2005-04-03T07:15:11.35,-0.1669787738355808,0.9441667904542117
2005-03-29T14:43:30.35,2005-04-10T15:24:58.83,-0.29048563772812486,0.9367916819459464
2005-03-29T14:43:30.35,2005-04-25T05:56:15.63,-0.8796170065179467,0.9403422044669862
2005-03-29T14:43:30.35,2005-05-15T16:31:51.1,-0.11372442077845335,0.9457233484380303
2005-03-29T14:43:30.35,2005-06-03T03:42:16.32,0.9068584917113185,0.9450685360924453
2005-03-29T14:43:30.35,2005-07-01T16:57:44.65,0.482200943864882,0.9788898240876822
2005-03-29T14:43:30.35,2005-08-25T09:24:35.13,-0.5652099344879389,0.9239019146284294
2005-03-29T14:43:30.35,2005-11-01T00:26:45.61,-1.2463271245360374,0.9619924439420281
2005-03-29T14:43:30.35,2007-05-02T01:55:40.59,-0.8558938354253769,0.9278171069001305
2005-03-29T14:43:30.35,2016-12-15T20:30:34.01,-0.9980679750442505,0.9040305893490826
2005-03-29T15:35:50.11,2005-04-23T23:51:53.84,2.698029384482652,0.9695542199324821
2005-03-29T15:35:50.11,2007-02-23T22:30:33.63,0.4449789673089981,0.9420289512030022
2005-03-29T15:48:31.43,2005-03-30T20:35:04.37,1.5735000466229394,0.9459893143252511
2005-03-29T15:48:31.43,2005-04-01T21:48:22.64,-0.7810031322296709,0.942531831278482
2005-03-29T15:48:31.43,2005-04-06T08:44:18.84,-0.14997229329310358,0.9078631602060719
2005-03-29T15:48:31.43,2005-04-15T21:56:14.24,-0.7547754300758243,0.9004384402561251
2005-03-29T15:48:31.43,2005-04-27T05:02:05.09,-2.10988482972607,0.9396050383603277
2005-03-29T15:48:31.43,2005-05-22T12:41:04.84,-1.5124241774901748,0.9404748092117483
2005-03-29T15:48:31.43,2005-06-22T03:51:05.47,-1.9500678181648254,0.9361719409481386
2005-03-29T15:48:31.43,2005-08-15T19:56:28.81,-2.250008100643754,0.9396992149002222
2005-03-29T15:48:31.43,2005-10-20T00:47:46.41,-1.5894376561045647,0.9343943189661885
2005-03-29T15:48:31.43,2009-04-11T00:03:30.73,-1.4106829911470413,0.9062696571624299
2005-03-29T16:37:08.62,2007-05-16T19:32:51.9,-0.5872315764427185,0.9082434117017144
2005-03-29T17:20:50.09,2005-04-18T17:29:19.77,1.1675036610104144,0.9286688079587594
2005-03-29T17:20:50.09,2005-11-08T07:23:44.26,-1.2421780116856098,0.9471714220285556
2005-03-29T17:20:50.09,2010-04-24T11:08:29.71,-0.018595397472381592,0.9499515208099414
2005-03-29T17:27:16.03,2005-04-03T02:43:29.91,0.05792545044096187,0.9671736747166798
2005-03-29T17:33:35.1,2005-04-06T06:20:21.87,-2.249601699761115,0.9344835712605116
2005-03-29T17:42:36.98,2005-04-17T07:48:10.79,-0.9086256781592965,0.9071220746427338
2005-03-29T17:42:36.98,2005-06-16T07:37:54.8,0.5425238097086549,0.902294555019943
2005-03-29T17:45:50.74,2005-03-31T10:11:39.17,5.020260220160708,0.9085346889379977
2005-03-29T18:17:25.41,2005-04-19T05:32:58.5,0.19415668630972505,0.97158614277213
2005-03-29T18:17:25.41,2005-05-05T22:57:30.34,-0.46097807958722115,0.9385624755389862
2005-03-29T18:17:25.41,2005-05-21T23:15:48.4,0.9127412065863609,0.9715878342848373
2005-03-29T18:17:25.41,2005-07-21T09:09:23.7,4.553898019716144,0.9070366514803725
2005-03-29T18:17:25.41,2005-09-03T12:05:52.52,-0.14267045632004738,0.9009572507480288
2005-03-29T18:17:25.41,2007-01-18T04:26:51.89,0.7843324989080429,0.9147542687972133
2005-03-29T18:17:25.41,2007-07-31T14:26:43.77,0.938486248254776,0.9190378817897297
2005-03-29T18:17:25.41,2008-12-30T17:28:19.5,0.00784023106098175,0.9279723525586976
2005-03-29T19:13:23.44,2005-04-07T13:59:24.84,2.129616245860234,0.9434931967098814
2005-03-29T19:13:23.44,2005-05-06T02:03:34.67,0.18053954560309649,0.9406711598945523
2005-03-29T19:13:23.44,2005-08-13T22:19:40.12,0.5335158482193947,0.922187189025982
2005-03-29T19:13:23.44,2006-12-15T05:26:29.71,-0.36710283160209656,0.9244732818984448
2005-03-29T19:13:23.44,2014-07-05T16:00:22.42,0.6981697082519531,0.9180627882977461
2005-03-29T19:13:23.44,2019-06-07T02:58:57.91,4.6414390206336975,0.90023371096196
2005-03-29T19:55:01.26,2005-04-04T07:04:43.05,0.4530664400663227,0.9056633301143798
