event1,event2,Δτ,cc
2005-02-27T21:39:02.33,2009-10-29T16:44:56.19,1.5031976401805878,0.9656617607737671
2005-02-27T21:39:02.33,2011-10-19T19:37:53.09,-1.6127419471740723,0.9171480531137725
2005-02-27T21:39:02.33,2015-05-27T16:16:41.77,-0.8885485529899597,0.9479893344358234
2005-02-27T21:39:02.33,2015-05-27T16:31:12.14,0.039741575717926025,0.9095239045057767
2005-02-27T21:39:02.33,2017-09-02T13:01:01.69,0.09840470552444458,0.9692324581728922
2005-03-01T03:45:32.99,2005-06-21T06:48:41.09,0.2648735512048006,0.9425511730811598
2005-03-01T03:45:32.99,2006-11-16T03:14:27.78,-1.0161603689193726,0.9710167222514634
2005-03-01T03:45:32.99,2008-12-05T13:51:48.93,-0.29933851957321167,0.9707197779603514
2005-03-01T03:45:32.99,2011-11-27T04:17:49.61,-1.1395007371902466,0.9639284085737398
2005-03-01T03:45:32.99,2014-04-13T05:48:06.84,-0.8515260815620422,0.9748003258448386
2005-03-01T03:45:32.99,2018-08-23T02:56:49.36,-4.886245846748352,0.9129464851530382
2005-03-08T09:44:15.5,2005-04-30T19:44:46.07,0.2872385960072279,0.9586284507102489
2005-03-08T09:44:15.5,2005-08-27T11:11:27.54,-0.7439710441976786,0.91533720296998
2005-03-08T09:44:15.5,2008-07-12T11:07:24.15,-0.9995257556438446,0.9126384710098874
2005-03-15T21:34:04.83,2005-05-17T03:35:58.85,-0.3502434641122818,0.9636618836596275
2005-03-15T21:34:04.83,2005-07-04T15:16:27.9,-1.196416575461626,0.9636128903582424
2005-03-15T21:34:04.83,2005-09-28T14:36:47.64,-0.8865265622735023,0.9619336729255761
2005-03-15T21:34:04.83,2005-12-11T00:42:12.01,-0.9747725427150726,0.9682692749324877
2005-03-15T21:34:04.83,2006-12-11T12:29:48.95,-2.1649312525987625,0.9408898260873221
2005-03-15T21:34:04.83,2007-09-03T08:11:42.36,-1.9290276318788528,0.9109939455754055
2005-03-15T21:34:04.83,2009-02-07T12:51:07.44,-1.826538547873497,0.9125923764833137
2005-03-15T21:34:04.83,2010-09-01T11:13:47.99,-1.632737636566162,0.9336248302305507
2005-03-20T04:51:26.86,2005-12-29T18:28:08.22,-0.5735708512365818,0.9091938059284204
2005-03-22T01:36:51.03,2007-01-09T08:57:29.25,-1.7603037804365158,0.9500670576088596
2005-03-28T17:12:58.03,2005-03-28T23:20:31.14,0.11985655224998482,0.9191852299840683
2005-03-28T17:12:58.03,2005-04-03T07:15:11.35,0.0006516203284263611,0.922651436654372
2005-03-28T17:12:58.03,2005-04-10T15:24:58.83,-0.32253897888585925,0.9136948255687963
2005-03-28T17:12:58.03,2005-04-25T05:56:15.63,0.23817164963111281,0.9131014810028041
2005-03-28T17:29:08.61,2005-04-22T03:14:34.11,0.21791350934654474,0.9377391458600214
2005-03-28T17:29:08.61,2005-10-30T21:37:46.11,0.8754445798695087,0.9291728575456184
2005-03-28T17:29:08.61,2007-04-13T12:20:52.65,-0.23254380375146866,0.915427845054785
2005-03-28T17:29:08.61,2013-06-16T00:44:39.42,-0.9081021249294281,0.9136110295805957
2005-03-28T18:13:21.69,2010-04-11T12:32:23.28,0.07102245092391968,0.9085660450292669
2005-03-28T18:20:14.4,2005-03-29T03:44:36.1,1.5004169872918283,0.952270602553471
2005-03-28T18:20:14.4,2005-04-03T07:28:53.54,-1.1673674915800802,0.9060068766884889
2005-03-28T18:20:14.4,2005-04-28T12:54:41.35,1.1843219939619303,0.937854897074855
2005-03-28T18:20:14.4,2005-06-05T04:49:04.08,-0.7109789559617639,0.934848293570866
2005-03-28T18:20:14.4,2005-07-28T07:11:54.79,-0.29512989334762096,0.9253132333502544
2005-03-28T18:20:14.4,2005-10-18T11:22:10.31,0.08919405937194824,0.9190252979200736
2005-03-28T18:22:12.73,2005-04-02T08:32:51.11,0.9040264743380249,0.9169514360946244
2005-03-28T18:22:12.73,2005-04-20T20:42:20.47,0.8635433705057949,0.9454947130573932
2005-03-28T18:22:12.73,2005-06-03T02:08:32.63,0.5769203966483474,0.903004517458575
2005-03-28T18:41:40.3,2005-03-31T19:14:36.92,0.7239058627455961,0.9373225898643507
2005-03-28T18:41:40.3,2005-04-10T09:51:01.05,1.6311357356607914,0.959440901811297
2005-03-28T18:41:40.3,2005-04-26T15:22:34.64,0.0610542600043118,0.974626366735398
2005-03-28T18:41:40.3,2005-06-21T04:19:32.95,2.746465806849301,0.9640098072109222
2005-03-28T18:41:40.3,2005-08-06T10:44:13.33,0.6958958189934492,0.9635679132226246
2005-03-28T18:41:40.3,2005-11-29T09:12:05.48,1.1398855336010456,0.9284327671690144
2005-03-28T18:41:40.3,2007-03-06T09:34:03.22,1.0858789384365082,0.9323805633019796
2005-03-28T18:41:40.3,2008-05-03T10:51:38.6,-2.265281230211258,0.9343077099823988
2005-03-28T18:41:40.3,2010-03-12T17:58:32.65,-0.5493912696838379,0.9107936419313144
2005-03-28T18:41:40.3,2011-09-04T22:08:06.92,-1.3834013938903809,0.9119498854048504
2005-03-28T18:41:40.3,2013-05-18T05:06:13.53,0.5881763994693756,0.9079660564854605
2005-03-28T19:06:36.83,2005-04-01T12:02:24.88,-0.23082187300315127,0.9243502682818497
2005-03-28T19:06:36.83,2005-04-09T01:26:01.78,0.031692009419202805,0.9145745972418459
2005-03-28T19:40:05.36,2005-04-07T13:59:24.84,-5.980401220265776,0.9316715916826397
2005-03-28T19:40:05.36,2005-05-06T02:03:34.67,-5.381598012056202,0.9278672280899705
2005-03-28T19:40:05.36,2005-08-13T22:19:40.12,-7.675511248409748,0.9064246023029608
2005-03-28T19:40:05.36,2006-12-15T05:26:29.71,-4.130737267434597,0.9199219104286057
2005-03-28T19:40:05.36,2019-06-07T02:58:57.91,-3.217202663421631,0.9103434652845502
2005-03-28T20:35:17.01,2005-04-21T17:50:51.72,-2.0226131160743535,0.9089968841440321
2005-03-28T21:05:54.95,2005-04-27T06:58:46.14,0.47039736388251185,0.9002447519619091
2005-03-28T21:26:36.78,2005-04-01T16:20:25.06,-0.680229552439414,0.9254605963267131
2005-03-28T21:36:54.79,2005-04-04T07:04:43.05,-1.1030948301777244,0.9228369392581908
2005-03-28T21:36:54.79,2005-04-10T04:12:10.06,-2.4159174761734903,0.9160975220288649
2005-03-28T21:36:54.79,2005-04-27T11:48:59.37,-2.200572588481009,0.9185137002772288
2005-03-28T21:36:54.79,2005-06-03T02:11:18.74,-2.249981990084052,0.9365832920350174
2005-03-28T21:36:54.79,2006-12-30T01:58:10.01,-2.3859181255102158,0.9282333451923692
2005-03-28T21:36:54.79,2008-03-29T09:39:04.53,-4.003185361623764,0.9210138255498458
2005-03-28T21:36:54.79,2009-11-01T19:02:16.03,-3.514256775379181,0.9206451557902952
2005-03-28T21:36:54.79,2010-08-28T01:18:07.19,-3.2672736644744873,0.9206881718224935
2005-03-28T21:36:54.79,2015-10-18T14:49:13.73,-2.797358751296997,0.9111266589088072
2005-03-28T23:20:31.14,2005-03-29T14:43:30.35,1.247219138975197,0.9237935064273801
2005-03-28T23:20:31.14,2005-04-03T07:15:11.35,-0.11855210538487881,0.973147413956363
2005-03-28T23:20:31.14,2005-04-10T15:24:58.83,-0.44222252792678773,0.9662746170385488
2005-03-28T23:20:31.14,2005-04-25T05:56:15.63,0.11665499536320567,0.9684113528342371
2005-03-28T23:20:31.14,2005-05-15T16:31:51.1,0.48305399995297194,0.9498346152148326
2005-03-28T23:20:31.14,2005-06-03T03:42:16.32,0.7558142766356468,0.9353128027329356
2005-03-28T23:20:31.14,2005-07-01T16:57:44.65,1.28044671472162,0.9110550621824774
2005-03-28T23:20:31.14,2005-07-30T04:56:50.68,-1.240428403019905,0.9211534247702391
2005-03-28T23:20:31.14,2005-08-25T09:24:35.13,-0.41814631409943104,0.9576171339060807
2005-03-28T23:20:31.14,2005-11-01T00:26:45.61,1.0486119836568832,0.91893078990992
2005-03-28T23:20:31.14,2007-05-02T01:55:40.59,0.18907659500837326,0.9510504445432707
2005-03-29T00:35:44.31,2007-04-12T11:15:28.68,-0.683135561645031,0.9259803676495343
2005-03-29T00:35:44.31,2010-05-30T00:15:44.27,0.40770235657691956,0.9413414386612627
2005-03-29T00:44:19.28,2005-03-31T21:07:00.7,2.7148437491850927,0.9269456881525547
2005-03-29T00:44:19.28,2005-07-13T03:50:48.7,1.6474140919744968,0.9353331646904489
2005-03-29T00:56:03.04,2005-03-31T07:09:32.96,-0.49598120179143734,0.9753040870948324
2005-03-29T00:56:03.04,2005-04-16T11:40:40.7,0.06031663645990193,0.9285603318609764
2005-03-29T00:56:03.04,2005-07-28T00:59:55.23,-1.068635806441307,0.950126259179882
2005-03-29T01:04:38.31,2005-03-29T18:17:25.41,1.1311747828731313,0.9662525398411428
2005-03-29T01:04:38.31,2005-04-19T05:32:58.5,-0.22376779443584383,0.9684944385827586
2005-03-29T01:04:38.31,2005-05-05T22:57:30.34,3.419111712835729,0.9341169320423031
2005-03-29T01:04:38.31,2005-05-21T23:15:48.4,-0.30354666989296675,0.9649080241910083
2005-03-29T01:04:38.31,2005-07-21T09:09:23.7,3.537173952907324,0.9096922095337358
2005-03-29T01:04:38.31,2005-09-03T12:05:52.52,0.4894428215920925,0.9091392024860135
2005-03-29T01:04:38.31,2005-10-27T10:50:30.89,2.894299391657114,0.9016099019461129
2005-03-29T01:04:38.31,2007-01-18T04:26:51.89,-0.4312855675816536,0.9183959440533375
2005-03-29T01:04:38.31,2007-07-31T14:26:43.77,0.5222458839416504,0.9197256751071745
2005-03-29T01:04:38.31,2008-12-30T17:28:19.5,-0.6579355597496033,0.9233947754110368
2005-03-29T02:12:57.72,2005-04-23T22:29:06.2,1.0759617052972317,0.9548910826416993
2005-03-29T02:12:57.72,2005-06-05T01:35:28.86,0.6408345783129334,0.9606504699620462
2005-03-29T02:12:57.72,2005-07-18T03:17:33.41,-1.3757867105305195,0.9421906059592539
2005-03-29T02:12:57.72,2010-04-26T12:14:13.3,-1.473141074180603,0.9365338890197755
2005-03-29T02:12:57.72,2010-10-02T07:39:36.2,-1.5257812440395355,0.9123648575695306
2005-03-29T02:12:57.72,2014-07-05T11:16:39.48,-1.1898732781410217,0.9310706220049652
2005-03-29T02:40:37.61,2005-03-30T18:16:48.26,-0.05388607914210297,0.9737112144449971
2005-03-29T02:40:37.61,2005-04-03T13:40:16.42,0.030128910206258297,0.953721390029796
2005-03-29T02:40:37.61,2005-04-10T00:55:17.88,0.050880099879577756,0.976229143051978
2005-03-29T02:40:37.61,2005-04-17T01:10:27.63,2.07951004919596,0.9280362516453021
2005-03-29T02:40:37.61,2005-05-11T03:38:54.5,-0.6846178588457406,0.9212794778173865
2005-03-29T02:40:37.61,2005-05-30T09:02:34.4,-1.8963433699682355,0.950356250273108
2005-03-29T02:40:37.61,2005-06-30T09:54:20.03,-0.41534255910664797,0.9535173565205406
2005-03-29T02:40:37.61,2005-08-02T07:15:44.38,-0.005573738366365433,0.9657170656627921
2005-03-29T02:40:37.61,2005-10-19T18:47:53.48,-2.095304451882839,0.9416813015190479
2005-03-29T02:40:37.61,2007-02-10T08:10:17.74,0.38589464128017426,0.9164495775194035
2005-03-29T02:40:37.61,2010-09-30T21:47:19.31,-1.8645591735839844,0.9038756227627563
2005-03-29T02:40:37.61,2012-06-26T17:08:45.68,-0.8142322599887848,0.9118391188079858
2005-03-29T02:40:37.61,2015-09-04T08:02:12.75,0.0019605159759521484,0.9237706927109203
2005-03-29T02:40:37.61,2019-03-02T22:30:27.78,1.5968254804611206,0.9226057396300845
2005-03-29T02:46:16.95,2005-03-31T01:11:52.41,1.1142105672915932,0.9256556089004621
2005-03-29T03:15:10.31,2005-03-29T13:54:41.67,0.8737706698084367,0.9001689265828277
2005-03-29T03:15:10.31,2005-03-30T16:05:04.39,0.42919143379549496,0.9320592047031684
2005-03-29T03:15:10.31,2005-06-03T10:52:17.26,0.15212164260447025,0.907633414218304
2005-03-29T03:15:10.31,2005-07-11T17:08:25.64,0.22694329544901848,0.9001688141959642
2005-03-29T03:38:28.19,2005-04-03T06:55:56.93,-1.100700648210477,0.940013112851403
2005-03-29T03:38:28.19,2005-04-25T22:58:03.63,-2.6286491258069873,0.9379082955471743
2005-03-29T03:38:28.19,2005-05-24T07:26:40.48,-2.4562457157298923,0.9185207198788343
2005-03-29T03:38:28.19,2005-08-23T21:52:41.68,-3.5689704585820436,0.9575187105849182
2005-03-29T03:38:28.19,2006-12-09T15:52:04.7,-3.5505591556429863,0.9088849017248876
2005-03-29T03:38:28.19,2007-07-30T06:56:07.18,-2.342954710125923,0.9387502853370039
2005-03-29T03:38:28.19,2008-08-24T04:05:48.79,-3.4437379986047745,0.9332399482379301
2005-03-29T03:38:28.19,2010-03-18T00:04:40.87,-2.4207500517368317,0.9268382460285218
2005-03-29T03:38:28.19,2010-08-26T03:46:40.7,-1.6465245485305786,0.9014634614183348
2005-03-29T03:38:28.19,2012-05-30T20:12:46.48,-2.1376357972621918,0.9487409413515288
2005-03-29T03:38:28.19,2016-01-04T21:09:02.33,-2.9865084290504456,0.943968679861894
2005-03-29T03:38:28.19,2019-03-17T00:05:44.36,0.8592525124549866,0.9451268150167836
2005-03-29T03:40:59.95,2005-05-14T00:42:26.6,0.4882702906616032,0.9163391118227967
2005-03-29T03:44:36.1,2005-03-31T16:12:52.67,-1.0126805355248507,0.9195057355894869
2005-03-29T03:44:36.1,2005-04-03T07:28:53.54,-2.6678414354100823,0.9134121644148571
2005-03-29T03:44:36.1,2005-04-20T09:26:57.8,-0.32336673815734684,0.9357516567163988
2005-03-29T03:44:36.1,2005-04-28T12:54:41.35,-0.3156504421494901,0.9858558981575791
2005-03-29T03:44:36.1,2005-06-03T16:33:11.26,0.4035227047279477,0.9237020020373597
2005-03-29T03:44:36.1,2005-06-05T04:49:04.08,-2.2102012038230896,0.9634226140320106
2005-03-29T03:44:36.1,2005-07-28T07:11:54.79,-1.7938288729637861,0.9542553589099669
2005-03-29T03:44:36.1,2005-10-18T11:22:10.31,-1.4093264192342758,0.9477124128932329
2005-03-29T03:44:36.1,2007-05-16T12:03:16.28,-1.312923178076744,0.9264183765216363
2005-03-29T03:44:36.1,2011-01-25T22:30:52.57,-1.7806429862976074,0.9098045649367223
2005-03-29T03:44:36.1,2013-02-23T11:39:46.56,-1.0746385753154755,0.9109152495657051
2005-03-29T03:44:36.1,2015-07-29T18:55:49.63,-0.6738458275794983,0.9147479938384488
2005-03-29T06:24:54.44,2005-04-01T01:46:59.78,-0.41967276501236483,0.9180183228225454
2005-03-29T06:41:52.62,2005-03-31T20:55:27.95,-1.0134426550066564,0.9348100415260652
2005-03-29T06:41:59.15,2005-03-31T20:55:27.95,8.213457059173379,0.9180415028422848
2005-03-29T07:09:35.15,2005-04-08T01:11:41.08,-0.21807450870983303,0.9725436865949787
2005-03-29T07:09:35.15,2005-05-05T09:55:06.74,-0.027047784067690372,0.9668975146721416
2005-03-29T07:16:48.34,2005-03-30T08:38:14.14,-0.7625188336969586,0.9739802400219404
2005-03-29T07:16:48.34,2005-04-04T11:27:10.33,-1.7543527213856578,0.9223424783747048
2005-03-29T07:16:48.34,2005-04-08T08:03:20.29,0.1990902153775096,0.9703814673315478
2005-03-29T07:16:48.34,2005-09-04T07:35:19.53,0.267679275944829,0.9540785954531624
2005-03-29T07:16:48.34,2005-11-29T06:08:20.66,1.5434286817908287,0.9216263726482934
2005-03-29T07:16:48.34,2006-10-21T11:53:04.3,-2.325635738670826,0.9277151533332729
2005-03-29T07:16:48.34,2007-07-26T19:22:31.68,1.773750677704811,0.9241197511173886
2005-03-29T07:16:48.34,2008-03-03T20:05:19.83,-0.7223304361104965,0.9691064314765911
2005-03-29T07:16:48.34,2010-09-15T11:42:07.66,-1.5247024595737457,0.927495351929395
2005-03-29T07:16:48.34,2015-08-13T19:32:37.9,-0.673096239566803,0.96478242230579
2005-03-29T08:08:45.1,2005-05-22T17:05:47.14,-2.5842648530378938,0.902438463177605
2005-03-29T08:57:45.45,2005-04-02T06:47:29.03,-0.8221171575714834,0.9773500207973248
2005-03-29T08:57:45.45,2005-04-10T01:09:11.41,-0.011504411580972373,0.9759831708791813
2005-03-29T10:21:58.57,2005-07-05T14:54:30.64,-0.462990153580904,0.9169220533672022
2005-03-29T10:21:58.57,2007-02-23T22:04:01.28,-0.21492768824100494,0.906906666553138
2005-03-29T10:23:09.82,2005-04-12T11:53:06.67,-2.151683951728046,0.9014494727372222
2005-03-29T10:23:09.82,2005-08-10T10:27:35.21,0.7624837290495634,0.9003787367950762
2005-03-29T10:23:09.82,2005-09-18T10:12:30.9,-1.3072518724948168,0.9096392729644864
2005-03-29T10:40:25.72,2005-04-01T03:01:27.55,-5.10056012214045,0.9249257737217954
2005-03-29T10:40:25.72,2005-04-08T11:00:40.01,1.322317924699746,0.9063078938288329
2005-03-29T11:08:17.77,2005-03-31T15:08:09.94,-0.19044753350317478,0.9837434202155202
2005-03-29T11:08:17.77,2005-04-03T13:17:30.93,-0.9724160768673755,0.9505718211791121
2005-03-29T11:08:17.77,2005-04-07T14:16:01.33,4.88876153237652,0.9089141934939974
2005-03-29T11:08:17.77,2005-04-17T11:54:31.7,0.21169110527262092,0.9832865087561579
2005-03-29T11:08:17.77,2005-05-06T00:06:32.61,0.45840110536664724,0.9190108289641639
2005-03-29T11:08:17.77,2005-07-20T19:18:17.14,0.37510495260357857,0.9317082708601273
2005-03-29T12:44:06.2,2005-04-05T22:20:08.86,-1.408274183399044,0.9123135376328264
2005-03-29T12:44:06.2,2005-06-08T08:27:17.33,0.020326905883848667,0.9462250893852561
2005-03-29T12:44:06.2,2005-11-12T20:22:21.28,-0.45629845187067986,0.9140535253978572
2005-03-29T13:26:39.0,2005-03-30T19:51:32.61,2.502776346009341,0.9547816158554344
2005-03-29T13:26:39.0,2005-04-06T04:03:34.2,2.5449581440771,0.9429809955048628
2005-03-29T13:26:39.0,2005-04-13T12:50:04.23,2.496834948891774,0.9473429810167159
2005-03-29T13:42:45.44,2005-04-05T05:36:41.3,-0.6679834632668644,0.9590140412098174
2005-03-29T13:54:41.67,2005-03-30T16:05:04.39,-0.44370482774684206,0.9598411213567543
2005-03-29T13:54:41.67,2005-04-16T10:29:59.01,1.1725433173123747,0.933602012912315
2005-03-29T13:54:41.67,2005-06-03T10:52:17.26,-0.7203013086691499,0.9377824627643466
2005-03-29T13:54:41.67,2005-07-11T17:08:25.64,-0.6447141543030739,0.9377088238343853
2005-03-29T14:24:22.66,2005-04-03T19:25:43.62,0.7336353535065427,0.9604744294591162
2005-03-29T14:24:22.66,2005-05-01T19:15:43.29,2.9456222816370428,0.9273355824416597
2005-03-29T14:24:22.66,2005-05-25T19:01:08.51,2.9389230655506253,0.9015320593212145
2005-03-29T14:24:22.66,2005-12-25T02:49:16.38,0.17700199037790298,0.9421034698148453
2005-03-29T14:24:22.66,2007-02-03T23:24:42.49,-0.8793217837810516,0.9408771206986731
2005-03-29T14:24:22.66,2007-08-04T18:29:41.06,-0.5343208014965057,0.952047636457797
2005-03-29T14:24:22.66,2010-09-16T03:39:18.0,-1.3929610550403595,0.932702171513466
2005-03-29T14:24:22.66,2014-07-12T06:30:31.89,-1.6034911274909973,0.9225789904025232
2005-03-29T14:36:50.2,2005-05-19T02:17:13.47,-0.16456609964370728,0.9127038826742311
2005-03-29T14:43:30.35,2005-04-03T07:15:11.35,-1.365778773848433,0.9441667904542117
2005-03-29T14:43:30.35,2005-04-10T15:24:58.83,-1.689085602760315,0.9367077086004192
2005-03-29T14:43:30.35,2005-04-25T05:56:15.63,-1.129367002286017,0.9401837059044453
2005-03-29T14:43:30.35,2005-05-15T16:31:51.1,-0.7630744208581746,0.9457233484380303
2005-03-29T14:43:30.35,2005-06-03T03:42:16.32,-0.4917415175586939,0.942785615875008
2005-03-29T14:43:30.35,2005-07-01T16:57:44.65,0.03298352751880884,0.9799305413827173
2005-03-29T14:43:30.35,2005-08-25T09:24:35.13,-1.6641099583357573,0.9229645404715046
2005-03-29T14:43:30.35,2005-11-01T00:26:45.61,-0.19737712293863297,0.9619924439420281
2005-03-29T14:43:30.35,2007-05-02T01:55:40.59,-1.0556938722729683,0.9273131313404485
2005-03-29T14:43:30.35,2016-12-15T20:30:34.01,-0.24881798028945923,0.9040305893490826
2005-03-29T15:35:50.11,2005-04-23T23:51:53.84,0.3004293846897781,0.9695542199324821
2005-03-29T15:35:50.11,2007-02-23T22:30:33.63,0.14498625695705414,0.9433300576082819
2005-03-29T15:48:31.43,2005-03-30T20:35:04.37,3.372062956885202,0.9490264205808814
2005-03-29T15:48:31.43,2005-04-01T21:48:22.64,0.06814686779398471,0.942531831278482
2005-03-29T15:48:31.43,2005-04-06T08:44:18.84,-0.8992222942179069,0.907525190257552
2005-03-29T15:48:31.43,2005-04-15T21:56:14.24,4.340124570066109,0.9004384402561251
2005-03-29T15:48:31.43,2005-04-27T05:02:05.09,-0.611384829506278,0.9396050383603277
2005-03-29T15:48:31.43,2005-05-22T12:41:04.84,-0.863072482869029,0.9392685274837121
2005-03-29T15:48:31.43,2005-06-22T03:51:05.47,0.9969509355723858,0.9366606055387297
2005-03-29T15:48:31.43,2005-08-15T19:56:28.81,0.2974418979138136,0.9396992149002222
2005-03-29T15:48:31.43,2005-10-20T00:47:46.41,-0.5404876545071602,0.9343943189661885
2005-03-29T15:48:31.43,2009-04-11T00:03:30.73,-1.1609326899051666,0.9062420383515358
2005-03-29T16:37:08.62,2007-05-16T19:32:51.9,-2.7850316017866135,0.9082421752677687
2005-03-29T17:20:50.09,2005-04-18T17:29:19.77,-0.2813078467734158,0.9279067638343137
2005-03-29T17:20:50.09,2005-11-08T07:23:44.26,0.7058719880878925,0.9465429343715352
2005-03-29T17:20:50.09,2010-04-24T11:08:29.71,-0.6681605577468872,0.9506980525682615
2005-03-29T17:27:16.03,2005-04-03T02:43:29.91,-1.0409343597711995,0.9672085879142287
2005-03-29T17:33:35.1,2005-04-06T06:20:21.87,0.2979105715639889,0.9346105894776144
2005-03-29T17:42:36.98,2005-04-17T07:48:10.79,-2.3072256825398654,0.9062311829463269
2005-03-29T17:42:36.98,2005-06-16T07:37:54.8,0.24282381031662226,0.902294555019943
2005-03-29T17:45:50.74,2005-03-31T10:11:39.17,-2.9717783791129477,0.9082067419029995
2005-03-29T18:17:25.41,2005-04-19T05:32:58.5,-1.3542933135759085,0.97158614277213
2005-03-29T18:17:25.41,2005-05-05T22:57:30.34,2.2862523808144033,0.9385066261467004
2005-03-29T18:17:25.41,2005-05-21T23:15:48.4,-1.4349087933078408,0.9715878342848373
2005-03-29T18:17:25.41,2005-07-21T09:09:23.7,2.406035602092743,0.9071607429746816
2005-03-29T18:17:25.41,2005-09-03T12:05:52.52,-0.6421712655574083,0.9008950101770019
2005-03-29T18:17:25.41,2007-01-18T04:26:51.89,-1.5633175894618034,0.9140729179155064
2005-03-29T18:17:25.41,2007-07-31T14:26:43.77,-0.6099637597799301,0.9190378817897297
2005-03-29T18:17:25.41,2008-12-30T17:28:19.5,-1.7903597801923752,0.9279723525586976
2005-03-29T19:13:23.44,2005-04-07T13:59:24.84,-1.26704271719791,0.9440190850090519
2005-03-29T19:13:23.44,2005-05-06T02:03:34.67,-0.6686891526915133,0.9404046515436455
2005-03-29T19:13:23.44,2005-08-13T22:19:40.12,-2.9630687795579433,0.9219070877886824
2005-03-29T19:13:23.44,2006-12-15T05:26:29.71,0.5819471478462219,0.9237770295048449
2005-03-29T19:13:23.44,2014-07-05T16:00:22.42,-1.1001080870628357,0.9179717771777914
2005-03-29T19:55:01.26,2005-04-04T07:04:43.05,0.25322022900218144,0.9057186301388558
